SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl;0;1.34;1.55;0.05;-0.3;0.08;0.73;-1.36;0.66;-0.73;-0.35;-0.44;-0.62;-2.23;-0.45;3.53;0.38;-0.33;-0.31;-2.08;0.36
CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0;-0.4;0.5;-0.39;-0.38;0.14;-0.53;-0.4;-0.53;-0.03;-0.76;-3.03;0.01;-0.35;-0.86;0.19;-0.05;0.61;-0.32;0.44;0.1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0;0.95;-0.36;-0.15;0.2;-0.01;-0.21;1.69;0.78;-0.53;0.63;0.61;1.53;0.08;-0.45;-1.07;0.26;-2.7;0.01;-1.23;0.21
O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0;0.2;-1.74;2.05;0.73;-1.35;-0.55;0.02;-0.46;-1.39;1.44;2.19;0.17;1.23;-4.23;4.0;-0.06;1.17;0.48;3.67;0.51
NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O;0;-1.16;-0.81;0.75;0.53;0.21;-0.57;1.02;0.65;0.51;0.34;1.18;0.37;0.74;-0.14;1.74;0.22;-0.03;-0.21;-0.65;1.64
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;0.53;0.39;0.06;-0.21;-1.07;0.86;0.03;-0.95;0.03;0.05;0.08;-0.44;-0.36;0.24;0.47;0.28;0.03;-0.13;1.19;-0.73
COc1cc(O)ccc1C(C)=O;0;-0.32;0.68;-0.49;-0.53;2.07;0.04;-0.64;-1.35;0.05;-1.03;-0.32;-0.51;-1.24;-0.04;-0.04;0.07;0.8;-0.33;0.21;1.09
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0;0.6;0.65;0.06;-0.14;-0.53;2.65;0.79;1.75;0.33;-0.46;0.44;-0.3;0.08;0.87;-0.78;0.22;0.1;-0.3;0.51;0.14
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;-0.02;-0.35;0.04;0.02;-1.03;1.25;-0.89;-0.46;-0.11;0.18;-1.43;-0.13;0.56;0.01;0.26;0.49;0.43;-0.17;1.54;-0.44
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0;0.61;-0.08;-0.27;-0.43;-0.7;0.15;0.44;-1.99;-0.71;0.03;-0.67;-0.71;-0.45;0.37;0.06;-0.51;0.53;-0.19;1.9;0.58
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC;0;-0.42;-2.81;0.44;0.7;-0.21;0.41;1.04;0.79;-0.1;2.72;0.96;1.62;-0.45;-0.04;0.75;-3.34;-0.17;2.74;0.48;-0.62
COc1cc2ccc(=O)oc2c(OC)c1OC;0;-0.23;0.41;-0.34;-0.25;0.62;1.74;-0.9;-0.66;0.77;-0.63;-1.13;-1.07;-0.5;0.07;-0.59;0.03;0.97;-0.3;1.02;0.69
C[C@@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@]6(C)CC[C@H](O[C@H]7O[C@@H](C)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@@H]4O)OC[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;1;-1.77;-6.83;3.34;2.32;-0.34;0.31;3.04;-0.14;0.06;5.41;3.0;2.85;1.95;-0.45;-1.08;-1.8;-2.4;10.16;-0.41;-2.64
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;1.04;0.48;0.46;0.25;-0.21;-0.05;1.19;2.18;-0.17;0.24;-1.08;0.3;0.05;1.9;-0.75;0.04;0.93;-0.05;-0.2;-1.25
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0;0.21;0.58;-0.36;-0.11;-1.12;-0.23;-0.9;-2.69;-1.96;-0.45;-0.91;-1.07;-0.43;-0.34;0.47;-0.3;0.98;-0.27;1.01;0.19
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1;0;0.43;-0.24;-0.05;0.26;-0.61;1.88;-1.36;0.25;1.19;-0.1;2.11;-1.07;0.38;1.62;0.01;-0.17;1.33;-0.25;2.37;-1.61
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C;0;2.64;-1.48;0.16;0.2;-0.16;-0.35;2.76;1.43;-0.41;1.42;0.45;3.06;0.23;-0.45;-0.95;0.09;-2.78;0.52;-1.2;-0.29
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;-0.29;1.02;-0.31;-0.11;-0.27;-1.01;0.08;0.79;0.18;-0.52;0.24;-0.71;-0.59;0.4;0.5;0.03;0.47;-0.31;-0.14;0.52
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;-1.04;1.64;-0.41;-0.32;1.76;-1.88;-0.66;1.53;-0.31;-0.98;0.46;-0.51;-1.3;0.23;0.08;0.51;0.55;-0.33;-1.69;0.63
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;0.8;0.47;0.78;0.26;0.17;1.1;0.28;0.5;1.32;0.48;1.16;-0.68;0.41;0.77;1.39;0.28;0.34;0.04;1.62;-1.15
O=c1c2ccccc2oc2ccccc12;0;0.24;0.59;-0.51;-0.39;-0.7;0.39;-0.44;-0.34;-2.11;-0.73;-0.32;-1.07;-1.17;-0.45;-0.72;-0.04;1.38;-0.28;0.04;0.19
C[C@@H](N)CO;0;-1.26;1.24;-0.63;-0.56;1.27;-0.31;-1.1;0.0;1.98;-1.55;0.3;-0.85;-1.3;-0.45;-0.34;0.77;0.22;-0.34;-0.57;0.36
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0;-0.68;-3.47;4.81;4.05;-0.21;0.8;1.99;0.11;1.01;5.28;0.36;3.07;2.84;-1.31;-1.07;3.1;-0.86;14.99;-1.24;-5.3
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2;0;0.37;0.45;-0.39;-0.37;-0.89;0.17;1.05;0.98;0.21;-0.2;0.34;0.34;-0.47;0.92;-1.08;-0.01;0.1;-0.27;-0.38;0.84
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0;0.28;0.05;-0.42;-0.34;1.04;-1.33;-0.23;0.76;-1.2;-0.6;-0.8;-0.74;0.12;-1.26;-0.14;0.56;0.58;-0.3;0.89;0.2
CC1(C)CC[C@]2(C(=O)O)[C@H](C1)C1=CC[C@@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O;0;1.59;-1.13;0.1;0.35;-0.24;-1.24;2.52;1.38;-0.6;1.39;-0.29;2.4;0.62;-0.45;0.17;0.68;-2.63;0.5;-1.91;-1.23
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0;0.46;-0.7;-0.14;-0.1;-0.26;2.15;0.94;0.29;0.85;0.17;-0.61;-0.33;-0.15;2.43;-0.13;0.21;1.16;-0.17;1.88;0.29
NCc1ccc(S(N)(=O)=O)cc1;0;-1.07;1.06;-0.56;-0.41;1.59;-0.82;-0.69;0.69;0.02;-1.01;-0.05;-0.89;-0.54;-0.04;-0.21;-0.2;0.48;-0.33;-0.35;0.58
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;-0.0;-1.76;0.15;0.01;0.06;-1.02;2.33;0.7;-0.3;1.18;0.65;1.49;0.38;-0.45;1.54;-0.4;-1.2;0.34;-1.93;-0.24
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;1.26;-0.88;0.79;0.42;-0.74;0.44;2.12;0.75;-0.58;0.9;0.17;1.22;0.26;0.6;-1.0;-0.36;-0.88;0.2;-0.91;-0.05
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.31;-1.1;-0.06;0.3;-0.51;-0.02;1.66;0.73;-0.38;1.29;0.7;1.95;0.24;-0.45;-0.76;0.1;-1.19;0.46;-1.65;-1.2
CCNc1nc(Cl)nc(NCC)n1;0;-0.41;0.82;-0.41;-0.44;1.44;-1.16;-0.4;-0.38;3.21;-0.98;-0.81;-0.62;-1.03;0.04;-0.77;0.16;0.35;-0.33;0.52;0.83
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;0;0.07;0.03;-0.16;-0.23;-0.4;1.12;-0.21;0.74;0.06;0.03;0.43;0.54;-0.15;0.61;-1.08;0.35;-1.06;-0.16;-0.48;0.55
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;0.45;-0.59;-0.14;0.11;0.13;-1.37;2.33;1.16;-0.55;0.74;0.46;1.49;0.81;-0.45;0.95;0.55;-2.28;0.06;-1.35;0.06
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;4.24;-1.1;-0.15;0.13;-1.77;0.11;2.49;-0.98;-0.4;1.29;0.14;2.45;-0.49;-0.45;-0.57;1.06;-2.45;0.35;-1.28;-4.96
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C;0;0.15;0.14;-0.07;0.35;-0.88;0.81;-1.36;-0.46;-0.27;-0.06;-1.15;-0.3;0.51;-0.09;0.57;-0.5;0.25;-0.24;0.43;-1.11
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.2;-0.59;-0.02;0.1;-0.59;-0.19;-0.57;-1.12;-0.28;0.37;-0.87;-0.09;0.33;0.28;0.59;2.06;0.63;-0.15;-0.18;0.6
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;-1.41;1.14;-0.5;-0.51;2.26;-0.04;-1.36;-1.61;3.05;-0.88;-0.55;-1.07;-1.3;-0.45;-1.01;0.44;0.62;-0.32;0.01;0.55
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;2.08;-0.44;-0.08;-0.16;-0.42;-0.66;2.33;1.25;-0.46;0.71;0.27;2.37;-0.17;-0.45;0.26;0.59;-2.0;0.04;-1.57;-0.83
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;0.36;0.91;-0.48;-0.09;-0.14;-1.12;-0.21;0.43;0.65;-0.57;0.06;-0.64;-0.63;0.21;-0.24;0.27;0.34;-0.29;-0.05;0.01
C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C;1;0.88;-2.1;1.17;0.75;-0.94;0.16;0.33;0.09;-0.37;1.59;-0.22;1.3;1.46;-0.13;1.29;-2.57;-1.75;0.58;-1.64;-4.1
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;1;2.25;-1.14;0.03;0.04;-0.23;-1.01;2.55;0.56;-0.48;1.52;0.15;2.84;0.72;-0.45;-0.02;-0.05;-2.11;0.63;-1.52;-0.75
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31;0;-0.4;0.5;-0.43;-0.54;1.13;0.32;-0.63;0.4;-0.27;-0.44;0.06;-0.23;-1.08;-0.45;-0.74;-0.25;-0.52;-0.27;-0.87;0.57
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0;1.0;-0.35;-0.39;-0.14;-0.22;-0.61;1.34;0.63;-0.43;0.02;0.16;1.41;-0.65;1.52;-0.35;0.34;-1.46;-0.21;-0.36;-0.14
COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0;0.29;-0.0;-0.36;-0.41;-0.14;0.12;1.16;-0.33;-0.52;-0.33;0.56;0.36;-0.48;1.18;-0.55;0.19;-0.33;-0.25;0.19;-0.24
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0;-1.46;-2.7;1.15;0.7;-0.65;0.33;-0.43;0.68;-0.03;1.52;-1.62;0.08;1.2;-0.53;1.93;-2.16;1.11;0.47;1.83;-0.35
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;-0.03;-1.02;0.08;-0.14;0.2;1.6;0.04;-0.54;0.95;0.5;-0.78;-0.71;-0.38;1.36;-0.04;0.53;-0.01;-0.07;1.05;2.59
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0;-2.23;0.18;-0.44;-0.29;0.78;0.32;-1.36;0.47;1.66;-0.6;-0.07;-0.52;0.31;-0.55;1.84;-0.12;0.1;-0.31;0.27;0.08
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;0;-1.43;-0.3;-0.25;-0.13;0.56;-0.23;-0.64;-0.05;1.03;-0.1;0.88;-0.51;-0.03;-0.66;1.41;-0.13;0.74;-0.23;0.75;1.34
CC(=O)Oc1ccc(Cl)c2cccnc12;0;0.18;0.69;-0.42;-0.35;-0.42;0.11;-0.44;-1.46;-0.64;-0.81;0.32;-0.85;-0.76;-0.03;-0.68;-0.52;0.88;-0.31;0.16;0.01
Cc1cc(=O)[nH]c(=S)[nH]1;0;-0.67;1.57;-0.54;-0.55;1.09;-1.49;-0.64;-2.16;0.79;-1.26;-0.49;-0.89;-1.3;-0.13;-0.89;0.11;0.65;-0.34;-0.25;0.36
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;1;0.72;-1.66;0.78;0.6;-0.28;0.03;0.04;0.7;-0.28;1.65;0.12;1.73;2.2;-0.13;1.27;-0.21;-0.87;0.64;-1.19;-0.81
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0;1.44;-0.53;0.32;0.08;-0.07;-0.04;1.65;0.45;-0.11;0.8;0.13;0.52;0.33;0.21;-0.39;-0.28;1.75;0.04;1.3;-0.78
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1;0.97;-0.74;0.51;0.47;-0.88;0.07;0.46;0.82;-0.32;1.17;0.68;1.05;1.29;-0.06;0.95;0.29;-2.28;0.27;0.24;-4.06
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;0.21;0.42;-0.37;-0.21;-1.38;-0.24;-0.9;-2.76;-1.96;-0.45;0.12;-1.07;-0.41;-0.32;0.17;-0.24;1.05;-0.27;0.78;-0.01
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32;0;0.58;-0.06;-0.22;-0.16;-0.1;0.86;0.3;-0.1;-0.28;0.1;-0.04;0.71;-0.68;0.71;-0.97;0.22;-0.46;-0.09;0.14;0.65
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;1.02;-0.67;0.26;0.14;-0.91;3.01;0.51;-0.33;0.45;0.23;-0.0;-0.02;0.47;0.65;-0.82;0.53;-0.13;-0.23;0.74;-0.17
C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O;0;-0.18;0.37;-0.29;-0.4;0.47;-0.87;-0.65;0.69;0.17;-0.6;-1.32;0.01;-0.7;-0.45;-0.87;0.32;-0.75;-0.32;-1.5;0.83
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;1;-0.11;-0.86;0.54;0.59;-0.53;0.49;0.19;-0.36;-0.31;0.48;-0.08;-0.14;1.39;1.05;1.22;0.05;0.95;0.05;0.36;-0.12
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0;-0.01;-0.24;-0.25;-0.47;-0.62;-0.84;0.73;0.35;-0.48;-0.31;0.23;-0.28;-0.03;0.53;0.52;0.43;0.47;-0.28;0.67;0.3
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0;0.7;0.74;0.15;-0.24;1.62;-0.23;0.04;0.27;0.97;-0.26;0.75;-0.47;-0.39;-0.53;-0.66;-0.1;0.52;-0.27;0.38;1.87
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0;-0.22;-0.37;-0.31;-0.3;-0.52;0.17;-1.13;-1.07;-0.88;-0.12;-1.52;0.17;0.69;-1.53;-0.15;-0.63;0.39;-0.2;0.15;-0.07
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;0.09;0.31;-0.38;-0.15;-1.38;-0.48;-1.36;-2.07;-1.92;-0.38;0.0;-1.07;-0.37;-0.86;0.5;-0.45;1.49;-0.26;1.2;-0.02
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;2.02;-1.05;1.53;0.61;-0.91;-0.15;1.13;0.63;-0.51;1.24;-0.17;0.25;-0.19;2.58;0.59;0.3;0.3;0.37;2.44;-0.11
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-2.09;-2.11;2.88;1.8;-0.77;0.68;-0.41;-0.62;0.23;2.1;-1.09;-0.85;1.44;-0.96;2.47;-0.77;0.17;1.15;2.82;-0.36
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@H](C3=CC(=O)OC3)CC[C@]12O;0;0.08;-1.04;-0.24;-0.2;0.06;-0.85;1.89;1.48;-0.68;0.71;0.56;1.06;0.23;-0.45;0.34;-0.73;-0.65;0.05;-1.33;0.48
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;0;0.58;0.38;-0.3;-0.22;-1.16;0.79;-0.66;-2.32;-1.0;-0.35;-0.97;-0.89;-0.52;0.79;-0.44;-0.04;1.05;-0.26;0.4;0.42
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0;-0.28;1.89;-0.45;-0.25;1.02;-1.01;-0.32;-0.75;-0.85;-0.87;-1.95;-0.74;0.7;-0.54;-0.21;0.47;-0.19;-0.33;-1.99;0.58
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;0.16;-1.86;1.05;1.54;-0.77;0.73;0.62;1.24;-0.24;1.9;-0.94;0.23;1.82;1.23;2.09;-1.46;1.76;1.25;0.39;-0.75
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;0;-0.94;0.51;-0.51;-0.35;0.55;-0.11;-1.1;0.3;2.79;-0.65;-0.02;-0.85;-0.4;-0.4;-0.39;0.39;-0.09;-0.31;-0.05;0.15
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;0.37;-2.81;10.01;2.18;0.05;1.19;2.44;-0.62;1.4;4.74;1.31;4.03;2.04;-0.45;6.18;-4.71;-2.14;9.84;-2.7;-3.27
C=C(C)[C@]1(O)OC(=O)C=C1OC;0;-0.84;0.71;-0.44;-0.55;2.25;0.64;-0.89;-0.29;0.76;-0.98;-0.82;-0.85;-1.3;-0.45;-0.72;-0.78;0.33;-0.33;-0.39;0.85
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0;-0.95;-2.01;1.47;1.19;-1.32;0.52;0.58;-0.44;-0.06;1.9;-0.47;-0.21;0.99;-0.63;1.67;0.28;-0.46;0.6;0.95;-0.36
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;0;0.25;-0.45;0.52;0.3;-0.35;0.58;-0.1;-0.68;0.5;0.33;-2.66;0.21;2.63;-0.34;-0.99;0.03;-0.28;-0.17;-0.09;-0.32
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12;0;0.16;0.28;-0.27;-0.45;-0.09;0.24;0.13;0.47;-0.26;-0.33;0.21;0.22;-0.46;-0.45;-0.55;-0.3;-0.0;-0.26;-1.52;-1.02
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.33;-1.11;0.53;0.65;-0.72;-0.16;0.7;1.12;-0.51;1.14;0.76;1.71;2.44;-0.1;0.63;-0.11;-1.66;0.31;-0.92;-2.52
CC(=O)Oc1cccc(O)c1;0;-0.44;0.56;-0.55;-0.51;0.81;-0.86;-0.9;-1.64;-0.4;-1.13;-0.32;-0.85;-1.19;-0.27;-0.1;-0.09;0.64;-0.33;0.34;0.41
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0;-0.21;0.32;-0.44;-0.46;-0.42;0.45;-0.22;0.16;0.48;-0.6;0.68;-0.67;-0.37;0.4;-0.39;0.61;0.61;-0.3;0.23;-0.16
Nc1nc2ccc(OC(F)(F)F)cc2s1;0;0.17;0.52;-0.52;-0.43;4.61;-1.84;-0.9;-0.27;2.54;-0.79;-1.94;-1.07;0.0;-0.43;-0.5;-0.28;0.63;-0.31;0.32;-0.04
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-1.46;-2.14;1.61;0.3;-0.73;0.12;-0.43;0.17;-0.24;1.37;-1.23;0.08;1.59;-0.46;3.39;-2.25;0.91;0.37;1.96;-0.75
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;0;0.38;0.35;-0.34;-0.22;-0.96;0.62;-0.25;-1.66;-1.36;-0.15;-0.01;-0.15;-0.64;0.53;-0.45;0.05;0.73;-0.16;0.19;0.01
COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;0.51;0.41;-0.5;-0.42;-1.84;1.09;-0.0;-2.85;-1.18;-0.6;0.27;-0.55;-0.5;0.56;-0.54;0.18;0.99;-0.3;0.62;0.17
COc1ccc2c(C)cc(=O)oc2c1;0;-0.11;0.72;-0.5;-0.43;-0.61;0.34;-0.43;-1.87;-0.28;-0.83;-0.38;-0.89;-0.72;0.22;-0.61;0.18;0.72;-0.31;0.04;0.34
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0;-2.57;-1.05;-0.01;0.08;0.17;0.56;-0.12;0.11;0.99;0.67;-0.41;-0.43;0.72;-0.45;-0.21;0.09;-0.42;-0.11;-0.61;-0.54
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0;0.62;0.17;-0.1;0.22;0.23;0.55;-1.36;-0.73;0.27;-0.68;2.43;-0.4;-0.82;-1.0;-0.51;-0.05;0.84;-0.32;-0.26;0.61
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0;-0.15;0.07;-0.31;-0.36;0.47;-0.98;0.3;1.28;-0.6;-0.35;-0.36;-0.04;-0.58;0.42;-0.81;0.37;-1.03;-0.27;-0.33;0.46
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;-0.05;0.87;-0.1;-0.17;-0.27;-0.74;-0.69;-0.29;-0.84;0.08;-0.49;-0.89;-0.51;-0.34;-0.87;-1.34;-0.09;-0.17;0.1;1.3
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1;0;0.19;-1.43;0.04;0.23;-0.35;-0.4;1.24;1.28;-0.64;1.04;-1.58;1.27;0.87;-0.45;-0.46;-0.92;-2.02;0.28;-0.73;0.16
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;0;-0.16;-0.07;-0.3;-0.11;-1.22;-0.77;-0.9;-2.1;-1.84;-0.22;-0.74;-1.07;0.07;-1.48;1.24;-0.55;1.65;-0.24;1.2;-0.15
