index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
777;777_CS(_)c1;-;-;1777;-7.426;-;CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1;4.95E-09 mmHg;8.77E-08 mmHg;6.18 log 1/(mmHg);7.43 log 1/(mmHg);;4.95e-09;8.77e-08;7.425968732272281;6.18183;Inside (T/L/E/R)
778;778_CS(C)=O;-;-;1778;-0.2147;-;CS(C)=O;0.082 mmHg;5.2 mmHg;-1.59 log 1/(mmHg);0.21 log 1/(mmHg);;0.082;5.2;0.2146701649892329;-1.59182;Inside (T/L/E/R)
779;779_CS__)SC;-;-;1779;-4.1549;-;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;9.44E-06 mmHg;1.37E-06 mmHg;4.99 log 1/(mmHg);4.15 log 1/(mmHg);;9.44e-06;1.37e-06;4.154901959985743;4.98729;Inside (T/L/E/R)
780;780_CSC;-;-;1780;2.698054371829757;-;CSC;66.8 mmHg;36.6 mmHg;-2.44 log 1/(mmHg);-2.7 log 1/(mmHg);;66.8;36.6;-2.7010055420689945;-2.43846;Inside (T/L/E/R)
781;781_CSC#N;-;-;1781;1.0817;-;CSC#N;;10.8 mmHg;-1.91 log 1/(mmHg);;;;10.8;-;-1.90818;Inside (L/E/R)
782;782_CSC_c12;-;-;1782;-5.4815;-;CSC(=O)c1cccc2nnsc12;4.41E-07 mmHg;1.91E-05 mmHg;3.84 log 1/(mmHg);5.48 log 1/(mmHg);;4.41e-07;1.91e-05;5.481486060122113;3.84393;Inside (T/L/E/R)
783;783_CSC(C)C;-;-;1783;1.9031;-;CSC(C)C;;4.8 mmHg;-1.55 log 1/(mmHg);;;;4.8;-;-1.55459;Inside (T/L/E/R)
784;784_CSSC;-;-;1784;1.458004371829757;-;CSSC;3.8 mmHg;35.6 mmHg;-2.43 log 1/(mmHg);-1.46 log 1/(mmHg);;3.8;35.6;-1.4578818967339924;-2.42653;Inside (T/L/E/R)
785;785_CSc1ccccc1;-;-;1785;-0.3143;-;CSc1ccccc1;0.065 mmHg;0.34 mmHg;-0.41 log 1/(mmHg);0.31 log 1/(mmHg);;0.065;0.34;0.314329903509727;-0.41099;Inside (T/L/E/R)
786;786_CSc_)n1;-;-;1786;-6.1487;-;CSc1nc(N(C)C)nc(N(C)C)n1;;1.78E-06 mmHg;4.87 log 1/(mmHg);;;;1.78e-06;-;4.87387;Inside (T/L/E/R)
787;787_CSc_)n1;-;-;1787;-5.9066;-;CSc1nc(NC(C)C)nc(NC(C)C)n1;1.64E-07 mmHg;5.54E-08 mmHg;6.38 log 1/(mmHg);5.91 log 1/(mmHg);;1.64e-07;5.54e-08;5.906578314837765;6.38105;Inside (T/L/E/R)
788;788_CSc_C)C;-;-;1788;-6.4559;-;CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C;4.62E-08 mmHg;2.29E-07 mmHg;5.77 log 1/(mmHg);6.46 log 1/(mmHg);;4.62e-08;2.29e-07;6.455931955649724;5.76549;Inside (T/L/E/R)
789;789_CSc_n1N;-;-;1789;-6.3615;-;CSc1nnc(C(C)(C)C)c(=O)n1N;5.82E-08 mmHg;6.64E-07 mmHg;5.3 log 1/(mmHg);6.36 log 1/(mmHg);;5.82e-08;6.64e-07;6.361510743045363;5.30267;Inside (T/L/E/R)
790;790_C[C_]1C;-;-;1790;1.2871;-;C[C@@H]1CCCC[C@H]1C;2.6 mmHg;0.99 mmHg;-0.87 log 1/(mmHg);-1.29 log 1/(mmHg);;2.6;0.99;-1.2871296207191107;-0.86895;Inside (T/L/E/R)
791;791_C[C_]1O;-;-;1791;0.0785;-;C[C@@H]1CCCC[C@H]1O;0.16 mmHg;0.045 mmHg;0.48 log 1/(mmHg);-0.08 log 1/(mmHg);;0.16;0.045;-0.0784568180532925;0.47633;Inside (T/L/E/R)
792;792_C[C_)C1;-;-;1792;1.246204371829757;-;C[C@@H]1CCC[C@@H](C)C1;2.4 mmHg;0.78 mmHg;-0.77 log 1/(mmHg);-1.25 log 1/(mmHg);;2.4;0.78;-1.246252312299322;-0.76534;Inside (T/L/E/R)
793;793_C[C_)C1;-;-;1793;-0.2413;-;C[C@@H]1CCC[C@@H](O)C1;0.077 mmHg;0.031 mmHg;0.64 log 1/(mmHg);0.24 log 1/(mmHg);;0.077;0.031;0.241315150117559;0.63539;Inside (T/L/E/R)
794;794_C[C_)C1;-;-;1794;1.8136543718297573;-;C[C@@H]1CC[C@@H](C)C1;;2.2 mmHg;-1.22 log 1/(mmHg);;;;2.2;-;-1.21955;Inside (T/L/E/R)
795;795_C[C_]1O;-;-;1795;0.1608;-;C[C@H]1CCCC[C@H]1O;0.19 mmHg;0.045 mmHg;0.48 log 1/(mmHg);-0.16 log 1/(mmHg);;0.19;0.045;-0.1607685618611281;0.47633;Inside (T/L/E/R)
796;796_C[C_)C1;-;-;1796;-0.2752;-;C[C@H]1CCC[C@@H](O)C1;0.070 mmHg;0.031 mmHg;0.64 log 1/(mmHg);0.28 log 1/(mmHg);;0.07;0.031;0.2751509123706145;0.63539;Inside (T/L/E/R)
797;797_C[C_)C1;-;-;1797;1.820304371829757;-;C[C@H]1CC[C@@H](C)C1;8.8 mmHg;2.2 mmHg;-1.22 log 1/(mmHg);-1.82 log 1/(mmHg);;8.8;2.2;-1.8205298485235195;-1.21955;Inside (T/L/E/R)
798;798_C[C_CC1;-;-;1798;-0.4845;-;C[C@H]1CC[C@@H](O)CC1;;0.044 mmHg;0.48 log 1/(mmHg);;;;0.044;-;0.48137;Inside (T/L/E/R)
799;799_C[C_CC1;-;-;1799;-0.4096;-;C[C@H]1CC[C@H](O)CC1;0.052 mmHg;0.044 mmHg;0.48 log 1/(mmHg);0.41 log 1/(mmHg);;0.052;0.044;0.4096040528159871;0.48137;Inside (T/L/E/R)
800;800_C[N_O-];-;-;1800;1.549754371829757;-;C[N+](=O)[O-];;7.2 mmHg;-1.73 log 1/(mmHg);;;;7.2;-;-1.7341;Inside (T/L/E/R)
801;801_C[N_CCl;-;-;1801;-7.1249;-;C[N+](C)(C)CCCl;1.01E-08 mmHg;0.13 mmHg;0.01 log 1/(mmHg);7.12 log 1/(mmHg);;1.01e-08;0.13;7.1249387366083;0.00936;Inside (T/L/E/R)
802;802_C[N_)c1;-;-;1802;-7.9208;-;C[NH2+]C(=O)Oc1cccc(/N=C/N(C)C)c1;;8.51E-09 mmHg;7.19 log 1/(mmHg);;;;8.51e-09;-;7.19498;Inside (T/L/E/R)
803;803_C[S_cc1;-;-;1803;0.5647;-;C[SiH](C)c1ccccc1;;0.062 mmHg;0.33 log 1/(mmHg);;;;0.062;-;0.33176;Inside (T/L/E/R)
804;804_C[S_)Cl;-;-;1804;2.6328;-;C[SiH](Cl)Cl;56.9 mmHg;69.9 mmHg;-2.72 log 1/(mmHg);-2.63 log 1/(mmHg);;56.9;69.9;-2.6327608884794387;-2.71957;Inside (T/L/E/R)
805;805_C[S_C)C;-;-;1805;2.856;-;C[Si](C)(C)C;;16.1 mmHg;-2.08 log 1/(mmHg);;;;16.1;-;-2.08115;Inside (T/E)
806;806_C[S_)Cl;-;-;1806;2.3686;-;C[Si](C)(C)Cl;31.3 mmHg;26.9 mmHg;-2.3 log 1/(mmHg);-2.37 log 1/(mmHg);;31.3;26.9;-2.3685955241739536;-2.30476;Inside (T/E/R)
807;807_C[S_C)C;-;-;1807;1.1396;-;C[Si](C)(C)N[Si](C)(C)C;1.8 mmHg;0.12 mmHg;0.04 log 1/(mmHg);-1.14 log 1/(mmHg);;1.8;0.12;-1.1395642661758496;0.03683;Inside (T/E/R)
808;808_C[S_C)C;-;-;1808;1.6243;-;C[Si](C)(C)O[Si](C)(C)C;5.6 mmHg;1.1 mmHg;-0.92 log 1/(mmHg);-1.62 log 1/(mmHg);;5.6;1.1;-1.6242820958356683;-0.91736;Inside (T/E/R)
809;809_C[S_C)C;-;-;1809;0.5236;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;0.44 mmHg;0.28 mmHg;-0.32 log 1/(mmHg);-0.52 log 1/(mmHg);;0.44;0.28;-0.5236164190543707;-0.31908;Inside (T/E/R)
810;810_C[S_C)C;-;-;1810;-0.426;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;0.050 mmHg;4.56E-03 mmHg;1.47 log 1/(mmHg);0.43 log 1/(mmHg);;0.05;0.00456;0.4259687322722811;1.46636;Inside (T/E/R)
811;811_C[S_C)C;-;-;1811;-0.9905;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;;0.021 mmHg;0.81 log 1/(mmHg);;;;0.021;-;0.80898;Inside (T/E/R)
812;812_C[S_C)C;-;-;1812;-1.5312;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;;4.52E-03 mmHg;1.47 log 1/(mmHg);;;;0.00452;-;1.46991;Inside (T/E/R)
813;813_C[S_C)C;-;-;1813;-2.4962;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;4.22E-04 mmHg;3.34E-04 mmHg;2.6 log 1/(mmHg);2.5 log 1/(mmHg);;0.000422;0.000334;2.496209316942819;2.60163;Inside (T/E/R)
814;814_C[S_C)C;-;-;1814;-2.4962;-;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;;2.56E-05 mmHg;3.72 log 1/(mmHg);;;;2.56e-05;-;3.71723;Inside (T/E/R)
815;815_C[S_C)C;-;-;1815;-1.3956;-;C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C;;4.75E-03 mmHg;1.45 log 1/(mmHg);;;;0.00475;-;1.44817;Inside (T/E/R)
816;816_C[S_C)C;-;-;1816;-1.1726;-;C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C;9.01E-03 mmHg;0.014 mmHg;0.98 log 1/(mmHg);1.17 log 1/(mmHg);;0.00901;0.014;1.1726307269461749;0.98437;Inside (T/E/R)
817;817_C[S_)Cl;-;-;1817;2.1593;-;C[Si](C)(Cl)Cl;19.3 mmHg;13.7 mmHg;-2.01 log 1/(mmHg);-2.16 log 1/(mmHg);;19.3;13.7;-2.159266331093494;-2.01124;Inside (T/L/E/R)
818;818_C[S_cc1;-;-;1818;-0.1403;-;C[Si](C)(Cl)c1ccccc1;0.097 mmHg;0.041 mmHg;0.51 log 1/(mmHg);0.14 log 1/(mmHg);;0.097;0.041;0.1403214233715516;0.5123;Inside (T/L/E/R)
819;819_C[S_cc1;-;-;1819;0.4628;-;C[Si](C)(F)c1ccccc1;;0.084 mmHg;0.2 log 1/(mmHg);;;;0.084;-;0.19875;Inside (T/L/E/R)
820;820_C[S_)Cl;-;-;1820;2.2227;-;C[Si](Cl)(Cl)Cl;22.1 mmHg;54.1 mmHg;-2.61 log 1/(mmHg);-2.22 log 1/(mmHg);;22.1;54.1;-2.222716471147584;-2.60839;Inside (T/L/E/R)
821;821_C[S_cc1;-;-;1821;-0.3116;-;C[Si](Cl)(Cl)c1ccccc1;0.065 mmHg;0.017 mmHg;0.89 log 1/(mmHg);0.31 log 1/(mmHg);;0.065;0.017;0.3115801779972893;0.88655;Inside (T/L/E/R)
822;822_C[S_cc1;-;-;1822;-6.5331;-;C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1;3.93E-08 mmHg;1.33E-07 mmHg;6.0 log 1/(mmHg);6.53 log 1/(mmHg);;3.93e-08;1.33e-07;6.533132379645891;6.00242;Inside (T/L/E/R)
823;823_C[S_cc1;-;-;1823;0.8807;-;C[Si](F)(F)c1ccccc1;1.0 mmHg;0.15 mmHg;-0.05 log 1/(mmHg);-0.88 log 1/(mmHg);;1.0;0.15;-0.8806992892187016;-0.05419;Inside (T/L/E/R)
824;824_C[S_)O1;-;-;1824;0.5477;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1;0.47 mmHg;0.013 mmHg;1.01 log 1/(mmHg);-0.55 log 1/(mmHg);;0.47;0.013;-0.5476516583599692;1.01331;Inside (T/E/R)
825;825_C[S_)O1;-;-;1825;0.0212;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;0.14 mmHg;0.012 mmHg;1.05 log 1/(mmHg);-0.02 log 1/(mmHg);;0.14;0.012;-0.021189299069938;1.05454;Inside (T/E/R)
826;826_C[S_)O1;-;-;1826;-0.699;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;0.027 mmHg;1.25E-03 mmHg;2.03 log 1/(mmHg);0.7 log 1/(mmHg);;0.027;0.00125;0.6989700043360189;2.02863;Inside (T/E/R)
827;827_C[S_)O1;-;-;1827;-1.6478;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;2.16E-03 mmHg;6.94E-04 mmHg;2.28 log 1/(mmHg);1.79 log 1/(mmHg);;0.00216;0.000694;1.785156151952302;2.28347;Inside (T/E/R)
828;828_C[S_)O1;-;-;1828;-1.9527;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;1.50E-03 mmHg;1.27E-04 mmHg;3.02 log 1/(mmHg);1.95 log 1/(mmHg);;0.0015;0.000127;1.9527251326158208;3.02009;Inside (T/E/R)
829;829_C[S_)O1;-;-;1829;-2.5391;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;3.85E-04 mmHg;1.09E-04 mmHg;3.09 log 1/(mmHg);2.54 log 1/(mmHg);;0.000385;0.000109;2.539102157243452;3.08921;Inside (T/E/R)
830;830_C[S_)O1;-;-;1830;-4.752;-;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;;2.18E-05 mmHg;3.79 log 1/(mmHg);;;;2.18e-05;-;3.78635;Inside (T/E)
831;831_Cc1_1Cl;-;-;1831;-6.3279;-;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;6.24E-08 mmHg;9.90E-07 mmHg;5.13 log 1/(mmHg);6.33 log 1/(mmHg);;6.24e-08;9.9e-07;6.327902142064282;5.12944;Inside (T/L/E/R)
832;832_Cc1_c1C;-;-;1832;-3.0655;-;Cc1c(C)c(C)c(C)c(C)c1C;;6.94E-04 mmHg;2.28 log 1/(mmHg);;;;0.000694;-;2.28349;Inside (T/L/E/R)
833;833_Cc1_cc1;-;-;1833;-6.7447;-;Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1;2.43E-08 mmHg;3.43E-09 mmHg;7.59 log 1/(mmHg);6.74 log 1/(mmHg);;2.43e-08;3.43e-09;6.7447274948966935;7.58989;Inside (T/L/E/R)
834;834_Cc1_c1F;-;-;1834;-4.2218;-;Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F;8.03E-06 mmHg;8.79E-08 mmHg;6.18 log 1/(mmHg);4.22 log 1/(mmHg);;8.03e-06;8.79e-08;4.221848749616356;6.18112;Inside (T/L/E/R)
835;835_Cc1_c1N;-;-;1835;-2.6091;-;Cc1c(N)cccc1N;3.27E-04 mmHg;7.20E-05 mmHg;3.27 log 1/(mmHg);2.61 log 1/(mmHg);;0.000327;7.2e-05;2.6090648928966207;3.26736;Inside (T/E/R)
836;836_Cc1_C=O;-;-;1836;-1.6799;-;Cc1c(N=C=O)cccc1N=C=O;2.79E-03 mmHg;3.59E-04 mmHg;2.57 log 1/(mmHg);1.68 log 1/(mmHg);;0.00279;0.000359;1.679853713888946;2.56946;Inside (T/L/E/R)
837;837_Cc1_O-];-;-;1837;-5.0958;-;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];1.06E-06 mmHg;1.58E-06 mmHg;4.93 log 1/(mmHg);5.1 log 1/(mmHg);;1.06e-06;1.58e-06;5.095825631715837;4.92633;Inside (T/E/R)
838;838_Cc1_O-];-;-;1838;-3.2464;-;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];;5.15E-05 mmHg;3.41 log 1/(mmHg);;;;5.15e-05;-;3.41285;Inside (T/L/E/R)
839;839_Cc1_c12;-;-;1839;-4.3979;-;Cc1c2ccccc2cc2ccccc12;5.31E-06 mmHg;3.63E-07 mmHg;5.56 log 1/(mmHg);4.4 log 1/(mmHg);;5.31e-06;3.63e-07;4.3979400086720375;5.5648;Inside (T/L/E/R)
840;840_Cc1_c12;-;-;1840;-2.2561;-;Cc1c[nH]c2ccccc12;7.33E-04 mmHg;4.10E-04 mmHg;2.51 log 1/(mmHg);2.26 log 1/(mmHg);;0.000733;0.00041;2.256098449514821;2.51215;Inside (T/L/E/R)
841;841_Cc1_C)C;-;-;1841;-8.0;-;Cc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1N(C)C;1.33E-09 mmHg;1.82E-08 mmHg;6.86 log 1/(mmHg);8.0 log 1/(mmHg);;1.33e-09;1.82e-08;8.0;6.86456;Inside (T/L/E/R)
842;842_Cc1_C)C;-;-;1842;-6.699;-;Cc1cc(/N=N/c2cccc([N+](=O)[O-])c2)ccc1N(C)C;2.66E-08 mmHg;2.26E-08 mmHg;6.77 log 1/(mmHg);6.7 log 1/(mmHg);;2.66e-08;2.26e-08;6.698970004336019;6.77102;Inside (T/L/E/R)
843;843_Cc1_)c1;-;-;1843;-2.2874;-;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;6.84E-04 mmHg;1.47E-05 mmHg;3.96 log 1/(mmHg);2.29 log 1/(mmHg);;0.000684;1.47e-05;2.2873502983727887;3.95879;Inside (T/L/E/R)
844;844_Cc1_c1O;-;-;1844;-1.5496;-;Cc1cc(C(C)(C)C)ccc1O;;4.78E-04 mmHg;2.45 log 1/(mmHg);;;;0.000478;-;2.44519;Inside (T/L/E/R)
845;845_Cc1_)c1;-;-;1845;-0.303;-;Cc1cc(C)c(C)c(C)c1;0.067 mmHg;0.11 mmHg;0.08 log 1/(mmHg);0.3 log 1/(mmHg);;0.067;0.11;0.3030323592559769;0.08105;Inside (T/L/E/R)
846;846_Cc1_c1C;-;-;1846;-1.4584;-;Cc1cc(C)c(C)c(C)c1C;4.62E-03 mmHg;7.85E-03 mmHg;1.23 log 1/(mmHg);1.46 log 1/(mmHg);;0.00462;0.00785;1.458420756053419;1.23026;Inside (T/L/E/R)
847;847_Cc1_)c1;-;-;1847;-2.4202;-;Cc1cc(C)c(C)c(O)c1;5.07E-04 mmHg;1.35E-03 mmHg;1.99 log 1/(mmHg);2.42 log 1/(mmHg);;0.000507;0.00135;2.42021640338319;1.99482;Inside (T/L/E/R)
848;848_Cc1_c1C;-;-;1848;-0.2771;-;Cc1cc(C)c(C)cc1C;0.070 mmHg;0.090 mmHg;0.17 log 1/(mmHg);0.28 log 1/(mmHg);;0.07;0.09;0.2771193893130607;0.16908;Inside (T/L/E/R)
849;849_Cc1_c1C;-;-;1849;-2.0458;-;Cc1cc(C)c(N)cc1C;1.19E-03 mmHg;1.36E-03 mmHg;1.99 log 1/(mmHg);2.05 log 1/(mmHg);;0.00119;0.00136;2.0457574905606752;1.99245;Inside (T/L/E/R)
850;850_Cc1_)c1;-;-;1850;-1.3487;-;Cc1cc(C)c(O)c(C(C)(C)C)c1;;5.57E-05 mmHg;3.38 log 1/(mmHg);;;;5.57e-05;-;3.37899;Inside (T/L/E/R)
851;851_Cc1_)c1;-;-;1851;-1.7595;-;Cc1cc(C)c(O)c(C)c1;2.32E-03 mmHg;1.50E-03 mmHg;1.95 log 1/(mmHg);1.76 log 1/(mmHg);;0.00232;0.0015;1.7594507517174005;1.94857;Inside (T/L/E/R)
852;852_Cc1_c1C;-;-;1852;-2.1681;-;Cc1cc(C)c(O)cc1C;9.01E-04 mmHg;9.97E-04 mmHg;2.13 log 1/(mmHg);2.17 log 1/(mmHg);;0.000901;0.000997;2.1681302257194983;2.12625;Inside (T/L/E/R)
853;853_Cc1_2c1;-;-;1853;-1.6345;-;Cc1cc(C)c2ccccc2c1;;2.87E-04 mmHg;2.67 log 1/(mmHg);;;;0.000287;-;2.66675;Inside (T/L/E/R)
854;854_Cc1_2n1;-;-;1854;-2.1003;-;Cc1cc(C)c2ccccc2n1;;1.46E-04 mmHg;2.96 log 1/(mmHg);;;;0.000146;-;2.96024;Inside (T/L/E/R)
855;855_Cc1_)c1;-;-;1855;0.394054371829757;-;Cc1cc(C)cc(C)c1;0.33 mmHg;0.40 mmHg;-0.48 log 1/(mmHg);-0.39 log 1/(mmHg);;0.33;0.4;-0.3944516808262162;-0.4795;Inside (T/L/E/R)
856;856_Cc1_)c1;-;-;1856;-1.3925;-;Cc1cc(C)cc(O)c1;;6.16E-03 mmHg;1.34 log 1/(mmHg);;;;0.00616;-;1.3354;Inside (T/L/E/R)
857;857_Cc1_)c1;-;-;1857;-7.2882;-;Cc1cc(C)cc(OP(=O)(Oc2ccc(C)cc2C)Oc2cccc(C)c2C)c1;6.84E-09 mmHg;2.71E-09 mmHg;7.69 log 1/(mmHg);7.29 log 1/(mmHg);;6.84e-09;2.71e-09;7.288192770958809;7.69159;Inside (T/L/E/R)
858;858_Cc1_)c1;-;-;1858;0.296604371829757;-;Cc1cc(C)nc(C)c1;;0.19 mmHg;-0.16 log 1/(mmHg);;;;0.19;-;-0.15664;Inside (T/L/E/R)
859;859_Cc1_)n1;-;-;1859;-4.7825;-;Cc1cc(C)nc(Nc2ccccc2)n1;;2.52E-07 mmHg;5.72 log 1/(mmHg);;;;2.52e-07;-;5.72268;Inside (T/L/E/R)
860;860_Cc1_)n1;-;-;1860;-5.4342;-;Cc1cc(C2CC2)nc(Nc2ccccc2)n1;;1.50E-07 mmHg;5.95 log 1/(mmHg);;;;1.5e-07;-;5.94975;Inside (T/L/E/R)
861;861_Cc1_)S2;-;-;1861;-;-;Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2;4.03E-15 mmHg;3.87E-11 mmHg;9.54 log 1/(mmHg);13.52 log 1/(mmHg);;4.03e-15;3.87e-11;13.522878745280336;9.53669;Inside (T/L/E/R)
862;862_Cc1_2=O;-;-;1862;-9.5229;-;Cc1cc(Cl)cc2c1S/C(=C1\Sc3c(C)cc(Cl)cc3C1=O)C2=O;4.03E-11 mmHg;2.38E-11 mmHg;9.75 log 1/(mmHg);9.52 log 1/(mmHg);;4.03e-11;2.38e-11;9.522878745280336;9.74786;Inside (T/L/E/R)
863;863_Cc1_C)C;-;-;1863;-3.0348;-;Cc1cc(Cl)ccc1/N=C/N(C)C;;1.84E-05 mmHg;3.86 log 1/(mmHg);;;;1.84e-05;-;3.8612;Inside (T/L/E/R)
864;864_Cc1_c1O;-;-;1864;-1.6198;-;Cc1cc(Cl)ccc1O;3.20E-03 mmHg;3.82E-03 mmHg;1.54 log 1/(mmHg);1.62 log 1/(mmHg);;0.0032;0.00382;1.619788758288394;1.5423;Inside (T/L/E/R)
865;865_Cc1_O)O;-;-;1865;-5.57775;-;Cc1cc(Cl)ccc1OC(C)C(=O)O;;1.08E-05 mmHg;4.09 log 1/(mmHg);;;;1.08e-05;-;4.09103;Inside (T/L/E/R)
866;866_Cc1_O)O;-;-;1866;-5.2291;-;Cc1cc(Cl)ccc1OCC(=O)O;;2.41E-05 mmHg;3.74 log 1/(mmHg);;;;2.41e-05;-;3.74294;Inside (T/L/E/R)
867;867_Cc1_O)O;-;-;1867;-6.3635;-;Cc1cc(Cl)ccc1OCCCC(=O)O;5.82E-08 mmHg;4.09E-06 mmHg;4.51 log 1/(mmHg);6.36 log 1/(mmHg);;5.82e-08;4.09e-06;6.363512103646634;4.51298;Inside (T/L/E/R)
868;868_Cc1_cc1;-;-;1868;-9.1468;-;Cc1cc(N)ccc1/N=N/c1ccc([N+](=O)[O-])cc1;9.44E-11 mmHg;1.13E-09 mmHg;8.07 log 1/(mmHg);9.15 log 1/(mmHg);;9.44e-11;1.13e-09;9.146788665496684;8.07116;Inside (T/L/E/R)
869;869_Cc1_1Cl;-;-;1869;-3.0691;-;Cc1cc(O)c([N+](=O)[O-])cc1Cl;1.13E-04 mmHg;5.17E-05 mmHg;3.41 log 1/(mmHg);3.07 log 1/(mmHg);;0.000113;5.17e-05;3.0690509688324767;3.4115;Inside (T/L/E/R)
870;870_Cc1_1Cl;-;-;1870;-1.301;-;Cc1cc(O)ccc1Cl;6.68E-03 mmHg;2.81E-03 mmHg;1.68 log 1/(mmHg);1.3 log 1/(mmHg);;0.00668;0.00281;1.3010299956639813;1.6757;Inside (T/L/E/R)
871;871_Cc1_no1;-;-;1871;-2.8633;-;Cc1cc(O)no1;;0.021 mmHg;0.8 log 1/(mmHg);;;;0.021;-;0.80091;Inside (T/L/E/R)
872;872_Cc1_)n1;-;-;1872;-3.0;-;Cc1cc(OC(=O)N(C)C)n(C(C)C)n1;1.33E-04 mmHg;2.66E-06 mmHg;4.7 log 1/(mmHg);3.0 log 1/(mmHg);;0.000133;2.66e-06;3.0;4.69935;Inside (T/L/E/R)
873;873_Cc1_C)C;-;-;1873;-4.0132;-;Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C;;1.04E-06 mmHg;5.11 log 1/(mmHg);;;;1.04e-06;-;5.10992;Inside (T/L/E/R)
874;874_Cc1_F)F;-;-;1874;-5.0458;-;Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F;1.19E-06 mmHg;8.52E-08 mmHg;6.19 log 1/(mmHg);5.05 log 1/(mmHg);;1.19e-06;8.52e-08;5.045757490560675;6.19421;Inside (T/L/E/R)
875;875_Cc1_)c1;-;-;1875;-3.3925;-;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;;5.24E-05 mmHg;3.41 log 1/(mmHg);;;;5.24e-05;-;3.40545;Inside (T/L/E/R)
876;876_Cc1_c1O;-;-;1876;-3.9208;-;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;1.60E-05 mmHg;9.49E-07 mmHg;5.15 log 1/(mmHg);3.92 log 1/(mmHg);;1.6e-05;9.49e-07;3.9208187539523753;5.14775;Inside (T/L/E/R)
877;877_Cc1_c1C;-;-;1877;-2.9586;-;Cc1cc2ccccc2cc1C;1.46E-04 mmHg;2.68E-04 mmHg;2.7 log 1/(mmHg);2.96 log 1/(mmHg);;0.000146;0.000268;2.958607314841775;2.69705;Inside (T/L/E/R)
878;878_Cc1_2o1;-;-;1878;-0.3125;-;Cc1cc2ccccc2o1;;1.32E-03 mmHg;2.0 log 1/(mmHg);;;;0.00132;-;2.00337;Inside (T/L/E/R)
879;879_Cc1_)c1;-;-;1879;-5.699;-;Cc1ccc(/N=C\N(C)/C=N/c2ccc(C)cc2C)c(C)c1;2.66E-07 mmHg;3.39E-08 mmHg;6.59 log 1/(mmHg);5.7 log 1/(mmHg);;2.66e-07;3.39e-08;5.698970004336019;6.59408;Inside (T/L/E/R)
