index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
407;407_Cc1_)c1;-;-;1407;-0.678;-;Cc1cccc(O)c1;22.6 g/L;8.5 g/L;-1.1 log mol/L;-0.68 log mol/L;;22.6;8.5;-0.678;-1.10261;Inside (T/L/E/R)
408;408_Cc1_c1C;-;-;1408;-1.427;-;Cc1cccc(O)c1C;;2.2 g/L;-1.74 log mol/L;;;;2.2;-;-1.73636;Inside (T/L/E/R)
409;409_Cc1_O-];-;-;1409;-1.641;-;Cc1cccc(O)c1[N+](=O)[O-];3.5 g/L;1.5 g/L;-2.01 log mol/L;-1.64 log mol/L;;3.5;1.5;-1.64;-2.01439;Inside (T/L/E/R)
410;410_Cc1_)c1;-;-;1410;-4.661;-;Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1;;6.09E-03 g/L;-4.58 log mol/L;;;;0.00609;-;-4.57602;Inside (T/L/E/R)
411;411_Cc1_)c1;-;-;1411;-1.341;-;Cc1cccc(S(N)(=O)=O)c1;7.8 g/L;31.1 g/L;-0.74 log mol/L;-1.34 log mol/L;;7.8;31.1;-1.3409;-0.74064;Inside (T/L/E/R)
412;412_Cc1_)c1;-;-;1412;-2.438;-;Cc1cccc([N+](=O)[O-])c1;0.50 g/L;1.5 g/L;-1.96 log mol/L;-2.44 log mol/L;;0.5;1.5;-2.4382;-1.9604;Inside (T/L/E/R)
413;413_Cc1_c12;-;-;1413;-4.756;-;Cc1cccc2c(C)cccc12;2.71E-03 g/L;0.012 g/L;-4.12 log mol/L;-4.76 log mol/L;;0.00271;0.012;-4.756;-4.11684;Inside (T/L/E/R)
414;414_Cc1_1-2;-;-;1414;-5.218;-;Cc1cccc2c1Cc1ccccc1-2;1.09E-03 g/L;4.64E-03 g/L;-4.59 log mol/L;-5.22 log mol/L;;0.00109;0.00464;-5.2184;-4.58894;Inside (T/L/E/R)
415;415_Cc1_c12;-;-;1415;-5.854;-;Cc1cccc2c1ccc1ccccc12;2.72E-04 g/L;3.16E-04 g/L;-5.78 log mol/L;-5.85 log mol/L;;0.000272;0.000316;-5.8541;-5.78454;Inside (T/L/E/R)
416;416_Cc1_c12;-;-;1416;-6.644;-;Cc1cccc2ccc3cc4ccccc4cc3c12;5.55E-05 g/L;3.63E-05 g/L;-6.82 log mol/L;-6.64 log mol/L;;5.55e-05;3.63e-05;-6.644;-6.82398;Inside (T/L/E/R)
417;417_Cc1_c12;-;-;1417;-3.741;-;Cc1cccc2ccccc12;0.025 g/L;0.032 g/L;-3.64 log mol/L;-3.75 log mol/L;;0.025;0.032;-3.74815;-3.64397;Inside (T/L/E/R)
418;418_Cc1_c12;-;-;1418;-2.073;-;Cc1cccc2sc3nncn3c12;1.6 g/L;1.2 g/L;-2.2 log mol/L;-2.07 log mol/L;;1.6;1.2;-2.0729;-2.20342;Inside (T/L/E/R)
419;419_Cc1ccccc1;-;-;1419;-2.243;-;Cc1ccccc1;0.53 g/L;0.48 g/L;-2.28 log mol/L;-2.24 log mol/L;;0.53;0.48;-2.2435;-2.28203;Inside (T/L/E/R)
420;420_Cc1_c1C;-;-;1420;-4.508;-;Cc1ccccc1/N=N\c1ccc(N)cc1C;6.96E-03 g/L;0.013 g/L;-4.25 log mol/L;-4.51 log mol/L;;0.00696;0.013;-4.5077;-4.25167;Inside (T/L/E/R)
421;421_Cc1ccccc1C;-;-;1421;-2.776;-;Cc1ccccc1C;;0.28 g/L;-2.58 log mol/L;;;;0.28;-;-2.57635;Inside (T/L/E/R)
422;422_Cc1_O)O;-;-;1422;-2.062;-;Cc1ccccc1C(=O)O;1.2 g/L;1.3 g/L;-2.0 log mol/L;-2.06 log mol/L;;1.2;1.3;-2.0621;-2.00398;Inside (T/L/E/R)
423;423_Cc1_)O2;-;-;1423;-3.639;-;Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2;;9.75E-03 g/L;-4.45 log mol/L;;;;0.00975;-;-4.44956;Inside (T/L/E/R)
424;424_Cc1_1Cl;-;-;1424;-2.53;-;Cc1ccccc1Cl;0.37 g/L;0.23 g/L;-2.73 log mol/L;-2.53 log mol/L;;0.37;0.23;-2.5295;-2.73398;Inside (T/L/E/R)
425;425_Cc1ccccc1N;-;-;1425;-0.81;-;Cc1ccccc1N;16.6 g/L;18.9 g/L;-0.75 log mol/L;-0.81 log mol/L;;16.6;18.9;-0.8099;-0.75377;Inside (T/L/E/R)
426;426_Cc1_C1C;-;-;1426;-3.783;-;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.061 g/L;0.13 g/L;-3.44 log mol/L;-3.78 log mol/L;;0.061;0.13;-3.783;-3.44419;Inside (T/L/E/R)
427;427_Cc1ccccc1O;-;-;1427;-0.621;-;Cc1ccccc1O;;5.2 g/L;-1.32 log mol/L;;;;5.2;-;-1.31622;Inside (T/L/E/R)
428;428_Cc1_)CO;-;-;1428;-1.189;-;Cc1ccccc1OCC(O)CO;;3.6 g/L;-1.7 log mol/L;;;;3.6;-;-1.69904;Inside (T/L/E/R)
429;429_Cc1_nn1;-;-;1429;-1.969;-;Cc1ccccc1Oc1cccnn1;2.0 g/L;0.37 g/L;-2.7 log mol/L;-1.97 log mol/L;;2.0;0.37;-1.969;-2.70382;Inside (T/L/E/R)
430;430_Cc1_)=O;-;-;1430;-2.024;-;Cc1ccccc1S(N)(=O)=O;1.6 g/L;43.0 g/L;-0.6 log mol/L;-2.02 log mol/L;;1.6;43.0;-2.024;-0.60031;Inside (T/L/E/R)
431;431_Cc1_O-];-;-;1431;-2.324;-;Cc1ccccc1[N+](=O)[O-];0.66 g/L;1.5 g/L;-1.97 log mol/L;-2.32 log mol/L;;0.66;1.5;-2.3243;-1.97225;Inside (T/L/E/R)
432;432_Cc1ccccn1;-;-;1432;1.031;-;Cc1ccccn1;997.9 g/L;140.7 g/L;0.18 log mol/L;1.03 log mol/L;;997.9;140.7;1.0309;0.17932;Inside (T/L/E/R)
433;433_Cc1cccnc1;-;-;1433;1.031;-;Cc1cccnc1;997.9 g/L;291.5 g/L;0.5 log mol/L;1.03 log mol/L;;997.9;291.5;1.0309;0.49558;Inside (T/L/E/R)
434;434_Cc1cccnc1C;-;-;1434;0.385;-;Cc1cccnc1C;131.8 g/L;28.1 g/L;-0.58 log mol/L;0.09 log mol/L;;131.8;28.1;0.0938;-0.58067;Inside (T/L/E/R)
435;435_Cc1ccco1;-;-;1435;-1.437;-;Cc1ccco1;3.0 g/L;3.7 g/L;-1.35 log mol/L;-1.44 log mol/L;;3.0;3.7;-1.4372;-1.34973;Inside (T/L/E/R)
436;436_Cc1_)c1;-;-;1436;0.514;-;Cc1ccnc(C)c1;302.0 g/L;88.4 g/L;-0.08 log mol/L;0.45 log mol/L;;302.0;88.4;0.4471;-0.08336;Inside (T/L/E/R)
437;437_Cc1ccncc1;-;-;1437;1.031;-;Cc1ccncc1;;200.3 g/L;0.33 log mol/L;;;;200.3;-;0.33249;Inside (T/L/E/R)
438;438_Cc1ccncc1C;-;-;1438;0.359;-;Cc1ccncc1C;;51.2 g/L;-0.32 log mol/L;;;;51.2;-;-0.32045;Inside (T/L/E/R)
439;439_Cc1ccsc1;-;-;1439;-2.39;-;Cc1ccsc1;0.40 g/L;1.3 g/L;-1.88 log mol/L;-2.39 log mol/L;;0.4;1.3;-2.3899;-1.87652;Inside (T/L/E/R)
440;440_Cc1_nc1;-;-;1440;-2.82;-;Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0.40 g/L;0.74 g/L;-2.55 log mol/L;-2.82 log mol/L;;0.4;0.74;-2.82;-2.55263;Inside (T/L/E/R)
441;441_Cc1_c1C;-;-;1441;-5.195;-;Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C;1.53E-03 g/L;9.08E-03 g/L;-4.42 log mol/L;-5.19 log mol/L;;0.00153;0.00908;-5.1939;-4.41521;Inside (T/L/E/R)
442;442_Cc1cnccn1;-;-;1442;1.026;-;Cc1cnccn1;1.01E03 g/L;342.1 g/L;0.56 log mol/L;1.03 log mol/L;;1010.0;342.1;1.0263;0.56053;Inside (T/L/E/R)
443;443_Cc1_)n1;-;-;1443;-2.129;-;Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1;2.0 g/L;1.0 g/L;-2.43 log mol/L;-2.13 log mol/L;;2.0;1.0;-2.1293;-2.42898;Inside (T/L/E/R)
444;444_Cc1_c1C;-;-;1444;-1.946;-;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;2.7 g/L;4.2 g/L;-1.75 log mol/L;-1.95 log mol/L;;2.7;4.2;-1.9457;-1.75365;Inside (T/L/E/R)
445;445_Cc1_c1C;-;-;1445;-2.202;-;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.7 g/L;1.7 g/L;-2.2 log mol/L;-2.2 log mol/L;;1.7;1.7;-2.2025;-2.20392;Inside (T/L/E/R)
446;446_Cc1_H]1;-;-;1446;-1.96;-;Cc1nc2ccccc2[nH]1;1.4 g/L;2.2 g/L;-1.78 log mol/L;-1.96 log mol/L;;1.4;2.2;-1.9598;-1.77753;Inside (T/L/E/R)
447;447_Cc1_C)O;-;-;1447;-1.256;-;Cc1ncc([N+](=O)[O-])n1C(C)O;;43.2 g/L;-0.6 log mol/L;;;;43.2;-;-0.59771;Inside (T/L/E/R)
448;448_Cc1_)s1;-;-;1448;-2.411;-;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.1 g/L;1.1 g/L;-2.39 log mol/L;-2.41 log mol/L;;1.1;1.1;-2.4107;-2.38604;Inside (T/L/E/R)
449;449_Cc1_c1O;-;-;1449;-1.063;-;Cc1occc(=O)c1O;11.0 g/L;113.4 g/L;-0.05 log mol/L;-1.06 log mol/L;;11.0;113.4;-1.0633;-0.04618;Inside (T/L/E/R)
450;450_Cc1_cc1;-;-;1450;-3.304;-;Cc1occc1C(=O)Nc1ccccc1;;0.095 g/L;-3.33 log mol/L;;;;0.095;-;-3.32738;Inside (T/L/E/R)
451;451_Cl_C=C_CCl;-;-;1451;-2.045;-;Cl/C=C/CCl;2.8 g/L;1.2 g/L;-1.96 log mol/L;-1.6 log mol/L;;2.8;1.2;-1.598;-1.95645;Inside (T/L/E/R)
452;452_Cl_C=C_Cl;-;-;1452;-1.3145;-;Cl/C=C/Cl;;1.5 g/L;-1.82 log mol/L;;;;1.5;-;-1.82198;Inside (T/L/E/R)
453;453_Cl_C=C_Cl;-;-;1453;-1.442;-;Cl/C=C\Cl;3.5 g/L;1.5 g/L;-1.82 log mol/L;-1.44 log mol/L;;3.5;1.5;-1.4424;-1.82198;Inside (T/L/E/R)
454;454_ClC(Br)Br;-;-;1454;-1.919;-;ClC(Br)Br;;0.75 g/L;;;;;0.75;-;-2.44459;Inside (T/L/E/R)
455;455_ClC_)Cl;-;-;1455;-4.488;-;ClC(Cl)(Cl)C(Cl)(Cl)Cl;0.049 g/L;1.89E-03 g/L;-5.1 log mol/L;-3.68 log mol/L;;0.049;0.00189;-3.6753;-5.09851;Inside (T/E/R)
456;456_ClC_)Cl;-;-;1456;-2.288;-;ClC(Cl)(Cl)Cl;;0.028 g/L;;;;;0.028;-;-3.74464;Inside (T/E)
457;457_ClC_cc1;-;-;1457;-3.567;-;ClC(Cl)(Cl)c1ccccc1;;0.023 g/L;-3.93 log mol/L;;;;0.023;-;-3.92721;Inside (T/L/E/R)
458;458_ClC_)Cl;-;-;1458;-4.911;-;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;3.21E-03 g/L;8.18E-04 g/L;-5.5 log mol/L;-4.91 log mol/L;;0.00321;0.000818;-4.9111;-5.50374;Inside (T/L/E/R)
459;459_ClC_)Cl;-;-;1459;-2.919;-;ClC(Cl)=C(Cl)Cl;;4.94E-03 g/L;-4.53 log mol/L;;;;0.00494;-;-4.52566;Inside (T/E/R)
460;460_ClC_cc1;-;-;1460;-6.9;-;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;4.00E-05 g/L;2.89E-05 g/L;-7.04 log mol/L;-6.9 log mol/L;;4e-05;2.89e-05;-6.9004;-7.04215;Inside (T/L/E/R)
461;461_ClC(Cl)Br;-;-;1461;-1.733;-;ClC(Cl)Br;;1.5 g/L;;;;;1.5;-;-2.04285;Inside (T/L/E/R)
462;462_ClC_)Cl;-;-;1462;-2.625;-;ClC(Cl)C(Cl)(Cl)Cl;;0.32 g/L;-2.8 log mol/L;;;;0.32;-;-2.79549;Inside (T/E/R)
463;463_ClC_)Cl;-;-;1463;-1.754;-;ClC(Cl)C(Cl)Cl;3.0 g/L;0.51 g/L;-2.52 log mol/L;-1.75 log mol/L;;3.0;0.51;-1.7536;-2.51533;Inside (T/E/R)
464;464_ClC(Cl)Cl;-;-;1464;-1.177;-;ClC(Cl)Cl;;7.9 g/L;;;;;7.9;-;-1.17662;Inside (T/L/E/R)
465;465_ClC_cc1;-;-;1465;-2.809;-;ClC(Cl)c1ccccc1;0.25 g/L;0.060 g/L;-3.43 log mol/L;-2.81 log mol/L;;0.25;0.06;-2.809;-3.43014;Inside (T/L/E/R)
466;466_ClC_1Cl;-;-;1466;-5.181;-;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;;3.67E-04 g/L;-5.87 log mol/L;;;;0.000367;-;-5.87133;Inside (T/L/E/R)
467;467_ClC_)Cl;-;-;1467;-6.864;-;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;5.66E-05 g/L;8.55E-05 g/L;-6.68 log mol/L;-6.86 log mol/L;;5.66e-05;8.55e-05;-6.8644;-6.6805;Inside (T/L/E/R)
468;468_ClC_)Cl;-;-;1468;-6.317;-;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;1.79E-04 g/L;1.08E-04 g/L;-6.54 log mol/L;-6.32 log mol/L;;0.000179;0.000108;-6.3168;-6.53969;Inside (T/L/E/R)
469;469_ClC_)Cl;-;-;1469;-7.332;-;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;1.71E-05 g/L;4.02E-05 g/L;-6.96 log mol/L;-7.33 log mol/L;;1.71e-05;4.02e-05;-7.3317;-6.95758;Inside (T/L/E/R)
470;470_ClC_)Cl;-;-;1470;-6.237;-;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;2.19E-04 g/L;3.86E-04 g/L;-5.99 log mol/L;-6.24 log mol/L;;0.000219;0.000386;-6.23685;-5.99441;Inside (T/L/E/R)
471;471_ClC_)Cl;-;-;1471;-6.289;-;ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;2.00E-04 g/L;1.21E-03 g/L;-5.51 log mol/L;-6.29 log mol/L;;0.0002;0.00121;-6.2893;-5.50898;Inside (T/L/E/R)
472;472_ClC_)Cl;-;-;1472;-2.077;-;ClC=C(Cl)Cl;1.1 g/L;0.36 g/L;-2.56 log mol/L;-2.08 log mol/L;;1.1;0.36;-2.0772;-2.56146;Inside (T/L/E/R)
473;473_ClCBr;-;-;1473;-0.889;-;ClCBr;;3.4 g/L;;;;;3.4;-;-1.58297;Inside (T/L/E/R)
474;474_ClC_CBr;-;-;1474;-2.374;-;ClCC(Br)CBr;1.2 g/L;1.2 g/L;-2.31 log mol/L;-2.28 log mol/L;;1.2;1.2;-2.2836;-2.30911;Inside (T/L/E/R)
475;475_ClCC(Cl)Cl;-;-;1475;-1.48;-;ClCC(Cl)Cl;4.4 g/L;2.0 g/L;-1.83 log mol/L;-1.48 log mol/L;;4.4;2.0;-1.4798;-1.834;Inside (T/L/E/R)
476;476_ClCC1CO1;-;-;1476;-0.147;-;ClCC1CO1;65.5 g/L;38.9 g/L;-0.38 log mol/L;-0.15 log mol/L;;65.5;38.9;-0.1474;-0.37659;Inside (T/L/E/R)
477;477_ClCCBr;-;-;1477;-1.318;-;ClCCBr;6.9 g/L;2.3 g/L;-1.8 log mol/L;-1.32 log mol/L;;6.9;2.3;-1.3177;-1.79993;Inside (T/L/E/R)
478;478_ClCCCBr;-;-;1478;-1.847;-;ClCCCBr;;1.0 g/L;-2.19 log mol/L;;;;1.0;-;-2.19237;Inside (T/L/E/R)
479;479_ClCCCCl;-;-;1479;-1.614;-;ClCCCCl;2.8 g/L;0.81 g/L;-2.15 log mol/L;-1.61 log mol/L;;2.8;0.81;-1.6137;-2.1471;Inside (T/L/E/R)
480;480_ClCCCl;-;-;1480;-1.065;-;ClCCCl;;1.8 g/L;-1.75 log mol/L;;;;1.8;-;-1.74655;Inside (T/L/E/R)
481;481_ClCCOCCCl;-;-;1481;-0.92;-;ClCCOCCCl;17.2 g/L;9.5 g/L;-1.18 log mol/L;-0.92 log mol/L;;17.2;9.5;-0.9198;-1.17966;Inside (T/L/E/R)
482;482_ClC_CCl;-;-;1482;-0.996;-;ClCCOCCOCCCl;;3.8 g/L;-1.69 log mol/L;;;;3.8;-;-1.6931;Inside (T/L/E/R)
483;483_ClCCSCCCl;-;-;1483;-2.363;-;ClCCSCCCl;;0.40 g/L;-2.59 log mol/L;;;;0.4;-;-2.59489;Inside (T/L/E/R)
484;484_ClCCl;-;-;1484;-0.815;-;ClCCl;;15.6 g/L;;;;;15.6;-;-0.73663;Inside (T/L/E/R)
485;485_ClC_cc1;-;-;1485;-2.382;-;ClCc1ccccc1;0.53 g/L;0.21 g/L;-2.78 log mol/L;-2.38 log mol/L;;0.53;0.21;-2.3822;-2.78481;Inside (T/L/E/R)
486;486_Cl[_1Cl;-;-;1486;-5.236666666666667;-;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;;9.04E-03 g/L;-4.51 log mol/L;;;;0.00904;-;-4.50738;Inside (T/L/E/R)
487;487_Cl[_1Cl;-;-;1487;-4.6;-;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;7.31E-03 g/L;9.04E-03 g/L;-4.51 log mol/L;-4.6 log mol/L;;0.00731;0.00904;-4.6003;-4.50738;Inside (T/L/E/R)
488;488_Clc_1Cl;-;-;1488;-;-;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;;1.63E-07 g/L;-9.49 log mol/L;;;;1.63e-07;-;-9.48619;Inside (T/L/E/R)
489;489_Clc_1Cl;-;-;1489;-7.911;-;Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl;;3.55E-06 g/L;-7.96 log mol/L;;;;3.55e-06;-;-7.96382;Inside (T/L/E/R)
490;490_Clc_1Cl;-;-;1490;-7.711;-;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;;7.81E-06 g/L;-7.56 log mol/L;;;;7.81e-06;-;-7.56182;Inside (T/L/E/R)
491;491_Clc_1Cl;-;-;1491;-;-;Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl;8.06E-08 g/L;1.26E-07 g/L;-9.5 log mol/L;-9.7 log mol/L;;8.06e-08;1.26e-07;-9.703;-9.50419;Inside (T/L/E/R)
492;492_Clc_1O2;-;-;1492;-;-;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;4.00E-10 g/L;1.34E-08 g/L;-10.54 log mol/L;-12.06 log mol/L;;4e-10;1.34e-08;-12.0605;-10.53521;Inside (T/L/E/R)
493;493_Clc_1O2;-;-;1493;-8.708;-;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;6.28E-07 g/L;4.74E-07 g/L;-8.83 log mol/L;-8.71 log mol/L;;6.28e-07;4.74e-07;-8.7085;-8.83249;Inside (T/L/E/R)
494;494_Clc_1Cl;-;-;1494;-7.795;-;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;4.22E-06 g/L;5.16E-06 g/L;-7.71 log mol/L;-7.8 log mol/L;;4.22e-06;5.16e-06;-7.7954;-7.71247;Inside (T/L/E/R)
495;495_Clc_1Cl;-;-;1495;-5.428;-;Clc1c(Cl)c(Cl)c2nccnc2c1Cl;9.95E-04 g/L;2.40E-03 g/L;-5.05 log mol/L;-5.43 log mol/L;;0.000995;0.0024;-5.428;-5.04839;Inside (T/L/E/R)
496;496_Clc_1Cl;-;-;1496;-8.85;-;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl;;1.37E-06 g/L;-8.42 log mol/L;;;;1.37e-06;-;-8.42004;Inside (T/L/E/R)
497;497_Clc_1Cl;-;-;1497;-7.319;-;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;;2.16E-05 g/L;-7.13 log mol/L;;;;2.16e-05;-;-7.13045;Inside (T/L/E/R)
498;498_Clc_)c1;-;-;1498;-8.947;-;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;4.05E-07 g/L;1.58E-06 g/L;-8.36 log mol/L;-8.95 log mol/L;;4.05e-07;1.58e-06;-8.9467;-8.35981;Inside (T/L/E/R)
499;499_Clc_1Cl;-;-;1499;-7.93;-;Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;4.24E-06 g/L;3.75E-06 g/L;-7.98 log mol/L;-7.93 log mol/L;;4.24e-06;3.75e-06;-7.93;-7.98353;Inside (T/L/E/R)
500;500_Clc_1Cl;-;-;1500;-8.58;-;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;;2.68E-06 g/L;-8.13 log mol/L;;;;2.68e-06;-;-8.12854;Inside (T/L/E/R)
501;501_Clc_1Cl;-;-;1501;-8.381;-;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;;3.72E-06 g/L;-7.99 log mol/L;;;;3.72e-06;-;-7.98651;Inside (T/L/E/R)
502;502_Clc_1Cl;-;-;1502;-7.06;-;Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;2.84E-05 g/L;1.23E-05 g/L;-7.42 log mol/L;-7.06 log mol/L;;2.84e-05;1.23e-05;-7.0605;-7.4247;Inside (T/L/E/R)
503;503_Clc_)c1;-;-;1503;-6.009;-;Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1;2.52E-04 g/L;9.46E-05 g/L;-6.43 log mol/L;-6.01 log mol/L;;0.000252;9.46e-05;-6.0095;-6.43474;Inside (T/L/E/R)
504;504_Clc_1Cl;-;-;1504;-6.199;-;Clc1cc(Cl)c(-c2ccccc2)cc1Cl;1.63E-04 g/L;8.03E-05 g/L;-6.51 log mol/L;-6.2 log mol/L;;0.000163;8.03e-05;-6.1987;-6.50595;Inside (T/L/E/R)
505;505_Clc_1Cl;-;-;1505;-;-;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;1.46E-07 g/L;1.30E-07 g/L;-9.52 log mol/L;-9.47 log mol/L;;1.46e-07;1.3e-07;-9.4659;-9.51887;Inside (T/L/E/R)
506;506_Clc_)c1;-;-;1506;-7.822;-;Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;;2.84E-06 g/L;-8.1 log mol/L;;;;2.84e-06;-;-8.10384;Inside (T/L/E/R)
507;507_Clc_)c1;-;-;1507;-4.627;-;Clc1cc(Cl)c(Cl)c(Cl)c1;5.06E-03 g/L;1.20E-03 g/L;-5.25 log mol/L;-4.63 log mol/L;;0.00506;0.0012;-4.6267;-5.25403;Inside (T/L/E/R)
508;508_Clc_1Cl;-;-;1508;-5.479;-;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;8.29E-04 g/L;4.31E-04 g/L;-5.76 log mol/L;-5.48 log mol/L;;0.000829;0.000431;-5.4789;-5.76382;Inside (T/L/E/R)
509;509_Clc_1Cl;-;-;1509;-5.56;-;Clc1cc(Cl)c(Cl)cc1Cl;5.95E-04 g/L;1.27E-03 g/L;-5.23 log mol/L;-5.56 log mol/L;;0.000595;0.00127;-5.5597;-5.22952;Inside (T/L/E/R)
510;510_Clc_1O2;-;-;1510;-9.003;-;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2;3.22E-07 g/L;9.17E-07 g/L;-8.55 log mol/L;-9.0 log mol/L;;3.22e-07;9.17e-07;-9.0027;-8.54562;Inside (T/L/E/R)
511;511_Clc_1O2;-;-;1511;-7.534;-;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;8.49E-06 g/L;6.51E-06 g/L;-7.64 log mol/L;-7.53 log mol/L;;8.49e-06;6.51e-06;-7.5339;-7.64479;Inside (T/L/E/R)
512;512_Clc_2c1;-;-;1512;-7.823;-;Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1;;2.27E-05 g/L;-7.07 log mol/L;;;;2.27e-05;-;-7.06942;Inside (T/L/E/R)
513;513_Clc_2c1;-;-;1513;-6.556;-;Clc1cc(Cl)c2cc(Cl)ccc2c1;6.38E-05 g/L;1.81E-04 g/L;-6.11 log mol/L;-6.56 log mol/L;;6.38e-05;0.000181;-6.5557;-6.10742;Inside (T/L/E/R)
514;514_Clc_)c1;-;-;1514;-8.27;-;Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;1.94E-06 g/L;2.21E-06 g/L;-8.21 log mol/L;-8.27 log mol/L;;1.94e-06;2.21e-06;-8.2696;-8.21361;Inside (T/L/E/R)
515;515_Clc_)c1;-;-;1515;-7.82;-;Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2Cl)c1;4.94E-06 g/L;6.14E-06 g/L;-7.73 log mol/L;-7.82 log mol/L;;4.94e-06;6.14e-06;-7.8201;-7.72547;Inside (T/L/E/R)
516;516_Clc_)c1;-;-;1516;-4.460000000000001;-;Clc1cc(Cl)cc(Cl)c1;6.01E-03 g/L;2.45E-03 g/L;-4.87 log mol/L;-4.48 log mol/L;;0.00601;0.00245;-4.4799;-4.86907;Inside (T/L/E/R)
517;517_Clc_1Cl;-;-;1517;-7.516;-;Clc1cc2c(Cl)ccc(Cl)c2cc1Cl;8.03E-06 g/L;9.76E-06 g/L;-7.44 log mol/L;-7.52 log mol/L;;8.03e-06;9.76e-06;-7.5163;-7.43522;Inside (T/L/E/R)
518;518_Clc_1Cl;-;-;1518;-7.857;-;Clc1cc2c(Cl)cccc2c(Cl)c1Cl;3.67E-06 g/L;2.80E-05 g/L;-6.98 log mol/L;-7.86 log mol/L;;3.67e-06;2.8e-05;-7.8566;-6.97797;Inside (T/L/E/R)
519;519_Clc_1O2;-;-;1519;-;-;Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;;2.24E-08 g/L;-10.28 log mol/L;;;;2.24e-08;-;-10.27802;Inside (T/L/E/R)
520;520_Clc_1O2;-;-;1520;-;-;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;4.39E-09 g/L;3.01E-08 g/L;-10.11 log mol/L;-10.95 log mol/L;;4.39e-09;3.01e-08;-10.9486;-10.11404;Inside (T/L/E/R)
521;521_Clc_1O2;-;-;1521;-;-;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;;3.50E-06 g/L;-7.96 log mol/L;;;;3.5e-06;-;-7.96362;Inside (T/L/E/R)
