index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
374;374_CCC_C)C;-;-;2374;160.3;-;CCCC(C)(C)C(C)(C)C;163.4 ºC;159.8 ºC;2.64 log K;2.64 log K;;163.4;159.8;2.6369390072874714;2.63647;Inside (T/L/E/R)
375;375_CCC_)=O;-;-;2375;149.0;-;CCCC(C)(C)C(C)=O;;154.0 ºC;2.63 log K;;;;154.0;-;2.63063;Inside (T/L/E/R)
376;376_CCC_C)C;-;-;2376;137.7;-;CCCC(C)(C)C(C)C;;144.7 ºC;2.62 log K;;;;144.7;-;2.621;Inside (T/L/E/R)
377;377_CCC_)CC;-;-;2377;161.1;-;CCCC(C)(C)C(C)CC;163.4 ºC;164.2 ºC;2.64 log K;2.64 log K;;163.4;164.2;2.637739827119136;2.6408;Inside (T/L/E/R)
378;378_CCC_)CC;-;-;2378;111.9;-;CCCC(C)(C)CC;115.9 ºC;106.5 ºC;2.58 log K;2.59 log K;;115.9;106.5;2.5855171277271247;2.5794;Inside (T/L/E/R)
379;379_CCC_C)C;-;-;2379;151.0;-;CCCC(C)(C)CC(C)C;153.4 ºC;142.3 ºC;2.62 log K;2.63 log K;;153.4;142.3;2.6275194713376826;2.6185;Inside (T/L/E/R)
380;380_CCC_CCC;-;-;2380;135.2;-;CCCC(C)(C)CCC;134.2 ºC;133.1 ºC;2.61 log K;2.61 log K;;134.2;133.1;2.611032559924521;2.60878;Inside (T/L/E/R)
381;381_CCC_cc1;-;-;2381;205.5;-;CCCC(C)(C)c1ccccc1;205.5 ºC;226.1 ºC;2.7 log K;2.68 log K;;205.5;226.1;2.680018063249192;2.69836;Inside (T/L/E/R)
382;382_CCC_C)C;-;-;2382;166.0;-;CCCC(C)(CC)C(C)C;163.4 ºC;156.9 ºC;2.63 log K;2.64 log K;;163.4;156.9;2.642612887088148;2.63355;Inside (T/L/E/R)
383;383_CCC_)CC;-;-;2383;140.6;-;CCCC(C)(CC)CC;;131.4 ºC;2.61 log K;;;;131.4;-;2.60697;Inside (T/L/E/R)
384;384_CCC_CCC;-;-;2384;160.8;-;CCCC(C)(CC)CCC;163.4 ºC;163.1 ºC;2.64 log K;2.64 log K;;163.4;163.1;2.6374396927036643;2.63969;Inside (T/L/E/R)
385;385_CCC_)CO;-;-;2385;234.0;-;CCCC(C)(CO)CO;239.7 ºC;229.7 ºC;2.7 log K;2.71 log K;;239.7;229.7;2.70513642982145;2.7014;Inside (T/L/E/R)
386;386_CCC_C)C;-;-;2386;170.0;-;CCCC(C)(O)C(C)(C)C;;184.8 ºC;2.66 log K;;;;184.8;-;2.66078;Inside (T/L/E/R)
387;387_CCC_)CC;-;-;2387;143.0;-;CCCC(C)(O)CC;;138.5 ºC;2.61 log K;;;;138.5;-;2.61458;Inside (T/L/E/R)
388;388_CCC_C)C;-;-;2388;171.0;-;CCCC(C)(O)CC(C)C;;153.1 ºC;2.63 log K;;;;153.1;-;2.62967;Inside (T/L/E/R)
389;389_CCC_CCC;-;-;2389;161.0;-;CCCC(C)(O)CCC;;134.0 ºC;2.61 log K;;;;134.0;-;2.60977;Inside (T/L/E/R)
390;390_CCC_C)C;-;-;2390;121.8;-;CCCC(C)=C(C)C;125.0 ºC;130.3 ºC;2.61 log K;2.6 log K;;125.0;130.3;2.596542118161749;2.60581;Inside (T/L/E/R)
391;391_CCCC(C)Br;-;-;2391;117.4;-;CCCC(C)Br;115.9 ºC;108.6 ºC;2.58 log K;2.59 log K;;115.9;108.6;2.5916766421416844;2.58174;Inside (T/L/E/R)
392;392_CCC_O)O;-;-;2392;196.5;-;CCCC(C)C(=O)O;;185.7 ºC;2.66 log K;;;;185.7;-;2.66169;Inside (T/L/E/R)
393;393_CCC_C)C;-;-;2393;133.6;-;CCCC(C)C(C)(C)C;134.2 ºC;134.6 ºC;2.61 log K;2.61 log K;;134.2;134.6;2.609327561608896;2.61035;Inside (T/L/E/R)
394;394_CCC_)CC;-;-;2394;161.9;-;CCCC(C)C(C)(C)CC;;157.4 ºC;2.63 log K;;;;157.4;-;2.63402;Inside (T/L/E/R)
395;395_CCC_C)O;-;-;2395;160.0;-;CCCC(C)C(C)(C)O;163.4 ºC;154.8 ºC;2.63 log K;2.64 log K;;163.4;154.8;2.636638318735024;2.63141;Inside (T/L/E/R)
396;396_CCC_)=O;-;-;2396;143.5;-;CCCC(C)C(C)=O;143.7 ºC;137.8 ºC;2.61 log K;2.62 log K;;143.7;137.8;2.619771386161673;2.61376;Inside (T/L/E/R)
397;397_CCC_C)C;-;-;2397;161.0;-;CCCC(C)C(C)C(C)C;163.4 ºC;156.6 ºC;2.63 log K;2.64 log K;;163.4;156.6;2.637639805358698;2.63318;Inside (T/L/E/R)
398;398_CCC_)CC;-;-;2398;140.6;-;CCCC(C)C(C)CC;143.7 ºC;132.5 ºC;2.61 log K;2.62 log K;;143.7;132.5;2.616738006783775;2.60816;Inside (T/L/E/R)
399;399_CCC_CCC;-;-;2399;162.15;-;CCCC(C)C(C)CCC;;153.6 ºC;2.63 log K;;;;153.6;-;2.63014;Inside (T/L/E/R)
400;400_CCC_)CC;-;-;2400;165.0;-;CCCC(C)C(CC)CC;;137.9 ºC;2.61 log K;;;;137.9;-;2.61391;Inside (T/L/E/R)
401;401_CCC_)CC;-;-;2401;170.0;-;CCCC(C)C(O)CC;173.5 ºC;173.3 ºC;2.65 log K;2.65 log K;;173.5;173.3;2.646550753640341;2.64978;Inside (T/L/E/R)
402;402_CCCC(C)C=O;-;-;2402;117.0;-;CCCC(C)C=O;115.9 ºC;126.5 ºC;2.6 log K;2.59 log K;;115.9;126.5;2.591231611251554;2.6017;Inside (T/L/E/R)
403;403_CCCC(C)CBr;-;-;2403;141.0;-;CCCC(C)CBr;143.7 ºC;131.1 ºC;2.61 log K;2.62 log K;;143.7;131.1;2.617157665694944;2.60667;Inside (T/L/E/R)
404;404_CCC_C)C;-;-;2404;148.3;-;CCCC(C)CC(C)(C)C;;139.6 ºC;2.62 log K;;;;139.6;-;2.61566;Inside (T/L/E/R)
405;405_CCC_C)C;-;-;2405;132.9;-;CCCC(C)CC(C)C;134.2 ºC;129.2 ºC;2.6 log K;2.61 log K;;134.2;129.2;2.608579514826188;2.60462;Inside (T/L/E/R)
406;406_CCC_)CC;-;-;2406;159.4;-;CCCC(C)CC(C)CC;;161.4 ºC;2.64 log K;;;;161.4;-;2.63801;Inside (T/L/E/R)
407;407_CCC_C=O;-;-;2407;143.0;-;CCCC(C)CC=O;143.7 ºC;153.1 ºC;2.63 log K;2.62 log K;;143.7;153.1;2.619249898968967;2.62964;Inside (T/L/E/R)
408;408_CCCC(C)CCC;-;-;2408;117.7;-;CCCC(C)CCC;115.9 ºC;107.8 ºC;2.58 log K;2.59 log K;;115.9;107.8;2.5920101162931366;2.58089;Inside (T/L/E/R)
409;409_CCC_C)C;-;-;2409;158.5;-;CCCC(C)CCC(C)C;;160.2 ºC;2.64 log K;;;;160.2;-;2.6368;Inside (T/L/E/R)
410;410_CCCC(C)CCN;-;-;2410;149.0;-;CCCC(C)CCN;153.4 ºC;142.4 ºC;2.62 log K;2.63 log K;;153.4;142.4;2.625466793609239;2.61867;Inside (T/L/E/R)
411;411_CCC_)=O;-;-;2411;163.0;-;CCCC(C)COC(C)=O;163.4 ºC;160.6 ºC;2.64 log K;2.64 log K;;163.4;160.6;2.639635876811848;2.63721;Inside (T/L/E/R)
412;412_CCCC(C)Cl;-;-;2412;99.0;-;CCCC(C)Cl;;87.4 ºC;2.56 log K;;;;87.4;-;2.55698;Inside (T/L/E/R)
413;413_CCCC(C)I;-;-;2413;150.0;-;CCCC(C)I;153.4 ºC;134.1 ºC;2.61 log K;2.63 log K;;153.4;134.1;2.6264943452110474;2.60988;Inside (T/L/E/R)
414;414_CCCC(C)N;-;-;2414;92.0;-;CCCC(C)N;89.9 ºC;75.3 ºC;2.54 log K;2.56 log K;;89.9;75.3;2.562471304977469;2.54219;Inside (T/L/E/R)
415;415_CCC_)=O;-;-;2415;130.5;-;CCCC(C)OC(C)=O;134.2 ºC;126.6 ºC;2.6 log K;2.61 log K;;134.2;126.6;2.606004956819436;2.6018;Inside (T/L/E/R)
416;416_CCCC(C)S;-;-;2416;112.9;-;CCCC(C)S;115.9 ºC;105.1 ºC;2.58 log K;2.59 log K;;115.9;105.1;2.586643556790466;2.57777;Inside (T/L/E/R)
417;417_CCC_cc1;-;-;2417;199.5;-;CCCC(C)c1ccccc1;194.6 ºC;201.5 ºC;2.68 log K;2.67 log K;;194.6;201.5;2.674539662229681;2.67633;Inside (T/L/E/R)
418;418_CCC_CC1;-;-;2418;293.0;-;CCCC(C1CCCCC1)C1CCCCC1;289.2 ºC;288.4 ºC;2.75 log K;2.75 log K;;289.2;288.4;2.752931511650518;2.74939;Inside (T/L/E/R)
419;419_CCC_CCC;-;-;2419;160.0;-;CCCC(C=O)CCC;163.4 ºC;145.9 ºC;2.62 log K;2.64 log K;;163.4;145.9;2.636638318735024;2.62222;Inside (T/L/E/R)
420;420_CCC_)CC;-;-;2420;166.3;-;CCCC(CC)(CC)CC;163.4 ºC;148.8 ºC;2.63 log K;2.64 log K;;163.4;148.8;2.642909468808236;2.62527;Inside (T/L/E/R)
421;421_CCC_C)C;-;-;2421;156.1;-;CCCC(CC)C(C)(C)C;153.4 ºC;153.4 ºC;2.63 log K;2.63 log K;;153.4;153.4;2.6327103038329542;2.62994;Inside (T/L/E/R)
422;422_CCC_C)C;-;-;2422;138.0;-;CCCC(CC)C(C)C;134.2 ºC;130.4 ºC;2.61 log K;2.61 log K;;134.2;130.4;2.61400029459518;2.60585;Inside (T/L/E/R)
423;423_CCC_)CC;-;-;2423;165.0;-;CCCC(CC)C(C)CC;;138.9 ºC;2.61 log K;;;;138.9;-;2.61494;Inside (T/L/E/R)
424;424_CCCC(CC)CC;-;-;2424;118.6;-;CCCC(CC)CC;115.9 ºC;101.6 ºC;2.57 log K;2.59 log K;;115.9;101.6;2.593009005140628;2.57374;Inside (T/L/E/R)
425;425_CCC_C)C;-;-;2425;158.0;-;CCCC(CC)CC(C)C;;150.1 ºC;2.63 log K;;;;150.1;-;2.62663;Inside (T/L/E/R)
426;426_CCC_CCC;-;-;2426;141.2;-;CCCC(CC)CCC;143.7 ºC;120.6 ºC;2.6 log K;2.62 log K;;143.7;120.6;2.617367343179719;2.59522;Inside (T/L/E/R)
427;427_CCC_cc1;-;-;2427;209.0;-;CCCC(CC)c1ccccc1;205.5 ºC;210.5 ºC;2.68 log K;2.68 log K;;205.5;210.5;2.6831821710974526;2.68455;Inside (T/L/E/R)
428;428_CCC_O)O;-;-;2428;222.0;-;CCCC(CCC)C(=O)O;;205.7 ºC;2.68 log K;;;;205.7;-;2.68018;Inside (T/L/E/R)
429;429_CCC_C)C;-;-;2429;158.9;-;CCCC(CCC)C(C)C;;161.8 ºC;2.64 log K;;;;161.8;-;2.63841;Inside (T/L/E/R)
430;430_CCC_CCC;-;-;2430;157.5;-;CCCC(CCC)CCC;153.4 ºC;152.8 ºC;2.63 log K;2.63 log K;;153.4;152.8;2.634124451552187;2.62937;Inside (T/L/E/R)
431;431_CCCC(Cl)CC;-;-;2431;123.0;-;CCCC(Cl)CC;125.0 ºC;121.5 ºC;2.6 log K;2.6 log K;;125.0;121.5;2.597859660262605;2.59617;Inside (T/L/E/R)
432;432_CCC_CCl;-;-;2432;148.3;-;CCCC(Cl)CCl;143.7 ºC;156.2 ºC;2.63 log K;2.62 log K;;143.7;156.2;2.6247460581727653;2.63278;Inside (T/L/E/R)
433;433_CCCC(Cl)Cl;-;-;2433;113.8;-;CCCC(Cl)Cl;115.9 ºC;90.0 ºC;2.56 log K;2.59 log K;;115.9;90.0;2.5876548509957176;2.56013;Inside (T/L/E/R)
434;434_CCCC(N)=O;-;-;2434;216.0;-;CCCC(N)=O;;152.9 ºC;2.63 log K;;;;152.9;-;2.62946;Inside (T/L/E/R)
435;435_CCCC(N)CCC;-;-;2435;139.5;-;CCCC(N)CCC;143.7 ºC;138.8 ºC;2.61 log K;2.62 log K;;143.7;138.8;2.615581849445365;2.61486;Inside (T/L/E/R)
436;436_CCC_)CC;-;-;2436;160.0;-;CCCC(O)(CC)CC;163.4 ºC;152.4 ºC;2.63 log K;2.64 log K;;163.4;152.4;2.636638318735024;2.62897;Inside (T/L/E/R)
437;437_CCC_CCC;-;-;2437;182.0;-;CCCC(O)(CC)CCC;;160.7 ºC;2.64 log K;;;;160.7;-;2.63736;Inside (T/L/E/R)
438;438_CCC_C)C;-;-;2438;156.0;-;CCCC(O)C(C)(C)C;153.4 ºC;154.5 ºC;2.63 log K;2.63 log K;;153.4;154.5;2.632609116860944;2.6311;Inside (T/L/E/R)
439;439_CCC_C)C;-;-;2439;141.0;-;CCCC(O)C(C)C;143.7 ºC;131.4 ºC;2.61 log K;2.62 log K;;143.7;131.4;2.617157665694944;2.60694;Inside (T/L/E/R)
440;440_CCC_)CO;-;-;2440;244.0;-;CCCC(O)C(CC)CO;;237.2 ºC;2.71 log K;;;;237.2;-;2.70789;Inside (T/L/E/R)
441;441_CCCC(O)CC;-;-;2441;134.75;-;CCCC(O)CC;134.2 ºC;135.2 ºC;2.61 log K;2.61 log K;;134.2;135.2;2.6105537053170944;2.61107;Inside (T/L/E/R)
442;442_CCC_C)C;-;-;2442;164.0;-;CCCC(O)CC(C)C;163.4 ºC;151.8 ºC;2.63 log K;2.64 log K;;163.4;151.8;2.640630482724411;2.62836;Inside (T/L/E/R)
443;443_CCCC(O)CCC;-;-;2443;156.0;-;CCCC(O)CCC;153.4 ºC;143.2 ºC;2.62 log K;2.63 log K;;153.4;143.2;2.632609116860944;2.61943;Inside (T/L/E/R)
444;444_CCCC(O)CO;-;-;2444;206.0;-;CCCC(O)CO;205.5 ºC;211.7 ºC;2.69 log K;2.68 log K;;205.5;211.7;2.6804714924842656;2.68559;Inside (T/L/E/R)
445;445_CCC_cc1;-;-;2445;287.0;-;CCCC(c1ccccc1)c1ccccc1;;302.3 ºC;2.76 log K;;;;302.3;-;2.76003;Inside (T/L/E/R)
446;446_CCC_O)O;-;-;2446;226.5;-;CCCC/C=C/C(=O)O;;200.8 ºC;2.68 log K;;;;200.8;-;2.67575;Inside (T/L/E/R)
447;447_CCC_C)O;-;-;2447;177.0;-;CCCC/C=C/C(C)(C)O;173.5 ºC;180.2 ºC;2.66 log K;2.65 log K;;173.5;180.2;2.6533572544805337;2.65641;Inside (T/L/E/R)
448;448_CCC_C=O;-;-;2448;166.0;-;CCCC/C=C/C=O;163.4 ºC;144.8 ºC;2.62 log K;2.64 log K;;163.4;144.8;2.642612887088148;2.62114;Inside (T/L/E/R)
449;449_CCC_CCC;-;-;2449;171.0;-;CCCC/C=C/CCCC;;160.4 ºC;2.64 log K;;;;160.4;-;2.63701;Inside (T/L/E/R)
450;450_CCC_CCC;-;-;2450;192.15;-;CCCC/C=C/CCCCC;194.6 ºC;185.9 ºC;2.66 log K;2.67 log K;;194.6;185.9;2.667733052533267;2.66183;Inside (T/L/E/R)
451;451_CCC_C=O;-;-;2451;250.0;-;CCCC/C=C/CCCCCCCCCC=O;;273.3 ºC;2.74 log K;;;;273.3;-;2.73758;Inside (T/L/E/R)
452;452_CCC__CO;-;-;2452;178.0;-;CCCC/C=C/CO;173.5 ºC;179.9 ºC;2.66 log K;2.65 log K;;173.5;179.9;2.6543209617036787;2.65612;Inside (T/L/E/R)
453;453_CCCC1CC1;-;-;2453;69.1;-;CCCC1CC1;65.7 ºC;81.7 ºC;2.55 log K;2.53 log K;;65.7;81.7;2.5343434568060275;2.55006;Inside (T/L/E/R)
454;454_CCC_)C1;-;-;2454;164.5;-;CCCC1CCCC(C)C1;163.4 ºC;171.1 ºC;2.65 log K;2.64 log K;;163.4;171.1;2.6411269328035094;2.64766;Inside (T/L/E/R)
455;455_CCC_1=O;-;-;2455;197.0;-;CCCC1CCCCC1=O;194.6 ºC;196.2 ºC;2.67 log K;2.67 log K;;194.6;196.2;2.672236440444548;2.67154;Inside (T/L/E/R)
456;456_CCC_C1C;-;-;2456;176.0;-;CCCC1CCCCC1C;;158.1 ºC;2.63 log K;;;;158.1;-;2.63472;Inside (T/L/E/R)
457;457_CCC_CN1;-;-;2457;166.5;-;CCCC1CCCCN1;163.4 ºC;169.2 ºC;2.65 log K;2.64 log K;;163.4;169.2;2.643107077494117;2.6458;Inside (T/L/E/R)
458;458_CCC_CC1;-;-;2458;173.0;-;CCCC1CCNCC1;173.5 ºC;176.4 ºC;2.65 log K;2.65 log K;;173.5;176.4;2.6494808973220154;2.65279;Inside (T/L/E/R)
459;459_CCCC=C(C)C;-;-;2459;95.4;-;CCCC=C(C)C;98.4 ºC;98.5 ºC;2.57 log K;2.57 log K;;98.4;98.5;2.566496415535762;2.57017;Inside (T/L/E/R)
460;460_CCC_CCC;-;-;2460;215.5;-;CCCC=C(CCCC)CCCC;216.6 ºC;199.9 ºC;2.67 log K;2.69 log K;;216.6;199.9;2.6889979031063134;2.67493;Inside (T/L/E/R)
461;461_CCC_CCC;-;-;2461;177.0;-;CCCCC#CCCCC;173.5 ºC;171.0 ºC;2.65 log K;2.65 log K;;173.5;171.0;2.6533572544805337;2.64751;Inside (T/L/E/R)
462;462_CCC_CCC;-;-;2462;198.0;-;CCCCC#CCCCCC;194.6 ºC;200.7 ºC;2.68 log K;2.67 log K;;194.6;200.7;2.6731591954541862;2.67567;Inside (T/L/E/R)
463;463_CCC_C)C;-;-;2463;158.0;-;CCCCC(=O)C(C)C;153.4 ºC;163.9 ºC;2.64 log K;2.63 log K;;153.4;163.9;2.634628390436653;2.64057;Inside (T/L/E/R)
464;464_CCC_)CC;-;-;2464;147.0;-;CCCCC(=O)CC;143.7 ºC;134.7 ºC;2.61 log K;2.62 log K;;143.7;134.7;2.6234043678792496;2.61046;Inside (T/L/E/R)
465;465_CCC_CCC;-;-;2465;163.0;-;CCCCC(=O)CCC;;151.3 ºC;2.63 log K;;;;151.3;-;2.62787;Inside (T/L/E/R)
466;466_CCC_)Cl;-;-;2466;109.0;-;CCCCC(=O)Cl;;135.2 ºC;2.61 log K;;;;135.2;-;2.61108;Inside (T/L/E/R)
467;467_CCC_)OC;-;-;2467;127.4;-;CCCCC(=O)OC;125.0 ºC;128.8 ºC;2.6 log K;2.6 log K;;125.0;128.8;2.602656736072521;2.60412;Inside (T/L/E/R)
468;468_CCC_CCC;-;-;2468;227.0;-;CCCCC(=O)OC(=O)CCCC;;207.8 ºC;2.68 log K;;;;207.8;-;2.68213;Inside (T/L/E/R)
469;469_CCC_OCC;-;-;2469;146.1;-;CCCCC(=O)OCC;;139.1 ºC;2.62 log K;;;;139.1;-;2.61514;Inside (T/L/E/R)
470;470_CCC_C)C;-;-;2470;179.0;-;CCCCC(=O)OCC(C)C;;183.1 ºC;2.66 log K;;;;183.1;-;2.65925;Inside (T/L/E/R)
471;471_CCC_CCC;-;-;2471;167.5;-;CCCCC(=O)OCCC;;164.6 ºC;2.64 log K;;;;164.6;-;2.64127;Inside (T/L/E/R)
472;472_CCC_co1;-;-;2472;228.0;-;CCCCC(=O)OCc1ccco1;;246.6 ºC;2.72 log K;;;;246.6;-;2.71578;Inside (T/L/E/R)
473;473_CCC_cc1;-;-;2473;255.5;-;CCCCC(=O)c1ccc(C)cc1;251.7 ºC;245.5 ºC;2.71 log K;2.72 log K;;251.7;245.5;2.723168236542888;2.71485;Inside (T/L/E/R)
474;474_CCC_cc1;-;-;2474;245.0;-;CCCCC(=O)c1ccccc1;;226.9 ºC;2.7 log K;;;;226.9;-;2.69901;Inside (T/L/E/R)
475;475_CCC_O)O;-;-;2475;240.0;-;CCCCC(Br)C(=O)O;239.7 ºC;242.0 ºC;2.71 log K;2.71 log K;;239.7;242.0;2.710244333240744;2.71194;Inside (T/L/E/R)
476;476_CCC_O)O;-;-;2476;237.5;-;CCCCC(C(=O)O)C(=O)O;239.7 ºC;238.7 ºC;2.71 log K;2.71 log K;;239.7;238.7;2.708123336243727;2.70915;Inside (T/L/E/R)
477;477_CCC_OCC;-;-;2477;237.5;-;CCCCC(C(=O)OCC)C(=O)OCC;;218.8 ºC;2.69 log K;;;;218.8;-;2.69196;Inside (T/E/R)
478;478_CCC_OCC;-;-;2478;221.5;-;CCCCC(C(C)=O)C(=O)OCC;216.6 ºC;225.2 ºC;2.7 log K;2.69 log K;;216.6;225.2;2.6942980134134284;2.69755;Inside (T/L/E/R)
479;479_CCC_F)F;-;-;2479;138.0;-;CCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;134.2 ºC;132.7 ºC;2.61 log K;2.61 log K;;134.2;132.7;2.61400029459518;2.60837;Inside (T/E/R)
480;480_CCC_C)C;-;-;2480;106.8;-;CCCCC(C)(C)C;107.0 ºC;110.6 ºC;2.58 log K;2.58 log K;;107.0;110.6;2.579726448846229;2.58406;Inside (T/L/E/R)
481;481_CCC_C)C;-;-;2481;160.2;-;CCCCC(C)(C)C(C)C;163.4 ºC;174.4 ºC;2.65 log K;2.64 log K;;163.4;174.4;2.636838800899878;2.65081;Inside (T/L/E/R)
482;482_CCC_)CC;-;-;2482;137.3;-;CCCCC(C)(C)CC;134.2 ºC;152.1 ºC;2.63 log K;2.61 log K;;134.2;152.1;2.613260260001968;2.62864;Inside (T/L/E/R)
483;483_CCC_CCC;-;-;2483;157.5;-;CCCCC(C)(C)CCC;153.4 ºC;157.4 ºC;2.63 log K;2.63 log K;;153.4;157.4;2.634124451552187;2.634;Inside (T/L/E/R)
484;484_CCC_)CO;-;-;2484;172.5;-;CCCCC(C)(C)CO;173.5 ºC;189.2 ºC;2.67 log K;2.65 log K;;173.5;189.2;2.648993910859345;2.665;Inside (T/L/E/R)
485;485_CCC_C)O;-;-;2485;143.0;-;CCCCC(C)(C)O;143.7 ºC;155.7 ºC;2.63 log K;2.62 log K;;143.7;155.7;2.619249898968967;2.63229;Inside (T/L/E/R)
486;486_CCC_)CC;-;-;2486;163.8;-;CCCCC(C)(CC)CC;163.4 ºC;174.2 ºC;2.65 log K;2.64 log K;;163.4;174.2;2.6404317436833487;2.65062;Inside (T/L/E/R)
487;487_CCC_)CC;-;-;2487;163.0;-;CCCCC(C)(O)CC;163.4 ºC;169.9 ºC;2.65 log K;2.64 log K;;163.4;169.9;2.639635876811848;2.6465;Inside (T/L/E/R)
488;488_CCC_CCC;-;-;2488;180.0;-;CCCCC(C)(O)CCC;183.9 ºC;176.9 ºC;2.65 log K;2.66 log K;;183.9;176.9;2.656241984328961;2.65328;Inside (T/L/E/R)
489;489_CCCCC(C)Br;-;-;2489;144.0;-;CCCCC(C)Br;143.7 ºC;141.3 ºC;2.62 log K;2.62 log K;;143.7;141.3;2.6202922479198407;2.6175;Inside (T/L/E/R)
490;490_CCC_C)C;-;-;2490;157.8;-;CCCCC(C)C(C)(C)C;153.4 ºC;164.1 ºC;2.64 log K;2.63 log K;;153.4;164.1;2.6344268850476285;2.64069;Inside (T/L/E/R)
491;491_CCC_)=O;-;-;2491;164.0;-;CCCCC(C)C(C)=O;163.4 ºC;162.0 ºC;2.64 log K;2.64 log K;;163.4;162.0;2.640630482724411;2.63865;Inside (T/L/E/R)
492;492_CCC_C)C;-;-;2492;140.5;-;CCCCC(C)C(C)C;143.7 ºC;147.1 ºC;2.62 log K;2.62 log K;;143.7;147.1;2.6166330286633936;2.62349;Inside (T/L/E/R)
493;493_CCC_)CC;-;-;2493;163.4;-;CCCCC(C)C(C)CC;163.4 ºC;161.4 ºC;2.64 log K;2.64 log K;;163.4;161.4;2.640033992555921;2.63804;Inside (T/L/E/R)
494;494_CCC_C)O;-;-;2494;166.1;-;CCCCC(C)C(C)O;163.4 ºC;172.4 ºC;2.65 log K;2.64 log K;;163.4;172.4;2.6427117701673324;2.6489;Inside (T/L/E/R)
495;495_CCCCC(C)CC;-;-;2495;118.0;-;CCCCC(C)CC;115.9 ºC;116.3 ºC;2.59 log K;2.59 log K;;115.9;116.3;2.5923433345820435;2.59046;Inside (T/L/E/R)
496;496_CCC_C)C;-;-;2496;156.0;-;CCCCC(C)CC(C)C;;159.0 ºC;2.64 log K;;;;159.0;-;2.6356;Inside (T/L/E/R)
497;497_CCC_CCC;-;-;2497;142.4;-;CCCCC(C)CCC;;117.8 ºC;2.59 log K;;;;117.8;-;2.59215;Inside (T/L/E/R)
498;498_CCC_CCC;-;-;2498;165.1;-;CCCCC(C)CCCC;163.4 ºC;163.5 ºC;2.64 log K;2.64 log K;;163.4;163.5;2.6417219247658323;2.64014;Inside (T/L/E/R)
499;499_CCCCC(C)Cl;-;-;2499;122.5;-;CCCCC(C)Cl;125.0 ºC;124.1 ºC;2.6 log K;2.6 log K;;125.0;124.1;2.597311170063528;2.59905;Inside (T/L/E/R)
500;500_CCCCC(C)S;-;-;2500;142.0;-;CCCCC(C)S;;143.8 ºC;2.62 log K;;;;143.8;-;2.6201;Inside (T/L/E/R)
501;501_CCC_cc1;-;-;2501;208.0;-;CCCCC(C)c1ccccc1;205.5 ºC;217.9 ºC;2.69 log K;2.68 log K;;205.5;217.9;2.6822804901301343;2.69115;Inside (T/L/E/R)
502;502_CCC_)CC;-;-;2502;163.0;-;CCCCC(C=O)CC;163.4 ºC;158.5 ºC;2.64 log K;2.64 log K;;163.4;158.5;2.639635876811848;2.63517;Inside (T/L/E/R)
503;503_CCC_)CO;-;-;2503;262.0;-;CCCCC(CC)(CO)CO;263.9 ºC;250.0 ºC;2.72 log K;2.73 log K;;263.9;250.0;2.728475529762596;2.71863;Inside (T/L/E/R)
504;504_CCC_O)O;-;-;2504;228.0;-;CCCCC(CC)C(=O)O;228.0 ºC;212.9 ºC;2.69 log K;2.7 log K;;228.0;212.9;2.6999677346938125;2.68667;Inside (T/L/E/R)
505;505_CCC_C)C;-;-;2505;163.0;-;CCCCC(CC)C(C)C;163.4 ºC;183.6 ºC;2.66 log K;2.64 log K;;163.4;183.6;2.639635876811848;2.65971;Inside (T/L/E/R)
506;506_CCC_)CC;-;-;2506;143.0;-;CCCCC(CC)CC;143.7 ºC;150.5 ºC;2.63 log K;2.62 log K;;143.7;150.5;2.619249898968967;2.62696;Inside (T/L/E/R)
507;507_CCC_CCC;-;-;2507;163.7;-;CCCCC(CC)CCC;163.4 ºC;161.4 ºC;2.64 log K;2.64 log K;;163.4;161.4;2.64033234004778;2.638;Inside (T/L/E/R)
508;508_CCC_C)C;-;-;2508;252.5;-;CCCCC(CC)CCC(=O)CC(C)C;251.7 ºC;264.5 ºC;2.73 log K;2.72 log K;;251.7;264.5;2.720696668749796;2.73048;Inside (T/L/E/R)
509;509_CCC_CCl;-;-;2509;172.0;-;CCCCC(CC)CCl;;175.1 ºC;2.65 log K;;;;175.1;-;2.65152;Inside (T/L/E/R)
510;510_CCC_)CN;-;-;2510;169.0;-;CCCCC(CC)CN;173.5 ºC;174.7 ºC;2.65 log K;2.65 log K;;173.5;174.7;2.645569629351152;2.65116;Inside (T/L/E/R)
511;511_CCC_CC1;-;-;2511;270.0;-;CCCCC(CC)CNC1CCCCC1;263.9 ºC;269.1 ºC;2.73 log K;2.73 log K;;263.9;269.1;2.734919783872693;2.7342;Inside (T/L/E/R)
512;512_CCC_CCC;-;-;2512;281.1;-;CCCCC(CC)CNCC(CC)CCCC;276.4 ºC;277.5 ºC;2.74 log K;2.74 log K;;276.4;277.5;2.7437057017865256;2.74084;Inside (T/L/E/R)
