index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
780;780_Cn1_)c1;-;-;783;-6.154901959985743;-;Cn1cnc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)o2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1;;-4.95 cm/s;-4.95 cm/s;;;-;-4.95078;-;-4.95078;Inside (T/L/E)
781;781_Cn1_)c1;-;-;784;-6.698970004336019;-;Cn1cnc(S(=O)(=O)N(Cc2cccc(-n3cccc3)c2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1;;-5.72 cm/s;-5.72 cm/s;;;-;-5.71631;-;-5.71631;Inside (T/L/E)
782;782_Cn1_)c1;-;-;785;-6.698970004336019;-;Cn1cnc(S(=O)(=O)N(Cc2ccccn2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1;;-5.67 cm/s;-5.67 cm/s;;;-;-5.67288;-;-5.67288;Inside (T/L/E)
783;783_Cn1_cc1;-;-;786;-5.55213158432889;-;Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1;-5.55 cm/s;-5.63 cm/s;-5.63 cm/s;-5.55 cm/s;;-5.55;-5.62787;-5.55;-5.62787;Inside (T/L/E)
784;784_Cn1_c21;-;-;787;-4.809668301829708;-;Cn1cncc1CN1CC(N(CC2CCN(C(=O)OC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;;-5.43 cm/s;-5.43 cm/s;;;-;-5.43447;-;-5.43447;Inside (T/L/E)
785;785_Cn1_c21;-;-;788;-4.908289057418882;-;Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;;-5.76 cm/s;-5.76 cm/s;;;-;-5.75567;-;-5.75567;Inside (T/L/E)
786;786_Cn1_c21;-;-;789;-6.698970004336019;-;Cn1cncc1CN1CC(N(Cc2ccc(S(C)(=O)=O)cc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;;-5.74 cm/s;-5.74 cm/s;;;-;-5.74494;-;-5.74494;Inside (T/E)
787;787_Cn1_c21;-;-;790;-5.638704231991204;-;Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;;-5.69 cm/s;-5.69 cm/s;;;-;-5.68952;-;-5.68952;Inside (T/L/E)
788;788_Cn1_c21;-;-;791;-5.7969099086720375;-;Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;-5.8 cm/s;-5.72 cm/s;-5.72 cm/s;-5.8 cm/s;;-5.8;-5.71815;-5.8;-5.71815;Inside (T/L/E)
789;789_Cn1_1=O;-;-;792;-6.795880017344075;-;Cn1ncc(-c2ccc(F)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O;;-4.98 cm/s;-4.98 cm/s;;;-;-4.97743;-;-4.97743;Inside (T/L/E)
790;790_FC(_1Cl;-;-;793;-4.600163089259481;-;FC(F)(F)c1ccc(N2CCNCC2)nc1Cl;;-4.61 cm/s;-4.61 cm/s;;;-;-4.60604;-;-4.60604;Inside (T/L/E)
791;791_FC(_)c1;-;-;794;-4.730243527891043;-;FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;-4.73 cm/s;-4.8 cm/s;-4.8 cm/s;-4.73 cm/s;;-4.73;-4.79533;-4.73;-4.79533;Inside (T/L/E)
792;792_Fc1ccncc1;-;-;795;-3.889557744850376;-;Fc1ccncc1;-3.89 cm/s;-3.98 cm/s;-3.98 cm/s;-3.89 cm/s;;-3.89;-3.98355;-3.89;-3.98355;Inside (T/L/E)
793;793_N#C_1Cl;-;-;796;-4.519993057042849;-;N#Cc1cc(F)c(Cl)nc1Cl;;-4.21 cm/s;-4.21 cm/s;;;-;-4.21417;-;-4.21417;Inside (T/L/E)
794;794_N#C_)c1;-;-;797;-4.175874183041726;-;N#Cc1cccc(Cc2ncccn2)c1;-4.18 cm/s;-4.23 cm/s;-4.23 cm/s;-4.18 cm/s;;-4.18;-4.23104;-4.18;-4.23104;Inside (T/L/E)
795;795_N#C_)c1;-;-;798;-4.142453279808559;-;N#Cc1cccc(Cn2cccn2)c1;;-4.41 cm/s;-4.41 cm/s;;;-;-4.41103;-;-4.41103;Inside (T/L/E)
796;796_N#C_)c1;-;-;799;-4.169077753066469;-;N#Cc1cccc(Cn2ccnc2)c1;;-4.34 cm/s;-4.34 cm/s;;;-;-4.3366;-;-4.3366;Inside (L/E)
797;797_N#C_)c1;-;-;800;-4.181330528193023;-;N#Cc1cccc(Cn2cnc3ccccc32)c1;;-4.48 cm/s;-4.48 cm/s;;;-;-4.47906;-;-4.47906;Inside (T/L/E)
798;798_N_C_2c1;-;-;801;-4.651695136951839;-;N/C(=N/O)c1ccc2nc(-c3ccccn3)[nH]c2c1;;-5.03 cm/s;-5.03 cm/s;;;-;-5.03248;-;-5.03248;Inside (T/L/E)
799;799_N=C_)=O;-;-;802;-6.56406141176502;-;N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O;;-7.29 cm/s;-7.29 cm/s;;;-;-7.28528;-;-7.28528;Inside (T/E/R)
800;800_N=C_)=O;-;-;803;-6.301029995663981;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CC(N)=O)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.06 cm/s;-7.06 cm/s;;;-;-7.06484;-;-7.06484;Inside (T)
801;801_N=C_)=O;-;-;804;-6.481486060122113;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CCC(N)=O)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.07 cm/s;-7.07 cm/s;;;-;-7.06545;-;-7.06545;Inside (T)
802;802_N=C_)=O;-;-;805;-6.3872161432802645;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CCCN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.08 cm/s;-7.08 cm/s;;;-;-7.07835;-;-7.07835;Inside (T)
803;803_N=C_)=O;-;-;806;-6.318758762624412;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CCN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.08 cm/s;-7.08 cm/s;;;-;-7.077;-;-7.077;Inside (T)
804;804_N=C_)=O;-;-;807;-6.1249387366083;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.07 cm/s;-7.07 cm/s;;;-;-7.07317;-;-7.07317;Inside (T)
805;805_N=C_)=O;-;-;808;-6.356547323513813;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.08 cm/s;-7.08 cm/s;;;-;-7.07835;-;-7.07835;Inside (T)
806;806_N=C_)=O;-;-;809;-6.42021640338319;-;N=C(N)NCCC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)N[C@H](CCCNC(=N)N)C(N)=O;;-7.17 cm/s;-7.17 cm/s;;;-;-7.16996;-;-7.16996;Inside (T)
807;807_N=C_cc1;-;-;810;-6.420162351691594;-;N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1;;-6.57 cm/s;-6.57 cm/s;;;-;-6.56795;-;-6.56795;Inside (T/E)
808;808_N=C_cc1;-;-;811;-6.031517051446065;-;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;;-6.36 cm/s;-6.36 cm/s;;;-;-6.35976;-;-6.35976;Inside (E)
809;809_N=C_2c1;-;-;812;-6.459268376827272;-;N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1;-6.46 cm/s;-6.37 cm/s;-6.37 cm/s;-6.46 cm/s;;-6.46;-6.37423;-6.46;-6.37423;Inside (T/L/E/R)
810;810_N=C_2c1;-;-;813;-6.698970004336019;-;N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1;;-6.56 cm/s;-6.56 cm/s;;;-;-6.55582;-;-6.55582;Inside (T/L/E/R)
811;811_N=C_)c1;-;-;814;-7.0;-;N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1;;-6.23 cm/s;-6.23 cm/s;;;-;-6.2257;-;-6.2257;Inside (T/L/E/R)
812;812_N=C_)c1;-;-;815;-7.33864050723137;-;N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;;-7.09 cm/s;-7.09 cm/s;;;-;-7.09493;-;-7.09493;Inside (T/L/E/R)
813;813_N=C_)c1;-;-;816;-7.383037374171799;-;N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1;;-7.0 cm/s;-7.0 cm/s;;;-;-6.9973;-;-6.9973;Inside (T/L/E/R)
814;814_N=C_)c1;-;-;817;-7.38224972943955;-;N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.38 cm/s;-7.22 cm/s;-7.22 cm/s;-7.38 cm/s;;-7.38;-7.21502;-7.38;-7.21502;Inside (T/L/E/R)
815;815_N=C_)c1;-;-;818;-7.031839111890569;-;N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.03 cm/s;-6.97 cm/s;-6.97 cm/s;-7.03 cm/s;;-7.03;-6.96848;-7.03;-6.96848;Inside (T/L/E/R)
816;816_N=C_)c1;-;-;819;-6.657577319177793;-;N=C(N)c1cccc(Cc2ncccn2)c1;;-5.89 cm/s;-5.89 cm/s;;;-;-5.88892;-;-5.88892;Inside (T/L/E/R)
817;817_N=C_co1;-;-;820;-6.42021640338319;-;N=C(N)c1ccco1;;-6.13 cm/s;-6.13 cm/s;;;-;-6.1299;-;-6.1299;Inside (T/L/E/R)
818;818_N=C_)c1;-;-;821;-7.366642164919634;-;N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.37 cm/s;-7.2 cm/s;-7.2 cm/s;-7.37 cm/s;;-7.37;-7.19529;-7.37;-7.19529;Inside (T/L/E/R)
819;819_N=c_n1O;-;-;822;-4.996758913108678;-;N=c1nc(N2CCCCC2)cc(N)n1O;;-6.04 cm/s;-6.04 cm/s;;;-;-6.03886;-;-6.03886;Inside (T/L/E/R)
820;820_NC(_2c1;-;-;823;-4.742363647448347;-;NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1;-4.74 cm/s;-5.04 cm/s;-5.04 cm/s;-4.74 cm/s;;-4.74;-5.03851;-4.74;-5.03851;Inside (T/L/E)
821;821_NC(_1=O;-;-;824;-6.890084136976207;-;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;;-7.1 cm/s;-7.1 cm/s;;;-;-7.09743;-;-7.09743;Inside (T/E)
822;822_NC(_1=O;-;-;825;-6.886056647693163;-;NC(=O)CC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O;;-7.1 cm/s;-7.1 cm/s;;;-;-7.09743;-;-7.09743;Inside (T/E)
823;823_NC(_O)O;-;-;826;-6.0704358371428535;-;NC(=O)CC[C@H](N)C(=O)O;;-5.83 cm/s;-5.83 cm/s;;;-;-5.83208;-;-5.83208;Inside (T/L/E)
824;824_NC(_1=O;-;-;827;-6.853871964321762;-;NC(=O)CC[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O;;-7.03 cm/s;-7.03 cm/s;;;-;-7.03093;-;-7.03093;Inside (T)
825;825_NC(_c1O;-;-;828;-5.708307864321762;-;NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;-5.71 cm/s;-5.31 cm/s;-5.31 cm/s;-5.71 cm/s;;-5.71;-5.30633;-5.71;-5.30633;Inside (T/L/E)
826;826_NC(_cc1;-;-;829;-6.349692476868063;-;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1;;-6.14 cm/s;-6.14 cm/s;;;-;-6.13694;-;-6.13694;Inside (T/L/E)
827;827_NC(_]1O;-;-;830;-6.263603497723357;-;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)C[C@@H]1OC(CO)[C@@H](O)[C@H](O)[C@@H]1O;;-7.02 cm/s;-7.02 cm/s;;;-;-7.02392;-;-7.02392;Inside (T/L/E)
828;828_NC(_)N1;-;-;831;-6.832011982625912;-;NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1;-6.83 cm/s;-6.45 cm/s;-6.45 cm/s;-6.83 cm/s;;-6.83;-6.45232;-6.83;-6.45232;Inside (T/L/E)
829;829_NC(_]1O;-;-;832;-5.292429823902063;-;NC(=O)[C@H]1OC(NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]2CCC(=O)N2)[C@H](O)[C@@H](O)[C@@H]1O;;-6.81 cm/s;-6.81 cm/s;;;-;-6.80877;-;-6.80877;Inside (T/L/E)
830;830_NC(_]1O;-;-;833;-;-;NC(=O)[C@H]1O[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C(O)C(O)[C@@H]1O;;-6.88 cm/s;-6.88 cm/s;;;-;-6.87726;-;-6.87726;Inside (T/L/E)
831;831_NC(_c1F;-;-;834;-4.311235469392683;-;NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F;-4.31 cm/s;-4.69 cm/s;-4.69 cm/s;-4.31 cm/s;;-4.31;-4.68656;-4.31;-4.68656;Inside (T/L/E)
832;832_NC(_)c1;-;-;835;-4.460923800603612;-;NC(=O)c1cccc(Cc2ncccn2)c1;-4.46 cm/s;-4.56 cm/s;-4.56 cm/s;-4.46 cm/s;;-4.46;-4.55824;-4.46;-4.55824;Inside (T/L/E)
833;833_NC(_)c1;-;-;836;-4.35261702988538;-;NC(=O)c1cccc(Cn2cccn2)c1;;-4.54 cm/s;-4.54 cm/s;;;-;-4.54028;-;-4.54028;Inside (T/L/E)
834;834_NC(_)c1;-;-;837;-5.163232039253787;-;NC(=O)c1cccc(Cn2ccnc2)c1;;-4.67 cm/s;-4.67 cm/s;;;-;-4.67323;-;-4.67323;Inside (T/L/E)
835;835_NC(_)c1;-;-;838;-4.600244639259481;-;NC(=O)c1cccc(Cn2cnc3ccccc32)c1;;-4.71 cm/s;-4.71 cm/s;;;-;-4.7072;-;-4.7072;Inside (T/L/E)
836;836_NC(_cc1;-;-;839;-4.277408263982407;-;NC(=O)c1ccncc1;-4.28 cm/s;-4.33 cm/s;-4.33 cm/s;-4.28 cm/s;;-4.28;-4.33216;-4.28;-4.33216;Inside (T/L/E)
837;837_NC(_)O1;-;-;840;-5.887042373846581;-;NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1;;-5.31 cm/s;-5.31 cm/s;;;-;-5.30507;-;-5.30507;Inside (T/L/E)
838;838_NC(_)O1;-;-;841;-6.045757490560675;-;NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)CC3)c(F)c2)C(=O)O1;;-5.11 cm/s;-5.11 cm/s;;;-;-5.11267;-;-5.11267;Inside (T/L/E)
839;839_NC(_)O1;-;-;842;-6.154901959985743;-;NC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;;-5.75 cm/s;-5.75 cm/s;;;-;-5.74735;-;-5.74735;Inside (T/L/E)
840;840_NC(_)O1;-;-;843;-5.033858267260968;-;NC(=S)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;;-5.51 cm/s;-5.51 cm/s;;;-;-5.50973;-;-5.50973;Inside (T/L/E)
841;841_NC(_cc1;-;-;844;-6.619788758288394;-;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;;-5.67 cm/s;-5.67 cm/s;;;-;-5.67321;-;-5.67321;Inside (T/L/E)
842;842_NC(_cc1;-;-;845;-6.119186407719209;-;NC(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@@H]12)c1ccc(O)cc1;;-6.0 cm/s;-6.0 cm/s;;;-;-6.00239;-;-6.00239;Inside (T/E)
843;843_NC(_]1O;-;-;846;-6.492424910840047;-;NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.49 cm/s;-6.41 cm/s;-6.41 cm/s;-6.49 cm/s;;-6.49;-6.41404;-6.49;-6.41404;Inside (T/L/E)
844;844_NC(_O)O;-;-;847;-6.067750874378216;-;NC(CCC(=O)O)C(=O)O;;-5.48 cm/s;-5.48 cm/s;;;-;-5.48428;-;-5.48428;Inside (T/L/E)
845;845_NC(_O)O;-;-;848;-5.522878745280337;-;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;;-5.35 cm/s;-5.35 cm/s;;;-;-5.35367;-;-5.35367;Inside (T/L/E)
846;846_NC(_]1O;-;-;849;-5.1249387366083;-;NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;;-6.33 cm/s;-6.33 cm/s;;;-;-6.32781;-;-6.32781;Inside (T/L/E)
847;847_NC(_]1O;-;-;850;-4.8996294548824375;-;NC(Cc1ccccc1)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;;-5.72 cm/s;-5.72 cm/s;;;-;-5.72494;-;-5.72494;Inside (T/L/E)
848;848_NC(_]1O;-;-;851;-5.388707445996329;-;NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.39 cm/s;-5.49 cm/s;-5.49 cm/s;-5.39 cm/s;;-5.39;-5.49172;-5.39;-5.49172;Inside (T/L/E)
849;849_NC(_1Cl;-;-;852;-4.329923427403911;-;NC(N)=NN=Cc1c(Cl)cccc1Cl;;-4.65 cm/s;-4.65 cm/s;;;-;-4.65465;-;-4.65465;Inside (T/L/E)
850;850_NC(_cs1;-;-;853;-5.953727307420888;-;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;-5.95 cm/s;-5.93 cm/s;-5.93 cm/s;-5.95 cm/s;;-5.95;-5.93419;-5.95;-5.93419;Inside (T/L/E)
851;851_NC(N)=O;-;-;854;-5.204351668167903;-;NC(N)=O;;-5.06 cm/s;-5.06 cm/s;;;-;-5.05562;-;-5.05562;Outside
852;852_NC1_)C2;-;-;855;-4.657577319177793;-;NC12CC3CC(CC(C3)C1)C2;;-4.58 cm/s;-4.58 cm/s;;;-;-4.57515;-;-4.57515;Inside (E)
853;853_NC1CONC1=O;-;-;856;-5.440645764733417;-;NC1CONC1=O;;-4.8 cm/s;-4.8 cm/s;;;-;-4.8015;-;-4.8015;Inside (T/E)
854;854_NC1_]12;-;-;857;-4.592280901411092;-;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;;-5.31 cm/s;-5.31 cm/s;;;-;-5.31467;-;-5.31467;Inside (T/L/E)
855;855_NCC_O)O;-;-;858;-5.3400001;-;NCC(=O)CCC(=O)O;-5.34 cm/s;-5.23 cm/s;-5.23 cm/s;-5.34 cm/s;;-5.34;-5.23374;-5.34;-5.23374;Inside (T/L/E)
856;856_NCC_O)O;-;-;859;-5.213502632494617;-;NCC(=O)N1CCC[C@H]1C(=O)O;;-5.2 cm/s;-5.2 cm/s;;;-;-5.19551;-;-5.19551;Inside (T/L/E)
857;857_NCC(=O)O;-;-;860;-4.096910013008056;-;NCC(=O)O;;-5.24 cm/s;-5.24 cm/s;;;-;-5.24234;-;-5.24234;Inside (T)
858;858_NCC_c21;-;-;861;-6.6777807052660805;-;NCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;;-5.83 cm/s;-5.83 cm/s;;;-;-5.82879;-;-5.82879;Inside (T/L/E)
859;859_NCC_]1O;-;-;862;-5.424812155072339;-;NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;;-5.53 cm/s;-5.53 cm/s;;;-;-5.52817;-;-5.52817;Inside (T/L/E)
860;860_NCC_cc1;-;-;863;-6.045757490560675;-;NCC(CC(=O)O)c1ccc(Cl)cc1;;-4.83 cm/s;-4.83 cm/s;;;-;-4.82503;-;-4.82503;Inside (T/L/E)
861;861_NCC_CC1;-;-;864;-5.494850021680094;-;NCC1(CC(=O)O)CCCCC1;;-4.8 cm/s;-4.8 cm/s;;;-;-4.80216;-;-4.80216;Inside (T/L/E)
862;862_NCC_CC1;-;-;865;-6.040958607678906;-;NCC1CCC(C(=O)O)CC1;;-4.85 cm/s;-4.85 cm/s;;;-;-4.84679;-;-4.84679;Inside (T/L/E)
863;863_NCC_O)O;-;-;866;-7.698970004336019;-;NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O;;-5.48 cm/s;-5.48 cm/s;;;-;-5.47785;-;-5.47785;Inside (T/L/E)
864;864_NCC_O)O;-;-;867;-6.65977784257994;-;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;-6.66 cm/s;-6.29 cm/s;-6.29 cm/s;-6.66 cm/s;;-6.66;-6.29272;-6.66;-6.29272;Inside (T/L/E)
865;865_NCC_CCN;-;-;868;-5.773400094792643;-;NCCNC(=O)CCN(CCC(=O)NCCN)CCN(CCC(=O)NCCN)CCC(=O)NCCN;;-6.44 cm/s;-6.44 cm/s;;;-;-6.44458;-;-6.44458;Inside (T/E)
866;866_NCC_CCN;-;-;869;-5.805485658117533;-;NCCNC(=O)CCN(CCNC(=O)CCN(CCC(=O)NCCN(CCC(=O)NCCN)CCC(=O)NCCN)CCN(CCC(=O)NCCN(CCC(=O)NCCN)CCC(=O)NCCN)CCC(=O)NCCN(CCC(=O)NCCN)CCC(=O)NCCN)CCC(=O)NCCN;;-6.81 cm/s;-6.81 cm/s;;;-;-6.81155;-;-6.81155;Inside (T)
867;867_NCc_)c1;-;-;870;-6.0;-;NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1;;-5.59 cm/s;-5.59 cm/s;;;-;-5.58615;-;-5.58615;Inside (T/L/E)
868;868_NCc_)c1;-;-;871;-4.596879489412091;-;NCc1cccc(Cc2ncccn2)c1;-4.6 cm/s;-4.55 cm/s;-4.55 cm/s;-4.6 cm/s;;-4.6;-4.55366;-4.6;-4.55366;Inside (T/L/E)
869;869_NCc_)c1;-;-;872;-4.547511354976481;-;NCc1cccc(Cn2cccn2)c1;;-4.56 cm/s;-4.56 cm/s;;;-;-4.55895;-;-4.55895;Inside (T/L/E)
870;870_NCc_)c1;-;-;873;-4.559318208967392;-;NCc1cccc(Cn2cnc3ccccc32)c1;;-4.73 cm/s;-4.73 cm/s;;;-;-4.72867;-;-4.72867;Inside (T/L/E)
