index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
269;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;238.03;201.93084630499777;1.1787698826383255;9;1;118.05;3;2;5;9;0;14;0.2142857142857142;0;0;0.346;2.938;0.125;26.667;-1.45;[(9, 10, 11, 12)];['-'];['-'];['-'];0;0;0;0;-3.721002593987029;-0.5166428510801073;-1.17840752165363;282.4225221737353;401.8866172232445;7.095367442583701;0.9880000050085468;-5.656374988223214;-4.581704156197453;0.7118805646896362;0.0002391504240222;0.0002393402101006;9.41753387451172e-06;2.562999725341797e-05;3.2901763916015625e-05;0.0001094341278076;0.0009889383800327;0.0115084089338779;8.543139529137989e-07;0.0683214291930198;0.0077276402153074;0.6837295889854431;59.790645827865376;-0.1517037977262033;21.92791071171247;0.8741846680641174;0.0658348426222801;0.0479767024517059;0.1245605051517486;0.001763446140103;0.3643000721931457;0.0187227185815572;0.2215827703475952;0.1287939399480819;0.8478033542633057;0.746695876121521;0.0001612294145161;0.9670352339744568;0.9746594429016112;5.158791016904231;0.9745214356420148;0.5287378744421471;3.532087069311803;4.124189713590471;3.923947523902504;0.0129122594371438;0.1907979398965835;0.9998321533203124;0.9956032037734984;0.5090577006340027;0.1292604207992553;0.9928900003433228;0.994153082370758;0.0049642045050859;0.8181027770042419;0.5055152773857117;0.334638237953186;0.0083184763789176;0.0179500728845596;0.7190601825714111;0.1100659742951393;1.0;0.0320701710879802;0.0070958170108497;0.1990512311458587;0.9693968892097472;0.0097825918346643;0.0099500464275479;0.1071840971708297;0.0204280875623226;0.0008046646253205;0.007371712476015;0.8940315842628479;0.0013180369278416;0.0096869897097349;0.9205046892166138;0.0471310317516326;[(9,), (10,)];['-'];['-'];['-'];[(2, 1, 0, 16, 14, 15), (2, 1, 0, 16, 14, 3), (16, 14, 15, 3, 2, 1)];['-'];[(5, 4, 3, 14, 15), (6, 7, 8, 9, 13), (15, 14, 16, 1, 0, 2, 3), (5, 4), (10,)];[(9, 10), (9, 10), (9, 10), (9, 10), (9, 10)];0.486;0.532;0.016;0.899;0.048;0.123;0.005
270;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;255.0;214.86728440884295;1.1867790887829797;4;1;44.7;0;3;13;6;0;16;0.0;0;0;0.77;2.958;0.2;37.333;-0.854;['-'];['-'];['-'];['-'];0;0;0;0;-3.720657198960852;2.270430978860177;2.1353505858293675;200.24571770677528;315.71588376780824;8.793318450973949;3.1025866440168093;-5.011924920912461;-4.557485928762859;0.427301287651062;0.1359303891658783;0.975200355052948;0.0003575086593627;0.0026171803474426;0.0151965618133544;0.0157778859138488;0.002169358311221;0.0043810843490064;2.130572102032602e-05;0.9984551668167114;0.0226685609668493;0.9647821187973022;97.07157177052808;0.0903247734497329;2.6083841569730777;0.9704856276512146;0.9972681999206544;0.0033957809209823;0.8497216105461121;0.0048708184622228;0.020357858389616;0.0025632421020418;0.0009073149994947;0.0520713105797767;0.972708523273468;0.0153166567906737;0.0015732087194919;0.0019534474704414;0.9729726314544678;5.627211204409456;1.1670317988672525;0.8975200923776273;3.6150955907891977;5.015318301319683;4.429549949349387;0.2707327902317047;0.5261180400848389;0.9951598048210144;0.6214889883995056;0.7839809060096741;0.3328156173229217;0.9196069836616516;0.8247954249382019;4.158654701313935e-05;0.0925858169794082;0.7745205760002136;0.900529682636261;0.9695261716842652;0.7936961054801941;0.8187028765678406;0.9458760023117064;0.9995966553688048;0.0397524014115333;0.0960584431886673;0.5044786334037781;0.1487192213535308;0.293618232011795;0.0181203763931989;0.0087383519858121;0.2156125903129577;0.0153067493811249;0.0028493027202785;0.5733163952827454;0.0088377762585878;0.0125960707664489;0.0975608378648758;0.0668678656220436;[(9,)];['-'];['-'];['-'];[(2, 1, 0, 15, 14, 13), (2, 1, 0, 15, 14, 3), (15, 14, 13, 3, 2, 1)];[(9, 10)];[(13, 6, 5, 11, 9, 8, 7)];['-'];0.171;0.068;0.101;0.244;0.014;0.486;0.642
271;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;281.08;277.95969258033097;1.0112257550391672;6;1;84.6;2;3;11;6;0;20;0.1;0;0;0.677;2.282;0.067;34.0;-0.729;[(13, 14, 15, 16)];['-'];['-'];['-'];0;0;0;0;-3.638331755302371;2.395787706301061;2.0722054225495627;216.0266405208081;358.257345379866;8.654020386847543;2.099970395439452;-4.671763792498184;-4.196875650175986;0.0009815987432375;0.0012272730236873;0.1274080872535705;0.0;0.0;0.0;0.0009298920631408;2.522020281503501e-07;5.117057639836275e-07;0.0006562864873558;0.7515096664428711;0.9999951124191284;0.9987643957138062;87.38994170668516;0.1810833162611812;13.138672531227732;0.9212834239006042;0.999784290790558;0.0136991385370492;0.987172305583954;8.696317308931611e-06;0.0001023437653202;7.686617755098268e-05;2.5322430374785654e-08;0.2171815931797027;0.9999998807907104;3.858696917546922e-09;4.0720169636188086e-07;0.0251786243170499;0.9916747212409972;0.050140676668942;1.6715875144225725;1.0862109803704665;3.911350994537052;4.608135761857451;4.4094781309679885;0.3533748686313629;0.5593586564064026;0.8468641042709351;0.7000305652618408;0.3367043733596802;0.996174454689026;0.9731753468513488;0.1136908307671547;1.1988761343673104e-06;0.2760073244571686;0.6528149247169495;0.8533653020858765;0.9861495494842528;0.2672409117221832;0.9230295419692992;0.8306308388710022;0.9999997615814208;0.0672411620616912;0.0113272722810506;0.566006600856781;0.0616484135389328;0.0011416455963626;0.0051894644275307;0.0542818009853363;0.0248684789985418;0.0003808363690041;0.0010049605043604;0.7027466297149658;0.0178222265094518;0.0248531438410282;0.2187292128801345;0.0187645833939313;[(13,), (14,)];['-'];['-'];['-'];[(19, 20), (19, 20), (19,), (2, 1, 0, 20, 19)];['-'];[(20, 19, 18, 17, 13, 12, 11), (14,), (12, 11, 19, 18, 17, 13, 14)];[(13, 14), (13, 14), (13, 14), (13, 14), (13, 14), (19, 20)];0.948;0.015;0.115;0.788;0.012;0.125;0.977
272;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;315.04;293.17076061023715;1.0745955679353625;6;1;84.6;2;3;11;7;0;20;0.1;0;1;0.682;2.378;0.067;36.125;-0.87;[(14, 15, 16, 17)];['-'];['-'];['-'];0;0;0;0;-3.869884450143876;2.547253353077802;2.357976935586785;227.56395591120184;362.4766596326127;8.633260657183499;1.936928075087096;-4.677703445743315;-4.385748920278732;0.0020560855045914;0.0040504559874534;0.056403812021017;0.0;1.1920928955078125e-07;0.0;0.0462046861648559;1.0194633432547562e-05;3.439309512032196e-05;0.0008752483408898;0.9647377729415894;0.999993085861206;0.9991724491119384;85.94280672779007;0.3074767450473308;15.361458404279658;0.7637788653373718;0.9999334812164308;0.0961521863937377;0.0767935141921043;0.0003292280016466;0.0004488746926654;1.7165637473226525e-05;1.1641864006151081e-07;0.2170174717903137;0.9999921321868896;1.0357889550505206e-05;8.634725645606522e-08;0.0157318823039531;0.9986489415168762;-0.0088091626914437;1.6162750432913011;1.2037852883564455;3.953096574087436;4.782430232364051;4.560380134885876;0.3423316478729248;0.5794640779495239;0.9313024282455444;0.7353378534317017;0.4441854357719421;0.9937103986740112;0.981908679008484;0.1940834522247314;2.7287046577839646e-06;0.2505947351455688;0.6999157667160034;0.8794764280319214;0.9800012707710266;0.3461213111877441;0.9379215240478516;0.8651393055915833;0.9999996423721312;0.0702736601233482;0.0169591270387172;0.6035968661308289;0.0488540008664131;0.0006146523519419;0.0038305891212075;0.0788229405879974;0.0704055353999137;0.0021449110936373;0.0006096244323998;0.8484083414077759;0.0134072601795196;0.0411016196012496;0.3429222106933594;0.0552043840289115;[(10,), (14,), (15,)];[(5, 6, 7, 8, 9, 10, 11)];['-'];['-'];[(20, 21), (20, 21), (20,), (2, 1, 0, 21, 20)];[(10, 11)];[(21, 20, 19, 18, 14, 13, 12), (15,), (13, 12, 20, 19, 18, 14, 15)];[(14, 15), (14, 15), (14, 15), (14, 15), (14, 15), (20, 21)];0.993;0.011;0.125;0.923;0.019;0.13;0.989
273;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;252.09;260.80916397886244;0.9665687974845504;4;2;58.2;2;3;6;4;0;19;0.1052631578947368;0;0;0.8;2.141;0.067;34.0;-0.275;['-'];['-'];['-'];['-'];0;0;0;0;-3.0290469232808563;2.077107725311073;2.7060874394221086;323.2433419544748;360.2587306773111;8.95246401925733;-0.8262516934509101;-4.850618877700732;-4.5674169565266896;0.1245189383625984;0.1759255230426788;0.2525321543216705;2.1457672119140625e-06;4.744529724121094e-05;0.0007739067077636;0.0582024455070495;0.0301431324332952;0.0748710110783577;0.0073879384435713;0.4095635712146759;0.9804819226264954;0.7192891836166382;95.41253300052507;-0.2556838314898477;5.557878296478221;1.239996976210023e-07;0.1969694644212722;1.3417036925922332e-10;1.0;1.0694143384171184e-05;0.9999959468841552;3.6706121475660325e-10;0.4160552024841308;2.851334465958644e-05;1.0;4.284004262444796e-07;0.8201297521591187;3.2695822937967023e-06;0.1224177852272987;-0.0525198293244564;1.8175772906372705;0.9349439828074376;3.430027328856732;4.287724418887186;3.8540737742103945;0.0453329309821128;0.1261261701583862;0.999967098236084;0.0300457868725061;0.0787898004055023;0.1844622641801834;0.0039213928394019;0.0315097831189632;2.3316512454130134e-07;0.1173293069005012;0.1548663824796676;0.9327667355537416;0.945759117603302;0.6968392133712769;0.8368121385574341;0.9808324575424194;0.9999997615814208;0.0039871013723313;0.0011071660555899;0.0606528967618942;0.0009624353842809;0.0004295870894566;4.293437996238936e-06;1.122142384701874e-05;0.000340264668921;6.19798470324895e-08;5.762355613114778e-06;0.0261687375605106;3.0505154313686944e-07;1.2461190635804089e-05;0.0027323281392455;2.6237488782498986e-05;['-'];['-'];['-'];['-'];[(5, 3, 4, 2, 1, 0), (5, 3, 4, 2, 1, 18), (2, 1, 0, 18, 5, 3)];['-'];[(0, 1, 2, 3, 4, 5, 18)];['-'];0.047;0.006;0.055;0.146;0.134;0.369;0.139
274;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;260.15;271.35499976982953;0.9587072293514624;4;1;41.57;3;3;6;4;0;18;0.1666666666666666;0;0;0.901;2.784;0.533;52.826;-0.361;[(18, 1, 0)];['-'];['-'];['-'];0;0;0;0;-1.8480667273766704;1.198858502946583;1.185489433837222;158.3235272116745;301.41254800045766;10.030444145233709;7.834566006431638;-4.617758955055349;-4.409258166006085;0.0277356766164302;0.3714850842952728;0.9398958683013916;0.0001327991485595;0.0020453929901123;0.0006914138793945;0.0020263791084289;0.0070338752120733;0.0043937736190855;0.0037182448431849;0.427728533744812;0.9976935982704164;0.815504252910614;65.88994839536237;0.4879358037344231;26.30480944078089;0.0002795278851408;0.99677175283432;2.833252921163876e-08;0.9033637642860411;8.90131346409362e-08;0.324510395526886;7.567875582026318e-05;0.8836517930030823;0.0001885179081;0.999806582927704;2.1752116552420372e-08;0.0018286834238097;7.544092568423366e-07;0.0036491912323981;6.7370618314993855;2.3417709936787694;0.1973831013073772;2.7821405000309136;4.288212278134909;3.348021894337545;0.8753066658973694;0.7744511961936951;0.2467514276504516;0.3705622851848602;0.3770094215869903;0.5826032757759094;0.9669113755226136;0.1237365007400512;0.0489258728921413;0.0698914229869842;0.8756256699562073;0.6672862768173218;0.9550827145576476;0.2316608726978302;0.3122342228889465;0.870633065700531;0.8976461291313171;0.0377904213964939;0.0362627357244491;0.2761348187923431;5.69494950468652e-05;0.001348404563032;0.0066612125374376;6.631077121710405e-05;0.901867151260376;0.0090400530025362;2.7140100428368896e-05;0.0319249890744686;0.0015684778336435;0.0059774704277515;3.684314651763998e-05;0.0216628238558769;['-'];['-'];['-'];[(2, 1, 0, 18)];['-'];[(18, 1, 0, 2)];['-'];[(2, 1, 0, 18)];0.151;0.001;0.345;0.327;0.002;0.054;0.095
275;O=C1NS(=O)(=O)c2ccccc21;183.0;157.84606775479773;1.15935735747486;4;1;63.24;0;2;9;5;0;13;0.0;0;0;0.621;2.435;0.0;24.0;-0.976;[(3, 6, 11, 1, 0), (3, 4, 5, 2)];['-'];['-'];['-'];0;0;0;1;-1.847922360751727;1.0232219385139922;0.9915045706870708;220.67498937953584;305.0779194577435;1.296177302781195;-4.117515195235338;-5.977756690130609;-4.782648165759378;0.9033517837524414;0.0428396612405777;0.0041158767417073;0.0005162954330444;4.7206878662109375e-05;7.56978988647461e-05;0.0002067685127258;0.8699225187301636;0.1831440031528473;1.958188249773229e-06;0.0346570238471031;0.009385640732944;0.1101672276854515;94.32651425490069;-0.646757229690915;4.83747856967645;5.294132643030025e-05;0.0001557053619762;8.41930705064442e-06;0.000889221264515;1.8319695300306197e-05;0.0033031818456947;9.692172064923453e-11;1.099843410790058e-10;6.062739998924371e-07;0.0033741388469934;5.225487029747455e-07;6.249688544457398e-10;0.0059402887709438;0.02526774443686;0.5999367071374166;1.7216278497751345;0.2720266674025346;2.2467123201304147;3.970440141900217;2.7486479114702203;0.0125160682946443;0.0228716749697923;0.9999665021896362;0.0113556263968348;0.0655193477869033;0.0929475948214531;0.0090065561234951;0.0236939378082752;0.000235315907048;0.1294705718755722;0.005458686966449;0.9073549509048462;0.0112996120005846;0.3652089536190033;0.5133894681930542;0.1336231231689453;0.9999982118606568;0.0036976281553506;0.0005201665917411;0.0035521814133971;0.0225719530135393;0.2282544076442718;0.0614409446716308;0.0002411835739621;0.0033227594103664;6.74435796099715e-05;0.0266668237745761;0.0568785071372985;0.000157429210958;0.000443674129201;0.097785398364067;0.0009567905799485;['-'];['-'];['-'];['-'];[(11, 1, 0, 2, 3, 6)];['-'];['-'];['-'];0.012;0.001;0.189;0.138;0.895;0.637;0.825
276;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;286.05;276.02023200876863;1.0363370754318937;4;2;61.69;1;3;11;5;0;19;0.0526315789473684;1;1;0.846;2.696;0.067;50.0;-0.23;['-'];['-'];['-'];['-'];0;0;0;0;-4.00827969504143;2.655920506751131;2.4301505269985566;196.0089808576684;322.6709825226927;8.875443935076659;3.74415128955779;-4.127890797386161;-4.438649758570248;0.0044171786867082;0.4213955402374267;0.3567279577255249;0.0;0.0;0.0;0.0001880526542663;3.338943542985362e-06;7.319925998672262e-08;9.668303391663358e-06;0.9999080896377563;1.0;0.1884246617555618;96.7513503569399;-0.4794451448199303;3.695517200953253;0.9838686585426332;0.9240053296089172;0.0102033512666821;0.9466770887374878;0.0010276330867782;0.0035150172188878;4.792648056195503e-08;7.926850771914838e-14;0.0010069956770166;1.0;1.769343005442181e-11;9.617539376656145e-14;1.665516901994124e-05;0.9999891519546508;1.3750343715854076;1.5106172778454758;1.962336264865715;4.07591284075102;5.292563701745995;4.816924558426631;0.3746201694011688;0.7543178200721741;0.8351072669029236;0.1322959661483764;0.1677084565162658;0.9950971007347108;0.9754021763801576;0.0231218449771404;2.9946895665489137e-06;0.0851281359791755;0.7470477223396301;0.9158315062522888;0.9987493753433228;0.8783508539199829;0.87766033411026;0.9063740372657776;0.9998722076416016;0.0410294495522975;0.0031700916588306;0.3895491659641266;0.0643091797828674;0.9989810585975648;0.1008821651339531;0.071468099951744;0.1024761274456977;0.0004961643135175;0.0002113343361997;0.0944246053695678;0.0065146461129188;8.329182310262695e-05;0.0756718292832374;0.0041745221242308;[(6,)];[(5, 4, 3, 9, 8, 6, 7)];['-'];['-'];[(3, 2), (3, 2), (3,), (18, 1, 0, 2, 3)];[(6, 7)];[(2, 3, 4, 5, 6, 8, 9)];[(3, 2)];0.739;0.075;0.407;0.323;0.062;0.25;0.153
277;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;320.01;291.2313000386748;1.0988173316449965;4;2;61.69;1;3;11;6;0;19;0.0526315789473684;1;1;0.848;2.808;0.067;53.125;-0.367;['-'];['-'];['-'];['-'];0;0;0;0;-4.087759894071784;2.5324746704025727;2.3591838749537404;190.73457585191372;312.25720482506887;8.082770346368084;3.8256448725354346;-4.561919300591628;-4.673893195173769;0.014971368946135;0.727761447429657;0.2792966365814209;0.0;0.0;0.0;0.0051960349082946;0.0003764011489693;1.777960278559476e-05;8.488507592119277e-05;0.9999769926071168;0.9999970197677612;0.6972731947898865;91.16229271499216;-0.1831950141332582;8.916950767233335;0.9967743754386902;0.9978785514831544;0.0058269770815968;0.0004789143276866;5.967807737761177e-05;1.0646164810168555e-05;3.721251857768948e-07;4.2942745713536734e-12;0.0053166840225458;1.0;3.532096393144002e-09;1.844416286367334e-09;0.0068424483761191;0.9999544620513916;1.1299387018110116;1.695554322818395;2.5866645024347106;4.026858708851756;5.60932973826538;5.132178015458761;0.3861249685287475;0.9267287850379944;0.9579296112060548;0.0048088328912854;0.1800588518381118;0.9998449087142944;0.9990965127944946;0.0047622639685869;1.4314385055058665e-07;0.0319793969392776;0.983132004737854;0.9907291531562804;0.9999862909317015;0.9759553074836732;0.9333246350288392;0.9690672755241394;0.9999974966049194;0.0141836358234286;0.0024097827263176;0.7078824639320374;0.1280930191278457;0.9865773916244508;0.0453987643122673;0.2926487326622009;0.5667181015014648;0.0360555760562419;0.0007325965561904;0.5227866172790527;0.014403217472136;0.0024405294097959;0.3128464221954345;0.0307873710989952;[(6,)];[(5, 4, 3, 9, 8, 6, 7)];['-'];['-'];[(3, 2), (3, 2), (3,), (19, 1, 0, 2, 3)];[(6, 7)];[(2, 3, 4, 5, 6, 8, 9)];[(3, 2)];0.874;0.124;0.361;0.442;0.067;0.292;0.225
278;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;332.07;329.2804139662137;1.008471764233364;5;2;75.99;0;5;14;5;0;27;0.0;0;1;0.614;2.965;0.05;83.571;0.596;[(2, 1, 0)];['-'];['-'];['-'];0;0;0;0;-4.153104058255948;2.517315195203033;2.4139631601598013;270.75522960667945;392.3656535845032;8.182175723094513;4.189173426229392;-4.58189513851187;-4.753438924423283;0.0001833024143707;0.004144350066781;0.9998223185539246;0.0;1.0251998901367188e-05;0.0006501078605651;0.0373772978782653;3.091323037551774e-07;2.2175225922183017e-07;0.0027564908377826;0.9958547949790956;5.456070357467979e-05;0.9805578589439392;95.644782209041;-0.8078297091198358;9.469568037523311;0.989192545413971;0.8326981067657471;0.9913524389266968;0.8997421264648438;0.9924877882003784;0.978172779083252;0.1087586879730224;0.9985155463218688;0.9772545099258424;0.6515129208564758;0.8603343367576599;0.7801973223686218;0.9992600083351136;0.999663233757019;2.174893104406768;1.60438590435018;1.087639595128982;4.088898853282656;4.890115566888964;4.623026292349492;0.1256606876850128;0.6891096830368042;0.274323046207428;0.461279422044754;0.2282720804214477;0.5017744302749634;0.8834095597267151;0.7732778191566467;0.6908292174339294;0.9987583160400392;0.2424268275499344;0.2013960182666778;0.2307204455137252;0.0639118403196334;0.027599349617958;0.0943500101566314;0.6852390170097351;0.0401102192699909;0.0841009765863418;0.6335638165473938;0.8669203519821167;0.0641224086284637;0.0022873636335134;0.0868827775120735;0.600572943687439;0.1381723433732986;1.3957646842754912e-05;0.0908183678984642;0.0013284366577863;0.0288625247776508;0.9856805801391602;0.0476972609758377;['-'];['-'];['-'];['-'];[(24, 1, 0, 2, 3, 4)];[(3,)];[(8, 7, 6, 5, 4, 10, 9)];['-'];0.682;0.272;0.502;0.715;0.7;0.801;0.422
279;O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;409.15;412.5722384117392;0.9917051170846743;4;2;60.77;6;4;6;6;0;23;0.2608695652173913;3;0;0.57;3.173;0.208;72.172;0.029;[(19, 18, 17, 16, 15, 21, 20)];[(1, 0, 2, 14, 22)];['-'];['-'];0;1;1;0;-4.257742216666983;3.243621375588257;3.316433838045068;136.94026745669615;311.4783091050979;8.580073094086636;5.415968053162635;-5.0187521671801685;-4.721501450153864;0.0416904054582119;0.9740254282951356;0.0309376511722803;1.1920928955078125e-07;0.0067012906074523;0.0731785893440246;0.0070545077323913;0.0962749421596527;0.0762542113661766;0.0018808506429195;0.9999730587005616;0.0016090286662802;0.740077793598175;90.45834757464569;0.0818193395811825;9.367138375188857;0.0026114112697541;0.0014049132587388;0.0165802277624607;0.0098516987636685;0.3211545348167419;0.000925883243326;0.6396234035491943;0.8524103164672852;0.005511503200978;0.0771445333957672;0.8430353403091431;3.39847446184649e-07;0.9961012601852416;0.3071649670600891;5.127574988517393;0.7313700572173301;1.53070162161042;3.938672654342453;5.24606123359902;4.741161758786375;0.6242321729660034;0.7560682892799377;0.1872429549694061;0.414881020784378;0.6697499752044678;0.9010937809944152;0.7639039754867554;0.6456249356269836;0.0030087868217378;0.6022517681121826;0.7987379431724548;0.914976179599762;0.9691542983055116;0.7445211410522461;0.5768218636512756;0.9931799173355104;0.9984779953956604;0.0293629486113786;0.6191827058792114;0.9416141510009766;0.4720968604087829;0.1489207297563552;0.0142366113141179;0.2105117291212082;0.6531050801277161;0.2629811763763428;0.0036490161437541;0.4882611632347107;0.0315009653568267;0.0793727189302444;0.9114193320274352;0.2787970006465912;[(10,)];[(9, 8, 7, 13, 12, 10, 11)];['-'];['-'];[(22, 14, 2, 1, 0), (22, 23, 14, 15, 2, 3, 1, 0), (2, 1, 0, 22, 23), (2, 1, 0, 22, 14), (2, 1, 0, 22, 14, 15)];[(10, 11)];[(22, 23, 24, 25, 26, 28, 29), (19, 18, 17, 16, 15, 21, 20)];[(23, 22)];0.659;0.495;0.054;0.174;0.025;0.096;0.001
280;O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;371.15;363.4842277458668;1.0210896970734389;6;0;42.8;5;4;9;7;2;23;0.217391304347826;0;0;0.759;3.115;0.368;46.154;-1.16;[(9, 10, 11, 12, 13, 14, 16)];[(2, 25)];['-'];[(2, 19, 20, 21, 1, 0)];0;1;0;0;-3.5384241689963125;3.2723968323758266;3.388082647071733;91.61244914365604;272.1463036013952;8.0700530925877;6.356653502189452;-5.2498967272383;-4.519962538137628;0.00188057590276;0.2102161943912506;0.9604288339614868;1.1086463928222656e-05;0.0048348903656005;0.0498740077018737;0.34452885389328;0.127361461520195;0.0086569488048553;0.0032700703013688;0.9999998807907104;0.9969966411590576;0.9578121900558472;89.69125170480127;-0.1233265548958889;10.297417912565573;0.0009034296381287;0.786466121673584;0.118702583014965;0.0619649514555931;8.423074177699164e-05;0.2726096212863922;0.3899450600147247;0.9147118330001832;1.883105028355203e-06;0.9897221922874452;0.0001367068034596;5.280837285681628e-06;0.0033670396078377;0.2556013464927673;5.322638146798509;0.848260668942923;1.3462517443510869;3.892185352291235;5.166207017936959;4.644414623591323;0.97577965259552;0.8957501649856567;0.0528996959328651;0.2651350498199463;0.9183525443077089;0.6814640164375305;0.9829157590866088;0.463885486125946;0.0003460359585005;0.270942211151123;0.9028588533401488;0.3495534360408783;0.9762316346168518;0.0728141441941261;0.1924676746129989;0.8310779929161072;0.9999175071716307;0.0721119195222854;0.0038362522609531;0.802121639251709;0.0488850846886634;0.0054410938173532;0.0063976198434829;0.0872762277722358;0.058145198971033;0.0224109049886465;0.0005319411866366;0.9828786849975586;0.0017748972168192;0.0350495874881744;0.3900008201599121;0.0295067317783832;[(14,), (25,)];[(13, 12, 11, 10, 16, 14, 15)];['-'];[(6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18)];['-'];[(14, 15)];[(1, 2, 3, 4, 5, 6, 7, 8, 9, 17), (9, 10, 11, 12, 13, 14, 16)];[(10, 9)];0.602;0.0;0.438;0.734;0.021;0.436;0.464
281;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;296.19;314.6357958182848;0.9413741345916724;3;0;23.55;1;6;12;3;0;25;0.04;2;1;0.795;4.069;0.632;90.581;0.123;['-'];['-'];['-'];['-'];0;0;0;0;-3.0794635196274283;2.3693099802240085;2.491878505937681;170.27777490273718;299.9764086014934;10.07374775402934;7.827661527295344;-4.893382718019746;-4.864046360868164;0.0040616649203002;0.0086562652140855;0.8876264691352844;1.1920928955078125e-07;0.0003681182861328;0.0039247870445251;0.0019726157188415;0.0008047862211242;0.0003214938333258;0.0046646846458315;0.9008713960647584;0.9991983771324158;0.982412040233612;66.36718342844357;0.774704821919521;31.311842426300743;0.0007406393415294;0.5306351184844971;0.0622748248279094;0.9997114539146424;0.0639502331614494;0.0008076198864728;0.025638585910201;0.8428693413734436;0.2216190248727798;0.9948946237564088;0.7127275466918945;7.543977176283079e-07;0.088639885187149;0.9451722502708436;2.0444696520950223;1.551511985147926;1.5287576432666268;3.971407637363479;5.166613412039773;4.678644652486137;0.9061837196350098;0.7726881504058838;0.619439959526062;0.5415016412734985;0.9255771040916444;0.9934400916099548;0.5180711150169373;0.6967117786407471;1.6582440366619267e-05;0.0003288854495622;0.9975928664207458;0.9359893798828124;0.979592740535736;0.8616164326667786;0.401635468006134;0.8924819827079773;0.9783756136894226;0.1553367525339126;0.8218986392021179;0.7915379405021667;0.0079061994329094;0.0181254930794239;0.002296952297911;0.1100202351808548;0.3870772421360016;0.0104193910956382;0.0078022335655987;0.1319297403097152;0.0787763521075248;0.1944921016693115;0.0190966539084911;0.0884527862071991;['-'];[(7, 0)];['-'];['-'];['-'];['-'];['-'];[(7,), (7,), (7, 0)];0.179;0.005;0.212;0.369;0.002;0.041;0.027
