index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
196;Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1;361.18;355.20056927279336;1.0168339559236867;6;2;72.88;3;4;10;7;0;22;0.1363636363636363;2;1;0.8;3.813;0.579;86.4;-0.303;[(1, 2, 4, 12, 13, 14, 15, 16, 17)];['-'];['-'];['-'];0;0;0;0;-2.244464606491207;1.5999631543252135;0.3862843373451687;221.4885123824297;276.0289850286066;4.892924293578686;6.7602394636793495;-5.2193687858745;-4.83606215571166;0.9991987347602844;5.364243861549767e-06;0.7052793502807617;7.295608520507812e-05;8.344650268554688e-07;2.1457672119140625e-06;0.0008955597877502;0.5956851840019226;0.975217580795288;1.1885716048709584e-05;0.4171142876148224;0.0002503802825231;0.9986977577209472;65.50417486945862;0.058632134965736;23.459476556961267;0.0002615170087665;0.9963691234588624;1.795904609025456e-05;0.0003185342065989;4.851404469263798e-07;0.0001344959164271;2.2346714104060084e-05;0.0016552496235817;3.1694797897330322e-09;0.0952208861708641;4.181225813226774e-05;3.020974190803827e-07;9.293883351801925e-08;0.0029236555565148;1.540186854920035;1.2925049580429817;0.3817660917688561;3.1258765649603597;4.549931788320032;3.742224104318786;0.2538036704063415;0.0884632244706153;0.9998537302017212;0.5439477562904358;0.9140524864196776;0.1667176038026809;0.9603424668312072;0.2762382626533508;3.866810948238708e-05;0.0127618303522467;0.9875982403755188;0.98680579662323;0.9739688038825988;0.9936692118644714;0.944976806640625;0.999487280845642;0.999930739402771;0.1911320984363556;0.0658033415675163;0.0719809234142303;0.088653840124607;0.1594937145709991;0.0099283065646886;0.0064553711563348;0.120060034096241;0.0130687495693564;0.174525961279869;0.4114198088645935;0.0025631226599216;0.0078440569341182;0.0017354756128042;0.0041858437471091;[(2,)];[(1, 14, 13, 12, 4, 2, 3)];['-'];[(8, 7, 6, 5, 4, 2, 1, 14, 13, 12, 11, 9)];[(14, 15, 16, 17)];[(2, 3)];[(5, 4, 2, 1, 14, 13, 12)];[(4, 5)];0.027;0.004;0.391;0.355;0.001;0.962;0.01
197;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;231.14;244.8895629683443;0.9438540262733792;4;0;30.17;2;2;6;4;0;12;0.1666666666666666;0;0;0.785;2.162;0.308;13.0;-1.305;['-'];['-'];['-'];['-'];0;0;0;0;-0.8226454910790912;0.8039412493369646;0.7804041065772882;125.78760147509902;280.1313661094331;8.65399217576493;4.821531359261169;-4.391818111920159;-4.484226434692186;0.0295002665370702;0.0034144187811762;0.2884241044521332;6.437301635742188e-06;0.0003093481063842;0.0003820657730102;0.468987226486206;0.0226734261959791;0.1581547707319259;0.0101686120033264;0.1025451570749282;0.999710738658905;0.9978845715522766;29.597465949601585;0.0942329679361667;60.14798118421837;4.997901328351873e-07;1.0;3.543941886618996e-07;1.0;0.0942315533757209;0.9912405610084534;2.2650870960205797e-05;0.9704173803329468;0.6571776866912842;1.0;0.9444401264190674;0.9999995231628418;7.930449100967962e-06;0.9999895095825196;6.389633531477955;0.7883280668063297;1.2011103819103772;3.656587982375537;4.207719953342233;4.0750313573501575;0.0913528501987457;0.4879080057144165;0.7220150828361511;0.5425547957420349;0.456245869398117;0.1758980304002761;0.5395181775093079;0.6846767067909241;0.2214516997337341;0.9466111063957214;0.6880062818527222;0.4945793449878692;0.8494979739189148;0.3823845684528351;0.6499841213226318;0.6606160998344421;0.98323255777359;0.0274252407252788;0.0553770773112773;0.2092780172824859;0.0039697121828794;9.693655738374218e-05;7.087030962082963e-09;2.0761279301950708e-05;0.0013337091077119;1.176403596758746e-08;1.0667898509009176e-10;2.737393879215233e-05;1.416649411112303e-06;1.7747603124007583e-05;6.070596896279312e-07;3.6916064800607273e-06;[(3,)];['-'];['-'];['-'];['-'];['-'];[(8, 9, 10, 11, 12, 13, 14)];[(2, 3), (2, 3, 4, 5), (2, 3), (2, 3)];0.012;0.0;0.026;0.518;0.061;0.61;0.107
198;Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;369.08;328.45007008391894;1.123701998010535;5;1;73.86;6;3;9;9;0;16;0.375;1;0;0.699;3.74;0.25;38.0;-0.96;[(3, 2, 1, 12, 11, 10, 9), (13, 14, 16)];['-'];['-'];['-'];0;0;0;0;-3.4948036200820254;2.242691380298953;2.095499978113759;166.4474824516373;318.36292731572746;8.282856240755052;4.648198672054535;-4.051923937025066;-4.311524036379235;0.9960020184516908;0.00044278751011;6.003093403705861e-06;5.7220458984375e-06;1.52587890625e-05;3.600120544433594e-05;0.0040134787559509;5.4978489316681596e-08;6.625110472668894e-06;0.7320253849029541;0.9997066855430604;1.106305603570945e-06;0.9390567541122437;97.420749084666;-0.4849346343713678;1.952731776466661;0.9999122619628906;1.0;0.9998589754104614;0.9999899864196776;0.0003546876541804;0.700206458568573;0.0032361757475882;0.0820081382989883;0.9951480031013488;0.9999998807907104;2.634769771248102e-06;9.019313438329846e-05;0.9999910593032836;0.059317335486412;5.112444717109368;1.0269502884601898;1.9900857231725648;3.706329952917898;5.118879158812574;4.587461128680659;0.0123330103233456;0.0745558589696884;0.994010329246521;0.7140489220619202;0.1236297339200973;0.9906304478645324;0.9999990463256836;0.9956913590431212;0.0099895857274532;0.9998695850372314;0.9729251265525818;0.999994158744812;0.1962236315011978;0.9812256693840028;0.8211392760276794;0.9817864298820496;1.0;0.0026811386924237;5.6953712856966385e-09;0.1274495422840118;0.9694050550460817;6.934412522241473e-05;6.581723573617637e-05;0.0044312672689557;0.1076499670743942;3.920429776371748e-07;5.78759572817944e-05;0.9988940358161926;0.0001527453277958;1.4507822015730198e-05;0.002131272573024;0.0001851611159509;[(11,), (4,)];['-'];[(14,)];['-'];[(12, 13, 14, 16), (14, 16, 17, 18, 19, 20, 21, 22, 23, 24)];[(4, 5, 6), (2, 3, 4, 5, 6)];[(17, 18, 19, 20, 21, 22, 23), (14,), (14,)];['-'];0.325;0.002;0.049;0.074;0.025;0.123;0.532
199;Cc1cc(=O)n(-c2ccccc2)n1C;188.09;199.30083192290985;0.9437491965550538;3;0;26.93;1;2;6;3;0;12;0.0833333333333333;0;0;0.666;2.153;0.182;11.0;-1.128;['-'];['-'];['-'];['-'];0;0;0;1;-0.9482167447530708;0.428090619412661;0.3598351302447555;131.93143070960977;294.8804535077447;8.314109687120236;2.1763325835892235;-4.451793938705121;-4.532362819178261;0.0243822671473026;0.0031381694134324;0.2481274604797363;4.76837158203125e-07;4.172325134277344e-05;4.398822784423828e-05;0.0097010135650634;0.007518099155277;0.0307237859815359;0.0019642454572021;0.0737701952457428;0.997585654258728;0.9994089603424072;55.13121024188895;-0.0763503749783712;38.12959002465359;2.7488922569318675e-06;0.9999960660934448;5.985418465570547e-05;0.999998927116394;0.3592157065868377;0.9971548318862916;0.0008128529298119;0.985514521598816;0.1859507262706756;1.0;0.0720422714948654;0.9982300400733948;0.0058469413779675;0.9987379908561708;5.9105017738293775;1.6946803310807346;0.9152904120379588;3.637877311416197;4.300416108788324;4.112693032697489;0.0756050199270248;0.5003319382667542;0.3978350460529327;0.5954232811927795;0.3768029808998108;0.2456768006086349;0.672117292881012;0.7592803835868835;0.845339298248291;0.9830961227416992;0.7194101214408875;0.5308467745780945;0.7762327790260315;0.342770516872406;0.5318706631660461;0.4049924314022064;0.9046863317489624;0.0256572887301445;0.0357653722167015;0.1476261764764785;0.0424615256488323;0.0031575448811054;1.6956751096586231e-06;3.711563840624876e-05;0.0681247413158416;2.9842474759789184e-05;2.2793378207097706e-07;0.0020853718742728;0.0008530057966709;0.0008816645131446;3.161302083753981e-05;5.662527837557718e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(5, 6, 7, 8, 9, 10, 11)];['-'];0.051;0.0;0.044;0.432;0.353;0.285;0.166
200;Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1;475.21;483.3425923263744;0.983174269233689;8;3;109.78;8;5;10;8;0;29;0.2758620689655172;3;0;0.371;4.053;0.37;124.108;-0.56;[(5, 6, 7, 8, 9, 10, 11), (5, 6, 7, 8, 9, 26, 27)];[(22, 24, 25, 23)];[(21, 22, 23, 24, 25), (21, 22, 23, 24, 25)];['-'];0;0;1;0;-4.038118034780618;2.3896821870315583;2.26798233119241;193.33858232245757;323.9918121213568;8.380424068464704;5.6030700911218165;-5.6129554766461816;-4.681522686743167;0.7518745064735413;0.0242100208997726;0.013513739220798;3.8623809814453125e-05;0.0211887955665588;0.1540393829345703;0.3291856050491333;0.9981651902198792;0.9971745014190674;0.0014091717312112;0.9935450553894044;0.0042459899559617;0.6462150812149048;90.95051993855458;-0.1544732372154373;6.9655062705218524;0.6870291233062744;0.6867026090621948;0.0055203204974532;0.7540410757064819;0.0040802671574056;1.1657851246127391e-05;0.0051315152086317;0.0005428967997431;0.44693124294281;0.3668417036533355;6.666227272944525e-05;1.3906258956863926e-11;0.9970937967300416;4.53510474471841e-05;6.0715537104897885;0.9083735535538232;0.6676233017545727;3.510313167303717;5.18745107298584;4.532430161864841;0.5762554407119751;0.2080698907375335;0.9873907566070556;0.9838602542877196;0.2322896867990493;0.514234185218811;0.965732216835022;0.8865323662757874;4.0045085303308525e-11;0.0056981109082698;0.3281001150608063;0.8468286395072937;0.3356222212314605;0.7596917152404785;0.6532774567604065;0.9860218167304992;0.9996930360794068;0.2774702608585357;0.1007967144250869;0.9037746787071228;0.2395605891942978;0.031164227053523;0.0218500550836324;0.0030044086743146;0.2782510817050934;0.0021685780957341;0.0147422095760703;0.1626215875148773;0.473099797964096;0.0061732907779514;0.0316622890532016;0.6329832673072815;[(15, 19, 18), (34,)];['-'];[(24,)];['-'];[(3, 4, 5, 6)];['-'];[(22, 23, 24, 25), (34, 33, 32, 31, 30, 29, 28)];[(25,), (25,)];0.598;0.888;0.224;0.869;0.001;0.122;0.645
201;Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)O;524.12;494.1289724772664;1.0606947359762706;9;3;141.58;7;5;9;11;0;31;0.2258064516129032;3;0;0.333;3.924;0.2;97.133;-1.029;[(33, 34), (33, 28, 29, 30, 31), (7, 8, 9, 6)];['-'];['-'];['-'];0;0;1;1;-3.813603033182048;2.031040407976174;1.729335897221241;198.80532818139685;305.2133046176447;7.164520362608378;3.8304083246070286;-6.405469314444829;-4.899247195795971;0.3943091332912445;0.0611143745481967;0.2289689034223556;1.1920928955078125e-07;0.0007215142250061;0.0097164511680603;0.2479254603385925;0.2610677182674408;0.2925765514373779;3.666680277092382e-05;0.9999436140060424;4.644130413566928e-08;0.2455895096063614;97.50510760661696;-0.6893640655576035;1.8396014881653855;3.0935443096069552e-09;6.958140147617087e-05;8.735834126127884e-05;0.0755976140499115;0.0001337915018666;0.995762825012207;4.957173018738104e-07;6.699295979073483e-11;0.0003303787962067;0.358225554227829;1.9587448605307145e-06;3.4982642325466495e-13;0.2420482188463211;0.9955639839172364;2.677152851230908;0.6192456651131881;0.5680515592548074;3.249969826767024;4.605921918078319;4.189695491822879;0.1177407726645469;0.1935133039951324;0.9463350176811218;0.8477753400802612;0.8329369425773621;0.998144268989563;0.9727070331573486;0.8982381820678711;7.688187179155648e-05;0.3510710895061493;0.9788540601730348;0.9808253645896912;0.98489111661911;0.4538912773132324;0.4374168813228607;0.9486717581748962;0.999962568283081;0.0104881711304187;0.0043284064158797;0.4610638320446014;0.0019985721446573;0.0103873098269104;0.0009117467561736;0.0004700047138612;0.0297388080507516;0.0001621300325496;0.0049177529290318;0.2661739289760589;0.000112805981189;1.0023954928328749e-05;0.0321666114032268;0.001427708659321;['-'];['-'];['-'];['-'];[(5, 16, 17, 18, 19, 20, 21, 22, 23, 24)];['-'];[(17, 18, 19, 20, 21, 22, 23)];['-'];0.964;0.014;0.048;0.894;0.181;0.662;0.221
202;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;381.08;343.1095963600345;1.1106655250764892;5;2;77.98;4;3;6;9;0;19;0.2105263157894736;0;0;0.754;2.144;0.118;22.0;-1.566;[(18, 20, 21, 19)];['-'];['-'];['-'];0;0;0;0;-4.720361112390702;3.245782153526483;3.071779109593812;147.6041038049027;317.67063494262413;8.326684575687288;4.6103749710693736;-4.347656466095117;-4.815228772221352;0.0686091557145118;0.7051107883453369;2.08839310289477e-07;0.0;9.65595245361328e-06;0.0001063346862792;0.002817153930664;0.0002875701466109;0.7010447978973389;0.9997243285179138;0.9999983310699464;0.0688173249363899;0.830712080001831;96.74363873394124;0.3872188430018207;2.9667105492761072;0.8371295928955078;0.8870501518249512;0.8953509330749512;0.0004560100205708;0.9740415215492249;0.9999805688858032;2.1831056074006486e-07;0.9999886751174928;0.0076104742474853;0.999194324016571;2.402188101768843e-07;2.4220427746746157e-11;1.0;0.8221380114555359;3.779513857343346;0.6514823892039978;1.2882719576300217;3.6950880176040166;4.828407686377089;4.448193219534776;0.3511104583740234;0.3375578820705414;0.9990745782852172;0.3055298328399658;0.6272745728492737;0.9571255445480348;0.0037133516743779;0.372403621673584;8.73298540682299e-06;0.154543787240982;0.7867050170898438;0.9652894735336304;0.8335325121879578;0.81301349401474;0.475941389799118;0.3358057141304016;0.9999943971633912;0.0983934700489044;0.0652591735124588;0.8350167274475098;0.018234334886074;0.0725129321217536;0.010508039034903;0.0012458551209419;0.9333619475364684;0.1386384665966034;0.0008334351587109;0.3311114013195038;0.0016935241874307;0.0013381431344896;0.6982885003089905;0.0042625698260962;[(7,)];['-'];['-'];['-'];['-'];[(9, 8, 10), (7, 8, 9)];[(13, 14, 15, 16, 17, 22, 23)];['-'];0.785;0.009;0.425;0.988;0.043;0.232;0.642
203;Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1;449.18;423.7591110004297;1.059989008707224;9;6;148.94;12;2;6;12;0;15;0.8;0;0;0.16;3.272;0.3;17.0;-1.343;[(9, 10, 11, 12, 13, 16, 28)];['-'];['-'];['-'];0;0;1;0;-2.865770917300356;1.4938451500130632;1.212866984365403;179.6797861959701;294.3793660789481;9.0650826610488;6.610380362934526;-6.033840373487272;-5.140674987587776;0.9787113070487976;0.0153253460302948;0.9827345013618468;0.0067642331123352;0.0197938680648803;0.0130423307418823;0.2883565425872803;0.0167339425534009;0.3336091339588165;1.0882444030357874e-06;0.4801223874092102;4.4196734961587936e-05;0.2983529269695282;94.6431269606082;0.314350051105372;5.190510238237919;1.6235939028774735e-06;0.9734232425689696;0.0046545597724616;0.0309531334787607;1.996400669668219e-06;0.0082216402515769;0.2222338616847992;0.1567248106002807;0.0069818329066038;0.9993124008178712;0.0080705685541033;3.7438489808305775e-11;0.0037068971432745;0.0204371586441993;5.026409825035465;1.131418356175058;0.2113603417488176;2.8718601882071084;4.402218400867519;3.455691801931827;0.883687436580658;0.6790724396705627;0.9839431047439576;0.4573659896850586;0.818893551826477;0.2224501073360443;0.9865437150001526;0.0609585046768188;4.089148811226018e-11;0.0007831644616089;0.9320499300956726;0.8933866024017334;0.6745484471321106;0.9153346419334412;0.1804981827735901;0.9948946237564088;0.9999955892562866;0.0204543098807334;0.0178809650242328;0.1730354875326156;0.019324580207467;0.0092030987143516;0.0114750312641263;0.0003060367307625;0.1365665942430496;0.0148541703820228;3.092711631325073e-05;0.6175353527069092;0.0023028322029858;0.0012635093880817;0.0186817403882741;0.005436731968075;[(28,), (30,)];[(10, 11, 12, 13, 16, 28, 29)];[(24,)];['-'];[(10, 9), (10, 9)];[(6, 5, 7), (28, 29), (4, 5, 6)];[(22,), (25, 26), (9, 10, 11, 12, 13, 16, 28), (15, 14, 13)];[(10, 9)];0.399;0.006;0.174;0.74;0.003;0.56;0.003
204;Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C;458.12;436.31242229072166;1.0499815650326536;10;4;163.73;5;4;14;10;0;25;0.2;5;1;0.32;3.929;0.348;89.71;0.985;['-'];['-'];['-'];['-'];0;0;1;0;-3.07223084321314;1.647466333599117;1.177712685749154;209.1113544036265;284.8526550996881;3.293471977870454;4.153019904033291;-6.507963605280684;-5.128584218314577;0.9999657869338988;4.886438205176091e-07;0.6137301325798035;0.0307034850120544;0.3255422115325928;0.2451118230819702;0.9510312378406524;0.0709032416343689;0.749481201171875;0.000973249785602;0.2244106382131576;0.0008230216917581;0.9950459003448486;81.72944126749906;-0.5804587028432153;15.25185989885673;0.0023205336183309;8.23790833237581e-05;0.0023296026047319;0.0009775711223483;0.0051460592076182;0.499126523733139;0.0001618503010831;4.566322786558885e-06;0.002058420330286;1.3655472912432742e-06;0.0002039013925241;1.1512351488773831e-10;0.9991284012794496;0.411106526851654;1.449513462215466;3.1293123552033437;0.3139700212134393;2.981788612214194;4.063810066886608;3.4688381349916657;0.0098524140194058;0.0675004199147224;0.9199745059013368;0.5021463632583618;0.251183807849884;0.0882809236645698;0.6984950304031372;0.1967093795537948;0.0001919989008456;0.2917728424072265;0.1354497820138931;0.3642643392086029;0.013325298205018;0.6866099238395691;0.2418602406978607;0.5644077062606812;0.5923535227775574;0.0478786341845989;0.008046356961131;0.0305276308208704;0.0085284709930419;0.001204690313898;0.0002331162831978;0.0035792188718914;0.0581354461610317;0.0015422865981236;0.0056188800372183;0.0078559406101703;4.7881501814117655e-05;0.0010753337992355;0.0036464997101575;0.0043382113799452;[(16, 17, 18)];[(4,)];['-'];['-'];[(16,)];[(16,), (23, 22, 18)];[(1, 31, 30, 29, 28, 11, 10, 9, 8, 7, 5, 4, 3, 2)];[(4,), (4,), (4,)];0.365;0.103;0.722;0.887;0.024;0.284;0.003
205;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;365.06;334.24868820389224;1.0921808009529503;6;3;92.5;2;3;10;8;0;20;0.1;1;0;0.855;3.051;0.188;65.211;-1.176;[(13, 15, 16, 14)];['-'];['-'];['-'];0;0;0;0;-3.648906921010192;1.964419230641832;1.722999977920777;215.71240275639408;327.5055445364325;7.989645461908395;3.712637214580816;-4.940166702408963;-4.842515110001983;0.7928439974784851;0.161244735121727;0.4326317310333252;9.691715240478516e-05;0.0059239864349365;0.0010856389999389;0.0102354288101196;0.6454363465309143;0.0733524188399314;2.1716317860409617e-05;0.9968865513801576;0.0051016085781157;0.9756554961204528;94.72092314014937;0.1642924754417478;4.888684287177536;4.87329536724701e-08;0.000314928474836;0.0036634074058383;4.433654976310208e-05;0.0008404884138144;0.0037044361233711;1.0923266735574089e-08;1.534160674054874e-06;2.270231743750628e-05;0.0003765926230698;0.0765770524740219;1.5244618900567275e-09;0.6097143292427063;0.9506688714027404;4.681163216754856;0.4148535165381345;0.6122408715690202;3.265573662040851;4.65292695733289;4.141273806763327;0.0663612484931945;0.1897245645523071;0.9990099668502808;0.3558525741100311;0.289626806974411;0.8317864537239075;0.012032282538712;0.4258383214473724;5.934701221121941e-06;0.0834774672985076;0.7645899653434753;0.9100757837295532;0.8424846529960632;0.747986912727356;0.5616032481193542;0.0617446266114711;0.9999661445617676;0.0896947979927063;0.0089063607156276;0.4211944937705993;0.0036316136829555;0.003578926436603;4.197725866106339e-05;5.928159225732088e-05;0.0283263679593801;0.000144714518683;2.9049266458969214e-07;0.0037721921689808;2.318772885701037e-06;5.236884135229047e-06;0.0071001928299665;4.857995736529119e-05;[(17,)];[(12, 11, 10, 20, 19, 17, 18)];['-'];['-'];[(20, 21), (7,), (20, 21), (10, 8, 9, 7, 6)];[(17, 18)];[(7, 6, 5, 4, 3, 2, 1)];[(6, 7)];0.189;0.001;0.926;0.705;0.024;0.01;0.914
206;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;266.12;268.0924582228116;0.9926426195056473;5;1;58.12;1;4;15;5;0;21;0.0476190476190476;0;1;0.862;2.594;0.267;46.316;-0.247;['-'];['-'];['-'];['-'];0;0;0;0;-2.488936447742306;1.7572872143403588;1.2890263422613524;185.15177013395444;301.71243817888785;8.863511050146787;5.562910286781654;-4.527607660253135;-4.356367531035169;0.0397994332015514;0.7718769907951355;0.0161192845553159;0.0001837611198425;0.0009721517562866;0.01925790309906;0.0477859377861022;0.9933899641036988;0.9857019186019896;0.0611354820430278;0.992304265499115;0.9553018808364868;0.9430226683616638;58.9119884786406;0.003223534471023;40.02744385840767;0.0039735152386128;0.0108973048627376;0.0370943434536457;0.9422699213027954;0.0008163281017914;0.9999997615814208;1.8062868321067072e-06;0.9997873902320862;0.5491883158683777;0.9999992847442628;4.030683555811265e-07;1.0;1.6092776604637038e-06;0.0065150968730449;-0.0370841711315135;1.8229606930119997;0.9471666565225588;3.567915284887211;4.348538253075576;4.182287963726578;0.2620755434036255;0.4321021437644958;0.9021825790405272;0.778799831867218;0.6131605505943298;0.6080541014671326;0.6365228295326233;0.6301940083503723;0.0003906833881046;0.5730909109115601;0.8685849905014038;0.8165571689605713;0.905318319797516;0.5960007309913635;0.8021401762962341;0.8782545328140259;0.9674386382102966;0.1449920386075973;0.1013363078236579;0.3815565705299377;0.0331833399832248;0.0242977775633335;0.0001214931035065;0.0009792126948013;0.0021802773699164;2.8578174351423517e-06;0.0004636567027773;0.1575334817171096;0.0004128661821596;0.002126885112375;0.010390006005764;0.0347342267632484;[(4,)];['-'];['-'];['-'];[(6, 7), (6, 7), (6,), (10, 8, 9, 7, 6)];['-'];['-'];[(5, 16)];0.18;0.004;0.626;0.502;0.002;0.426;0.01
207;Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12;305.14;304.31558039285426;1.002709094309537;7;5;120.12;3;4;9;7;0;21;0.1428571428571428;0;0;0.342;2.736;0.125;21.0;-0.897;['-'];['-'];['-'];['-'];0;0;0;0;-2.563560954747604;1.2122187815438592;0.8823927921931172;192.56059839398125;346.3551577337189;10.050892746958077;6.976803851552768;-5.762856470182065;-5.115977187521128;0.9575946927070618;0.0041552926413714;0.967197597026825;0.0011829137802124;0.3657300472259521;0.5945418477058411;0.9720072876662016;0.7726264595985413;0.8174880146980286;4.217720561427996e-05;0.2539416849613189;0.2557273209095001;0.9649311900138856;68.24212027858502;0.5824171071993699;30.00164786883099;0.0017034893389791;0.9999758005142212;5.723751746700145e-05;3.506452412693761e-05;2.6579268563864392e-08;6.198847302130163e-08;1.8632563296705484e-05;2.412756293779239e-05;0.0001081259397324;0.0093785095959901;2.0238633169356035e-06;2.1570089989733603e-15;0.979325234889984;4.306268601794727e-05;4.576493778116294;0.9099810745590088;0.3429344281189925;3.062636267515919;4.202616167189335;3.7250874077132528;0.4898982346057892;0.6545352935791016;0.573426365852356;0.2129335701465606;0.9301277995109558;0.9820531606674194;0.4330979287624359;0.842037558555603;1.4036530826544436e-09;0.0719030201435089;0.9978862404823304;0.7393690943717957;0.9932164549827576;0.7963772416114807;0.7418369650840759;0.298439472913742;0.9999781847000122;0.0273228958249092;0.0126177174970507;0.5171170830726624;0.9878387451171876;0.0012542157201096;0.0006772342603653;0.0283977966755628;0.0285287126898765;0.000158769369591;0.0019797564018517;0.9563843607902528;0.0014926837757229;0.0034927672240883;0.5840930342674255;0.0350781828165054;[(4,)];[(5,)];['-'];['-'];[(8, 9, 10, 11, 12, 13, 17, 18, 19, 20)];['-'];[(14, 15), (10, 11, 12, 13, 17, 18, 19)];[(5,), (5,), (5,)];0.403;0.528;0.527;0.717;0.015;0.1;0.445
