index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
263;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;355.08;322.2256208755185;1.101960790812391;6;1;65.78;5;3;9;8;0;18;0.2777777777777778;0;0;0.883;2.305;0.467;40.182;-2.114;[(4, 6, 7)];['-'];['-'];['-'];0;0;0;0;-2.628699483085056;1.4882463423326224;0.9591945466892068;178.73552261924397;289.16753653390083;7.782765935812727;5.857386553296956;-5.245822899891363;-4.719598530861881;0.0265607740730047;0.0428645648062229;0.0930929854512214;0.0012091994285583;0.444495141506195;0.1136233210563659;0.2402803897857666;0.0229778196662664;0.1442234814167022;2.6102650281245587e-06;0.999420166015625;0.9559869766235352;0.945382833480835;90.02991053101042;0.2425772128295495;8.75728591727206;8.090334517873998e-07;0.7816411256790161;0.0460107810795307;0.997980535030365;0.007651921827346;0.9997896552085876;0.0009074031258933;0.003759131534025;0.0252559687942266;0.9991349577903748;4.832274044019869e-06;1.5398744501737836e-09;7.005664519965649e-05;0.0981839373707771;5.280594288118319;0.5081449038433173;0.7090968323573617;3.448520983770417;4.989715175241041;4.503663515924943;0.5323511958122253;0.4493256509304046;0.8938709497451782;0.3998622596263885;0.3612544238567352;0.1274056881666183;0.8495396971702576;0.6307434439659119;0.0042264270596206;0.2455906718969345;0.6786770224571228;0.6743300557136536;0.8366789221763611;0.4447607696056366;0.3998764455318451;0.86824631690979;0.9969107508659364;0.0398715734481811;0.0336107425391674;0.3003913760185241;0.1035146415233612;0.013456274755299;0.0018108573276549;8.950376650318503e-05;0.1545944660902023;0.0007540261722169;1.3013615216550534e-06;0.3905681073665619;0.0026357972528785;0.0082261636853218;0.0006956880679354;0.0005715888692066;[(10,)];[(9, 8, 7, 13, 12, 10, 11)];['-'];['-'];['-'];[(10, 11)];[(3, 13, 12, 10, 9, 8, 7), (6, 7, 13, 3, 4)];['-'];0.479;0.001;0.182;0.303;0.004;0.011;0.024
264;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;214.07;189.67401097287524;1.1286206207270724;8;2;110.29;6;1;5;8;0;7;0.8571428571428571;0;0;0.477;2.51;0.429;7.0;-1.2;[(7, 8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-0.2380321571558838;-1.3730460300796603;-1.4633808621072548;171.65623530075146;315.7256945789041;10.05390488455022;2.790852881298158;-5.5053768270799335;-4.77367852351795;0.963561475276947;7.566028216388077e-05;0.0146296797320246;0.0001853108406066;0.0010979175567626;0.0001659393310546;0.0201177597045898;0.0265801567584276;0.5440860390663147;1.4773585462535266e-05;0.0315390601754188;0.1262231320142746;0.9853821992874146;34.07018075419796;-0.1667704409840406;65.6624818386766;6.587749339814764e-06;1.2879151967126743e-08;0.0035149252507835;6.214335371623747e-06;1.2922941095894204e-05;0.0001556068018544;6.082990361422347e-11;9.022642188938337e-08;6.725180810462916e-06;2.0861445591435768e-05;1.7657585615893368e-08;4.46920424093705e-17;0.0005481374100781;3.4344388950557918e-06;4.835316282488793;1.8444577598733416;0.1618687966438405;2.6053681956706543;4.006268761063831;3.255782173792313;0.0431765653192997;0.1280017346143722;0.9675711989402772;0.8787965774536133;0.1700763404369354;0.0296789407730102;0.996431827545166;0.8146169185638428;0.0014011025195941;0.8734422922134399;0.2586108148097992;0.5911456346511841;0.0472932010889053;0.3105550110340118;0.3392146527767181;0.1371013522148132;0.9999986886978148;0.020848287269473;0.0037113341968506;0.0424597151577472;0.0034840879961848;0.1423007845878601;0.0040572616271674;0.0008016488864086;0.1035082042217254;0.0009549873648211;0.0008154168608598;0.0909898877143859;0.001924762269482;0.013507917523384;9.619428601581605e-05;0.0013552545569837;[(7,), (8,)];['-'];['-'];['-'];['-'];['-'];[(2, 3, 7, 6, 5, 4), (8,)];[(7, 8), (7, 8), (7, 8), (7, 8), (7, 8)];0.042;0.0;0.002;0.315;0.011;0.078;0.003
265;O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1;325.1;306.91392840352154;1.0592546310657105;5;1;61.77;5;2;7;7;0;16;0.3125;0;0;0.515;2.253;0.4;30.857;-2.159;[(4, 3, 2)];[(1, 0, 13, 14)];['-'];['-'];0;1;0;0;-4.526569995016599;3.132563437600004;3.1936347599300565;144.85076510328835;297.45674426896346;7.769887576599849;5.271385428296025;-4.895043665898026;-4.6718221032940335;0.3903137445449829;7.686200115131214e-05;0.7350516319274902;3.5762786865234375e-07;0.1532697677612304;0.0023029446601867;0.0170411467552185;0.0237894393503665;0.8381503224372864;7.603988194659905e-08;0.0081118196249008;9.541623512632214e-06;0.185142233967781;97.24197542100842;0.2072993060722993;2.930427668355878;0.5452728867530823;0.4742048680782318;0.9975367784500122;1.973757207451854e-05;0.0239608138799667;0.000617011275608;1.6184026208065918e-07;2.555671198933851e-05;0.0972340330481529;0.1897541433572769;0.05080072209239;7.319912037617726e-12;0.9987583160400392;0.0283751934766769;6.0085129237451085;0.4515090593909521;1.2994021469801915;3.765049580192195;5.153614493993665;4.608410303979038;0.1361520439386367;0.3696009516716003;0.9735084176063538;0.3730494678020477;0.3127145767211914;0.576290488243103;0.5273297429084778;0.4048149883747101;0.0013046588283032;0.7046850323677063;0.5883166193962097;0.8069230914115906;0.8227527737617493;0.3880086839199066;0.4167616367340088;0.763109564781189;0.9560269713401794;0.03706531599164;0.0492387413978576;0.218593955039978;0.0451708696782588;0.0006416496471501;2.316371865163092e-05;0.0355043858289718;0.0123015865683555;5.097468238091096e-05;0.0001061085495166;0.4367027878761291;0.0132173718884587;0.0100436368957161;0.0361675769090652;0.0095043871551752;[(6,)];['-'];['-'];['-'];['-'];[(6, 7)];[(1, 0, 13, 14), (4, 3, 2, 1, 0), (4, 3, 2), (4, 3)];['-'];0.99;0.997;0.018;0.985;0.001;0.452;0.001
266;O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1;275.05;254.84510870722357;1.0792830256592787;8;2;117.97;5;2;6;8;0;14;0.3571428571428571;0;0;0.499;2.231;0.0;12.0;-1.635;[(17, 16, 15, 14, 13, 1, 0), (17, 16, 15, 14, 13, 19, 18), (8, 9, 10, 11), (4, 3, 2)];['-'];['-'];['-'];0;0;0;0;-4.084566967033201;0.9432750400978244;1.054523928566676;319.0339464686343;404.2948335649807;7.427139144223264;1.2632615345520684;-5.329492434669708;-4.647204190589815;0.99990975856781;1.5308693264159956e-06;0.9263429641723632;1.2516975402832031e-05;0.9937145221047105;0.4548328518867492;0.9702301844954492;2.910219700424932e-05;0.437600165605545;1.5572824973997254e-10;3.41251288773492e-05;9.164680125905987e-11;0.0277080386877059;96.31562707338104;-0.3309305417878737;3.9084616756455888;0.9995266199111938;0.0699947476387023;0.0065400176681578;0.1662694215774536;0.0050751012749969;0.0199481938034296;0.2614015340805053;0.9619510173797609;0.996677041053772;0.675488293170929;0.9990420937538148;1.8124274867373225e-12;0.9999958276748656;0.012396166101098;6.021140414663901;0.9310527938586404;0.9907585114008666;4.260220626374426;5.219383675938763;4.962124697354083;0.0887501016259193;0.5446259379386902;0.9999743700027466;0.9973405003547668;0.4204784035682678;0.2592041790485382;0.998721182346344;0.992055356502533;6.476589624071494e-05;0.764782726764679;0.4508596360683441;0.0706970319151878;0.0005152632365934;0.0032904653344303;0.2129066288471222;0.0078393379226326;1.0;0.0402366258203983;0.0149483289569616;0.6000251770019531;0.9961330890655518;0.034584991633892;0.2183936387300491;0.4165598452091217;0.9627892971038818;0.5759019255638123;0.0948157608509063;0.9821385145187378;0.9394873976707458;0.0828354284167289;0.9965277314186096;0.9890204071998596;[(8,), (9,)];['-'];['-'];['-'];['-'];['-'];[(4, 3, 2, 1, 0), (5, 6, 7, 8, 12), (4, 3, 2), (4, 3), (9,), (17, 16, 15, 14, 13, 19, 18)];[(8, 9), (8, 9), (8, 9), (8, 9), (8, 9)];0.999;0.991;0.006;0.715;0.064;0.768;0.055
267;O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1;415.19;410.60583400037217;1.0111643956808067;7;2;74.27;7;4;10;8;0;24;0.2916666666666667;1;0;0.745;2.794;0.409;71.129;-0.968;[(20, 13, 14, 9, 8, 10, 11, 12)];['-'];['-'];['-'];0;0;1;0;-2.829310404011029;2.4612713135728046;2.1157768641715733;109.9623986890494;266.42214906437937;8.215963229955417;6.93054148154576;-5.593791105050963;-5.165650861268449;0.0124653577804565;0.0225291531533002;0.9989450573921204;0.0;9.179115295410156e-05;3.850460052490234e-05;0.0011132359504699;0.5489551424980164;0.0057185874320566;0.0086829522624611;0.9976690411567688;0.9992873072624208;0.9752895832061768;74.70701182069187;0.1006559772535691;16.93684569121043;0.8800529837608337;0.984725058078766;0.0012925281189382;0.9997900128364564;1.8965246226798629e-06;3.724640191649087e-05;0.0003724231792148;0.9987333416938782;0.7344488501548767;0.2484577596187591;0.0036062544677406;5.347984555204022e-11;0.8051680326461792;0.0011581768048927;5.808143195501774;0.6902358290393048;0.2320950875212915;2.805432895770832;4.22153378162125;3.313757226078999;0.8537031412124634;0.5382437705993652;0.8922437429428101;0.9396058320999146;0.616628885269165;0.330178439617157;0.9809154868125916;0.7794681787490845;2.034029421338346e-06;0.0180504396557807;0.4089422523975372;0.9610037803649902;0.9911522269248962;0.520430326461792;0.3910380601882934;0.9962779879570008;0.9989497065544128;0.1800243556499481;0.4539002180099487;0.4166887402534485;0.0102557782083749;0.0041907560080289;0.0089316125959157;0.0011638158466666;0.1335783153772354;0.0008602770394645;0.0001723096356727;0.5778003931045532;0.0001362686016364;0.0011124330339953;0.002510478021577;0.0511653386056423;[(26,)];[(25, 24, 23, 29, 28, 26, 27)];['-'];[(5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22)];[(9, 14, 15, 13, 20, 12, 11, 10)];[(26, 27)];[(1, 2, 3, 4, 5, 6, 7, 8, 21), (8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.382;0.034;0.037;0.544;0.001;0.007;0.386
268;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;268.1;260.5305562997629;1.029053957461818;4;1;41.57;5;2;6;5;0;13;0.3846153846153846;0;0;0.898;1.657;0.462;24.211;-2.062;['-'];['-'];['-'];['-'];0;0;0;0;-2.127681417864535;1.2148215487849825;1.1330421291767698;172.08975680915825;287.8364726358922;8.368779742608417;6.361236268086087;-4.80772561237177;-4.956793410503648;0.561512291431427;0.0095100719481706;0.8171122074127197;3.24249267578125e-05;0.0001392364501953;0.0006654858589172;0.0072441697120666;0.0170294493436813;0.0099493889138102;0.0002668757806532;0.3824565410614013;0.9741299748420716;0.9758650064468384;71.30092890734271;0.0547678313285309;22.373652197437945;0.4743035733699798;0.0234536342322826;0.003597489092499;0.9999948740005492;9.5410825451836e-05;6.736072828061879e-05;0.0002951821952592;0.8105924129486084;0.0002025262801907;0.1050468012690544;0.0001176500882138;6.01659237986496e-08;0.7598381638526917;0.0502132028341293;9.845139420673387;0.4527297145805709;0.641171915856803;3.1770671133546693;4.684603105525315;4.089742251283116;0.6147200465202332;0.6129462122917175;0.7603622078895569;0.6606110334396362;0.3171057105064392;0.114072784781456;0.8433798551559448;0.4297365248203277;0.0008367247064597;0.2931994497776031;0.3680893778800964;0.5744978785514832;0.8728346824645996;0.3217388689517975;0.3903648555278778;0.7599068284034729;0.7496156692504883;0.0553084351122379;0.0734149515628814;0.428722083568573;0.0110314572229981;0.0041229538619518;0.0120424730703234;0.0009146285010501;0.0819896236062049;0.009155168198049;0.0004560408706311;0.1493559032678604;0.0007450978737324;0.0009514177800156;0.040221694856882;0.0251509901136159;[(7, 8, 9), (14,)];[(13, 12, 11, 17, 16, 14, 15)];['-'];['-'];['-'];[(14, 15)];[(1, 2, 3, 4, 5, 6, 7, 8, 9)];['-'];0.04;0.0;0.084;0.23;0.003;0.041;0.03
269;O=C(NCc1ccccc1)c1ccccc1;211.1;234.9191091012784;0.898607187842648;2;1;29.1;4;2;6;2;0;13;0.3076923076923077;0;0;0.83;1.142;0.071;9.0;-1.121;['-'];['-'];['-'];['-'];0;0;0;0;-2.793641717805367;2.663252469038952;2.5231331719000925;94.63182295066974;299.7709663855861;9.850180768044828;3.1689270191047374;-4.549022995317055;-4.650354416133704;0.1066424772143364;0.471353530883789;0.0137068843469023;0.0016852617263793;0.004730999469757;0.1316040158271789;0.1198871731758117;0.4340085685253143;0.8683789372444153;0.00222879066132;0.734127938747406;0.8728421330451965;0.2641582787036896;96.34476374100754;-0.2574855957797932;2.872030854867022;0.3371623158454895;0.0034633839968591;0.8081218004226685;0.2267294824123382;0.8034209609031677;0.0084937643259763;0.0012265794211998;0.3923164010047912;0.1929069757461547;0.00150375533849;0.0158900376409292;0.0001691497600404;0.9996274709701538;0.945720374584198;6.527197205612958;1.1287033583734556;1.141739058981781;3.746544991740116;4.702476042044725;4.287527103889857;0.4970471560955047;0.5201853513717651;0.903014838695526;0.6355748772621155;0.1050440669059753;0.2147124111652374;0.513360321521759;0.3022647798061371;0.0001190156399388;0.8128200769424438;0.1187286153435707;0.5835584998130798;0.761974036693573;0.0973287150263786;0.1925757229328155;0.4799498617649078;0.945811688899994;0.0496034435927867;0.0844594165682792;0.4821490049362182;0.0239955857396125;0.0011346088722348;0.0008004615083336;0.0015062985476106;0.7338292598724365;0.0036581533495336;0.0008072712807916;0.8230233788490295;0.014004798606038;0.0002551671932451;0.179719790816307;0.0118327364325523;['-'];['-'];['-'];['-'];[(10, 1, 0, 2, 3, 4)];['-'];['-'];['-'];0.074;0.024;0.05;0.415;0.144;0.285;0.003
270;O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2;531.26;527.7028973711383;1.0067407297677955;8;1;79.18;8;6;13;10;0;34;0.2352941176470588;0;0;0.392;2.835;0.379;74.4;-1.899;['-'];['-'];['-'];['-'];0;0;1;1;-4.530242096384781;2.873545263133808;3.012722017216756;137.51791247855806;321.23477254235365;8.486354870107274;5.9429394443742325;-4.888777890115183;-4.747867199130662;1.0502584700589068e-05;0.9992202520370485;0.995524287223816;0.0002864003181457;0.6132124364376068;0.2958494424819946;0.1399798393249511;0.0028248040471225;0.0025134924799203;0.2105139344930648;0.9999994039535522;0.9582802653312684;0.9993876218795776;83.3978712188215;0.086853708914756;12.22038086569478;0.942350685596466;0.5744124054908752;0.9078543782234192;0.0021335342898964;0.1347847580909729;0.0792165100574493;0.1856089979410171;0.9629683494567872;0.9997133612632751;0.2530866265296936;0.0103335343301296;1.9373949555756557e-08;0.975654125213623;0.1771513223648071;4.524279340524529;0.6913399738463462;1.4069476762987816;4.0119248253697615;5.383205217215839;4.952435138392978;0.9962617754936218;0.9125289916992188;0.9897925853729248;0.9290090799331664;0.8699396848678589;0.985441029071808;0.2564740180969238;0.3680355548858642;4.98210847577063e-13;9.892878551909234e-06;0.9984968900680542;0.9872708320617676;0.9998204112052916;0.9539448022842408;0.9216209053993224;0.9978235960006714;0.9999997615814208;0.4311615228652954;0.6893136501312256;0.963034689426422;0.0014274788554757;0.0051487428136169;9.80380646069534e-05;1.829366374295205e-05;0.0101854428648948;6.397887045750394e-05;2.465553166075552e-07;0.5762352347373962;2.352487354073673e-05;9.947737271431834e-05;5.521486673387699e-05;0.0022978242486715;[(24,), (9,)];['-'];['-'];['-'];[(10, 1, 0, 2, 3, 4)];[(24, 25)];[(10, 34, 13, 12, 11)];[(14, 15)];0.093;0.001;0.357;0.871;0.001;0.058;0.016
271;O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1;401.17;419.7941827518215;0.955634967045668;6;1;75.48;7;4;10;6;0;25;0.28;0;0;0.489;1.973;0.208;46.345;-1.475;[(24, 25, 26, 27)];['-'];['-'];['-'];0;0;1;0;-4.2211323045073;3.61458810289806;3.691113158046604;177.887441213682;329.47299027565714;10.28828215588434;6.72076457793197;-4.979640752997083;-4.734960238746672;0.0086559299379587;0.9991193413734436;0.4722431600093841;0.0010467767715454;0.1125925183296203;0.3454498648643493;0.6609727144241333;0.0756485685706138;0.1840797364711761;0.8374115824699402;0.9994059801101683;0.2124931067228317;0.9683676958084106;96.71152023875528;0.1285412719655847;3.605069391787543;0.9844526648521424;0.999948263168335;0.8617238998413086;0.2467965334653854;0.0942559391260147;0.1105343773961067;0.9997988343238832;0.991245687007904;0.013864554464817;0.2431149631738662;8.386661647818983e-05;5.861832796938415e-09;0.9393733739852904;0.8659941554069519;3.707459037385052;1.1869956658388778;1.3215656690734947;4.014289933754149;5.214422764330036;4.744775321584106;0.9930048584938048;0.9178927540779114;0.9840258955955504;0.9543119072914124;0.7889033555984497;0.8651362061500549;0.9863390922546388;0.1870320588350296;8.318133041029796e-06;0.0260139554738998;0.9965803027153016;0.8076174855232239;0.4602527022361755;0.3327710032463074;0.6569460034370422;0.8757851123809814;0.9999997615814208;0.1002353280782699;0.4182672500610351;0.948487102985382;0.2907629907131195;0.0480291061103343;0.0873756110668182;0.1602291911840438;0.5368016362190247;0.1082496121525764;0.0011196421692147;0.3710072934627533;0.0104021513834595;0.129530131816864;0.2931286990642547;0.7395941615104675;[(24,), (25,)];['-'];['-'];['-'];[(3, 2), (3, 2), (3,), (21, 1, 0, 2, 3)];['-'];[(2, 3, 4, 5, 6, 19, 20), (25,), (23, 22, 21, 29, 28, 24, 25)];[(24, 25), (24, 25), (24, 25), (24, 25), (24, 25), (3, 2)];1.0;0.174;0.008;0.997;0.002;0.07;0.194
272;O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-];401.17;419.7941827518216;0.9556349670456676;6;1;75.48;7;4;10;6;0;25;0.28;0;0;0.489;2.022;0.208;46.345;-1.534;[(26, 27, 28, 29)];['-'];['-'];['-'];0;0;1;0;-3.6540726189589328;3.479581825555868;3.533041729872745;137.94850958857424;327.4210082155409;9.590366974072616;6.669454516372505;-4.925583425666958;-4.640181506729081;0.0047328439541161;0.9997536540031432;0.1326940059661865;0.0014495253562927;0.0296330451965332;0.2049954533576965;0.7640703767538071;0.1857782006263733;0.6489709615707397;0.2044677585363388;0.9999358654022216;0.2453022003173828;0.7926186323165894;98.81356438620676;0.0035944440396879;0.9039689607994572;0.962479531764984;0.9997584223747252;0.9928321838378906;0.3442580103874206;0.4268575608730316;0.5487490892410278;0.999910831451416;0.939154326915741;0.0084126712754368;0.1596615761518478;0.0001176961013698;8.758865988056641e-06;0.2165062725543975;0.9225314259529114;4.010583914620849;1.3501484100794825;1.3762882787700703;3.926107838206415;5.326601847451544;4.756955832785505;0.9786439538002014;0.8964597582817078;0.9334613084793092;0.9297951459884644;0.6970759630203247;0.840065062046051;0.9780828952789308;0.2401368468999862;1.2302397408348044e-05;0.0116628352552652;0.9908939599990844;0.6937783360481262;0.5827159285545349;0.2022611647844314;0.696517288684845;0.759924590587616;0.9999966621398926;0.0994633361697197;0.2620989382266998;0.92602801322937;0.5398972630500793;0.0154232764616608;0.020495131611824;0.4805112481117248;0.4629496037960052;0.0661321878433227;0.000378002790967;0.7459248304367065;0.0020668869838118;0.1534987688064575;0.6832134127616882;0.8564200401306152;[(26,), (27,)];['-'];['-'];['-'];[(3, 2), (3, 2), (3,), (21, 1, 0, 2, 3)];['-'];[(2, 3, 4, 5, 6, 19, 20), (27,), (21, 22, 23, 24, 25, 26, 27)];[(26, 27), (26, 27), (26, 27), (26, 27), (26, 27), (3, 2)];0.999;0.475;0.032;0.997;0.002;0.079;0.091
273;O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1;407.2;442.9087666249289;0.9193766994113972;4;1;45.23;6;5;10;4;0;29;0.2068965517241379;0;0;0.501;2.051;0.185;52.5;-1.414;['-'];['-'];['-'];['-'];0;1;1;0;-4.3839687079062335;3.5503277147847645;3.906114457186028;167.54690356707155;360.3620214777899;11.094556912043885;7.124801190638514;-5.088541889796913;-4.779067315777899;0.0044528292492032;0.9999639987945556;0.5407572984695435;0.0004201531410217;0.0682476758956909;0.1818318367004394;0.7238267064094543;0.7187483310699463;0.9295093417167664;0.9985789060592652;0.9999959468841552;0.0640098750591278;0.0384774878621101;98.78309932932828;0.444920071087989;0.9228864645402124;0.1952636390924453;0.9999935626983644;0.921727418899536;0.004358219448477;0.7425867319107056;0.9991115927696228;0.9970731735229492;0.9997519850730896;0.007285086903721;0.3265679478645324;1.1146114502480486e-06;3.953409475343506e-07;0.9999899864196776;0.9497725963592528;4.798364190910226;1.932605757284361;1.3025078997262058;3.9086324869739215;5.002928780339934;4.674768342735186;0.9923337697982788;0.9006704092025757;0.7320876121520996;0.7620033025741577;0.73875892162323;0.9020006656646729;0.6985945105552673;0.2079174667596817;3.1272404044102586e-07;0.0033952568192034;0.9925383925437928;0.8162063360214233;0.972269594669342;0.5246450901031494;0.623226523399353;0.9481154680252076;0.9986180067062378;0.1279012560844421;0.3717123568058014;0.909605860710144;0.4860177338123321;0.2838493883609772;0.3035776615142822;0.2880730330944061;0.5244316458702087;0.0648646280169487;0.00942874699831;0.6089026927947998;0.0704533159732818;0.2708154022693634;0.3514610230922699;0.9295506477355956;[(23,)];['-'];['-'];['-'];[(3, 2), (3, 2), (3,), (21, 1, 0, 2, 3)];['-'];[(2, 3, 4, 5, 6, 19, 20)];[(3, 2)];0.998;0.848;0.41;0.983;0.001;0.175;0.17
274;O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1;397.2;410.4582750465644;0.9676988482079932;7;2;79.9;11;3;6;7;0;20;0.55;1;0;0.727;2.53;0.364;50.0;-0.653;['-'];['-'];['-'];['-'];0;0;0;0;-3.528762323154305;3.218195641176637;3.493255114510309;123.73806505001448;326.31186224292634;8.814656709339294;7.061535673187118;-4.985064554031231;-4.920099172187861;0.1947657614946365;0.8651852011680603;0.994949221611023;1.0251998901367188e-05;0.2977076768875122;0.1914564967155456;0.2229771018028259;0.0025923524517565;0.0047030439600348;0.03542485460639;0.9570341110229492;0.1324631720781326;0.9247958064079284;90.50867047534908;0.44590744991239;8.553076323391812;0.0017214277759194;0.0608807541429996;0.0047677429392933;8.08445765869692e-05;7.524756074417382e-05;6.624998316731362e-15;0.9999996423721312;0.0014850717270746;0.0236475020647048;0.0674038156867027;0.999996542930603;5.091233153380754e-14;0.6543908715248108;0.9618948698043824;4.727686044116615;0.3447624981383218;1.1760067488331374;3.863099480236978;5.780689030987382;5.2068783676470085;0.7903972268104553;0.6996340155601501;0.5596054792404175;0.5374018549919128;0.4851609766483307;0.7196081280708313;0.9883990287780762;0.1192378774285316;0.0008969868067651;0.2969427704811096;0.8331969976425171;0.3919612169265747;0.8971397280693054;0.1971023678779602;0.1175486221909523;0.7740368843078613;0.9232627153396606;0.0770277604460716;0.2232098430395126;0.8155878186225891;0.001018336508423;0.0001438936014892;1.032098134601256e-05;0.0046056355349719;0.0194825828075408;8.878887456376106e-06;3.979281245847233e-06;0.3447683453559875;0.0119849704205989;0.0083346748724579;0.04105781391263;0.0514209195971488;['-'];['-'];['-'];[(2, 1, 0, 9)];[(3, 2), (3, 2), (3,), (9, 1, 0, 2, 3)];[(9, 1, 0, 2)];[(2, 1, 0, 9, 10), (2, 3, 4, 5, 6, 7, 8)];[(2, 1, 0, 9), (3, 2)];0.327;0.21;0.41;0.197;0.001;0.356;0.165
