index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
197;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;303.15;309.89420457506355;0.9782370742159846;5;0;55.84;5;3;7;5;0;17;0.2941176470588235;4;0;0.798;3.995;0.529;60.154;0.928;['-'];['-'];['-'];['-'];0;0;0;0;-2.1106802708239045;1.6334048749065764;1.8674982228680896;108.97488279034332;295.6439221557972;10.406629662523596;8.117833344775052;-4.951872794195993;-4.6927007143280095;0.4126538336277008;0.0895060822367668;0.0505098924040794;4.5418739318847656e-05;0.0051074028015136;0.0350984334945678;0.4330774545669555;0.7795199155807495;0.9523292183876038;0.0275281760841608;0.2689281404018402;0.1564101129770279;0.98728209733963;52.14181036615293;0.2743859779245003;48.83274334164242;5.603404133580625e-06;8.345452329194814e-09;0.0550271272659301;0.718693733215332;0.0029922369867563;7.896810316765368e-09;0.7013568878173828;3.907998902263898e-08;0.3556235432624817;0.9999996423721312;1.0;5.349228631795983e-15;0.999731719493866;0.191153883934021;10.830709316062023;1.6184296933387217;0.7222724005984342;3.5437562167871035;4.839130639589314;4.383908355379526;0.2749029397964477;0.726852536201477;0.5618268847465515;0.229726031422615;0.1953358650207519;0.4727948606014251;0.790680468082428;0.3863337337970733;0.0668126493692398;0.6344407796859741;0.3996974229812622;0.398275226354599;0.6748605370521545;0.3211723566055298;0.1933195441961288;0.6718536019325256;0.2718184292316437;0.0237224679440259;0.0559626147150993;0.2200386375188827;0.0031098152976483;0.0013031915295869;0.0001440898049622;0.0081588299944996;0.0831332877278328;0.0004836129955947;2.943229674201575e-06;0.0014310476835817;0.0053668562322855;0.0001142488035839;0.0023244582116603;0.0059987916611135;['-'];['-'];['-'];['-'];['-'];['-'];[(0, 1, 2, 4, 19, 20, 16, 15, 5, 6, 7)];['-'];0.378;0.121;0.043;0.037;0.016;0.189;0.304
198;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;429.18;432.1314199294536;0.9931700871694648;8;1;92.32;8;3;16;8;0;20;0.4;1;0;0.751;2.967;0.391;63.75;0.508;['-'];['-'];['-'];['-'];0;0;1;0;-3.878093806968516;2.3409782613533903;2.04016764102783;154.36845455695615;317.9108636932495;7.657820159211866;3.913204143617456;-4.804847118538051;-4.733006563732045;0.7830696105957031;0.5338385701179504;0.1409486085176468;0.1166756749153137;0.0730761289596557;0.0648041367530822;0.7437774837017059;0.9941850304603576;0.9998576641082764;0.0352546237409114;0.9995892643928528;0.000609230948612;0.9587215185165404;95.85799448843834;0.2077513534185721;3.5740166876022474;0.851975679397583;0.5988544821739197;0.7394279837608337;0.2781293094158172;0.7060202360153198;3.3242170047742547e-06;8.659167605173934e-08;0.0002401084202574;0.6275902390480042;0.6327483654022217;0.9999949932098388;3.5560461242312162e-09;0.2501956820487976;0.9807913303375244;3.914137748940048;1.1087752488369895;1.070429654353571;3.799531300358279;5.381514375526484;4.662605411661998;0.715198278427124;0.3695074319839477;0.9921208620071412;0.9225305318832396;0.9446871876716614;0.99982351064682;0.568280816078186;0.7165039777755737;1.827131154708006e-11;0.0013815949205309;0.9967650175094604;0.992680847644806;0.9961203336715698;0.908406674861908;0.847896933555603;0.9998288154602052;0.999997615814209;0.933814525604248;0.8668497204780579;0.9794124364852904;0.7289480566978455;0.2133636474609375;0.0972655564546585;0.0204101167619228;0.2353583127260208;0.0009830807102844;0.0028548883274197;0.8326565027236938;0.0881126224994659;0.0090724639594554;0.0462986193597316;0.9608096480369568;['-'];['-'];['-'];['-'];[(10, 11, 12, 14, 15, 17, 20, 9), (2, 3, 4, 5, 6, 30)];[(2, 3, 4, 5)];[(5, 3, 4, 2, 1)];[(5, 3, 4, 2)];0.084;0.081;0.318;0.709;0.002;0.155;0.059
199;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;357.16;365.2994693026424;0.9777183653779168;6;2;80.01;4;3;16;6;0;19;0.2105263157894736;1;1;0.906;2.957;0.35;61.222;1.09;['-'];['-'];['-'];['-'];0;0;0;0;-2.3486594698289114;1.42293441031221;0.9727646693227968;169.93584343790133;330.07138925418235;10.321226655144445;6.909961904598887;-5.042743202378889;-4.805225824298354;0.1700490415096283;0.272146075963974;0.4545089602470398;0.000554621219635;0.003695011138916;0.0049917697906494;0.2822156548500061;0.8231269121170044;0.9835184812545776;0.4975198209285736;0.9489369988441468;0.0755865052342414;0.9775763154029846;61.54813963497813;0.1348900295312634;41.06271594714781;1.270324173674453e-05;0.9760020971298218;9.42284145821759e-07;0.7782405614852905;1.36779391368691e-07;0.0010349517688155;5.1248953241156414e-05;0.0042711030691862;0.0066937389783561;0.6604996919631958;0.0772958323359489;0.0157287139445543;0.0068202912807464;9.118601155932991e-05;3.103138440209765;1.7366682313235091;1.4561503075963609;3.7215426029671943;4.817853786926701;4.116641865903271;0.3658379912376404;0.2431802302598953;0.773543655872345;0.8427754640579224;0.909728467464447;0.9903312921524048;0.7725037932395935;0.6033883690834045;2.843565380317159e-05;0.2641490697860718;0.9970935583114624;0.97478187084198;0.9949659705162048;0.7271488904953003;0.9661340713500975;0.9990087151527404;0.9997144341468812;0.8025131821632385;0.1366196572780609;0.8850986957550049;0.7527883648872375;0.2431287467479705;0.1610341370105743;0.2494613528251648;0.5507511496543884;0.029840063303709;0.0059144156984984;0.7318615913391113;0.4134421050548553;0.2023995071649551;0.5263626575469971;0.960576057434082;['-'];['-'];['-'];['-'];[(2, 9, 10, 6, 7, 5, 4, 3)];['-'];['-'];['-'];0.446;0.427;0.365;0.404;0.004;0.081;0.324
200;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;369.16;379.958995578758;0.9715785237238328;6;1;73.86;5;3;16;6;0;20;0.25;1;1;0.897;2.971;0.333;61.071;0.623;['-'];['-'];['-'];['-'];0;0;0;0;-2.3834997308024413;1.566900152440175;0.9598767309977784;156.72177314136536;316.51892840101107;8.35203807713941;5.329586458015321;-4.743785037884633;-4.7553136189452925;0.994936227798462;0.0498378053307533;0.742604672908783;0.0035927891731262;0.0154546499252319;0.0302824974060058;0.897514708340168;0.8671866059303284;0.999357521533966;0.0008286494412459;0.9544224739074708;0.0003421640722081;0.9863467812538148;89.38803234690818;0.4918609595408675;11.087417819690634;0.2294894754886627;0.6166772842407227;0.0195201337337493;0.9895564913749696;0.0473300404846668;2.0696559658972543e-05;8.340750241586647e-07;0.0017493297345936;0.0006436487892642;0.9758378863334656;0.9939833283424376;2.908297176418273e-07;0.0061074211262166;0.8888832330703735;3.903292951151816;0.8593350818590405;0.648073938677403;3.465256596848003;4.655804879198456;4.104204831331077;0.2131726443767547;0.1933021396398544;0.4447481334209442;0.7553819417953491;0.4756218791007995;0.98773592710495;0.8700495362281799;0.6084250807762146;2.455484718666412e-06;0.1066866591572761;0.9599795937538148;0.9167041182518004;0.7638339996337891;0.5219682455062866;0.8720557689666748;0.9773833751678468;0.9990763664245604;0.5312801599502563;0.50675368309021;0.8013677000999451;0.2189522236585617;0.1572364270687103;0.0088049313053488;0.0003217468329239;0.3450496792793274;0.000644766842015;0.0003201190556865;0.6781135201454163;0.0222226753830909;0.0012347972951829;0.0290106274187564;0.2187006473541259;['-'];['-'];['-'];['-'];[(2, 9, 10, 6, 7, 5, 4, 3), (23, 22, 24, 21, 20, 19)];['-'];['-'];['-'];0.044;0.122;0.339;0.363;0.001;0.184;0.033
201;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;369.18;371.7736136189416;0.9930236748280904;8;5;117.54;6;3;10;8;0;17;0.3529411764705882;0;0;0.607;2.432;0.263;19.0;-0.565;[(1, 2, 3, 4, 5, 20, 21, 24), (5, 4, 3, 2, 24, 21, 20), (1, 2, 3, 4, 20, 21, 24)];['-'];['-'];['-'];0;0;0;0;-3.9198244536373927;2.425870956722969;2.216865373379185;207.1734060918302;341.4668429615496;10.609452031924034;6.910565687927191;-5.000251801320856;-4.878274833472063;0.0979917049407959;0.0700092241168022;0.1751734167337417;0.0003788471221923;0.0032137632369995;0.0140463709831237;0.7866339385509491;0.7798752188682556;0.9973356127738952;0.0036317051853984;0.0038859290070831;0.8528271913528442;0.5014098286628723;93.44762804460623;0.2455611201323903;3.977060189218124;0.5562458634376526;0.9835941195487976;0.0176803357899189;0.0936992838978767;0.0025166927371174;0.0776215121150016;0.0001409025717293;5.615812915493734e-05;0.0302756838500499;0.2306614220142364;0.086917757987976;3.0773737336176055e-08;0.0153064848855137;0.2952530086040497;6.051878015940966;1.2175228062663463;0.928837250475816;3.571853028895815;4.6310045393309975;4.198465121741717;0.632452130317688;0.6846048831939697;0.9996320009231568;0.8423512578010559;0.4778078198432922;0.9534318447113036;0.2628793716430664;0.8294408321380615;1.9659093797308455e-11;0.0126268109306693;0.7898125648498535;0.9741141200065612;0.9842867255210876;0.9452306032180786;0.9352129697799684;0.9487383365631104;0.993644952774048;0.5650429129600525;0.9465542435646056;0.896080493927002;0.4274957180023193;0.000461784977233;0.0002042004198301;0.000209427322261;0.1309169977903366;0.000115825314424;3.750298219529213e-06;0.0191089082509279;0.0003491820243652;5.20614703418687e-05;0.0279461145401;0.1540655195713043;['-'];['-'];['-'];['-'];[(0, 1, 2, 24, 25, 26, 21, 20, 4, 3), (4, 5), (4, 5), (2, 24, 25, 21, 22, 20, 4, 3)];['-'];[(5, 4, 3, 2, 24, 21, 20)];[(12, 13), (12, 13), (12, 13), (12,), (4, 5)];0.517;0.286;0.84;0.477;0.004;0.782;0.541
202;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;608.27;605.3626508777605;1.0048026569165176;11;1;117.78;10;6;21;11;0;33;0.303030303030303;6;1;0.374;4.342;0.515;123.84;0.933;[(13, 12, 11, 10, 9, 17, 16, 15), (35, 34, 31, 30, 29, 27, 28), (32, 31, 30, 29, 40, 37, 34)];['-'];['-'];['-'];1;0;1;1;-4.239356875368182;2.6202852417493543;2.528685524750309;215.46147997882247;358.83062747201944;10.578864770123989;6.240879471804049;-5.447134032745272;-5.15433667070147;0.0002665269130375;0.9802280068397522;0.9429081678390504;7.152557373046875e-07;0.1027213335037231;0.0041640996932983;0.2360333204269409;0.003472477197647;0.049991138279438;0.8615099191665649;0.9999779462814332;0.796391487121582;0.997993230819702;96.07287181503796;0.0291980245102633;3.1536597384491523;5.454616598399298e-07;0.5552303194999695;0.0114856166765093;0.9552739262580872;0.0002246719959657;9.662008172706129e-12;0.0006702680839225;1.5252689736233727e-11;0.5735802054405212;1.0;1.0;1.807618439645316e-23;0.6897758841514587;0.0034901474136859;6.606167714003702;0.9554264600062808;1.1146709089516245;4.21015219614962;5.854837736370296;5.277903735108101;0.7506566047668457;0.6517479419708252;0.8642030954360962;0.4289142191410064;0.3220402002334595;0.9289178252220154;0.2849621772766113;0.7891559600830078;1.6100773336802376e-06;0.044797234237194;0.898811936378479;0.4216875731945038;0.7361371517181396;0.6171570420265198;0.2116301208734512;0.926355242729187;0.640762448310852;0.112803116440773;0.4074664115905761;0.5936516523361206;0.976620078086853;0.0066185048781335;0.0028488000389188;0.3776319921016693;0.0541251040995121;0.0023720406461507;6.580296940228436e-06;0.044325690716505;0.0175393186509609;0.0042000794783234;0.8320943117141724;0.0619794502854347;[(41, 42, 43)];['-'];['-'];['-'];[(33, 32, 31, 34, 35, 36, 37, 40, 29, 30), (30, 31, 32, 34, 35, 37, 40, 29)];['-'];[(9, 10, 11, 12, 15, 16, 17), (17, 18, 8, 9, 10)];['-'];0.185;0.308;0.442;0.325;0.001;0.112;0.973
203;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;377.2;411.6300383996072;0.9163568369950136;4;1;39.72;9;3;6;4;0;18;0.5;0;0;0.562;1.976;0.25;16.0;-0.503;[(15, 14, 13, 12, 11, 10, 9), (1, 2, 3, 4, 5, 6, 27)];['-'];['-'];['-'];0;1;1;0;-6.439494828551725;4.451808297609267;5.328505576980107;93.2531173847181;383.3260145896171;11.769577591268682;4.635500575161816;-4.977437294127513;-4.734980922832062;3.880945223500021e-05;0.9997265934944152;0.0018435795791447;0.0610125064849853;0.2809275984764099;0.4174352884292602;0.7125710844993591;0.9988653659820556;0.9982612729072572;0.9090343713760376;0.9999858140945436;0.0073445024900138;0.0272939559072256;98.9217791870471;0.6470946104770835;0.7143134166969967;0.9999934434890748;0.9999977350234984;0.9999912977218628;0.9999998807907104;0.9913452863693236;0.999929904937744;0.9999985694885254;0.9906078577041626;0.9999996423721312;0.1551005393266677;0.9999805688858032;0.999847173690796;0.9999758005142212;0.9996657371520996;8.64445123802235;0.183142113962244;2.4964689480268945;4.369094605711316;5.616676093200856;5.071693779687711;0.925896167755127;0.9089693427085876;0.7715779542922974;0.7040191888809204;0.0705795809626579;0.7306197881698608;0.4677784740924835;0.347892165184021;2.399086042714771e-05;0.1165400519967079;0.3610003590583801;0.8143315315246582;0.8660571575164795;0.712486207485199;0.3652040958404541;0.8775920271873474;0.5777004361152649;0.1677989363670349;0.7670952081680298;0.8398812413215637;0.6516293883323669;0.0018314273329451;5.611466258415021e-05;0.0400838181376457;0.5228688716888428;0.0017870262963697;4.859575346927159e-05;0.1776552945375442;0.0133548332378268;0.0154005736112594;0.7165513634681702;0.0078625036403536;['-'];['-'];['-'];['-'];[(14, 15), (14, 15)];['-'];[(15, 14, 13, 12, 11, 10, 9)];[(14, 15)];0.997;0.049;0.156;0.798;0.003;0.473;0.01
204;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;377.2;411.6300383996072;0.9163568369950136;4;1;39.72;9;3;6;4;0;18;0.5;0;0;0.562;1.88;0.25;16.0;-0.542;[(15, 14, 13, 12, 11, 10, 9), (1, 2, 3, 4, 5, 6, 27)];['-'];['-'];['-'];0;1;1;0;-5.755555949590791;4.165231814853843;4.826483947233777;103.01124318136704;370.6580089439423;10.988974517271586;5.088243216931698;-5.028946292287165;-4.772652669490365;0.0007340088486671;0.9996423721313475;0.0240202397108078;0.0759546160697937;0.468837559223175;0.5779179930686951;0.7321923673152924;0.9677217602729796;0.9164252877235411;0.5462771058082581;0.9999865293502808;0.0349442102015018;0.1737920343875885;98.87198034502488;0.5448504139401537;0.9063292926524976;0.9906333684921264;0.9999929666519164;0.999019980430603;0.9999997615814208;0.99379962682724;0.998923361301422;0.978507399559021;0.9143313765525818;0.9999818801879884;0.9999611377716064;0.9996918439865112;0.987656593322754;0.9999940395355223;0.9973773956298828;7.88603473963455;0.423001541507045;2.409809548368676;4.296034320602519;5.431059054443872;4.928750147883364;0.8806968927383423;0.8969483375549316;0.7116601467132568;0.6203864216804504;0.0816392451524734;0.5696900486946106;0.6244382858276367;0.2820565402507782;8.537946996511891e-05;0.1956807821989059;0.3739467561244964;0.7872869968414307;0.800895631313324;0.6766578555107117;0.3719826340675354;0.8030112981796265;0.4999693632125854;0.132701426744461;0.7008830904960632;0.7904014587402344;0.539354145526886;0.0080486861988902;0.0002817905624397;0.0479093268513679;0.3186690509319305;0.0011818796629086;6.497262802440673e-05;0.1386915445327758;0.0243122894316911;0.010500936768949;0.666712760925293;0.009070792235434;['-'];['-'];['-'];['-'];[(22, 21, 20, 23, 24, 25, 26, 17, 18, 19), (14, 15), (14, 15), (19, 20, 21, 23, 24, 26, 17, 18)];['-'];[(15, 14, 13, 12, 11, 10, 9)];[(14, 15)];0.991;0.083;0.284;0.839;0.003;0.411;0.015
205;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;393.23;425.64248257120624;0.9238504522024916;4;0;30.93;7;4;10;4;0;22;0.3181818181818182;0;0;0.671;2.52;0.44;47.833;-0.011;['-'];['-'];['-'];['-'];0;1;1;0;-4.6834356719081445;3.4327251527303084;4.074299505476949;135.46472055548526;329.0029989839824;10.762071167752609;8.598248502241573;-4.839260312468526;-4.793966039190909;0.0001278917916351;0.998516857624054;0.796765148639679;0.0497882366180419;0.1845777034759521;0.110021948814392;0.7761952579021454;0.4443541467189789;0.6351553201675415;0.9753503799438475;0.9999971389770508;0.2470917254686355;0.9464930295944214;91.0313874999868;0.5878081903660299;8.023553717152359;0.1060747727751731;0.9999990463256836;0.0670802444219589;0.9999969005584716;0.0002633974945638;0.94626384973526;0.9963147044181824;0.9999864101409912;0.4660962224006653;0.9987573623657228;0.989212155342102;0.9594563841819764;0.2317674607038498;0.9375004768371582;8.431816167071382;0.7413615462751315;2.088776728914716;4.481362837864017;5.591055615667429;5.114492753741496;0.9743101596832277;0.9169350862503052;0.1491326540708542;0.6539384126663208;0.7693602442741394;0.8138971328735352;0.9265294671058656;0.6717253923416138;2.8260961698833853e-05;0.0078502455726265;0.9768826961517334;0.7480772137641907;0.932902216911316;0.6591863632202148;0.6197695136070251;0.9415531754493712;0.8805625438690186;0.1851057112216949;0.6576882004737854;0.8816819787025452;0.4689936339855194;0.3292965292930603;0.0980148017406463;0.0361689068377018;0.2993209064006805;0.0066477842628955;0.001322271535173;0.3514068126678467;0.038844347000122;0.0641131252050399;0.3362785279750824;0.3327313363552093;['-'];['-'];['-'];['-'];[(3, 2, 1, 7, 8, 6, 5, 4)];['-'];['-'];['-'];0.508;0.007;0.491;0.805;0.001;0.261;0.282
206;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;393.23;425.64248257120624;0.9238504522024916;4;0;30.93;7;4;10;4;0;22;0.3181818181818182;0;0;0.671;2.51;0.44;47.833;-0.103;['-'];['-'];['-'];['-'];0;1;0;0;-4.525800649652709;3.28488150309118;3.812943777104743;135.39600893787787;324.1503883044033;10.591352607350403;8.45154539439776;-4.245653235766969;-4.819048300812582;5.629829320241697e-05;0.9991952776908876;0.6794509887695312;0.1886709928512573;0.2985950112342834;0.2495062351226806;0.7529566138982773;0.5460063815116882;0.7320602536201477;0.9848393797874452;0.9999902248382568;0.0732847899198532;0.9403479695320128;83.52143256403251;0.4234149982844004;11.910796920964764;0.5016680955886841;0.9999998807907104;0.0524458661675453;0.999998927116394;5.311507993610576e-05;0.9968032836914062;0.9893563389778136;0.9999992847442628;0.5695819854736328;0.9606295228004456;0.9442500472068788;0.9455997347831726;0.8311362266540527;0.9882853031158448;9.20726420560149;0.9021537399117634;2.059479544033607;4.450594530860799;5.557341467298051;5.048970270264139;0.9780138731002808;0.9185591340065002;0.2331132441759109;0.651718258857727;0.7168245911598206;0.8599536418914795;0.8107919096946716;0.6113060712814331;2.8189415388624184e-05;0.0100663108751177;0.9794232249259948;0.7448370456695557;0.9520512223243712;0.6667382121086121;0.6451925039291382;0.9735281467437744;0.8822288513183594;0.2311466485261917;0.7516248226165771;0.8928804993629456;0.5706682801246643;0.2453961372375488;0.0713579356670379;0.0228600185364484;0.3422907590866089;0.0048965411260724;0.000850529235322;0.3356831073760986;0.0570248812437057;0.0920481607317924;0.2894358336925506;0.3015074431896209;['-'];['-'];['-'];['-'];[(16, 17, 18, 20, 21, 23, 24, 15)];['-'];['-'];['-'];0.602;0.003;0.44;0.697;0.001;0.253;0.117
207;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;395.25;428.278941518948;0.9228798376081568;4;0;30.93;7;4;10;4;0;22;0.3181818181818182;1;0;0.662;2.795;0.52;70.737;-0.218;['-'];['-'];['-'];['-'];0;1;0;0;-4.477981116739958;3.322060110880614;3.789420824791186;109.06922399987002;333.2146299499305;9.641108233291458;7.963440270341402;-4.3106730962680695;-4.754718443187751;2.2742382498108785e-05;0.993485987186432;0.6694400310516357;0.0033355355262756;0.6363820135593414;0.20121830701828;0.7438985109329224;0.2556584775447845;0.2800145149230957;0.985870897769928;0.9998928308486938;0.0429384112358093;0.972080647945404;96.28259645074364;0.743749197719093;3.040273910890998;0.0080421715974807;0.9999998807907104;0.0101463040336966;0.9999949932098388;0.0002510266203898;0.1113887354731559;0.9915769100189208;0.999996781349182;0.966039538383484;0.8793332576751709;0.9879037737846376;0.2358493655920028;0.9626791477203368;0.9988467693328856;9.189061552088823;1.40423387612335;2.015541339945396;4.2864896354140924;5.385099877037757;4.880533195353939;0.949845254421234;0.8891172409057617;0.2714212834835052;0.5106043815612793;0.7120636105537415;0.8209705352783203;0.7558935284614563;0.563351035118103;0.003523354884237;0.0251932237297296;0.9827288389205932;0.7326341271400452;0.9215948581695556;0.5784141421318054;0.6574949026107788;0.9475167393684388;0.713344395160675;0.2177779972553253;0.6573939323425293;0.7935542464256287;0.1511043310165405;0.2061196416616439;0.0110237188637256;0.0275752749294042;0.1101431399583816;0.0008526779129169;0.0005546471802517;0.2381734549999237;0.02486152946949;0.1188465803861618;0.1059229969978332;0.182103157043457;['-'];['-'];['-'];['-'];[(16, 17, 18, 20, 21, 23, 24, 15)];['-'];['-'];['-'];0.367;0.031;0.242;0.581;0.001;0.226;0.228
208;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;395.25;428.278941518948;0.9228798376081568;4;0;30.93;7;4;10;4;0;22;0.3181818181818182;1;0;0.662;2.819;0.52;70.737;-0.179;['-'];['-'];['-'];['-'];0;1;0;0;-4.580212424058458;3.323778748692088;3.900740493182405;103.588964542946;340.4403175296538;9.39508421800826;7.774331389672803;-4.5849630347991726;-4.721299073252733;5.730190241592936e-05;0.9908702969551086;0.7063889503479004;0.0017734169960021;0.6652943789958954;0.1695491671562194;0.730044811964035;0.437873899936676;0.3887615799903869;0.969391942024231;0.999883770942688;0.0824998468160629;0.9812110662460328;95.61629066428472;0.678849106797386;4.313897887437235;0.0092119118198752;0.9999991655349731;0.0059349052608013;0.9999971389770508;0.0006303903646767;0.0842276513576507;0.9946841597557068;0.9999804496765136;0.9969261288642884;0.9986732006072998;0.9967408776283264;0.1911362260580063;0.9215896725654602;0.9977864027023317;8.917390248168182;1.2201662345748534;1.99451499439206;4.28486157432792;5.423148654305586;4.894231631255013;0.943066418170929;0.8888540267944336;0.2214925587177276;0.4915879964828491;0.7676602602005005;0.8317244648933411;0.8134995698928833;0.5904043912887573;0.0027058110572397;0.0226886831223964;0.980700135231018;0.7633733749389648;0.9185550212860109;0.5837620496749878;0.6560088396072388;0.9246139526367188;0.7455535531044006;0.209565669298172;0.6321210861206055;0.7835032939910889;0.1490147709846496;0.2823448479175567;0.0129812750965356;0.0364650972187519;0.0983865782618522;0.0009351425105705;0.000527024094481;0.2212071716785431;0.0165163520723581;0.0628183111548423;0.0728910565376281;0.2039008438587188;['-'];['-'];['-'];['-'];[(3, 2, 1, 7, 8, 6, 5, 4)];['-'];['-'];['-'];0.271;0.018;0.36;0.669;0.001;0.239;0.611
