index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
92;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;514.24;550.005829726316;0.9349719079448428;6;1;72.94;7;6;9;6;0;33;0.2121212121212121;0;0;0.243;2.524;0.182;33.0;-0.993;['-'];['-'];['-'];['-'];1;1;1;1;-4.068745979573027;3.851637651912327;5.445176473541561;146.58458101176285;349.3000042679853;6.083970307759816;3.490970582273949;-4.826596217681764;-4.714370695570309;0.6442245841026306;0.3245420157909393;0.1906457096338272;1.7881393432617188e-05;0.0015223622322082;0.0030780434608459;0.2498519420623779;0.990125060081482;0.9991068243980408;0.0946529358625412;0.9999700784683228;9.540618339087814e-05;0.9968495965003968;99.66912003470658;0.875403084694077;0.2773760260085815;3.946885044570081e-05;0.1197865530848503;0.0406774319708347;0.0029268683865666;0.4491548240184784;1.1500401342345867e-06;8.943235116021242e-06;1.871311550161181e-09;0.0027030201163142;0.0508492738008499;0.0046453149989247;4.632347270216997e-07;0.999840259552002;0.6971265077590942;0.6962697811838368;1.0676664885285736;1.179101394170088;4.5285384424991415;5.250544197380133;5.434560214177881;0.7130441665649414;0.4385684430599212;0.9911909699440002;0.8194169998168945;0.3136225342750549;0.946483850479126;0.039873793721199;0.8295007944107056;3.917519642016032e-09;0.0175376739352941;0.6986339092254639;0.9414417147636414;0.981297731399536;0.9664636850357056;0.8576720952987671;0.9899013042449952;0.9982629418373108;0.139010339975357;0.2613894343376159;0.7424555420875549;0.8641521334648132;0.0850134715437889;0.0433946102857589;0.1055183485150337;0.4537612497806549;0.0027921742293983;0.9972957968711852;0.9716530442237854;0.0336756817996501;0.5436408519744873;0.9789379239082336;0.7886596322059631;['-'];[(5,)];['-'];['-'];[(2, 3, 4, 5, 6, 8, 9, 20, 21, 22)];['-'];[(19, 18, 10, 11, 12, 17), (4, 5, 6, 8, 9, 20, 21)];[(5,), (5,), (5,)];0.997;0.803;0.957;0.935;0.003;0.497;0.443
93;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;417.13;391.3818218371565;1.0657878744648408;6;2;74.57;3;4;10;9;0;25;0.12;1;0;0.686;3.083;0.238;82.692;-0.781;[(3, 4, 5, 6, 18, 17, 13, 11, 7, 8, 9)];['-'];['-'];['-'];0;0;1;0;-2.0314344306514256;1.3419462240109683;-0.2412797548738918;226.55742261452792;260.8613954515298;3.844061631998215;5.855115968923706;-4.845635475867602;-4.77640900085053;0.9990934133529664;0.0003998941392637;0.3742764294147491;0.0004611015319824;8.106231689453125e-06;1.3828277587890623e-05;0.000338077545166;0.1503080874681472;0.2892043590545654;3.714752438099822e-06;0.9965102076530457;8.812651503831148e-05;0.9995591044425964;50.565206358385126;0.0815971476858032;41.05715339276389;0.0001416617014911;1.0;1.096435084946279e-07;1.8391692719887945e-05;1.4524171376706366e-07;5.727576279923596e-08;1.4545914694963358e-08;1.4297398820417584e-07;7.775510084684356e-07;0.8398132920265198;7.943786499708949e-07;6.327161017338767e-09;0.0003441050648689;0.0001497084449511;1.9846654759316689;1.4294023582939082;0.2175551255413825;2.930819178009348;4.415962305759768;3.5902109928903148;0.494576096534729;0.1636576950550079;0.9989538192749025;0.8451959490776062;0.8059155941009521;0.4191798865795135;0.0460600964725017;0.3498690128326416;2.0062789189978503e-05;0.1349276453256607;0.9171071648597716;0.9874581694602966;0.999543309211731;0.9950700998306274;0.8848127722740173;0.9999382495880128;0.9999916553497314;0.156502678990364;0.1161927208304405;0.075209729373455;0.1098377853631973;0.9285736680030824;0.1084180027246475;0.0205440744757652;0.332784354686737;0.0077379178255796;0.0786925628781318;0.3229504525661468;0.003450205316767;0.0022024873178452;0.0111834341660141;0.0008624659385532;[(9,), (18,)];[(4, 5, 6, 7, 8, 9, 10)];['-'];[(29, 28, 27, 3, 4, 5, 6, 7, 8, 9, 2, 1)];['-'];[(9, 10)];[(3, 4, 5, 6, 7, 8, 9)];[(4, 3)];0.199;0.002;0.495;0.49;0.002;0.491;0.281
94;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;300.07;293.31621723262595;1.0230256029860691;4;1;52.9;1;3;11;5;0;19;0.0526315789473684;1;0;0.879;2.707;0.125;52.889;-0.396;['-'];['-'];['-'];['-'];0;0;0;0;-3.848973705893034;2.566429833087464;2.320573483721806;167.41815957045372;316.4229578974034;8.537811884793557;3.452794300327666;-4.327526911915289;-4.327377379506838;0.0016780602745711;0.6793065071105957;0.2860921919345855;0.0;0.0;0.0;0.0102549195289611;0.0001934362226165;1.6474419680889696e-05;2.681885234778747e-05;0.9998026490211488;0.9999986886978148;0.1044200807809829;94.4123437896688;-0.2740128028401595;4.370483270872684;0.0670869424939155;0.9999668598175048;9.413757652509958e-06;1.0;7.942722731968388e-05;1.0;3.8201143581773074e-08;9.723051164201024e-08;0.002643663669005;1.0;1.1281942988716764e-06;0.9999406337738036;1.1961105883528944e-05;0.9931858777999878;4.016085657645719;0.9819278471724568;1.9066784517165336;4.18011753421202;5.472623979160598;4.951566636651691;0.4318702816963196;0.9196199774742126;0.7510262131690979;0.0074887527152895;0.08040202409029;0.9993525147438048;0.8911234140396118;0.0056306659244;7.822634096044112e-09;0.0038777110166847;0.9346731901168824;0.652475118637085;0.9999854564666748;0.9363927245140076;0.9130986332893372;0.9016945958137512;0.9999957084655762;0.0131460661068558;0.0012777962256222;0.9290664792060852;0.0137823037803173;0.9294458031654358;0.0019157659262418;0.0212975665926933;0.1438224762678146;9.683539246907458e-05;3.164607915095985e-05;0.0049261674284935;0.0993546247482299;9.04156331671402e-06;0.0013915203744545;0.007067110389471;[(16,)];[(15, 14, 20, 19, 18, 16, 17)];['-'];['-'];[(4, 2, 3, 1, 20)];[(16, 17)];[(1, 20, 19, 18, 16, 15, 14)];[(20, 1)];0.491;0.023;0.385;0.404;0.053;0.072;0.05
95;Cn1nnc2c(C(N)=O)ncn2c1=O;194.06;165.59817514599297;1.1718728170096973;8;2;108.17;1;2;9;8;0;12;0.0833333333333333;0;0;0.56;2.827;0.167;12.0;-1.631;['-'];['-'];['-'];['-'];0;0;0;1;-1.972606043971494;-0.36008678612736;-0.5866009927838745;216.8839003092707;327.3124338950064;7.89920264537428;1.1555190856168656;-5.1545953602934445;-5.099611922597297;0.957206130027771;9.741852409206332e-05;0.1791532337665558;6.0439109802246094e-05;5.364418029785156e-05;0.0001643896102905;0.0033074617385864;0.0586476251482963;0.3283491432666778;1.9279679690953344e-05;0.000304989342112;0.7940818071365356;0.7188220024108887;11.476200020152136;-0.0896101976757355;86.72393030068547;0.0687771067023277;0.9952574372291564;0.000300012237858;4.4234813685761765e-05;0.0002971632929984;0.0302269142121076;1.2977685628356994e-06;0.000483559037093;0.0004266897740308;0.0527745299041271;9.932031389325856e-05;1.0179589082781605e-07;0.0008706805529072;0.0042163608595728;1.490281046554267;1.953572655475616;0.0625813230349554;2.247965022172896;3.838772903670232;2.5744739849440625;0.0714050009846687;0.3075349628925323;0.8328002691268921;0.7025253176689148;0.4175290465354919;0.1120421811938285;0.0882052108645439;0.5571047067642212;0.0035881565418094;0.776103675365448;0.4953792095184326;0.7004140019416809;0.8825153112411499;0.5113754868507385;0.674551248550415;0.7288679480552673;0.9996201992034912;0.0264322496950626;0.0231066402047872;0.0721787139773368;0.0003493218682706;3.848721826216206e-05;1.7929498881130712e-06;0.0001456700701965;0.0004336972197052;6.18452686467208e-05;5.551798312808387e-05;0.0146068548783659;0.0004931925213895;0.0001423961366526;0.0002668182714842;0.0010400306200608;['-'];['-'];['-'];['-'];['-'];['-'];[(12, 11, 10, 9, 5, 4)];['-'];0.015;0.0;0.23;0.2;0.043;0.009;0.005
96;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;656.16;602.6301588432564;1.0888270199743963;13;3;160.83;6;8;16;14;0;42;0.1428571428571428;10;1;0.333;5.002;0.469;156.34;1.362;[(45, 44, 41, 40, 4, 3, 2, 1), (33, 34, 35), (20, 24, 23), (1, 2, 3, 4, 40, 41, 44)];['-'];[(3, 4, 40, 41, 44, 2, 45, 42, 43)];['-'];1;0;1;1;-3.711052668433501;1.7336870141464318;1.2569079332439284;214.2999535674464;354.27673733665983;7.846112410512432;5.201004345836335;-5.929146011468008;-5.220175286386678;0.1724415570497512;0.0003938844893127;0.0053965551778674;2.384185791015625e-07;7.367134094238281e-05;1.1920928955078125e-06;0.0035273432731628;0.4895761907100677;0.0079523893073201;9.526861504127736e-07;0.8760083913803101;0.8579689860343933;0.9695996642112732;98.92864667754976;-0.2114602554499367;2.0563233298396453;8.272006198239978e-06;0.3625239133834839;0.0898247957229614;0.999876856803894;0.7793723940849304;0.0088856006041169;0.050931192934513;3.928188050394965e-07;0.954417049884796;0.9552072286605836;1.0;4.561798855329258e-12;0.2229892611503601;0.0236248858273029;2.50969938810444;3.300231611629402;0.900884223653758;3.578511662030368;5.260415868294275;4.540783544266553;0.0670528709888458;0.3614138662815094;0.999915599822998;0.9954955577850342;0.5441030859947205;0.7287251353263855;0.99993896484375;0.219802901148796;3.986836873082211e-06;0.4692032933235168;0.0724052414298057;0.9799404740333556;0.9245181679725648;0.9108095765113832;0.7517658472061157;0.9966768026351928;0.9997625946998596;0.8002119064331055;0.8945090174674988;0.6989549994468689;0.924796998500824;0.0055646663531661;0.0013582218671217;0.0137195512652397;0.0595989003777504;0.000658965203911;2.641832281824464e-07;0.4871941208839416;0.1330157220363617;0.2678599059581756;0.2671568095684051;0.947919487953186;[(12, 13, 14)];['-'];['-'];['-'];[(14,), (45, 44, 41, 42, 43, 40, 4, 3, 2), (3,), (2, 44, 45, 41, 42, 40, 4, 3), (44, 45, 41, 42, 43, 40, 4, 3, 2)];[(32,), (36, 34, 35, 33, 32)];[(38, 37, 9, 10, 11, 6, 7, 8, 39), (45, 44, 41, 40, 4, 3, 2), (24, 23, 22, 21, 20)];['-'];0.919;0.222;0.071;0.174;0.061;0.136;0.111
97;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;287.08;246.53353701875304;1.164466317530514;9;4;136.38;5;2;9;10;0;11;0.4545454545454545;1;0;0.651;3.382;0.444;28.0;-0.227;['-'];['-'];[(8, 7, 9, 10, 11, 12, 6, 5, 4, 3)];['-'];0;0;0;0;-1.8034243058740564;0.1666988545508476;-1.2787422846972758;210.4440579497139;307.12488015719606;4.214379244104579;3.872738769110988;-5.595836035606739;-5.190512709528646;0.9847805500030518;2.7995989171358815e-07;0.5239947438240051;0.0184569954872131;0.6965240240097046;0.9999941035762276;0.9957421999424696;0.0042406893335282;0.002187923528254;0.0379206426441669;0.0004328637442085;5.98978076595813e-05;0.5873469710350037;12.976520321534636;-0.0599805548138707;86.38651205638263;6.996746737542025e-09;1.4618895314547667e-16;8.793474282065005e-10;9.682337397121099e-12;1.536861020667857e-07;0.0929224267601966;1.4679434571007732e-05;3.971384610057527e-10;1.9914465156034566e-05;1.8595289930090078e-07;0.0001355786807835;1.690106405987792e-23;0.0022914884611964;0.6958377361297607;2.0046613967927;2.074676540454713;0.0748681369885988;2.4421418185394543;3.628880183351981;3.064780027651049;0.0019641781691461;0.0015363107668235;0.9762885570526124;0.0941623076796531;0.0054765311069786;0.989521622657776;0.9610728621482848;0.9916462302207948;0.1111139357089996;0.5729699730873108;0.9814720153808594;0.9815168976783752;0.988275945186615;0.9893035888671876;0.4653846323490143;0.9999958276748656;0.975533962249756;0.0330009423196315;9.664158278610556e-05;0.097900204360485;2.174255314457696e-05;0.6005034446716309;0.0004064818494953;0.0005298444884829;0.9967892169952391;0.99989652633667;0.0018103385809808;0.0018538541626185;0.0121451215818524;0.000330333772581;0.0001369957171846;0.1008006632328033;[(1, 13, 14)];['-'];['-'];['-'];[(7, 8), (7, 8)];['-'];[(2, 3, 4, 5, 6, 12)];[(7, 8), (7, 8), (7, 8), (7,), (7, 8)];0.054;0.017;0.02;0.065;0.016;0.992;0.054
98;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;337.02;294.44891592821887;1.1445788446446823;7;2;99.6;3;3;9;9;0;19;0.1578947368421052;0;1;0.868;2.821;0.077;38.0;-1.387;[(14, 15, 16), (12, 2, 3, 4, 5), (19, 20, 21, 1)];['-'];['-'];['-'];0;0;0;0;-3.3320903433111555;1.9253682578281688;1.6884202783053426;187.48229250440315;299.4080571225217;6.62496547344473;3.251387654849762;-4.614016177789632;-4.807127321171251;0.7903560400009155;0.0593084506690502;0.0004544361145235;0.0001155138015747;1.132488250732422e-05;0.0003209114074707;0.0001555681228637;0.0013961741933599;0.0002261383488075;2.044350289054364e-08;0.9620092511177064;7.786479545757174e-05;0.9866278767585754;98.96123118694273;-0.6335219806545487;0.6063364028141842;9.88201853679982e-10;4.3680419281599825e-09;0.9999786615371704;0.2214589864015579;0.7671440243721008;1.0;3.5605148696049582e-06;7.075565804370854e-07;0.0518001727759838;0.9999724626541138;0.0005855081253685;4.6492943643074e-17;0.0205624271184206;0.999984622001648;0.0891254928827303;1.1433561913215555;0.3625228892760672;2.980216904471595;4.346322804836792;3.713897742923165;0.0067284107208251;0.0129197305068373;0.9998397827148438;0.0411014854907989;0.9859569072723388;0.0328350961208343;0.7313230037689209;0.0118566118180751;7.453486716713088e-08;0.0033631343394517;0.9638385772705078;0.5313830375671387;0.0457403771579265;0.9481415152549744;0.7352501153945923;0.99953293800354;1.0;0.0217004362493753;0.0001991499011637;0.0121725099161267;0.0094264484941959;0.961132824420929;0.0001664623559918;0.0002959354023914;0.0001546276616863;9.784966437109689e-08;1.3902603086535237e-06;0.173353224992752;3.074664346058853e-05;0.0001906680408865;0.9986164569854736;6.178053354233271e-06;[(11,)];['-'];['-'];['-'];[(2, 12, 14, 13), (6, 5), (12, 2, 3, 4, 5), (6, 5), (6,), (14, 12, 2, 3)];[(12, 2, 3, 4, 5), (12, 2, 3, 4, 5), (12,)];[(12, 2, 3), (15, 14, 18, 17, 16)];[(6, 5)];0.061;0.326;0.122;0.146;0.025;0.758;0.031
99;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;291.2;344.5643197690473;0.8451252300156439;1;0;3.24;4;2;10;1;0;13;0.3076923076923077;0;0;0.726;2.536;0.333;13.0;-0.035;['-'];['-'];['-'];['-'];0;1;1;0;-4.353380367538775;3.693202925039465;4.510467231038614;159.7839177429132;290.8281247046981;11.562994684555918;8.326819833130529;-4.478169847217013;-4.671246526690877;0.5720014572143555;6.414986273739487e-05;0.1209518834948539;8.344650268554688e-07;1.3113021850585938e-06;1.0251998901367188e-05;0.9987433401402086;0.0078354077413678;0.0217641703784465;0.0005862335092388;0.9964323043823242;5.470048199640587e-05;0.0567307844758033;99.27622030578668;0.4698781948808171;0.4633158258203813;0.9858114719390868;1.0;0.999904990196228;1.0;0.2957675158977508;0.9999743700027466;0.9999994039535522;5.450287426356226e-05;0.7674767971038818;0.9999997615814208;1.215076099470025e-05;0.0632622763514518;0.0057874713093042;0.8790020942687988;8.363005157161856;0.5290915369844386;2.6849735546720868;4.275653091578923;6.119015226985466;5.520806673681635;0.5793837308883667;0.7846626043319702;0.7781552672386169;0.7472956776618958;0.5522216558456421;0.6528961062431335;0.8259091973304749;0.5098078846931458;0.602552592754364;0.7979611158370972;0.9865460395812988;0.7161679267883301;0.8894141912460327;0.5684277415275574;0.2208426147699356;0.4210123121738434;0.2993060946464538;0.054184041917324;0.0885814949870109;0.6077167391777039;0.000543893314898;2.3778438844601624e-05;2.625889919727342e-06;0.0046512209810316;0.068481259047985;0.0001806392829166;1.848959186645516e-06;0.0314559563994407;3.393055885680951e-05;5.292769128573127e-05;0.0067955874837934;3.582390490919352e-05;[(7,), (1,)];['-'];[(3, 4, 5, 6)];['-'];['-'];[(1,)];[(4, 5, 6, 7), (4, 5, 6, 7), (4, 5, 6, 7), (4, 3, 2)];[(13, 14, 15, 16, 21, 12, 20, 19, 18, 17)];0.508;0.316;0.057;0.416;0.054;0.416;0.167
100;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;225.14;237.00988729525363;0.9499181767026166;4;4;72.72;4;1;6;4;0;6;0.6666666666666666;1;0;0.629;2.834;0.5;20.0;0.522;[(11, 10, 9, 8, 15, 13, 12)];['-'];['-'];['-'];0;0;0;0;-0.8807719775544542;1.014672940845721;0.8851905020758106;88.4516486704982;234.73757502087864;9.730451925896194;8.774935983412139;-5.089249723722535;-4.900281424911184;0.9883700609207152;5.460607326313038e-07;0.1546884328126907;0.0004729032516479;0.3298959136009216;0.1522557735443115;0.9930066536180676;0.9943349361419678;0.999422550201416;0.0034133419394493;3.208309863111936e-06;0.0006437763804569;0.3696214556694031;30.220077514308837;0.2679247346351168;66.70596005742834;1.085616148088775e-07;0.00017514283536;8.001332929552518e-09;0.99858957529068;2.835953978319594e-07;1.8084102748616715e-06;0.0077704787254333;0.9997743964195251;0.0004181368567515;0.0034843212924897;1.1221056306354171e-09;3.2583227227434013e-09;1.2832026186515575e-05;0.900993585586548;12.760210986895784;1.5484403279262398;0.2878935406645118;1.9351173630573693;3.019591081600284;2.1591258758593903;0.22203329205513;0.7110224962234497;0.0005262956838123;0.2715174555778503;0.3828931748867035;0.9755917191505432;0.1056806743144989;0.7456912994384766;0.0103983245790004;0.2418145835399627;0.947417378425598;0.3271706700325012;0.3425060212612152;0.8041715025901794;0.0235585756599903;0.014408896677196;0.9521242380142212;0.0188548360019922;0.0032754363492131;0.1831481307744979;5.3500125336836116e-12;3.901079546203556e-12;1.3984290289530864e-16;9.226010763468876e-15;0.0001823266065912;4.512654413701966e-06;2.486430766140968e-12;7.430225879012653e-11;4.9374751561702594e-17;8.474063464825043e-12;9.69847860687878e-07;2.680428350047945e-16;[(10,), (1,)];['-'];['-'];['-'];[(11, 10, 12, 13, 14, 15, 8, 9), (10,), (9, 10, 11, 12, 13, 14, 15, 8)];['-'];[(11, 10, 9, 8, 15, 13, 12)];['-'];0.056;0.0;0.003;0.074;0.015;0.55;0.803
101;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;471.31;532.6512342912333;0.8848379007835092;3;2;43.7;9;4;6;3;0;24;0.375;1;0;0.397;2.856;0.438;80.435;-0.458;['-'];['-'];['-'];['-'];0;1;1;0;-6.459650474575046;4.495154319007115;5.649858218380723;159.4679124204358;368.9677665126797;11.317978207937472;8.353849744576765;-4.90255002775185;-4.809890990352968;0.0228396132588386;0.9873199462890624;0.9985392093658448;0.000242531299591;0.997182852588594;0.9969662260264158;0.9997278064547572;0.0005134075763635;0.0025081925559788;0.594579815864563;0.9960917830467224;0.0040157441981136;0.9880874156951904;81.22822557451238;0.5648746978591035;1.0035742021038747;8.783791827227105e-07;6.362647297919466e-08;0.0016847084043547;0.4710246622562408;9.461174386160564e-07;1.102570834632388e-08;0.997853696346283;0.9969373941421508;1.1479425666038878e-05;1.0;9.929276956199828e-09;2.7951333955722468e-11;0.9990103244781494;0.8108698129653931;6.545018737317981;0.2420848967633073;2.026301167886796;4.176857020066685;5.424332952555787;4.9244956700411455;0.972395956516266;0.9556668996810912;0.0006760432152077;0.0092379739508032;0.327342540025711;0.9872482419013976;0.1002873852849006;0.0166329704225063;1.1187188647454605e-05;0.001114371814765;0.9645237922668456;0.3228519558906555;0.9684460759162904;0.810517430305481;0.0299151316285133;0.8843215703964233;0.7153307199478149;0.0467907562851905;0.7097337245941162;0.9268171191215516;0.0006729608867317;0.0008396143093705;0.0017441738164052;0.004905657377094;0.0563905648887157;0.0001907371479319;0.0001558558433316;0.3506658971309662;0.0012850183993577;0.100706398487091;0.2004093527793884;0.0002328561677131;[(1,)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.69;0.0;0.003;0.383;0.003;0.339;0.677
102;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;340.23;359.8453022375817;0.9454896253595356;5;2;51.37;5;4;15;5;0;20;0.25;3;1;0.903;3.634;0.55;74.516;0.057;['-'];['-'];['-'];['-'];0;0;0;0;-3.396564974699994;2.5889405948810635;2.406592213905665;166.5781760471822;312.0777466381379;9.348840611388876;6.986175333196165;-5.281182879923214;-4.71455770123521;0.0006678774952888;0.5761973261833191;0.9967743754386902;0.0005484223365783;0.4373388886451721;0.517687201499939;0.885280467569828;0.5307254791259766;0.3623660802841186;0.8789223432540894;0.9999361038208008;0.9982372522354126;0.9901154041290284;58.4452843715898;0.3004905994197649;40.92347365519871;2.962252381166764e-07;0.9911353588104248;0.0004961087834089;0.9818283915519714;1.072307100002945e-06;0.000159521747264;0.997248351573944;0.9998883008956908;0.917448103427887;0.9696530103683472;0.5256714224815369;3.804494479869858e-12;0.0007976358174346;0.9804171323776244;11.342080888865848;0.9478470035194366;0.5272842983061716;3.224196486288199;4.669351086195364;4.068303282218285;0.3832184076309204;0.4834529757499695;0.2832071781158447;0.6773115396499634;0.740351676940918;0.9562954306602478;0.5521274209022522;0.2951334118843078;0.0001232583890669;0.0384610593318939;0.9590777158737184;0.5475252270698547;0.9603580236434937;0.638838529586792;0.3218837678432464;0.539240300655365;0.9500095248222352;0.0872925147414207;0.3733706474304199;0.4408079981803894;0.9330509901046752;0.0030998089350759;3.210140494047664e-05;0.0053493366576731;0.0528763867914676;1.999945197894704e-06;4.261470678557089e-07;0.000741928583011;7.100037328200415e-05;2.7778014555224217e-06;0.0061262007802724;1.9102539226878434e-05;[(2,)];[(19, 0), (19,)];['-'];['-'];['-'];['-'];[(16, 15, 14, 13, 12, 11, 19), (18, 19, 15, 16, 17)];[(19,), (19,), (19, 0), (19,)];0.404;0.006;0.352;0.579;0.001;0.197;0.923
103;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;295.16;307.35616676576484;0.960319108303236;3;2;41.49;6;2;10;4;0;11;0.5454545454545454;1;0;0.876;3.083;0.625;42.0;-0.633;[(15, 16, 17)];['-'];['-'];['-'];0;1;0;0;-3.164165163429103;2.9860690581549463;3.222727116968872;91.67527159251652;274.7198114398365;10.175083574837435;8.777206197621648;-4.889153461321925;-4.79891648956154;0.5690047144889832;0.0004956315970048;0.9751687049865724;2.384185791015625e-07;9.298324584960938e-06;1.3113021850585938e-06;0.001270592212677;0.0214120279997587;0.0028184191323816;0.0073386812582612;0.0456489920616149;0.9971234202384948;0.2232969254255294;74.41493866025552;0.6092920324204424;24.35919005460944;2.6686037017498165e-05;0.0006807979079894;4.645117951440625e-05;1.0;9.280149242840707e-06;1.3908443179388996e-05;0.9711134433746338;0.9999992847442628;0.0205232258886098;0.9964954257011414;2.4137548848557344e-07;2.6050019030776642e-08;5.661889304064971e-07;0.866983950138092;9.077132631698904;0.4341083730410996;1.3852132233199743;3.72262114163006;5.23899203612923;4.553801347055702;0.4829923808574676;0.8322930932044983;0.066522940993309;0.2179901450872421;0.1216089949011802;0.792267382144928;0.9736350774765016;0.2723833322525024;0.0009850632632151;0.0443519875407218;0.9908237457275392;0.2645041644573211;0.1388487815856933;0.8221064209938049;0.0851512923836708;0.0230555702000856;0.0199381373822689;0.009091131389141;0.0126611283048987;0.2667416334152221;0.0002099535340676;0.0002831484016496;2.1247074073471595e-06;9.584295185049996e-06;0.1341177225112915;0.0389871634542942;1.7802715319703566e-06;1.5816569430171512e-05;2.442389188672678e-07;1.7182015653816052e-05;0.0009329519234597;4.904122761217877e-07;[(1,)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.052;0.0;0.068;0.094;0.004;0.021;0.242
