index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
388;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;1208.65;1206.38254749544;1.001879546839655;28;17;431.54;41;6;9;28;0;42;0.9761904761904762;9;0;0.015;5.899;0.525;148.311;0.05;[(45, 44, 43, 42, 41, 47, 46)];['-'];['-'];['-'];1;0;1;1;-2.1366833860188765;0.5753790110348576;0.0193666810807022;175.24315086169327;283.99410325673955;7.376972685812664;7.117742168141307;-6.308615598061035;-5.299912978027862;0.9999994039535522;0.0001625513978069;0.974952220916748;0.9983583483844995;0.9996064651058988;0.9999856245303818;0.9999999869964924;0.8891705870628357;0.9999949932098388;3.130218523619832e-13;0.0109352441504597;3.600229225853013e-09;0.0013123975368216;50.13894764094528;-0.5004851524757777;45.802901914977504;1.0657201448149603e-25;6.103789827528229e-16;3.897752470455202e-17;0.7488635778427124;1.0796481689583362e-34;6.075644876091246e-09;7.936160849851289e-16;0.0001787555665941;2.4623298031656304e-06;0.4385723173618316;1.5921410964765106e-16;1.1640363842068564e-30;4.7594873847050165e-20;1.7597791156731546e-05;1.6973440296839124;1.643563326177782;0.3674865682385628;3.4383801965014817;5.4571648551436365;4.609119369150166;0.044155329465866;0.0585732907056808;0.990751087665558;0.0088584721088409;0.0604124516248703;0.5541017651557922;1.4033283150638454e-05;0.0146511485800147;7.778344940662082e-27;9.349141252834592e-12;0.0035758723970502;0.8850439190864563;0.9953221678733826;0.999393343925476;0.1210907325148582;0.1519978493452072;1.0;0.0284392815083265;0.0004483369993977;0.3715258538722992;1.7826079101723738e-07;1.2961659301424788e-08;1.3154038242646491e-05;3.724718408193439e-05;0.265022337436676;0.0356771647930145;2.512219543504557e-09;0.9990430474281312;0.0041782381013035;4.645587614504621e-05;5.664990567311179e-06;0.1087729260325431;['-'];['-'];['-'];['-'];[(12, 10, 11, 9, 5, 3)];['-'];[(1, 2, 3, 5, 9, 10, 12, 20, 21), (17, 16), (61, 62, 63, 64, 65, 66, 67), (12, 10, 9, 11), (45, 44, 43, 42, 41, 47, 46), (59, 67, 62, 61, 60)];['-'];0.079;0.003;0.166;0.644;0.03;0.798;0.007
389;CCC(CC)OCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;344.14;327.4276229940988;1.0510414388776308;7;2;95.94;8;2;7;8;0;11;0.7272727272727273;3;0;0.664;3.749;0.8;39.037;0.617;[(19, 16, 15, 14, 13), (15, 14, 10, 11, 12), (14, 15, 16)];[(11, 12, 10, 14, 13)];['-'];['-'];0;0;0;0;-1.6730120974651626;1.454742708559368;1.5303840469504806;90.03101905493304;253.5082530335157;3.1586471839078207;2.9068496114428624;-5.375223560846666;-4.90169362411208;0.8630605936050415;0.0011607269989326;0.6239246726036072;0.6234843730926514;0.1015024185180664;0.1650813221931457;0.6922897100448608;0.0026752543635666;0.155261218547821;0.0188227538019418;0.4796407520771026;0.2620910108089447;0.8979249596595764;23.9353701165822;-0.5545384536434271;78.69808128160038;1.6450628359532257e-10;1.7218641801264314e-07;0.0135273253545165;0.9999996423721312;1.0363132219026738e-07;0.8102492690086365;0.2865367233753204;6.446211773436517e-05;0.001120641012676;0.0001096866617444;8.675994536133658e-07;0.0092839645221829;1.160329247795744e-05;0.8339278101921082;3.88308127125092;0.9958322388350082;0.3071388434673783;3.0699174473570805;4.6166256436531015;3.683207700733944;0.0370452888309955;0.1396245807409286;0.8842955231666565;0.1445597857236862;0.1468828171491623;0.016425697132945;0.9882860779762268;0.3551070392131805;0.0047023631632328;0.6377657651901245;0.2163991630077362;0.4958985447883606;0.0821881741285324;0.3002459108829498;0.4353982806205749;0.7185181975364685;0.5580679774284363;0.0277102347463369;0.0035472905728965;0.0399964489042758;0.0015090161468833;0.0035997766535729;0.0004335351695772;0.0005205735797062;0.0635408386588096;0.0049591520801186;0.0001578908704686;0.3540655672550201;0.0002909500617533;0.0045734583400189;0.0001017983086057;0.0005472393240779;[(2, 5, 6)];['-'];['-'];['-'];[(13, 14, 10, 11, 12), (10, 11, 12, 13, 14), (6, 7, 8, 9, 10, 11)];['-'];[(12, 11, 10, 14, 13, 19), (2, 5, 6, 7, 9, 10, 11, 13, 14)];['-'];0.001;0.0;0.057;0.142;0.069;0.837;0.001
390;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;348.18;379.24460159812185;0.9180882167677092;4;1;53.43;6;3;6;4;0;20;0.3;0;0;0.801;2.503;0.273;36.571;-0.486;['-'];['-'];['-'];['-'];0;1;0;0;-4.306226659512815;3.075711667998107;3.790216797573595;126.16163966322937;310.5368543959314;5.308301251357882;3.5124039881546243;-5.193492195355336;-4.913267858561797;0.8560419082641602;0.1208782643079757;0.0013723229058086;0.0008847117424011;0.9990820710663684;0.9961652783676982;0.9965410602744668;0.8999342918395996;0.0122444061562418;0.0012172752758488;0.9998743534088136;0.0904838666319847;0.4239368438720703;52.21598291209149;-0.3555331064023952;42.55766805662941;2.8686903519314914e-08;0.712992787361145;7.527805045981495e-09;0.0023903113324195;5.971344946287259e-11;5.627870268654078e-05;0.00192277925089;0.0001457206381019;9.202543083119964e-07;0.0020887583959847;7.91554271017958e-08;2.16526354680259e-13;0.002154022688046;1.5975469068507664e-05;7.888442361537857;0.9198470950988638;0.7816827408257787;3.480291805002635;4.675340068265278;4.336584364843848;0.4571924805641174;0.1873407959938049;0.6372665166854858;0.0881740376353263;0.118817463517189;0.874366819858551;0.8729562163352966;0.072983980178833;8.076613448793069e-05;0.3988291323184967;0.8479143977165222;0.8503817915916443;0.7119542956352234;0.6054474115371704;0.1710954308509826;0.7706400156021118;0.4705572426319122;0.0338496267795562;0.0405199527740478;0.223956674337387;4.724901373265311e-05;0.000328438298311;7.763273606542498e-05;5.778573267889442e-06;0.007513481657952;3.406680946227425e-07;1.339388063570368e-06;0.0056628291495144;8.466796316497494e-06;0.0037692971527576;1.3462005881592631e-05;4.931963121634908e-05;[(23,)];[(20, 21, 19, 18)];['-'];['-'];[(18, 19, 20), (17, 18, 19, 20)];[(18, 19, 20, 21, 22), (18,)];[(18, 19, 20)];['-'];0.88;0.967;0.537;0.79;0.001;0.799;0.271
391;COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3;298.18;295.01752149594404;1.01071962942411;5;0;46.15;1;5;0;5;0;19;0.0526315789473684;8;1;0.697;5.734;1.0;90.0;3.83;['-'];[(19, 20)];['-'];['-'];0;1;0;0;-3.2544566515787405;3.022032553568063;3.188724257145524;55.934570035598725;214.67508139614307;7.008474587780977;7.013621956471255;-4.958545130814672;-4.925283651648797;0.2258215546607971;0.2940253317356109;0.2031653523445129;0.0237707495689392;0.0147454738616943;0.0154191851615905;0.1595274209976196;0.0096626570448279;0.402285635471344;0.0168961081653833;0.9758816957473756;0.6016111373901367;0.9863762259483336;66.11059617190259;0.7670770979506255;18.904567036253496;0.0001494014140916;0.9818183779716492;0.0007396522560156;0.9999998807907104;2.9782474939565877e-06;0.9594232439994812;7.763026133034145e-07;0.9978626370429992;0.0294115431606769;0.0754314213991165;4.483100383367855e-06;1.0;4.067273948749062e-07;0.9788692593574524;15.463587012668231;1.6801029594985657;2.245440856932494;3.959026418070169;5.285612613209294;4.693975913332247;0.2250756174325943;0.4937967956066131;0.6263787746429443;0.8592326641082764;0.7234940528869629;0.1599327027797699;0.9856991171836852;0.306782603263855;2.6042773242807016e-05;0.0190027020871639;0.5360001921653748;0.6000614762306213;0.9206494688987732;0.8059450387954712;0.1614689081907272;0.0748863443732261;0.6641953587532043;0.2746009528636932;0.0503452755510807;0.4344168603420257;0.0003418255073484;0.0035009838175028;1.846811414907279e-07;0.0055468883365392;0.0408590734004974;7.367539365077391e-05;1.6776053826106363e-06;0.0052211759611964;0.0001043525480781;0.0002050332841463;4.8413370677735656e-05;0.5578017234802246;[(0, 1, 2)];['-'];[(19, 20)];['-'];[(6, 5, 20, 7, 8), (2,)];[(2,)];[(6, 20, 19, 18)];['-'];0.059;0.0;0.038;0.149;0.56;0.171;0.004
392;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;289.17;303.7404365713148;0.9520299742247398;4;1;49.77;5;3;7;4;0;16;0.3125;3;0;0.861;3.937;0.588;56.296;0.794;['-'];['-'];['-'];['-'];0;0;0;0;-1.6545596377762228;1.1141691746905666;1.6814836629837673;102.21580535105043;271.423857856676;10.669249854692612;9.176154053735974;-4.706922354377096;-4.775985633441899;0.7853817939758301;0.0105491206049919;0.0049096904695034;0.0003960728645324;0.0001496076583862;0.0033385753631591;0.1991824507713318;0.3008890151977539;0.9894306659698486;0.0012828997569158;0.3882057070732116;0.0465336255729198;0.8104832768440247;38.713844827332;0.5907671980972493;54.48573142764357;2.866720966512859e-12;1.548969407849654e-06;7.94969506889842e-11;0.999906063079834;4.337738168658234e-09;0.84318608045578;2.031445411887489e-08;0.0001432763965567;4.39423120113247e-09;0.9958563446998596;4.8638404415157765e-09;0.1728595644235611;0.0011663890909403;1.92243060155306e-05;10.67808840574143;1.492364803916668;0.3590166639450749;2.9866509593253103;4.325326431777087;3.530785992399698;0.6123964786529541;0.5394700765609741;0.0044082147069275;0.2006656229496002;0.3306145071983337;0.6849406361579895;0.9046018123626708;0.2226080745458603;2.7673951990436763e-05;0.0025223887059837;0.7777263522148132;0.7155382037162781;0.905948042869568;0.9257709980010986;0.0564028248190879;0.1381270885467529;0.0610225163400173;0.0332020111382007;0.0326395444571971;0.354040652513504;0.0004069598799105;2.776869951048866e-05;0.0019343679305166;0.0028557465411722;0.6454567313194275;0.0737807154655456;4.579070809995756e-05;0.0170542113482952;0.0007135174819268;4.445263402885757e-05;0.0004428440297488;0.000116781622637;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.08;0.0;0.03;0.278;0.012;0.459;0.039
393;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;478.11;441.2770313369711;1.0834690365628894;10;7;181.62;2;4;18;11;0;24;0.0833333333333333;5;1;0.328;4.492;0.409;111.774;1.209;[(20, 22, 23, 24, 26, 19, 17, 18, 16), (10, 6, 4, 5, 3), (10, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.319819998127584;0.9381014802725351;-0.5008121349924082;192.20620593841272;283.9559691482457;2.5665880443697446;5.921408639159808;-5.79689085920537;-5.1525465511063855;0.993337631225586;6.645979738095775e-05;0.14864282310009;0.0027852654457092;0.0011500120162963;0.2507001757621765;0.994756696280092;0.9786564111709596;0.9996732473373412;0.0004274956881999;0.004246647004038;0.0055787190794944;0.9715418219566344;60.53592692589814;0.0028584074879889;47.78932199780024;1.8383836504654028e-05;0.2125107795000076;5.0768480974738857e-08;1.4205213574314255e-06;4.288302079658024e-06;0.7747937440872192;1.817019756877869e-09;2.201346796937287e-05;6.380692502716556e-05;0.0126815242692828;0.009999144822359;6.013325254405899e-11;0.0003402080910746;0.1390901803970337;1.4640962834944915;3.046070411721979;0.7025402297633614;3.465930733772548;4.976254379842218;4.305988691046548;0.0145737212151288;0.0918483361601829;0.7384315133094788;0.1457615941762924;0.5529981255531311;0.2153063863515854;0.8289511799812317;0.1407083421945572;2.8370438940328317e-06;0.0267725680023431;0.9291948080062866;0.4615454971790313;0.0224161278456449;0.927590787410736;0.3701041042804718;0.8147527575492859;0.9947564601898192;0.2844836711883545;0.4963836073875427;0.2625961601734161;1.8854590280170669e-06;6.534811802794138e-08;2.2957458156724893e-09;4.536155984169455e-07;4.064799577463418e-05;2.548400823698671e-09;2.7929562959258525e-13;0.0063353339210152;1.6464847540920147e-10;4.5353880651077816e-09;1.565031084282964e-06;2.147111990780104e-05;[(24,), (3, 4, 5, 6), (1,)];[(23, 22, 20, 19, 26, 24, 25)];['-'];['-'];[(4,), (6, 10, 12, 11), (10, 6, 4, 5, 3), (10, 12, 6, 4, 3, 5)];[(10, 6, 7, 9, 8), (10, 6, 4, 5, 3), (24, 25), (10,)];[(10, 6, 4), (21, 20, 19, 26, 24, 23, 22)];[(10, 6, 4, 5, 3)];0.004;0.017;0.078;0.699;0.012;0.874;0.025
394;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;444.15;426.06596330706486;1.0424442181500944;10;7;181.62;2;4;18;10;0;24;0.0833333333333333;5;1;0.336;4.382;0.409;108.387;1.521;[(20, 22, 23, 24, 25, 19, 17, 18, 16), (10, 6, 4, 5, 3), (10, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.753258373153927;0.4678120419614231;-1.0114899960741646;192.63361439717164;320.2268301781348;2.0342304069038946;6.06802151959231;-5.8292393354131695;-5.183909239695634;0.9967368245124816;2.512669379939325e-05;0.4104094803333282;0.040068507194519;0.0024917125701904;0.2782211899757385;0.9873457243666052;0.822680652141571;0.9987429976463318;0.0007667139288969;7.289763016160578e-05;0.0062154992483556;0.8928350806236267;48.96358020700366;0.0035848157087019;51.41293806587777;3.629871207522229e-05;0.272137701511383;1.6399430080582533e-07;2.260742985527031e-05;6.6801158027374186e-06;0.7751603126525879;3.988377841324109e-07;0.009651138447225;0.0005809529684484;0.1753417253494262;0.0642552524805069;2.886172967286882e-10;0.0002333001903025;0.4523534178733825;1.2298193134388549;2.7608410874072256;0.4894746778525045;3.130381136384438;4.43394089724118;3.770716847520402;0.0090483305975794;0.0581978149712085;0.5260354280471802;0.2194927185773849;0.4444635510444641;0.1423898339271545;0.7508730888366699;0.1562448590993881;2.0877630504401168e-06;0.0380623862147331;0.8812961578369141;0.5220869183540344;0.0133974244818091;0.9124007821083068;0.3592398464679718;0.8075439929962158;0.99581378698349;0.2897889018058777;0.2883453667163849;0.1642471700906753;5.666000220116985e-07;6.249265283031491e-08;1.057245624380698e-09;5.845055284225964e-07;9.60005636443384e-05;1.052910980625654e-09;4.194611509262397e-13;0.0024166165385395;8.089868358540642e-11;1.0957524887444947e-09;5.297020493344462e-07;2.981680381708429e-06;[(3, 4, 5, 6), (1,)];['-'];['-'];['-'];[(4,), (6, 10, 12, 11), (10, 6, 4, 5, 3), (10, 12, 6, 4, 3, 5)];[(10, 6, 7, 9, 8), (10, 6, 4, 5, 3), (10,)];[(10, 6, 4), (21, 20, 19, 25, 24, 23, 22)];[(10, 6, 4, 5, 3)];0.003;0.017;0.073;0.701;0.007;0.84;0.044
395;N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;320.14;319.4050319704822;1.002301053383485;7;4;109.68;5;4;10;7;0;21;0.238095238095238;0;0;0.506;2.579;0.176;48.3;-1.418;['-'];['-'];['-'];['-'];0;0;0;0;-3.258371999926569;1.4993987859493585;1.119336356691083;222.99238131865644;320.481729771663;8.52272157519608;5.78332525667654;-5.887275365402668;-5.222463679180305;0.0457543469965457;0.050490528345108;0.8390997052192688;0.0007402300834655;0.0173127055168151;0.7011302411556244;0.5975987017154694;0.9663759469985962;0.9962932467460632;0.0070755910128355;0.2153186351060867;0.2596334218978882;0.2981798052787781;60.97491230890607;0.0918780774480597;43.20095449104471;0.00019355097902;0.1733635663986206;5.1716775487875566e-05;3.322955762996571e-06;1.0182001460634638e-05;0.1191907823085784;0.0004189250757917;0.9087582230567932;0.0003132599813397;0.0006114160642027;0.0197378117591142;1.8184205252680381e-09;0.4909175038337707;0.3071191608905792;0.6425212570715741;2.0181948414780315;1.1525176887374329;3.843276464794507;5.388168017946416;4.840594443048301;0.7370874285697937;0.6358397006988525;0.7846651077270508;0.768290638923645;0.4481678605079651;0.7246426343917847;0.8875308632850647;0.6950870752334595;1.8085358988173542e-08;0.0618027299642562;0.940946638584137;0.7262105941772461;0.644870400428772;0.5682879686355591;0.3036002218723297;0.8896398544311523;0.9523548483848572;0.0999117940664291;0.1002289652824401;0.4885693788528442;0.2242677509784698;0.0022330498322844;0.067572072148323;0.0002566095499787;0.6243671774864197;0.0453154146671295;0.0019218635279685;0.9112172722816468;0.0152931939810514;0.0006667778943665;0.0258164089173078;0.4213874638080597;[(15,)];['-'];['-'];['-'];[(2, 1, 0, 3, 4, 5)];['-'];[(1, 0), (9, 10, 11, 12, 13, 14, 19)];['-'];0.284;0.595;0.429;0.409;0.005;0.032;0.092
396;CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34;690.33;682.9105586145969;1.0108644408726888;13;2;162.86;7;4;27;14;0;37;0.1891891891891892;6;1;0.374;6.559;0.647;111.964;1.024;[(43, 44, 45), (7, 10, 46, 44, 45), (7, 8, 9), (17, 16, 14, 15, 13)];['-'];['-'];['-'];1;0;1;1;-2.541561676995152;1.6780137444303982;1.2140060168261415;159.2877154545439;264.69438254936216;6.811449343972862;7.47147424594936;-5.616236104225864;-4.890539365626363;0.1650595068931579;0.8101128339767456;0.0058256736956536;0.5072429776191711;0.6632080674171448;0.996122097596526;0.9996235794387758;0.2110106796026229;0.8187102675437927;2.011658580158837e-05;0.9999599456787108;0.0002344289096072;0.9900508522987366;52.74527388803386;-0.3950320958120615;36.80092716706086;3.180877056977588e-13;0.0306876637041568;2.286232758663686e-09;0.982821762561798;3.4826180828062547e-10;5.738204436056549e-07;5.36722943866863e-10;2.9169782145288532e-09;1.980769775400404e-05;0.0226209759712219;1.339622968110632e-09;2.7445876127352165e-10;2.4048360955930548e-06;0.0125545468181371;6.787877022596263;0.7116596467571705;0.5082663944597778;3.230855853995698;4.972723404080731;4.236176526062828;0.1525563895702362;0.1607967168092727;0.9578221440315248;0.4255923926830292;0.0489683039486408;0.9341394901275636;0.9995276927947998;0.2704169452190399;3.074464416386036e-07;0.000126191007439;0.3831243216991424;0.9680124521255492;0.903407871723175;0.9031111001968384;0.1800761371850967;0.945084810256958;0.999986171722412;0.1838204860687255;0.0370136387646198;0.8525744676589966;1.5474109493762708e-10;1.2733086069902089e-12;5.714096730502495e-13;5.163831601900927e-13;0.0002133583766408;6.24154894435236e-11;1.8353345788472652e-16;0.0002017358929151;2.672703367217339e-13;4.998499392172562e-09;3.086421743181411e-11;2.654555991254276e-13;[(17, 18, 19), (20, 21, 22, 23), (2,)];[(33, 34, 35, 36)];['-'];['-'];[(20, 21, 22, 23), (13,), (17, 16, 14, 15, 13), (36, 35, 33), (16, 14, 15, 13, 46, 47)];[(17, 16, 14, 15, 13), (17, 16, 14, 15, 13), (17,), (46, 44, 45, 43, 39)];[(1, 2, 5, 6, 7, 10, 46, 47, 16), (6, 7, 10, 11, 12, 13, 14, 16, 47, 46), (17, 16, 14), (7,)];[(17, 16, 14, 15, 13)];0.226;0.0;0.015;0.398;0.004;0.01;0.001
397;CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O;350.09;328.25777242698894;1.0665094002545423;7;3;106.94;5;3;7;8;0;17;0.2941176470588235;4;0;0.677;3.529;0.438;70.304;0.635;[(20, 1, 3, 4, 19), (3, 1, 20, 21, 22), (1, 3, 4)];[(17, 18, 5, 4, 19)];['-'];['-'];0;0;0;0;-2.046157996488219;1.4722309606170327;1.4219844028533133;148.72240431958554;284.3928073598761;2.8255492591238425;1.07810748326785;-5.973571357863589;-5.168032077777409;0.9699833393096924;0.0003006473125424;0.0375940464437007;0.0876750349998474;0.0596992969512939;0.3584251403808594;0.8482790440320969;0.7978531718254089;0.9991859793663024;0.0123650077730417;0.1284169405698776;0.0099983569234609;0.3268306851387024;54.43635154937249;-0.5536613257270281;45.92673709428602;1.0233080161015096e-08;1.3116098429577504e-08;3.862568519252818e-06;0.999789535999298;1.873526755957755e-08;1.6156027413671836e-05;0.4039066433906555;0.004082805942744;2.098814002238214e-05;0.9765451550483704;6.502677285524783e-10;4.218044068693416e-06;8.334935955645051e-06;0.7778332233428955;5.457014594199162;0.7991409731792737;0.302611221189444;2.9977889100392505;4.703227369094329;3.722450952782195;0.0235733184963464;0.1350939571857452;0.7905970811843872;0.1248057559132576;0.0703701078891754;0.0600702241063118;0.9005808234214783;0.211362138390541;1.999284540943336e-05;0.2884745299816131;0.1435545980930328;0.4630704820156097;0.0768558904528617;0.611843466758728;0.2980334758758545;0.8023871779441833;0.9854744672775269;0.0218466874212026;0.0023041306994855;0.0283659789711236;0.0008622778696008;0.5580702424049377;0.0088917380198836;0.0022360468283295;0.1310226172208786;0.0021054497919976;7.567233114968985e-05;0.5431094765663147;0.0171791240572929;0.0060106199234724;0.0003764711436815;0.0057562855072319;['-'];['-'];['-'];['-'];[(19, 4, 5, 17, 18), (5, 17, 18, 19, 4), (5, 17, 18, 19, 20, 21)];['-'];[(18, 17, 5, 4, 19, 20), (4, 3, 1, 20, 19, 17, 5, 6, 7)];['-'];0.002;0.0;0.093;0.109;0.326;0.823;0.0
398;CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;236.0;185.94632147004037;1.2691834833528788;7;2;107.41;2;1;5;9;0;9;0.2222222222222222;0;0;0.645;3.103;0.4;10.0;-1.869;[(5, 6, 7), (4, 5, 6), (2, 1, 3, 4), (7, 9, 10, 8), (4, 3, 1, 2)];['-'];['-'];['-'];0;0;0;0;-2.082309778253674;0.2850200168556562;0.0600874331361445;211.6341354152569;301.8271127468149;6.64402246276534;3.662120413913408;-5.284311018317133;-4.887237589300277;0.9945372939109802;0.000495133223012;7.593337159050861e-06;0.0015095472335815;0.0016243457794189;0.0034596920013427;0.020487368106842;0.9999219179153442;0.9999655485153198;2.6017976662018327e-09;0.1042533963918685;0.0156225971877574;0.9589828848838806;89.65823849550613;-0.1917630368090836;12.717835065777988;0.0001915799512062;0.3692317903041839;0.0005298305768519;0.0004447322862688;0.0240932386368513;0.3636316657066345;4.766320671478753e-08;0.0001629418256925;6.845275493105873e-05;0.9072391390800476;0.0002896451042033;4.335366554641951e-08;0.0006991073023527;0.1807042211294174;1.174592198700951;2.1304489080539217;0.2109564359646742;2.787766710218994;4.154187001784167;3.308741680612329;0.0086850048974156;0.0582731664180755;0.9993371367454528;0.7911500930786133;0.1466612517833709;0.2954939007759094;0.198417842388153;0.7709078788757324;0.003366335760802;0.8350342512130737;0.4807532131671905;0.9929179549217224;0.1121333986520767;0.6530519723892212;0.329370379447937;0.3552781045436859;0.9999639987945556;0.007557388395071;0.00023738029995;0.0374554879963398;0.0082067744806408;0.0010843807831406;4.68369216832798e-05;6.091734576330055e-06;0.0588591247797012;2.497285095159896e-05;2.901144171119085e-06;0.0094663873314857;9.093144399230368e-06;8.159308890753891e-06;0.0004604515852406;0.0001087572309188;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.063;0.0;0.05;0.038;0.29;0.114;0.973
