index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
271;Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl;270.06;267.23000505727816;1.0105901092286222;3;0;34.89;1;3;10;4;0;18;0.0555555555555555;0;0;0.68;1.772;0.067;16.0;-1.379;['-'];['-'];['-'];['-'];0;0;0;0;-3.9094337164563218;2.5718940304785898;2.4583672538579315;121.63661468121072;285.3346653911842;7.374991461782293;3.351664826584524;-4.681959765433996;-4.601125514407102;0.4212831258773803;0.0810236036777496;0.0104685770347714;1.1920928955078125e-07;0.000264823436737;0.0002314448356628;0.0893580317497253;0.1566965281963348;0.0527003332972526;1.5116845133889e-05;0.9182700514793396;0.9998905658721924;0.9970666766166688;95.0125617962361;0.3472515479616441;3.5999708537389736;0.0149976285174489;0.8522832989692688;0.9958712458610536;0.009867618791759;0.8867941498756409;0.0011859982041642;0.0009406642057001;8.953074575401843e-05;0.0161909349262714;0.9985617995262146;0.1509847790002823;2.3942318421177333e-06;0.9999998807907104;0.2647976279258728;3.182998532796155;0.7467790332624852;1.440621422694555;4.256037797901237;4.865585390854595;4.808299096411044;0.2119124978780746;0.6285014748573303;0.8118817210197449;0.6230045557022095;0.5458599328994751;0.41524538397789;0.8390205502510071;0.6722853183746338;0.2758707106113434;0.922604501247406;0.7691476941108704;0.6846828460693359;0.9393144845962524;0.3486327528953552;0.4556644856929779;0.3890798985958099;0.8308660387992859;0.036895677447319;0.0803395211696624;0.3177785277366638;0.2208281606435775;0.321552574634552;0.0006835808162577;0.0107009029015898;0.9877995252609252;0.4203155934810638;0.0060393470339477;0.3249023854732513;0.0407872386276721;0.0014696674188598;0.0379654690623283;0.0451231077313423;[(17,)];[(12, 13, 14, 15, 16, 17, 18)];['-'];['-'];['-'];[(17, 18)];[(2, 3, 4, 5, 6, 7, 8)];['-'];0.104;0.016;0.13;0.548;0.248;0.282;0.288
272;Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2;401.16;394.2384193478481;1.017556839497281;5;0;55.2;5;4;9;7;0;24;0.2083333333333333;0;0;0.57;2.553;0.476;53.935;-1.6;[(3, 27, 26)];['-'];['-'];['-'];0;0;1;0;-3.4885267108503912;2.3860669769673573;2.24222800166332;170.2780391556038;289.8583870303478;8.981293730610583;7.539339695640775;-5.036989178936845;-4.821858916035552;0.006966080982238;0.8442469835281372;0.1096291914582252;0.0002223849296569;0.004854142665863;0.0185348391532897;0.0933287143707275;0.880044162273407;0.8712949156761169;0.0013384905178099;0.9995937943458556;0.9997767806053162;0.9895046949386596;96.3281762886995;0.2864347633042792;3.439863461779767;1.6531702229372062e-08;0.0120294094085693;0.0035189948976039;0.7220685482025146;2.3885021960268205e-07;6.764622639821027e-07;0.9999997615814208;0.2727304399013519;0.0140159958973526;0.999886989593506;0.0113269193097949;1.6008631575914478e-07;0.0010160009842365;0.113124318420887;5.70732650311773;0.6069983646256253;0.8538518993061165;3.425350295169335;4.955091919330155;4.334587175463767;0.983401894569397;0.8767397999763489;0.2061207592487335;0.2038720846176147;0.9596986770629884;0.9893801212310792;0.6141829490661621;0.1944324821233749;6.265281626838259e-07;8.473969501210377e-06;0.9991760849952698;0.8503279089927673;0.985866367816925;0.4186915457248688;0.333929181098938;0.8919010758399963;0.9998432397842408;0.035934068262577;0.2010715305805206;0.9143514037132264;0.0004231411148793;0.0010528854327276;0.000911192735657;0.0058384994044899;0.1206445693969726;0.0103686656802892;0.0013997142668813;0.0114507442340254;0.0002063606807496;0.1344177275896072;6.660279905190691e-05;0.0580220893025398;[(19,)];[(18, 17, 16, 22, 21, 19, 20)];['-'];['-'];[(13, 14, 15, 16)];[(19, 20)];['-'];['-'];0.086;0.001;0.04;0.498;0.002;0.008;0.211
273;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;410.21;412.7616669712265;0.993818062152064;6;0;64.16;4;5;10;7;0;28;0.1428571428571428;0;0;0.658;2.736;0.522;65.371;-1.469;['-'];['-'];['-'];['-'];0;0;1;0;-3.437516276867989;2.620261675522233;2.613773506754792;159.5190600308418;285.9968800155734;8.555749297149895;7.505001271337441;-4.915391610345981;-4.682949462116349;3.694605766213499e-05;0.910161554813385;0.9530813097953796;4.0531158447265625e-06;0.0012398958206176;0.0372628569602966;0.0379298329353332;0.0250250454992055;0.0107607245445251;0.0137664740905165;0.9999747276306152;0.999625563621521;0.9995194673538208;89.48432398354446;0.0877431236616541;10.446419291169274;0.0003340616531204;0.2941475510597229;1.6430628875241382e-06;0.2958609759807586;2.886735961382669e-09;6.629748554587422e-07;0.9990443587303162;0.999154806137085;9.369433246320114e-05;0.999998927116394;2.5573587691951616e-10;8.061338974130194e-08;0.0002298479084856;0.0563099086284637;6.520761031709843;0.6354429570708406;1.2507260068722434;3.682502664354844;5.159402245769165;4.527194148568103;0.9673133492469788;0.9120129942893982;0.955333948135376;0.3589721024036407;0.921488881111145;0.9933398365974426;0.1066428646445274;0.3565796017646789;1.3273338872465956e-08;1.8318663933314383e-05;0.9989973902702332;0.9684451818466188;0.9933567643165588;0.8617514371871948;0.7792296409606934;0.9894513487815856;0.9999443292617798;0.1448716670274734;0.2272323369979858;0.923947274684906;0.0001652790087973;0.0001440042397007;2.331692030566046e-06;0.0017629425274208;0.0176948197185993;0.0060652671381831;5.3900563216302544e-05;0.0006178357289172;0.0001796166616259;0.0014437489444389;7.955408136695041e-07;0.0010635645594447;[(19,)];[(18, 17, 23, 22, 21, 19, 20)];['-'];['-'];['-'];[(19, 20)];['-'];['-'];0.086;0.009;0.023;0.527;0.001;0.011;0.937
274;Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2;296.17;301.2281966383598;0.9832080904284256;6;0;49.55;1;4;14;6;0;22;0.0454545454545454;0;0;0.735;2.859;0.438;48.696;-1.062;['-'];['-'];['-'];['-'];0;0;0;0;-2.045144227775625;1.185250797817519;0.8555683345348886;160.88158891714178;298.3371864211506;9.202715263762368;5.649940131176384;-4.672653599065696;-4.609757159230767;0.0159135591238737;0.9956615567207336;0.3214069902896881;5.960464477539062e-07;0.0059490799903869;0.00325608253479;0.0163575410842895;0.9101965427398682;0.1479494273662567;0.002245029900223;0.9965303540229796;0.9996225833892822;0.9724962711334229;67.84223531180052;0.396134491260208;30.00387371825513;0.0854321867227554;0.999244213104248;0.000301644729916;0.9950373768806458;0.0005187611677683;0.0203049834817647;0.1017938330769538;0.3553559482097626;0.009364016354084;0.9972020387649536;0.00066027342109;0.0130392424762249;0.0002397483622189;0.7610076069831848;5.551464632537566;1.833391239948449;0.4848592464570975;3.1019079136328687;4.31277101743284;3.731859121172633;0.4623901844024658;0.5744278430938721;0.8991360068321228;0.7599544525146484;0.7772704362869263;0.4974734485149383;0.8301061391830444;0.8212811946868896;6.051673335605301e-05;0.0356585979461669;0.8959187269210815;0.939005970954895;0.9778439998626708;0.7924069762229919;0.6473903059959412;0.8310275077819824;0.9991814494132996;0.0422552973031997;0.0441109053790569;0.3506503105163574;0.0002348794951103;0.5481151342391968;0.0001536039926577;0.0023434266913682;0.0065991771407425;9.158390457741916e-05;5.290546141623054e-06;0.0030579112935811;0.0606301985681057;0.0008984549785964;2.1537216525757685e-05;0.0116987079381942;['-'];['-'];['-'];[(10, 9, 8, 7, 6, 14, 13, 12)];['-'];[(7,)];[(14, 15, 16, 17, 18, 19, 20), (6, 4, 3, 2, 1, 5)];['-'];0.056;0.006;0.107;0.25;0.003;0.009;0.335
275;Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O;368.09;346.53302889755446;1.0622075510984508;6;4;106.7;7;2;6;8;0;12;0.5833333333333334;0;0;0.436;3.29;0.375;14.0;0.3;[(15, 14, 12, 11, 10, 9, 16)];[(6, 7)];['-'];['-'];0;0;0;0;-2.4665109976216986;0.3525118814436982;-0.5087827935056337;231.66901262072844;318.9852029650389;6.166872503419184;3.475586577293148;-5.130103014911554;-4.889252049437913;0.5193935036659241;0.03954354301095;6.856447726022452e-05;0.0166505575180053;4.529953002929688e-05;0.0473347902297973;0.2324463129043579;0.8032166957855225;0.3538925945758819;5.064788410891197e-07;0.9923130869865416;0.9917070269584656;0.8652746677398682;79.68764396742276;-0.2595405646888598;21.570194795737383;0.9986207485198976;0.9911916851997375;0.9957412481307985;0.0017671567620709;0.0023688327055424;0.999772012233734;0.9959516525268556;0.5211445093154907;2.26349970944284e-06;0.9999830722808838;0.001746418653056;9.4782146575767e-09;0.9999117851257324;0.0521209202706813;4.862628024683628;1.1567078824186547;1.0309291227251658;3.512021536543889;5.145597940734534;4.41798352721906;0.056578304618597;0.1572633236646652;0.8788021802902222;0.5651567578315735;0.2271366715431213;0.516542911529541;0.998449683189392;0.1680062264204025;0.0002375974581809;0.9613380432128906;0.7615469694137573;0.2026074081659317;0.0396535731852054;0.0856275707483291;0.0457051955163478;0.434601366519928;0.2910362482070923;0.0949941948056221;0.076866403222084;0.0380879379808902;0.0034448660444468;0.0035109694581478;7.0683076955901925e-06;0.0005464879213832;0.0030573473777621;0.0001585492573212;1.7014679087878903e-06;0.0033450203482061;9.445727300771978e-06;0.0026744694914668;0.0001207813256769;0.0008781607612036;[(2,)];['-'];[(6, 7)];['-'];[(5, 6, 7, 8), (5, 6, 7, 8)];[(6, 7), (5, 6, 7, 8)];[(5, 6, 7, 8)];['-'];0.046;0.006;0.043;0.179;0.813;0.749;0.566
276;Cc1ncc([N+](=O)[O-])n1CCO;171.06;155.2274971475494;1.101995478529176;6;1;81.19;3;1;5;6;0;6;0.5;0;0;0.516;2.649;0.5;7.0;-1.667;[(4, 5, 6, 7)];['-'];['-'];['-'];0;0;0;1;-1.2393682172997815;9.354705833075629e-05;-0.0562275601872528;142.86606752324374;305.46687324810546;10.060548997521073;3.1923565329464085;-5.028797676805038;-4.714522180097178;0.8944454789161682;0.0011335160816088;0.0795030444860458;2.288818359375e-05;0.0005537867546081;0.0009163618087768;0.0455400943756103;0.0206649992614984;0.2710731029510498;0.0911552533507347;0.5818732976913452;0.8714959621429443;0.9999397993087769;17.40202340924383;-0.0465871180726786;83.2022008850054;0.0006456418777815;0.0001076764019671;8.673449883644935e-06;0.8805863261222839;1.814749703044072e-05;0.9908407926559448;1.552043431729544e-05;0.0018529111985117;0.0027412052731961;0.9981269240379332;5.55497535970062e-06;1.2135243920852192e-08;0.000713956891559;0.1248354688286781;-0.1070491956762289;2.7487875885311883;0.2220126297751894;2.7787770838141923;3.894683457405457;3.3869588831892923;0.0573785193264484;0.1857197284698486;0.9728941917419434;0.8273184895515442;0.3878130912780761;0.1618356704711914;0.98495215177536;0.7712440490722656;0.1404183059930801;0.9690470099449158;0.7406091094017029;0.7086093425750732;0.0583780109882354;0.2880571484565735;0.5466809272766113;0.3056548833847046;0.9998729228973388;0.0515550412237644;0.0128129906952381;0.0994901806116104;0.0539227947592735;0.0094536207616329;7.94963343651034e-05;0.0010410521645098;0.0195614770054817;0.0003628295380622;2.774682570816367e-06;0.0165303312242031;3.839000783045776e-05;0.0003959173627663;0.0003652865707408;0.0004096971533726;[(4,), (5,)];['-'];['-'];['-'];['-'];['-'];[(9, 8, 1, 2, 3, 4), (5,)];[(4, 5), (4, 5), (4, 5), (4, 5), (4, 5)];0.005;0.0;0.004;0.231;0.056;0.036;0.003
277;Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl;219.04;187.7345504013129;1.1667537996163553;6;1;81.19;4;1;5;7;0;6;0.6666666666666666;1;0;0.459;3.356;0.571;16.0;-1.282;[(4, 5, 6, 7)];[(12, 13)];['-'];['-'];0;0;0;0;-1.265019598146431;0.7685225296829565;0.6510601690391022;97.0956931899014;252.0944929718868;8.151499193368767;3.2296679273171947;-4.824426558680942;-4.539733558843828;0.9881364107131958;3.353075953782536e-05;0.1578662991523742;0.0;0.0002992153167724;0.0002066493034362;0.0788073539733886;0.0140098156407475;0.1421457827091217;0.0616903118789196;0.4671517312526703;0.8059030771255493;0.999579131603241;37.08772390784517;0.139917731664657;60.230468388740654;8.352001168532297e-05;3.946910851482244e-07;3.644400931079872e-05;0.164620503783226;2.1065623514004983e-05;0.8707582354545593;2.347150939385756e-06;4.38230017607566e-05;0.0114854862913489;0.9935389161109924;4.3539450416574255e-05;1.2245920423537004e-12;0.0032834480516612;0.1559666395187378;1.1819596537153068;2.309318509620224;0.3639299354657093;2.958498628966481;4.040767283175968;3.6554481139902624;0.0368601121008396;0.2129806578159332;0.9264800548553468;0.9847729206085204;0.6754087209701538;0.842384934425354;0.9997671246528624;0.8539236783981323;0.5418063402175903;0.9265026450157166;0.9888573884963988;0.4914200007915497;0.4715355634689331;0.4884882271289825;0.6238608956336975;0.7484627962112427;0.999985694885254;0.1443355530500412;0.6094970703125;0.4410227537155151;0.0375947542488575;0.0173080004751682;0.0002254277496831;0.0123464744538068;0.2630816996097564;0.0123394299298524;0.0010420846519991;0.0827687382698059;0.001540002413094;0.0005526461754925;0.0656305104494094;0.0018172918353229;[(4,), (5,)];[(12, 13)];['-'];['-'];[(12, 13)];[(10, 12, 13)];[(12, 13), (9, 8, 1, 2, 3, 4), (5,)];[(4, 5), (12, 13), (4, 5), (13, 12), (12, 13), (4, 5), (4, 5), (10,), (4, 5), (13, 12, 10)];0.153;0.0;0.005;0.115;0.846;0.02;0.001
278;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;341.05;325.34264450950207;1.0482794240336335;3;0;30.18;1;4;14;5;0;22;0.0454545454545454;0;1;0.622;2.56;0.111;44.1;-0.429;['-'];['-'];['-'];['-'];0;0;0;0;-3.921223025739605;2.903344399121546;2.866357794328147;140.58094379528055;286.0631256773408;8.248950146593307;4.155950860516399;-4.597423791423367;-4.78092912570898;0.0019416838185861;0.8935431241989136;0.0227510798722505;0.0;6.67572021484375e-06;8.940696716308594e-06;0.3551487326622009;0.0055171512067317;0.0005444560665637;0.0033890344202518;0.9999493360519408;0.9999988079071044;0.9896174669265748;95.67172313712982;0.1351041621225147;3.764787600996676;0.99989652633667;0.9999847412109376;0.979569137096405;0.9990463852882384;0.1029451191425323;0.5257936716079712;0.4375315308570862;6.659443130274667e-08;0.5092446804046631;1.0;0.9982995390892028;0.010626109316945;0.8023274540901184;0.917489767074585;4.800746689671943;0.7901564003860908;2.4702260986854783;4.37176455413646;5.680117462974771;5.302184366406097;0.6485012173652649;0.807673454284668;0.5041553378105164;0.145323246717453;0.5305724143981934;0.9834311604499816;0.9124742746353148;0.2224193662405014;1.3754133476595598e-07;0.0063294796273112;0.6079663038253784;0.8269405364990234;0.9985665678977966;0.7277174592018127;0.8450512290000916;0.7785289883613586;0.9982000589370728;0.0663834884762764;0.0718321278691291;0.7931234836578369;0.0593769215047359;0.0694440305233001;8.672321564517915e-05;0.0654445588588714;0.4462005496025085;0.0056447498500347;1.5932077076286077e-05;0.4981568157672882;0.0959179401397705;0.002157588256523;0.0509913973510265;0.0139177944511175;[(9,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];['-'];[(9, 10)];[(6, 5, 1, 2, 3, 4), (5, 6, 7, 8, 9, 11, 12)];['-'];0.646;0.114;0.165;0.516;0.004;0.141;0.879
279;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;325.08;316.1991354334036;1.0280863024954945;3;0;30.18;1;4;14;5;0;22;0.0454545454545454;0;1;0.655;2.569;0.111;44.1;-0.604;['-'];['-'];['-'];['-'];0;0;0;0;-4.248017827203396;2.758092695112047;2.675078495351328;165.29812341669765;313.09784916492777;9.17376424475388;3.568943723014588;-4.365966062877449;-4.552246705836687;0.0028407869394868;0.9677463173866272;0.0579120516777038;0.0;1.7404556274414062e-05;2.3484230041503903e-05;0.0989660620689392;0.0069471034221351;0.0007863797945901;0.0121969645842909;0.9998564720153807;0.9999947547912598;0.9896907806396484;97.13935279065228;0.0518701273855574;2.301137937227111;0.9998045563697816;0.9999418258666992;0.8663432598114014;0.9980541467666626;0.8660660982131958;0.9959065914154052;0.8001585602760315;7.877250027377158e-05;0.9668160080909728;0.9999998807907104;0.9948241710662842;0.0140675948932766;0.9949833154678344;0.5771504640579224;5.19433379398266;0.731607010822403;2.2568820537364545;4.129696941983961;5.584807798025918;5.065723134070424;0.6375102996826172;0.7712386250495911;0.4990420937538147;0.3008006513118744;0.5860095024108887;0.9714004397392272;0.8044449687004089;0.2502973973751068;1.6632412780381858e-07;0.0107310861349105;0.543937623500824;0.8685662150382996;0.9986781477928162;0.7606955170631409;0.8065429329872131;0.8655133247375488;0.9995927214622498;0.066389076411724;0.0458470359444618;0.7014291286468506;0.0747615396976471;0.1664268523454666;0.0003228905552532;0.0362636446952819;0.1852158904075622;0.001410658005625;5.14038692926988e-05;0.1737777888774871;0.0967729166150093;0.0025591503363102;0.0170609839260578;0.0102073540911078;[(9,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];['-'];[(9, 10)];[(6, 5, 1, 2, 3, 4), (5, 6, 7, 8, 9, 11, 12)];['-'];0.367;0.126;0.158;0.294;0.003;0.07;0.557
280;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O;341.07;324.9893623848941;1.049480504522056;4;1;50.41;1;4;14;6;0;22;0.0454545454545454;1;1;0.731;3.091;0.111;68.2;-0.734;['-'];['-'];['-'];['-'];0;0;0;0;-4.330572401412828;2.462857000157353;2.320483278209765;180.4446514376901;314.4901373640402;9.018080982338056;3.917497857904626;-4.700244878484524;-4.578846050397249;0.0196872297674417;0.968320369720459;0.4561058282852173;0.0;5.245208740234375e-06;1.9788742065429688e-05;0.0944666862487793;0.0055024232715368;8.144869207171723e-05;0.0004596070502884;0.9999438524246216;0.999994158744812;0.9957356452941896;92.56286109987028;0.0292481728434597;6.661250869485201;0.0710752457380294;0.6518145203590393;0.0005102873547002;0.9927912950515748;0.0897547379136085;0.9815998673439026;0.3090146481990814;9.632324236008571e-07;0.0023654599208384;0.9999998807907104;4.658574653149117e-06;1.6479196347063407e-05;0.0097039574757218;0.961679458618164;4.937440657828367;0.8718037957717217;2.228834230226858;4.030280488822222;5.57005199666091;4.991342696807871;0.3769941926002502;0.6714322566986084;0.7617775201797485;0.455803781747818;0.4528321027755737;0.9588479399681092;0.8162881731987;0.216458573937416;1.1116146652057068e-06;0.0669249296188354;0.4904411733150482;0.9158427715301514;0.9903449416160583;0.8628919720649719;0.6037623882293701;0.9600469470024108;0.9980337023735046;0.0888235792517662;0.0770186409354209;0.447446346282959;0.1020767763257026;0.9467210173606871;0.0193350557237863;0.3115134835243225;0.5116724967956543;0.0096830707043409;0.0001499700447311;0.0922292098402977;0.0355462208390235;0.0005619139992631;0.1006598174571991;0.0126846712082624;[(9,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];['-'];[(9, 10)];[(6, 5, 1, 2, 3, 4), (5, 6, 7, 8, 9, 11, 12)];['-'];0.583;0.167;0.4;0.198;0.006;0.043;0.429
281;Cc1nccc2c1[nH]c1ccccc12;182.08;196.61367229979317;0.9260800526749104;2;1;28.68;0;3;13;2;0;15;0.0;0;0;0.568;2.017;0.083;14.0;0.307;['-'];['-'];['-'];['-'];0;1;0;1;-3.842076654106358;2.9069044076553388;3.335060934697526;235.0212657638248;357.4731157245715;14.320214516117808;6.90923420895905;-4.70135946572815;-4.63209264212093;0.1956001967191696;0.0213478617370128;0.1703218817710876;0.0001006126403808;0.0116291046142578;0.0655285716056823;0.2343989610671997;0.98279070854187;0.9839277863502502;0.0173290260136127;0.9738751649856568;0.8413047194480896;0.9826882481575012;93.9824597802128;0.0631538934474923;4.775542689788382;0.9999790191650392;0.996609091758728;0.0003846577310469;0.9954094290733336;0.0047915047034621;0.9974484443664552;0.9992532134056092;0.9961199760437012;0.7679970860481262;0.9938045740127563;0.004581490997225;0.0310663301497697;0.6255746483802795;0.703757643699646;9.082415240933546;1.270911272024568;1.4144190447127098;3.675857052492324;4.370602989236436;4.240560098476148;0.2497078329324722;0.566852331161499;0.804712176322937;0.8053808212280273;0.7243167161941528;0.603542149066925;0.6931892037391663;0.7993919253349304;0.0175313409417867;0.9768045544624328;0.9168346524238586;0.6803687810897827;0.7682327628135681;0.4517203569412231;0.524189829826355;0.7187857627868652;0.4999767541885376;0.0870563462376594;0.1957650482654571;0.3635358810424804;0.8923197388648987;0.0353554189205169;0.0001679929409874;0.0531263202428817;0.042527861893177;0.0027528193313628;0.0005873271729797;0.0611691214144229;0.0055438093841075;0.0143393082544207;0.0194896608591079;0.0290969349443912;[(2,)];[(5,)];['-'];['-'];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13), (5, 13, 8, 7, 6)];[(5,), (5,), (5,)];0.199;0.155;0.853;0.209;0.045;0.278;0.877
282;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;293.15;308.98365329666365;0.948755692646752;4;0;39.82;2;4;13;4;0;21;0.0952380952380952;1;0;0.728;3.06;0.333;68.25;-0.544;['-'];['-'];['-'];['-'];0;0;0;0;-3.371626865625473;2.449555269494736;2.375891078040772;169.3393718673641;329.77232588614254;10.113173951027536;6.569076729506516;-4.017222635785114;-4.5179419162544345;0.2141928970813751;0.0021388952154666;0.8687748908996582;9.5367431640625e-07;0.001204490661621;0.000392735004425;0.0012281537055969;0.0027398797683417;0.0023951123002916;0.0014194855466485;0.9206753969192504;0.3389133512973785;0.9981938004493712;77.1075397261499;0.3315423579423393;24.11531516228353;0.9999178647994996;0.9997772574424744;1.2994780263397844e-05;0.9977232813835144;1.2410312592692208e-05;0.9627369046211244;0.9912598729133606;0.9550915360450744;0.3023923635482788;0.9998754262924194;0.0001050945211318;0.1588581055402755;0.0006790370680391;0.9801559448242188;6.669449832896552;0.7373944578759529;1.2967622995561872;3.833951625690668;5.011756840824808;4.62810747029481;0.4347518682479858;0.5947074294090271;0.9102610349655152;0.9159049987792968;0.5941491723060608;0.7973427772521973;0.8132727146148682;0.9378730654716492;4.941082352161175e-06;0.0133874444290995;0.9002658724784851;0.895930290222168;0.9771241545677184;0.8771435618400574;0.8213400840759277;0.6294501423835754;0.9970149993896484;0.1854139417409896;0.6225786805152893;0.7890994548797607;0.1555057018995285;0.0420983061194419;2.948951987491455e-05;0.048742301762104;0.1710962653160095;0.004403508733958;1.7114933143602684e-05;0.3065058588981628;0.0081779947504401;0.0055813305079936;0.0031038932502269;0.0500993467867374;['-'];['-'];['-'];['-'];[(7, 20, 21, 11)];['-'];[(6, 5, 1, 2, 3, 4), (18, 17, 16, 15, 14, 13, 12), (11, 12, 17, 18, 10)];['-'];0.099;0.005;0.234;0.375;0.001;0.225;0.761
