SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1CCN(C(=O)Cn2cc(/C=C(\C#N)C(=O)NC3CC3)c3ccccc32)CC1;IRB_136340;set_2;C16;Covalent;PLATE_478;8012-7347;2-cyano-N-cyclopropyl-3-{1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-1H-indol-3-yl}prop-2-enamide;C16;<rdkit.Chem.rdchem.Mol object at 0x0000028A5881F200>
CC1CCN(C(=O)Cn2cc(SCC(=O)NC3CCCC3)c3ccccc32)CC1;IRB_13249;set_1;B11;DIVERSE;PLATE_042;E587-0538;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C07AA900>
CC1CCN(C(=O)Cn2cc(SCC(=O)NC3CCCCC3)c3ccccc32)CC1;IRB_13251;set_1;D11;DIVERSE;PLATE_042;E587-0539;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289C07AA9E0>
CC1CCN(C(=O)Cn2cc(SCC(=O)NCc3ccc(F)cc3)c3ccccc32)CC1;IRB_19487;set_1;P20;3D_Biodiversity;PLATE_061;E587-0542;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289C02A1270>
CC1CCN(C(=O)Cn2cc(SCC(=O)NCc3ccccc3)c3ccccc32)CC1;IRB_61562;set_2;I22;Diverse;PLATE_244;E587-0541;N-benzyl-2-({1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-1H-indol-3-yl}sulfanyl)acetamide;I22;<rdkit.Chem.rdchem.Mol object at 0x00000289B7F677B0>
CC1CCN(C(=O)Cn2cc(SCC(=O)NCc3ccccc3Cl)c3ccccc32)CC1;IRB_19505;set_1;B22;3D_Biodiversity;PLATE_061;E587-0544;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0297580>
CC1CCN(C(=O)Cn2ccc(=O)[nH]c2=O)CC1;IRB_149278;set_2;K04;Fragments;PLATE_521;D702-0005;1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]pyrimidine-2,4(1H,3H)-dione;K04;<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7B3190>
CC1CCN(C(=O)Cn2cccc(S(=O)(=O)N3CCC(C)CC3)c2=O)CC1;IRB_77536;set_2;P20;Diverse;PLATE_294;P158-1116;3-(4-methylpiperidine-1-sulfonyl)-1-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]pyridin-2(1H)-one;P20;<rdkit.Chem.rdchem.Mol object at 0x00000289B66869E0>
CC1CCN(C(=O)Cn2ccn3nc(-c4ccc(F)cc4)c(CO)c3c2=O)CC1;IRB_77483;set_2;B17;Diverse;PLATE_294;P165-2458;2-(4-fluorophenyl)-3-(hydroxymethyl)-5-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]pyrazolo[1,5-a]pyrazin-4(5H)-one;B17;<rdkit.Chem.rdchem.Mol object at 0x00000289B667A200>
CC1CCN(C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)CC1;IRB_142457;set_2;E18;RNA;PLATE_497;Y032-0340;1,3-dimethyl-7-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-3,7-dihydro-1H-purine-2,6-dione;E18;<rdkit.Chem.rdchem.Mol object at 0x0000028A63F83890>
CC1CCN(C(=O)Cn2nc(-c3nc(-c4cccc(Cl)c4)no3)ccc2=O)CC1;IRB_99846;set_2;O15;Diverse;PLATE_364;P040-1097;6-[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]-2-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]pyridazin-3(2H)-one;O15;<rdkit.Chem.rdchem.Mol object at 0x00000289BB86D4A0>
CC1CCN(C(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)CC1;IRB_114690;set_2;B03;Diverse;PLATE_411;6197-5972;3-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-5,6,7,8-tetrahydro[1]benzothieno[2,3-d][1,2,3]triazin-4(3H)-one;B03;<rdkit.Chem.rdchem.Mol object at 0x00000289BE1C25F0>
CC1CCN(C(=O)Nc2cccc(NC(=O)N3CCC(C)CC3)c2)CC1;IRB_145870;set_2;B07;Diverse;PLATE_509;8002-9825;N,N'-(1,3-phenylene)bis(4-methylpiperidine-1-carboxamide);B07;<rdkit.Chem.rdchem.Mol object at 0x0000028A6931B6D0>
CC1CCN(C(=O)[C@@H](CCn2cccc2C#N)NS(=O)(=O)c2cccc3[nH]ccc23)CC1;IRB_157871;set_4;;Immunology/Inflamation;PLATE_179;HY-116835;atoms 33 bonds 36;A22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6055F20>
CC1CCN(C(=O)c2c(C(=O)O)cnn2C)CC1;IRB_113142;set_2;G06;Diverse;PLATE_406;Y504-6151;1-methyl-5-(4-methylpiperidine-1-carbonyl)-1H-pyrazole-4-carboxylic acid;G06;<rdkit.Chem.rdchem.Mol object at 0x00000289BDFD4C80>
CC1CCN(C(=O)c2c(NC(=O)c3ccco3)sc3c2CCC(C(C)(C)C)C3)CC1;IRB_17493;set_1;F16;DIVERSE;PLATE_055;4488-1860;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5F0740>
CC1CCN(C(=O)c2c(NC(=O)c3cccs3)sc3c2CCC(C(C)(C)C)C3)CC1;IRB_31336;set_1;I11;DIVERSE;PLATE_099;4473-0210;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BABD2F90>
CC1CCN(C(=O)c2cc(-c3cccc(O)c3)on2)CC1;IRB_35375;set_1;F06;Lead-like;PLATE_113;C226-1489;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB59A2E0>
CC1CCN(C(=O)c2cc(-c3cccs3)on2)CC1;IRB_4300;set_1;M11;DIVERSE;PLATE_014;C226-1831;atoms 19 bonds 21;;<rdkit.Chem.rdchem.Mol object at 0x00000289C1299F90>
CC1CCN(C(=O)c2cc(=O)nc3sc(N4CCCC4)nn23)CC1;IRB_63291;set_2;M10;Diverse;PLATE_250;F149-0853;5-(4-methylpiperidine-1-carbonyl)-2-(pyrrolidin-1-yl)-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one;M10;<rdkit.Chem.rdchem.Mol object at 0x00000289BAFF5DD0>
CC1CCN(C(=O)c2cc(=O)nc3sc(N4CCCCCC4)nn23)CC1;IRB_95989;set_2;G14;Diverse;PLATE_352;F149-0526;2-(azepan-1-yl)-5-(4-methylpiperidine-1-carbonyl)-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one;G14;<rdkit.Chem.rdchem.Mol object at 0x00000289BB109B30>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)N3CCCCC3)c[nH]2)CC1;IRB_6655;set_1;P18;DIVERSE;PLATE_021;F898-0998;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E9660>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)N3CCCCCC3)c[nH]2)CC1;IRB_6653;set_1;N18;DIVERSE;PLATE_021;F898-0847;atoms 29 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E9580>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)NC(C)C)cn2C)CC1;IRB_73436;set_2;B04;Diverse;PLATE_282;L232-0883;N~2~-methyl-N~2~-[1-methyl-5-(4-methylpiperidine-1-carbonyl)-1H-pyrrole-3-sulfonyl]-N-(propan-2-yl)glycinamide;B04;<rdkit.Chem.rdchem.Mol object at 0x00000289B604E350>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)NC3CCCCC3)c[nH]2)CC1;IRB_6651;set_1;L18;DIVERSE;PLATE_021;F898-0826;atoms 29 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E94A0>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)NC3CCCCCC3)c[nH]2)CC1;IRB_6649;set_1;J18;DIVERSE;PLATE_021;F898-0825;atoms 30 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E93C0>
CC1CCN(C(=O)c2cc(S(=O)(=O)N(C)CC(=O)Nc3ccc(F)cc3)c[nH]2)CC1;IRB_43313;set_1;N10;Library;PLATE_139;F898-0845;atoms 30 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF6109E0>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)N4CCOCC4)C3)c[nH]2)CC1;IRB_6715;set_1;L22;DIVERSE;PLATE_021;F899-0999;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05D4120>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)NC4CC4)C3)c[nH]2)CC1;IRB_6713;set_1;J22;DIVERSE;PLATE_021;F899-0892;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05D4040>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)NC4CCCC4)C3)c[nH]2)CC1;IRB_6711;set_1;H22;DIVERSE;PLATE_021;F899-0828;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E0F20>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)NC4CCCCC4)C3)c[nH]2)CC1;IRB_6709;set_1;F22;DIVERSE;PLATE_021;F899-0826;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E0E40>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)NC4CCCCCC4)C3)c[nH]2)CC1;IRB_6707;set_1;D22;DIVERSE;PLATE_021;F899-0825;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05E0D60>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1;IRB_9860;set_1;E19;DIVERSE;PLATE_031;E203-0079;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x0000028A62EBE6D0>
CC1CCN(C(=O)c2cc(S(=O)(=O)N3CCSCC3)ccc2Cl)CC1;IRB_142647;set_2;K05;Diverse;PLATE_499;L586-1355;[2-chloro-5-(thiomorpholine-4-sulfonyl)phenyl](4-methylpiperidin-1-yl)methanone;K05;<rdkit.Chem.rdchem.Mol object at 0x0000028A63FBCAC0>
CC1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2C)CC1;IRB_95337;set_2;F13;Diverse;PLATE_350;E201-0023;1-methyl-2-(4-methylpiperidine-1-carbonyl)pyrido[1,2-a]pyrrolo[2,3-d]pyrimidin-4(1H)-one;F13;<rdkit.Chem.rdchem.Mol object at 0x00000289BAFBD0B0>
CC1CCN(C(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1;IRB_136964;set_2;K15;Covalent;PLATE_480;C593-0042;(4-chlorothieno[3,2-c]quinolin-2-yl)(4-methylpiperidin-1-yl)methanone;K15;<rdkit.Chem.rdchem.Mol object at 0x0000028A598B5580>
CC1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)CC1;IRB_7184;set_1;A12;DIVERSE;PLATE_023;C712-1071;atoms 22 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289C09A8190>
CC1CCN(C(=O)c2cc3ccccc3oc2=O)CC1;IRB_88804;set_2;D05;Diverse;PLATE_330;8006-5284;3-(4-methylpiperidine-1-carbonyl)-2H-1-benzopyran-2-one;D05;<rdkit.Chem.rdchem.Mol object at 0x00000289B800B890>
CC1CCN(C(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1;IRB_68480;set_2;P14;Diverse;PLATE_266;G622-0575;1-[(4-fluorophenyl)methyl]-3-(4-methylpiperidine-1-carbonyl)-1,8-naphthyridin-2(1H)-one;P14;<rdkit.Chem.rdchem.Mol object at 0x00000289BEE1AC10>
CC1CCN(C(=O)c2cc3cccnc3n(Cc3ccccc3)c2=O)CC1;IRB_68472;set_2;D14;Diverse;PLATE_266;G622-0027;1-benzyl-3-(4-methylpiperidine-1-carbonyl)-1,8-naphthyridin-2(1H)-one;D14;<rdkit.Chem.rdchem.Mol object at 0x00000289BEE1A820>
CC1CCN(C(=O)c2cc3n(n2)CC(C)(C(=O)NC2CCCCC2)N(C)C3=O)CC1;IRB_62251;set_2;K05;Diverse;PLATE_247;E852-0496;N-cyclohexyl-5,6-dimethyl-2-(4-methylpiperidine-1-carbonyl)-4-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-6-carboxamide;K05;<rdkit.Chem.rdchem.Mol object at 0x00000289BA80B350>
CC1CCN(C(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)C(C)C1;IRB_114985;set_2;B21;Diverse;PLATE_411;7213-0356;;B21;<rdkit.Chem.rdchem.Mol object at 0x00000289BE21E900>
CC1CCN(C(=O)c2cc3nc4c(c(C(F)(F)F)n3n2)CCc2ccccc2-4)CC1;IRB_10802;set_1;C18;DIVERSE;PLATE_034;Y010-0396;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289B84B7970>
CC1CCN(C(=O)c2ccc(-c3ccsc3)nc2)CC1;IRB_149353;set_2;F09;Fragments;PLATE_521;M710-0181;(4-methylpiperidin-1-yl)[6-(thiophen-3-yl)pyridin-3-yl]methanone;F09;<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7C5CF0>
CC1CCN(C(=O)c2ccc(-c3noc(-c4ccccc4)n3)s2)CC1;IRB_74843;set_2;G12;Diverse;PLATE_286;L646-0707;(4-methylpiperidin-1-yl)[5-(5-phenyl-1,2,4-oxadiazol-3-yl)thiophen-2-yl]methanone;G12;<rdkit.Chem.rdchem.Mol object at 0x00000289B6214350>
CC1CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1;IRB_134845;set_2;M22;Fragment;PLATE_473;D633-0107;(4-methylpiperidin-1-yl)[4-(1H-tetrazol-1-yl)phenyl]methanone;M22;<rdkit.Chem.rdchem.Mol object at 0x0000028A566A40B0>
CC1CCN(C(=O)c2ccc(CN3CCN(C(C)C)C(=O)C3=O)cc2)CC1;IRB_120289;set_2;N13;Diverse;PLATE_428;M116-0648;;N13;<rdkit.Chem.rdchem.Mol object at 0x00000289BE999430>
CC1CCN(C(=O)c2ccc(N3CCCCS3(=O)=O)cc2)CC1;IRB_85883;set_2;H22;Diverse;PLATE_320;Y300-0719;2-[4-(4-methylpiperidine-1-carbonyl)phenyl]-1lambda~6~,2-thiazinane-1,1-dione;H22;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B497B0>
CC1CCN(C(=O)c2ccc(N3CCCS3(=O)=O)cc2)CC1;IRB_118382;set_2;K13;Diverse;PLATE_422;G025-0101;;K13;<rdkit.Chem.rdchem.Mol object at 0x00000289BE7055F0>
CC1CCN(C(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1;IRB_84353;set_2;N07;Diverse;PLATE_316;Y031-6282;N-[4-(4-methylpiperidine-1-carbonyl)phenyl]furan-2-carboxamide;N07;<rdkit.Chem.rdchem.Mol object at 0x00000289B77215F0>
CC1CCN(C(=O)c2ccc(OCC3CCN(C(=O)c4ccncc4)CC3)cc2)CC1;IRB_120769;set_2;A03;Diverse;PLATE_430;M745-0276;;A03;<rdkit.Chem.rdchem.Mol object at 0x00000289BEAB0190>
CC1CCN(C(=O)c2ccc([N+](=O)[O-])cc2NC(=O)c2cccs2)CC1;IRB_49234;set_2;B12;Diverse;PLATE_206;3261-0074;N-[2-(4-methylpiperidine-1-carbonyl)-5-nitrophenyl]thiophene-2-carboxamide;B12;<rdkit.Chem.rdchem.Mol object at 0x00000289C1285890>
CC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1;IRB_84645;set_2;E05;Diverse;PLATE_317;Y031-7920;(4-methylpiperidin-1-yl)(5-nitrofuran-2-yl)methanone;E05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7842200>
CC1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCC4)CC1;IRB_148362;set_2;N12;Diverse;PLATE_517;E475-0037;3-(4-methylpiperidine-1-carbonyl)-6,7,8,9-tetrahydro-11H-pyrido[2,1-b]quinazolin-11-one;N12;<rdkit.Chem.rdchem.Mol object at 0x0000028A6D6B3B30>
CC1CCN(C(=O)c2ccc3c(c2)CCCN3S(C)(=O)=O)CC1;IRB_12338;set_1;C14;DIVERSE;PLATE_039;D256-0791;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x0000028A6D645430>
CC1CCN(C(=O)c2ccc3c(c2)N(CC(=O)N2CCCC2)C(=O)CO3)CC1;IRB_10029;set_1;N09;DIVERSE;PLATE_032;G373-2996;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289B6367200>
CC1CCN(C(=O)c2cccc(N3C(=O)C(C)(C)CS3(=O)=O)c2)CC1;IRB_40196;set_1;C11;Library;PLATE_129;D473-1686;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF81CDD0>
CC1CCN(C(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)CC1;IRB_48796;set_2;B04;Diverse;PLATE_205;2746-0432;2-[3-(4-methylpiperidine-1-carbonyl)phenyl]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione;B04;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8FB580>
CC1CCN(C(=O)c2cccc3c2-c2ccccc2/C3=N/NC(N)=O)CC1;IRB_50165;set_2;B10;Diverse;PLATE_209;4345-0029;2-[4-(4-methylpiperidine-1-carbonyl)-9H-fluoren-9-ylidene]hydrazine-1-carboxamide;B10;<rdkit.Chem.rdchem.Mol object at 0x0000028A6B4F8E40>
CC1CCN(C(=O)c2cccc3c2-c2ccccc2C3=O)CC1;IRB_30103;set_1;H04;Singletons;PLATE_095;3634-0002;atoms 23 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x0000028A9625A3C0>
CC1CCN(C(=O)c2ccccc2N2CCC(NC(=O)C3CCCCC3)CC2)CC1;IRB_103577;set_2;B08;Diverse;PLATE_376;V012-4156;N-{1-[2-(4-methylpiperidine-1-carbonyl)phenyl]piperidin-4-yl}cyclohexanecarboxamide;B08;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFF6D60>
CC1CCN(C(=O)c2ccccc2N2CCC(NC(=O)CC(C)(C)C)CC2)CC1;IRB_129144;set_2;I06;Diverse;PLATE_456;V007-6119;3,3-dimethyl-N-{1-[2-(4-methylpiperidine-1-carbonyl)phenyl]piperidin-4-yl}butanamide;I06;<rdkit.Chem.rdchem.Mol object at 0x00000289BFD1F820>
CC1CCN(C(=O)c2ccccc2N2CCC(NC(=O)Nc3ccccc3)CC2)CC1;IRB_103857;set_2;C06;Diverse;PLATE_377;V016-9762;N-{1-[2-(4-methylpiperidine-1-carbonyl)phenyl]piperidin-4-yl}-N'-phenylurea;C06;<rdkit.Chem.rdchem.Mol object at 0x00000289BC058040>
CC1CCN(C(=O)c2ccccc2N2CCC(NC(=O)c3ccc(F)cc3)CC2)CC1;IRB_103775;set_2;L20;Diverse;PLATE_376;V013-3693;4-fluoro-N-{1-[2-(4-methylpiperidine-1-carbonyl)phenyl]piperidin-4-yl}benzamide;L20;<rdkit.Chem.rdchem.Mol object at 0x00000289BC038970>
CC1CCN(C(=O)c2ccccc2OCC2CCCNC2)CC1;IRB_142916;set_2;H22;Diverse;PLATE_499;M735-1045;(4-methylpiperidin-1-yl){2-[(piperidin-3-yl)methoxy]phenyl}methanone;H22;<rdkit.Chem.rdchem.Mol object at 0x0000028A64013970>
CC1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1;IRB_118319;set_2;G09;Diverse;PLATE_422;G015-0266;(4-methylpiperidin-1-yl){1-[5-(pyrrolidin-1-yl)-1,3,4-thiadiazol-2-yl]-1H-pyrrol-2-yl}methanone;G09;<rdkit.Chem.rdchem.Mol object at 0x00000289BE6ED900>
CC1CCN(C(=O)c2cn(-c3cc(N4CCSCC4)ncn3)cn2)CC1;IRB_78374;set_2;C13;Diverse;PLATE_297;P578-1991;(4-methylpiperidin-1-yl){1-[6-(thiomorpholin-4-yl)pyrimidin-4-yl]-1H-imidazol-4-yl}methanone;C13;<rdkit.Chem.rdchem.Mol object at 0x00000289B6792D60>
CC1CCN(C(=O)c2cnc(-c3ccccc3)nc2N(C)c2ccccc2)CC1;IRB_142716;set_2;P09;Diverse;PLATE_499;V007-1763;{4-[methyl(phenyl)amino]-2-phenylpyrimidin-5-yl}(4-methylpiperidin-1-yl)methanone;P09;<rdkit.Chem.rdchem.Mol object at 0x0000028A63FD3C10>
CC1CCN(C(=O)c2cnn(-c3ccccc3)c2NC(=O)c2cccc(F)c2)CC1;IRB_36333;set_1;A03;Library;PLATE_117;3760-0110;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB665C80>
CC1CCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)CC1;IRB_67154;set_2;B12;Diverse;PLATE_262;G352-1541;(4-methylpiperidin-1-yl)[5-phenyl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-3-yl]methanone;B12;<rdkit.Chem.rdchem.Mol object at 0x00000289C11123C0>
CC1CCN(C(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)CC1;IRB_51467;set_2;N11;Diverse;PLATE_213;6466-1380;[7-(difluoromethyl)-5-phenylpyrazolo[1,5-a]pyrimidin-3-yl](4-methylpiperidin-1-yl)methanone;N11;<rdkit.Chem.rdchem.Mol object at 0x00000289B6E2D430>
CC1CCN(C(=O)c2csc(COc3ccccc3Cl)n2)CC1;IRB_46590;set_1;B05;Library;PLATE_150;V024-0973;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF23BA50>
CC1CCN(C(=O)c2csc(S(=O)(=O)Nc3ccc4c(c3)OCO4)c2)CC1;IRB_117735;set_2;D13;Diverse;PLATE_420;F540-0923;N-(2H-1,3-benzodioxol-5-yl)-4-(4-methylpiperidine-1-carbonyl)thiophene-2-sulfonamide;D13;<rdkit.Chem.rdchem.Mol object at 0x00000289BE640040>
CC1CCN(C(=O)c2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)CC1;IRB_57690;set_2;B20;Diverse;PLATE_232;D351-2129;[1-(4-chlorophenyl)-5-phenyl-1H-1,2,4-triazol-3-yl](4-methylpiperidin-1-yl)methanone;B20;<rdkit.Chem.rdchem.Mol object at 0x0000028A8CB73740>
CC1CCN(C(=O)c2nc(-c3ccnc(N4CCCCCC4)c3)no2)CC1;IRB_100126;set_2;D12;Diverse;PLATE_365;P642-0967;{3-[2-(azepan-1-yl)pyridin-4-yl]-1,2,4-oxadiazol-5-yl}(4-methylpiperidin-1-yl)methanone;D12;<rdkit.Chem.rdchem.Mol object at 0x00000289BB904900>
CC1CCN(C(=O)c2nc(-c3ccnc(N4CCOCC4)c3)no2)CC1;IRB_100114;set_2;B12;Diverse;PLATE_365;P642-0675;(4-methylpiperidin-1-yl){3-[2-(morpholin-4-yl)pyridin-4-yl]-1,2,4-oxadiazol-5-yl}methanone;B12;<rdkit.Chem.rdchem.Mol object at 0x00000289BB904350>
CC1CCN(C(=O)c2nc(CCS(=O)(=O)c3ccc(Cl)cc3)no2)CC1;IRB_120408;set_2;D20;Diverse;PLATE_428;M027-0706;{3-[2-(4-chlorobenzene-1-sulfonyl)ethyl]-1,2,4-oxadiazol-5-yl}(4-methylpiperidin-1-yl)methanone;D20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE9B9970>
CC1CCN(C(=O)c2nc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)CC1;IRB_16364;set_1;M05;DIVERSE;PLATE_052;J093-0665;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BCD70190>
CC1CCN(C(=O)c2nc[nH]c2C(=O)NCc2ccccc2)CC1;IRB_57455;set_2;G05;Diverse;PLATE_232;D340-0783;N-benzyl-4-(4-methylpiperidine-1-carbonyl)-1H-imidazole-5-carboxamide;G05;<rdkit.Chem.rdchem.Mol object at 0x0000028A8FDD94A0>
CC1CCN(C(=O)c2nn(C)c3c2CCc2sccc2-3)CC1;IRB_2619;set_1;L06;DIVERSE;PLATE_009;G289-0037;atoms 22 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289C12C84A0>
CC1CCN(C(=O)c2nn(C)cc2[N+](=O)[O-])CC1;IRB_113568;set_2;O12;Diverse;PLATE_407;Y508-3613;(1-methyl-4-nitro-1H-pyrazol-3-yl)(4-methylpiperidin-1-yl)methanone;O12;<rdkit.Chem.rdchem.Mol object at 0x00000289BE0650B0>
CC1CCN(C(=O)c2nn(C34CC5CC(CC(C5)C3)C4)cc2[N+](=O)[O-])CC1;IRB_53613;set_2;I05;Diverse;PLATE_220;C301-4117;[1-(adamantan-1-yl)-4-nitro-1H-pyrazol-3-yl](4-methylpiperidin-1-yl)methanone;I05;<rdkit.Chem.rdchem.Mol object at 0x00000289BE44F900>
CC1CCN(C(=O)c2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)CC1;IRB_75724;set_2;I07;Diverse;PLATE_289;L957-1024;(4-methylpiperidin-1-yl){5-[4-(morpholine-4-sulfonyl)phenyl]-1,3,4-oxadiazol-2-yl}methanone;I07;<rdkit.Chem.rdchem.Mol object at 0x00000289B637D6D0>
CC1CCN(C(=O)c2nnn(-c3ccccc3)c2-c2cccnc2)CC1;IRB_98881;set_2;N15;Diverse;PLATE_361;L806-2065;(4-methylpiperidin-1-yl)[1-phenyl-5-(pyridin-3-yl)-1H-1,2,3-triazol-4-yl]methanone;N15;<rdkit.Chem.rdchem.Mol object at 0x00000289BB5F35F0>
CC1CCN(C(=O)c2oc3ccccc3c2NC(=O)/C=C/c2cccs2)CC1;IRB_137358;set_2;P19;Covalent;PLATE_481;E957-2484;N-[2-(4-methylpiperidine-1-carbonyl)-1-benzofuran-3-yl]-3-(thiophen-2-yl)prop-2-enamide;P19;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A900A50>
CC1CCN(C(=O)c2snc3c(=O)n(Cc4ccccc4)c(=O)[nH]c23)CC1;IRB_78122;set_2;A17;Diverse;PLATE_296;P422-1005;6-benzyl-3-(4-methylpiperidine-1-carbonyl)[1,2]thiazolo[4,3-d]pyrimidine-5,7(4H,6H)-dione;A17;<rdkit.Chem.rdchem.Mol object at 0x00000289B6741CF0>
CC1CCN(C(=S)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)CC1;IRB_52298;set_2;J03;Diverse;PLATE_216;C066-3537;4-methyl-N-(12-oxo-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazolin-2-yl)piperidine-1-carbothioamide;J03;<rdkit.Chem.rdchem.Mol object at 0x00000289B7422200>
CC1CCN(C(=S)Oc2ccc(C(=O)Nc3cccc([N+](=O)[O-])c3)cc2)CC1;IRB_88780;set_2;O03;Diverse;PLATE_330;8005-0292;O-{4-[(3-nitrophenyl)carbamoyl]phenyl} 4-methylpiperidine-1-carbothioate;O03;<rdkit.Chem.rdchem.Mol object at 0x00000289B8000BA0>
CC1CCN(C(CNC(=O)c2cc(-c3ccc(Br)cc3)on2)c2ccco2)CC1;IRB_21373;set_1;N18;Anticancer;PLATE_067;D459-0120;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C04443C0>
