SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	0.07258	-0.51047	-0.33635	0.59089	0.58891	0.76904	-0.96283	-0.08296	-0.54092	-0.7157	1.68592	-0.0593	1.01848	1.50981	0.72244	1	1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	-0.55108	-0.2233	1.23028	-0.17818	0.27763	-0.0395	-0.83867	0.8078	-0.33108	0.43523	0.31637	0.41303	-0.04916	-0.014	-0.74226	0	0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	0.69624	0.17661	0.30195	0.00772	0.46008	1.39132	-0.34183	-0.20149	-0.09415	-0.62025	0.00338	-1.06502	-0.02449	-0.75828	0.72244	1	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	-0.55108	-0.14162	-0.22955	-0.4204	1.18596	-0.2002	-0.36813	-0.40042	-0.53413	-1.3609	2.08385	-1.62481	0.83594	-0.45988	-0.00991	1	1
O=C1C(O)=C(O)OC1C(O)CO	0.07258	0.04347	-0.48244	0.40086	-2.09672	2.57548	1.03036	0.10603	0.92065	0.753	-1.03234	0.40211	0.32455	0.53838	-0.00991	1	1
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	0.07258	0.83048	-0.04638	-0.1584	1.21317	-0.73595	-0.46784	0.24196	-0.48682	1.37961	1.84274	-0.01743	-1.56988	-0.00732	-0.74226	1	1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	1.31989	-0.04499	1.75964	0.89397	-2.38987	-0.68788	1.75547	-0.01634	0.3253	1.12983	-0.84977	-0.55934	-0.03636	-0.35295	-0.74226	0	0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12	0.07258	1.56029	-0.49673	1.44248	-0.04007	0.36397	-0.7756	0.04113	0.67253	-0.79185	0.52502	0.15428	3.16816	0.59918	1.45479	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	0.69624	0.85831	1.39557	-1.22032	-1.10637	0.49163	0.86569	-0.85603	1.77804	-0.95035	-0.8745	1.45491	-0.13558	0.0868	2.18714	1	1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	-0.55108	-0.84749	-0.20113	0.08075	0.33294	0.7883	-0.69517	1.24365	-0.62022	0.00134	-0.38134	0.54915	-0.86777	-0.02843	-0.74226	1	1
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1	2.56721	0.77295	0.35087	0.32113	-0.72315	-0.5084	0.20972	-0.81599	2.08965	-1.18756	-0.73512	-0.00735	-1.0711	0.21165	2.91949	1	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	-0.55108	1.38003	0.66818	-0.03377	-0.02437	0.328	-1.10216	0.63971	0.53221	0.60037	0.42657	0.64775	0.59955	0.5854	0.72244	1	0
c1ccc(C2CN3CCSC3=N2)cc1	-0.55108	-0.47235	1.34239	0.00499	0.63218	1.17178	0.37765	-0.64158	-1.13141	0.52206	0.24809	-1.20818	0.45689	-0.23391	-0.74226	1	1
CCCC(CCC)C(=O)O	0.07258	-1.04321	0.63147	0.00768	0.34613	1.24518	-0.47802	2.27804	-0.79241	-0.28299	0.28696	0.62832	0.34075	-0.88677	-0.00991	1	1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	0.69624	0.28545	-0.17591	-0.37355	-0.10362	0.99203	-0.3903	-0.8227	1.45239	-0.90823	-0.26728	-0.03062	-0.37789	-1.29041	-0.00991	1	1
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	-0.55108	-0.40016	1.43687	-0.41332	0.74792	-0.17665	-1.48977	1.8796	-1.15481	1.29772	-0.09765	-1.02296	-0.25239	-0.82427	-0.74226	0	0
S=c1nc[nH]c2nc[nH]c12	-0.55108	-0.7596	-1.6532	-0.00806	-0.1371	-4.47468	2.81998	-2.12224	-0.82577	0.04326	-0.82099	-0.60492	0.23623	-0.28363	-0.00991	0	1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	3.81452	0.45877	-0.11957	1.47216	-1.58362	-0.21417	-0.03391	-0.07002	1.40308	-0.24448	-1.22583	1.19264	0.42479	-2.59477	0.72244	0	0
C=CCOc1ccccc1OCC(O)CNC(C)C	-0.55108	-0.21304	1.30052	-0.29269	0.24288	0.55857	-0.51907	1.16992	-0.11126	0.76389	-0.46049	0.42638	-0.49365	-1.00856	-0.74226	1	1
Cc1ccccc1C(OCCN(C)C)c1ccccc1	-0.55108	-0.36873	1.35918	-0.24764	0.71664	0.5545	-0.94842	1.01176	-1.04268	0.94624	-0.31119	-1.28565	-0.80408	-0.8864	-0.74226	1	0
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	0.07258	-0.65244	0.13057	0.24828	0.43031	-0.69722	-1.2103	1.26358	-0.59061	0.24822	1.68401	-0.69333	1.19724	1.30605	-0.00991	1	1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	-0.55108	-0.25153	0.04818	-0.63838	0.07732	0.55236	-0.40458	0.87952	-0.18891	0.06698	-0.24622	0.43869	-0.48583	-0.11291	-0.00991	1	1
CC(=O)NO	-0.55108	-1.04198	-0.92232	-0.00806	0.38795	0.36603	3.54582	0.43689	-0.99506	-0.40336	-0.82099	-5.61204	0.23623	-0.69468	-0.00991	1	1
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	0.07258	0.48439	0.44351	-2.98324	-0.44658	-0.29508	-0.455	0.48191	0.78809	-0.0971	1.0781	-0.29367	0.47729	0.95427	2.18714	0	0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0.07258	-0.80922	-0.25616	1.00696	0.65124	3.10633	1.29969	0.27317	-0.57019	0.72417	-0.82099	-0.53698	-0.06362	0.20571	-0.74226	1	1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0.07258	0.02074	1.90687	0.45307	1.18244	-1.59169	-0.78272	1.48955	-0.60312	1.34459	2.69338	0.03533	-0.54955	-0.64704	-0.74226	0	0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	-0.55108	0.16632	-0.2974	0.17012	0.58478	2.16094	-0.28744	-0.32382	-0.74968	0.17157	0.492	-1.25727	0.23623	-0.32428	-0.00991	1	1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0.69624	0.80263	-0.39496	-0.83084	0.13536	-0.52753	-0.80786	-0.28246	0.90608	-1.21789	2.42187	0.36036	-2.10004	-0.10105	0.72244	0	0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	-0.55108	1.15498	-1.48897	0.57739	-1.84679	0.68191	-0.15542	-0.16187	1.87871	-0.32737	-0.82099	0.33859	0.66565	2.56766	1.45479	1	1
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.07258	0.65774	0.18963	0.60226	-0.41663	-0.11508	0.33478	-0.61699	1.01004	-0.77257	-0.82099	1.03548	-0.61849	-0.23484	1.45479	0	0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	-0.55108	1.82321	-1.29516	4.04881	-1.50923	0.45408	-0.6087	0.31182	2.36852	-0.6651	-0.80237	0.78467	-0.67729	1.52643	2.18714	0	0
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)CO2	-0.55108	-0.28648	-0.45869	0.13732	0.06876	-0.48807	-0.47	-0.32185	0.52038	-0.60542	-0.10993	0.12149	1.27208	0.76247	-0.00991	1	1
O=C(O)C(S)C(S)C(=O)O	0.69624	-0.35258	0.83198	-0.00806	-0.88165	-1.58792	2.73521	1.9519	0.07124	-0.418	-0.82099	-2.65697	0.23623	-0.48486	0.72244	0	0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	-0.55108	0.49468	0.25772	-1.03212	0.15425	0.53244	-0.55491	-0.31733	-0.03463	-0.55342	0.37877	-0.69937	1.2176	-1.12156	-0.74226	1	1
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1	-0.55108	0.15362	0.82745	-1.05999	-0.40238	0.31414	-0.23302	0.23404	0.51699	0.37221	-0.33839	0.41971	0.09188	0.32576	-0.00991	0	0
NCCC(O)(P(=O)(O)O)P(=O)(O)O	3.19087	-0.23553	0.42673	-0.00806	-4.54409	-1.76234	1.79614	1.10732	0.58109	4.36304	-1.23069	-2.99335	0.23623	1.45686	-0.74226	0	0
CN(C)CCC=C1c2ccccc2CSc2ccccc21	-0.55108	-0.58022	1.48503	-0.20063	0.68361	-0.07218	-0.88897	-0.00409	-1.26411	0.82358	0.17365	0.53475	-1.361	0.10326	-0.74226	1	1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	0.69624	0.43085	0.0323	-1.25606	-0.19248	0.79231	-0.44788	0.72694	0.55761	-0.58018	0.88794	1.0377	-1.1131	-0.0352	1.45479	1	1
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	0.07258	-0.09238	0.94132	-0.19882	0.15948	-0.10993	-1.28254	1.65018	-0.06167	0.35384	1.78885	0.12784	-0.08479	-0.30535	-0.00991	1	0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	-0.55108	-0.49891	-0.95027	-0.26988	0.23505	-0.77759	-0.30712	-0.85619	-0.41988	0.10016	-0.01133	-0.92919	0.26522	-0.07041	-0.74226	1	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	-0.55108	-1.09202	-0.68928	0.02714	0.61037	1.40202	-0.66533	-1.48663	-1.07004	0.56129	-0.82099	0.63643	1.88472	-0.22593	-0.74226	0	0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	-0.55108	0.13566	-1.10688	0.22012	0.54858	0.51063	0.07783	-1.35064	-0.62313	0.16368	1.1464	-0.54528	0.42087	-0.1772	-0.00991	1	1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0.07258	-0.00273	-0.01286	0.28946	0.63163	0.2146	-0.38169	0.91926	-0.57038	-0.58954	-0.62573	-0.96873	-1.17443	-2.1385	-0.74226	1	1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	-0.55108	-0.2092	0.87684	-0.29769	0.70277	0.00277	-0.66533	0.74972	-0.94624	0.36024	-0.34306	-0.21615	0.09688	-1.19921	-0.74226	1	0
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21	0.07258	0.09745	0.76534	0.40459	-0.1719	-0.24364	-1.02655	0.93413	0.2018	0.49709	0.39127	-0.03594	0.66536	0.63751	-0.00991	1	0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	-0.55108	-0.00096	-0.85647	-0.0181	0.15594	-0.94316	-0.13314	-1.19108	-0.1354	-0.47055	1.1303	0.37403	-0.85801	-0.4166	-0.74226	0	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	0.69624	2.18684	-0.61448	0.40605	-0.71981	-0.26442	-1.19298	0.32743	2.81109	-0.85544	0.26063	1.25738	-1.09766	0.56061	2.18714	0	0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0.07258	0.29537	-0.75226	-1.04635	0.21123	-0.14882	-0.79355	-0.08998	0.36701	-0.93021	-0.0787	0.39158	-0.15773	0.84144	0.72244	1	0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	0.07258	1.34818	-0.47099	-0.36145	-0.68528	0.92393	-0.19855	-0.02289	1.70258	-0.77478	-0.27076	0.02649	1.62305	-1.91365	-0.74226	1	1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	-0.55108	-0.20461	0.30252	-0.67168	-0.23381	0.64297	0.10271	0.03938	-0.10152	-0.22515	0.21627	0.19802	-0.21887	0.34584	-0.74226	1	1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	-0.55108	0.07308	0.05945	0.61629	0.15079	-0.2347	-0.76023	0.2683	-0.03566	0.09494	1.68603	0.45836	1.28871	1.6715	-0.74226	1	0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	-0.55108	-0.26499	0.50134	-0.06022	0.17105	0.96958	-0.40566	1.10228	-0.3411	0.45828	-0.56247	0.78544	-0.63484	-0.1091	-0.74226	1	1
CN(C)CCC(c1ccccc1)c1ccccn1	-0.55108	-0.42068	1.40359	-0.06161	0.69263	-0.14159	-0.90038	0.95151	-1.18536	0.93476	-0.15414	0.06133	0.22978	-0.83172	-0.74226	1	0
CCC1(C)CC(=O)NC1=O	-0.55108	-1.01957	-1.41676	-0.00806	0.38894	1.92615	0.8677	0.24916	-0.96618	-1.60239	-0.48823	-3.89255	0.23623	-0.49751	0.72244	1	1
O=C(NCCO[N+](=O)[O-])c1cccnc1	1.31989	-0.46532	-0.02369	-0.15621	1.74052	-0.0544	1.68307	-1.33541	-0.62035	-1.05152	-0.84869	-0.08944	0.13082	-0.86698	-0.00991	1	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	-0.55108	-0.76071	-0.28642	0.06274	0.61767	0.3474	-0.39283	-0.25357	-0.8189	-0.91853	-0.01628	-0.01129	-0.3223	-0.55336	-0.74226	1	1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1.94355	0.49252	1.39114	-1.3391	-0.39419	0.92058	-1.02496	0.74464	0.69472	-0.04183	1.81815	0.73634	0.60109	-0.00368	1.45479	1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	0.07258	0.23477	1.17295	0.65257	-0.39384	-0.0909	0.45143	-0.41326	0.35552	-0.67195	-0.23577	0.15854	-0.79127	1.00439	2.18714	1	1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	-0.55108	-0.21184	0.73202	0.11462	0.46267	0.25408	-1.04862	0.2572	-0.32957	0.23855	1.20973	0.87149	1.47554	0.99848	-0.00991	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	-0.55108	-1.20469	-0.49856	0.14004	0.31551	1.77424	0.01265	-0.49113	-0.82802	-0.42155	-0.82099	1.23085	0.81795	0.38743	-0.74226	1	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	-0.55108	-0.42333	0.38482	-0.214	0.55811	-0.0766	-0.61575	1.11245	-0.93272	-0.173	0.51783	-0.46034	-0.0091	-0.58353	-0.00991	1	0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21	0.69624	1.3378	0.76926	0.57643	-0.3355	0.52515	-0.46531	0.82711	0.18894	0.54971	-0.22297	0.40274	-0.32247	-1.60575	-0.74226	1	1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0.07258	0.03779	-0.51052	0.1613	0.44277	-1.28979	-0.19164	0.26562	-0.33668	-0.70148	-0.13811	1.74271	-1.28546	-1.05263	-0.74226	0	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	0.07258	0.04137	0.59047	0.58874	-0.67762	-0.40884	1.20249	-1.24148	0.37412	-0.39346	-0.73672	0.34987	-0.47802	1.03834	2.91949	1	1
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1.94355	0.04484	0.73184	0.83401	0.90565	-0.72394	-0.36775	0.05231	0.47634	0.1721	-0.28438	0.40571	0.2326	-0.50504	-0.00991	1	0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.07258	-0.58231	-0.31139	0.6062	0.78084	2.01889	0.38349	0.32569	-0.25668	0.30451	-0.82099	-0.4437	-1.18812	-0.10133	-0.74226	1	1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	-0.55108	0.68133	-0.62117	-0.47668	0.29329	2.48731	0.19984	-0.12265	0.0267	0.68252	0.30276	0.3797	-0.522	-1.78834	-0.74226	1	1
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	1.31989	-0.00522	1.70926	2.22919	-2.76621	0.27885	1.43373	0.271	0.59476	1.44677	-1.252	0.70566	0.23048	-0.02294	-0.74226	0	0
NCC(=O)CCC(=O)O	0.07258	-0.6486	-0.42268	0.22402	-0.26319	0.86518	1.61008	0.54911	-0.44642	-0.52427	-0.86113	-0.44625	0.27334	-0.24068	-0.00991	1	1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	0.07258	0.36868	-0.74854	0.52777	-0.23225	-0.74863	-0.11642	-1.32517	0.71639	-1.20445	0.04959	-1.96858	0.88246	-0.53718	-0.00991	1	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	-0.55108	-0.89862	-1.58521	-0.36186	0.44325	-1.36662	-0.58835	-1.71534	-0.74911	-0.40596	-0.82099	0.4628	-2.4643	-0.06606	-0.74226	1	1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	-0.55108	1.77509	1.71029	-0.34947	-0.79187	-0.17096	-0.44133	0.67437	0.63674	0.92473	0.33787	0.34965	0.53039	0.33751	-0.00991	1	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	3.19087	-0.23553	0.28996	0.68226	-4.29079	-0.08155	1.49604	1.01429	0.58425	4.08778	-1.09794	-0.72265	0.43008	1.41376	-0.74226	0	0
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21	-0.55108	-1.02812	-1.9482	-0.16023	0.60233	0.06468	0.33777	-2.16454	-0.95623	-0.59664	-0.82099	0.94832	0.3566	-0.20963	-0.00991	1	1
CC(S)C(=O)NCC(=O)O	0.07258	-0.47658	-0.25371	0.16493	-0.25881	-1.80825	2.24241	0.99205	-0.30066	-0.77321	-0.9272	0.43071	0.32322	-0.84763	0.72244	1	1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	-0.55108	0.10528	-0.10224	0.31669	0.02482	0.29713	-0.3492	-0.00526	-0.04138	0.2302	0.09743	0.27283	1.45907	1.1195	-0.74226	1	1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	-0.55108	0.13479	-0.69604	1.01578	0.11226	-0.9595	-0.33848	0.05996	-0.15452	-1.21936	0.18063	-0.88513	-2.27718	-0.15097	0.72244	1	1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	-0.55108	0.06704	0.34736	0.19005	0.90043	0.03184	-0.52668	0.31522	-0.68955	-0.52179	1.01994	-0.35546	-0.41003	-0.29178	-0.00991	1	1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	-0.55108	-0.32925	0.28929	-0.88515	0.54804	-1.16129	0.30638	-0.17198	-0.06709	-0.57583	-0.73529	1.48655	-0.56617	-0.5336	-0.74226	1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	1.31989	-0.22226	-0.91665	-4.5812	0.3537	-0.44279	-0.8717	0.20638	0.62537	-1.32074	-0.70078	0.64619	-1.91384	-1.04314	2.91949	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	1.31989	0.3503	-0.40525	2.97229	1.80893	-0.44239	-0.99835	-0.06622	0.59094	-0.79965	-0.18038	0.83678	-2.36625	-0.48053	2.18714	0	0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0.07258	-0.80922	-0.62653	0.96778	0.73693	3.0264	0.99727	0.31347	-0.57711	0.34627	-0.82099	-0.24696	-0.24024	0.19677	-0.74226	1	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1.94355	2.91813	0.45061	-0.2902	-1.40134	-0.38731	-1.44836	0.62224	2.41445	0.43936	1.36716	-0.00089	3.3767	2.6163	-0.00991	1	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	-0.55108	-0.08458	2.51369	0.19357	0.66167	-0.33051	-0.90048	0.31096	-1.04947	0.49418	1.56507	0.39476	-0.15562	0.70608	-0.74226	1	0
Oc1c(Cl)cc(Cl)c2cccnc12	-0.55108	-1.07475	-1.82726	-0.00806	0.06125	5.32689	2.16419	-2.23673	-0.81762	0.39045	-0.82099	0.04577	0.23623	0.04248	-0.74226	1	1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	-0.55108	0.12971	0.24006	0.39347	-0.44462	-0.38305	-0.25205	-0.2657	0.32832	-0.28476	0.10718	-0.43372	0.41485	0.89917	-0.74226	1	1
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.55108	-0.21383	0.81224	-0.20677	0.31174	-1.33372	-0.34476	1.39681	-0.59577	0.1793	0.28292	-0.73836	-0.40275	-0.71451	-0.00991	1	1
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	0.07258	-0.04639	1.00435	-0.69251	0.41901	-0.02721	-0.95073	0.64855	-0.34573	0.40691	0.74785	0.06008	0.54888	-0.07235	-0.00991	0	0
COc1ccc2cc(CCC(C)=O)ccc2c1	-0.55108	-0.98504	0.06964	0.05099	0.58375	0.63904	-0.66065	0.10227	-0.90473	-0.50774	-0.37902	-0.23764	-0.18843	-0.30755	-0.74226	1	1
CCOc1ccccc1OCC1CNCCO1	-0.55108	-0.14891	1.62022	-0.54797	0.3883	0.02436	-0.19485	0.46605	-0.22204	0.26649	0.32642	0.12201	-0.22149	-1.07933	-0.74226	1	0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	0.07258	-0.25281	-0.15378	0.10044	0.28295	0.07244	1.48775	-0.1162	0.01921	0.67581	-0.82099	-0.92077	-0.21985	0.18139	1.45479	1	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	-0.55108	-1.02751	-0.33372	-0.01722	0.56068	-0.62275	-1.15318	0.44991	-1.12363	-0.68143	0.6791	0.15421	1.63125	1.08375	-0.74226	1	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.07258	0.74093	-0.05228	-0.79199	0.24753	-0.7072	-0.31482	-0.85119	-0.13516	0.85599	0.64734	-0.25352	0.3795	-0.69314	-0.00991	1	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	-0.55108	-0.42068	-1.70291	0.05827	0.65105	-1.64886	-0.46675	-1.97071	-1.19748	0.98169	-0.1631	-0.0191	0.14262	-0.83518	-0.74226	1	1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	-0.55108	-0.19574	0.90644	-0.43005	0.57423	-1.16873	-0.85976	0.63236	-0.46613	0.05841	1.40878	-0.63912	-0.20749	-0.42836	-0.00991	1	0
CCCc1cc(=O)[nH]c(=S)[nH]1	-0.55108	-1.07867	-1.91857	0.03118	0.24011	1.01682	1.65897	-1.33055	-0.88543	-0.60648	-0.24059	0.17508	0.3372	-0.44234	-0.00991	1	1
O=C(O)CCCc1ccccc1	0.07258	-1.04321	0.52369	-0.07969	0.3098	-1.62588	-0.09426	0.5299	-0.76545	0.19089	-0.25375	-0.39345	0.2669	-0.09631	-0.00991	1	1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-0.55108	0.26052	-0.59432	-0.42651	0.8313	0.51983	-0.08422	-1.24074	-0.56387	-0.2342	1.21076	-0.24091	-0.36347	-1.49699	-0.74226	1	1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	-0.55108	-0.13386	0.96577	-0.53341	0.60796	-0.03377	0.13443	-0.08349	-0.22764	-0.07824	-0.09613	0.6549	-0.61437	-0.5261	-0.74226	1	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	-0.55108	-1.07867	-0.9687	0.13867	0.3522	-0.30508	0.71742	-0.94692	-0.89049	-1.20917	-0.82099	0.30151	0.44114	-0.25417	-0.00991	1	1
CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.07258	-0.13263	-1.04653	-0.29229	-0.68115	-0.2128	0.47839	-1.53396	0.69231	-1.27828	-0.66418	-0.51462	1.71687	-0.44619	-0.74226	1	1
