SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1	4.3306400000000025	10.090505915787915	0.0	4.794537184071822	1.403784842421687
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1	3.0252000000000008	52.9321094927615	0.0	9.361636831863176	1.3299262699192527
CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1	0.5850000000000001	20.025357545881423	-0.15971261652809243	34.36939364201894	1.367002838024098
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C	4.809600000000005	49.57127347394102	1.838986100613085	0.0	1.0343996896133372
Oc1ccccc1Br	2.1547	5.106527394840706	0.0	0.0	1.299514807019211
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1	2.4597000000000007	24.54571219748882	0.002249989501973859	4.794537184071822	1.3282779533589069
C/C(=N\NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1	5.189840000000004	24.132926425986632	0.07386569495273343	9.589074368143644	1.2520796781486627
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1	5.642000000000005	41.97009360479949	-0.8066281465014333	4.794537184071822	1.1427937230860237
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	2.4484000000000004	22.400530542890593	-1.6421712018140582	14.908855452837393	1.2141460710050218
CC(C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1	4.8426000000000045	18.545176206202495	-0.3106389611147331	4.794537184071822	1.1422054058901165
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1	-1.6112999999999973	83.28144705734519	-2.598822485985635	33.85854321058399	1.164793640025983
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1	4.587800000000004	36.010882720776465	0.0	0.0	1.3401542304803422
O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O	0.5861	23.01412692448213	-2.131067649281934	14.905862972149976	1.2073879423120486
c1ccc(CC2=NCCN2)cc1	1.2308	18.92513259758242	1.1261111111111113	4.992404732635669	1.263423172199367
O=C(NN=CC=Cc1ccccc1)c1cc2c(ccc3ccccc32)o1	5.015000000000004	12.121780308886823	-0.37996089485176765	4.794537184071822	1.3990635095613895
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1	2.8794000000000013	21.74487786894145	0.0	4.9839785209472085	1.3061651941128303
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1	-0.4449999999999996	54.97873111226789	-1.5384532359775853	14.383611552215466	1.1768330033383942
COC(=O)C(CC(=O)c1ccccc1)=Nc1cccc(C(F)(F)F)c1	4.223900000000003	24.574032778365023	-1.5332440869866442	4.794537184071822	1.286359750854725
COc1cccc2c1OC1(C)CC2C(C(C)=O)C(=O)N1	1.6124999999999998	24.52520781096423	-0.3796853741496591	9.589074368143644	1.174522457613457
O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1	3.512400000000002	23.602006602559936	-0.2545239145040732	10.111325788078153	1.2356301164068177
Nc1ccc(O)cc1	0.9743999999999999	5.106527394840706	0.0	0.0	1.2969046979017498
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1	1.5189799999999998	57.645642547810944	0.0	9.361636831863176	1.3412464640940893
O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1	0.9739	35.39170259367143	-0.5441612601830854	10.114318268765572	1.2720441743621487
CC(C[n+]1ccccc1)=NN=C(N)N	-0.37659999999999955	11.671239571514537	0.8166774796338294	0.0	1.3340113474530688
CN(C)/C(CN1CCOCC1)=C1\N=C(c2ccccc2)OC1=O	1.0953999999999997	68.61024720612835	1.2323296432770647	4.899909730850478	1.242464608140199
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2	0.9389999999999994	55.04169603458456	0.0	9.883888251797686	1.1221559232056881
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N	5.799080000000002	4.9839785209472085	0.0	0.0	1.3848220708471537
NC(Cn1ccc(=O)[nH]c1=O)C(=O)O	-2.0515	26.66875168067908	-1.2054629629629627	19.140152536882205	1.3076693874351792
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O	0.9413999999999993	44.31773369483989	-1.0643163761142653	14.383611552215466	1.3456784807689866
CN(C)CCOC(c1ccccc1)c1ccccc1	3.3542000000000023	32.14689206663035	0.0	0.0	1.284391616387729
COc1cc(C2C(C#N)C(=N)OC3=CCCC(=O)C32)cc(OC)c1OC(=O)N1CCOCC1	2.6286500000000013	63.197011915917486	-0.4184818127602066	10.203820789863343	1.1794564011650062
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1	1.1853799999999994	52.80785837556081	0.0	9.361636831863176	1.342865883464902
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2	1.9506999999999997	61.78456499204097	-0.736494918955235	9.589074368143644	1.1082909148925941
COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1	4.341300000000003	44.79793881407714	-1.0196488147728224	4.794537184071822	1.242673789804139
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1	3.5016000000000016	30.98049443054931	0.0	0.0	1.289461173965048
COc1ccc(CNC(=O)Nc2cccs2)cc1OC	3.0870000000000006	20.250709594893138	-0.23404176639791707	5.316788604006331	1.227266438216695
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(C)COC(=O)C/C=C\[C@H]1C	2.4605000000000006	64.15608961544596	-1.2810936418746646	14.383611552215466	1.0903116195645366
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C	3.656220000000001	21.62799037799271	-0.20187980284706475	9.589074368143644	1.30711148877649
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1	4.385600000000002	4.9839785209472085	0.0	0.0	1.399882638145183
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1	3.6044000000000027	41.97009360479949	0.14627308806646866	9.77851570501903	1.1359323214651167
O=C(Nc1ccccc1N1CCOCC1)c1cnccn1	1.5655	42.17841351209692	-0.2603616307634167	9.77851570501903	1.2423926695237408
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21	2.7144000000000013	15.629867044000282	-0.35315003779289467	25.023173721602966	1.3316220685784463
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12	5.545000000000003	17.015629024571606	0.0	0.0	1.3463602726934245
N=C(N)N=C(N)Nc1cccc([N+](=O)[O-])c1	0.21487000000000023	16.84242018630534	-0.5523807424204239	15.523601874557095	1.309568749644715
CSc1nc(C2CC2)cc(-c2cccs2)c1C#N	4.281080000000003	11.239747704458612	0.0	0.0	1.3239576189828974
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	3.915600000000003	17.817375747101927	0.0	0.0	1.1298059351975
COC(=O)C1SCCC1=NC(=O)c1ccc(C)c(C)c1	2.5631400000000006	35.700759198080554	-0.010446481061559876	9.589074368143644	1.248345445330671
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1	4.997000000000003	23.712640794346946	-0.37401870978214746	4.794537184071822	1.2672419560384032
C[C@]1([C@@H](NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	7.527900000000006	13.401775505276145	0.0	4.9839785209472085	1.2483441877796155
CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O	2.548900000000001	38.25157140919231	0.3939536092214664	0.0	1.2413052423062507
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1	3.1313000000000013	15.988311611884996	0.0	4.992404732635669	1.3842065274484234
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1	2.263	40.72417671726489	0.0	9.361636831863176	1.360095492027656
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O	2.4784000000000006	22.084830208445652	-1.4530246913580243	14.796327392920933	1.3489700341216893
CCC(C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21	3.949500000000003	35.35703713398931	0.8703367046336583	9.589074368143644	1.0846701013385103
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1	3.377740000000002	29.344215381574926	0.0	0.0	1.292375668806221
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12	3.9951000000000034	10.891158250298714	0.14616591080876762	9.77851570501903	1.2237486775164763
N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1	0.26922	55.28295847671172	0.11768405818234506	9.892314463486148	1.1599083378263015
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1	0.5731199999999994	39.78047112233601	0.0	9.361636831863176	1.3742667131630915
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1	3.100900000000001	17.682714647305474	-1.0176253858024686	0.0	1.2388817640159584
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1	5.534500000000003	14.76446326439343	0.0	0.0	1.310491159947681
CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)C(C)C(=O)O)O3)O2)O1	4.272900000000003	105.6161830144518	-0.9316369938870286	4.794537184071822	1.0019286322681396
NCCCCC(=O)O	0.20000000000000012	17.62058908870513	-0.7375462962962962	4.794537184071822	1.0479855054769585
CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1	1.4406999999999994	65.43636953268401	-1.8938314197860537	19.367590073162674	1.1881065133183328
CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC	3.3026000000000018	57.24755161709435	0.0	18.512452339205442	1.0281093308071145
CN(C)c1nc(C#N)nc(N2CCOCC2)n1	-0.35412	55.35055626904699	0.0	0.0	1.2309460886675356
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC	4.125920000000003	28.839302843223223	-0.07683972663139294	4.794537184071822	1.2965717603695808
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC	3.4380000000000024	53.47628469046295	0.0	0.0	1.1990433116703167
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	1.3059999999999998	27.403263842818035	0.0	0.0	1.2100794751352817
COC1CC(C)(OC(C)=O)Cc2cc3c(c(OC(C)=O)c21)C(=O)c1c(OC(C)=O)cc2c(c1C3=O)OC1OC2(C)C(OC(C)=O)C(N(C)C)C1OC(C)=O	3.0256000000000016	97.65891871493497	-5.1894376793317445	38.46167001935323	1.1869691416468473
O=C(O)C1C(C(=O)O)[C@]23C[C@]2(C(=O)O)[C@]2(C(=O)O)CCC3=C3CCC[C@]312	1.207999999999999	44.30333073117021	-3.721060090702945	19.178148736287287	1.072137269077946
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1	1.2048399999999997	40.502563492358945	0.0	0.0	1.19544963107286
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1	1.4951999999999994	33.61437917598736	0.0	9.361636831863176	1.3569556695389886
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2	3.6884000000000023	45.97230230911959	0.0	10.114318268765572	1.2607153084036105
Cc1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)s1	3.771810000000002	21.0880666370328	0.0	0.0	1.333526135143834
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	1.3826999999999992	36.31115271151397	-0.10754591701793736	4.794537184071822	1.209174304907743
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]1CC2	0.14640000000000208	104.10282240207022	-2.8016718089515416	23.74524838407864	1.1101529532005574
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	-1.2991999999999946	67.22468874386298	-4.406256169243768	14.488984098994122	1.1604304225870836
Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1	4.735020000000004	33.04015414811787	0.10137806325930843	9.589074368143644	1.246721805865365
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1	4.027400000000003	47.79044215865163	-0.23996943382495273	14.156174015934997	1.2635450300864433
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21	1.0277000000000005	59.41474034007373	0.0	9.361636831863176	1.308648510508107
O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2	3.188900000000002	31.573196127855542	-0.7228283520198193	9.589074368143644	1.213467909081555
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21	4.600000000000004	37.19129390287071	0.0	0.0	1.2706772356118188
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2	1.9837999999999993	54.17182364427719	-0.10629222310544395	9.589074368143644	1.1672942391806733
NC(CCC(N)=NO)=NO	-0.7405999999999997	22.08574562106912	0.12333333333333396	0.0	1.1233275809059124
c1ccc(CCNCc2ccco2)nc1	2.0069	11.528734926859784	0.0	4.9839785209472085	1.236608769449797
O=C(c1ccco1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1	2.1138000000000003	71.6898068160814	-0.4383517295715851	24.18343101391642	1.1597227817335618
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2	3.584760000000002	23.353794378137778	0.0	9.13419929558271	1.338437402189473
COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2	4.056600000000002	26.478927099842128	-0.16660194633408887	4.794537184071822	1.2920616344338964
CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1	2.16594	20.449447487953336	0.0	0.0	1.3078176727475554
Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1	5.087660000000005	59.344239304902345	1.0331828703703705	4.899909730850478	1.2804322262279988
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1	2.0198000000000005	62.532775860389066	-0.2978641752924409	4.794537184071822	1.1340770534868327
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1	4.179520000000003	16.009797871042377	0.0	0.0	1.3688895063503395
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1	2.3762000000000008	43.65480627275142	-0.04078173683512798	9.694446914922299	1.1883428869014654
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1	4.683720000000003	16.157960133251482	0.0	0.0	1.3324258057725915
C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1	5.189840000000004	24.132926425986632	0.07386569495273343	9.589074368143644	1.2520796781486627
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1	4.7078400000000045	43.57850981755773	0.09975299575498031	4.794537184071822	1.2433927545467547
NCCC[C@@](N)(C(=O)O)C(F)F	-0.22749999999999942	29.584959085947666	-1.688935185185185	0.0	1.0298348492223428
CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O	3.947600000000003	43.04094724837167	-0.9657332871420166	19.703392636909214	1.2766528515957327
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	-8.861700000000015	176.89577965124113	0.0	0.0	1.0
O=C(C=Cc1ccc2ccccc2c1)c1ccoc1	4.328900000000003	5.783244946364939	-0.053788317796253926	4.794537184071822	1.4043002904711581
O=C(O)CCCCn1ccc(=O)[nH]c1=O	-0.20850000000000007	20.626910851531118	-0.8436892951625092	14.573052889090853	1.2811056772504648
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1	4.730700000000004	22.677103150848453	0.0	0.0	1.338482767144107
O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O	4.3941000000000034	11.75255023431679	-0.5470653368096543	4.794537184071822	1.3039010213382667
CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C	4.1235000000000035	19.000875081596433	0.0	0.0	1.2091358951154683
Cc1cccc(C)c1OC[C@H](C)N	2.0294399999999997	12.648722793660879	0.0	0.0	1.2450526647729114
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	2.576800000000001	15.319582184522117	0.0	4.794537184071822	1.4109181629082055
O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1	4.091000000000003	12.121780308886823	-0.20456982566567405	4.794537184071822	1.2984035160575773
CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O	3.6221000000000023	30.946029433890242	1.9339137353747755	14.905862972149976	1.149004260098908
C=C(C)C1NC=CO1	0.9796	6.22790117073487	0.9953703703703706	0.0	1.1193884186863086
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1	3.1206000000000014	23.527768818056636	-0.9871442743764149	9.589074368143644	1.211364689084849
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1	5.3251200000000045	29.629295176970142	1.4816401066599485	9.694446914922299	1.2730282052327815
CC(C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O	1.604	28.944607671684935	-2.6311801093894336	4.794537184071822	1.2873284558799853
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	3.1938000000000004	32.40724312859929	0.0	0.0	1.215484711336868
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1	3.0569000000000015	20.20725493475596	0.0	0.0	1.338157089470784
Cc1ncc(CSC(=N)N)n1Cc1ccccc1	2.3664900000000006	14.718729938316613	0.1389946040144452	5.409283605791522	1.2917646461577275
CCOc1cc(CNCc2cccs2)cc(Br)c1OC	4.2077000000000035	13.716679505790452	0.0	0.0	1.237073451790879
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO	-3.1223000000000005	58.25918613041523	-1.8822993827160488	29.735733545489786	1.1907333893425975
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2	2.1830999999999996	50.84962031280313	0.0	0.0	1.1212300337225944
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	3.4647000000000014	32.72131662862038	0.08956964740910789	4.794537184071822	1.1804040676015937
Cc1nnc(SCC(=O)Nn2cnnc2)s1	0.30041999999999985	36.73086301019785	-0.1410619803476938	10.220328581182207	1.222614467453979
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1	2.9403200000000007	14.59805822286387	0.0	0.0	1.395905463542014
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O	2.8129000000000013	43.09703478725042	0.0	0.0	1.2123447310534137
O=C(O)C1CCCN1C(=O)OCc1ccccc1	1.8722	34.655579719641985	-1.5204498404299978	4.899909730850478	1.1625506870694595
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1	0.34860000000000113	51.0005099503575	-0.41630859417024535	14.48898409899412	1.10070983144305
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1	3.9312000000000022	11.690424675716445	-0.16122487240993677	9.589074368143644	1.3252289721623338
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1	2.939700000000001	28.67256110491802	-0.6542410626802144	10.220328581182207	1.2935994478105204
Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1	4.283440000000003	10.029838443658377	0.0	10.114318268765572	1.3021324409571664
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21	4.0523000000000025	16.381459106494365	-0.2976217246157702	14.905862972149976	1.3289011869297584
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1	3.222900000000002	49.079891146077024	0.1334159003107418	9.77851570501903	1.1474360392014407
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1	6.228900000000004	21.96439061093339	-0.8938275044390804	4.681802935145185	1.255818971412557
COC(=O)C1C(c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1	3.317800000000002	23.968875170435027	-1.0808423091458779	9.589074368143644	1.1962228672646231
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1	4.020100000000003	47.05606367723688	-0.21550395255030885	4.899909730850478	1.1090455675396145
CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1	3.064700000000001	31.201102795188408	-0.2829493155286804	9.77851570501903	1.3509906812385628
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1	4.968820000000004	14.76446326439343	0.0	0.0	1.3361498019924678
CO[C@H]1COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C	3.714400000000003	81.64151209948717	-1.3493164181873534	4.794537184071822	1.1220225327878002
NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O	0.9104000000000001	16.51271344780699	0.0	4.794537184071822	1.3549075739228655
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl	3.555200000000002	19.519035210632982	0.0	9.361636831863176	1.3730162524236735
CC(CN=C(CC(=O)c1ccccc1)c1ccccc1)N=C(CC(=O)c1ccccc1)c1ccccc1	6.899500000000007	35.576457133331814	1.5203969770635053	19.573883833414982	1.2526134036334222
OCC1OC(n2cnc3cncnc32)C(O)C1O	-1.5622000000000007	59.75739852291292	0.0	4.567099647791355	1.2757746875004017
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1	0.856699999999999	30.12273610046307	-1.6067761873267812	14.573052889090853	1.2672663152503414
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O	-1.3266000000000007	59.757398522912915	0.0	4.567099647791355	1.273097983602331
O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1	5.543400000000006	41.88602481470276	-0.051209492801304046	9.694446914922299	1.1651158849934096
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1	5.334080000000005	41.88602481470276	-0.8192480063018903	9.694446914922299	1.1562960764325045
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC	2.297200000000001	69.87878580839084	0.002538501511716529	4.794537184071822	1.1050646520063407
O=C(O)C1C[C@@H](CP(=O)(O)O)CCN1	-0.38310000000000016	39.61116315082596	-0.9579519400352725	9.35958546900315	1.044907476177656
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1	3.448400000000002	55.026936868318366	-0.1650594509396468	4.794537184071822	1.1225959091198807
CCN(CC)CCNC(=O)c1ccc(N)cc1	1.3403999999999996	36.98611508385229	-0.0442998866213149	4.794537184071822	1.2049355213887682
N=c1sc2ccccc2n1CCS	2.1120700000000006	10.319953254538143	0.0	5.409283605791522	1.3966787560141092
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O	7.207240000000008	10.213054789681411	0.0	0.0	1.2698050063386361
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F	4.0440200000000015	15.875136771245923	-0.485510676492819	9.77851570501903	1.3077787308569462
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1	1.5352999999999999	54.249930008611145	-0.20973508230452675	0.0	1.1261474866531187
CC1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2	0.9893999999999998	48.57080106301514	-0.8574853027630795	9.589074368143644	1.1021913095035716
Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1	3.036760000000001	24.625562605473682	0.0	5.316788604006331	1.321453299994339
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1	1.7436800000000001	31.078935354500782	0.0	4.899909730850478	1.1806433585018465
C1=CC2CSCC2CCS1	2.616200000000001	17.258560820240366	0.0	0.0	1.071896070542885
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1	2.914200000000001	48.09456437907238	0.0	0.0	1.2778044004360831
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2	4.572500000000004	46.7351031772925	-0.8290097105853209	4.794537184071822	1.312562738311542
Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C	1.22112	28.695207358432874	-0.313802437641723	9.476340119217006	1.2659937000329027
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1	4.118520000000005	76.01789896919631	0.23289667751629528	4.794537184071822	1.2053716796486889
CCN(CC)CC(=O)Nc1c(C)cccc1C	2.5837400000000006	30.44135867793971	0.06120370370370365	9.694446914922299	1.2201432466787039
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1	3.1370000000000013	30.82243833562448	-0.3200183275973112	4.794537184071822	1.3456463397738252
CC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC1=O	-0.6319999999999983	49.050415621928465	-2.0808348030570247	9.589074368143644	1.0501761810340606
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1	1.9477999999999998	51.52117177353806	0.14906121399176975	4.794537184071822	1.134467514244754
COc1ccc(CCN)cc1O	0.9019999999999999	18.761081342030813	0.0	0.0	1.249786645539842
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1	2.9463000000000017	14.219595082555067	0.0	0.0	1.2774398112270986
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC	3.1136000000000017	29.087488743410475	-0.15409703850676038	4.794537184071822	1.2847616006892826
CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21	2.6998000000000006	22.131472667780194	0.3192861715138051	15.646119978292592	1.3762470280076262
Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1	3.378820000000002	34.60948025162918	0.0	14.690051906346504	1.3497354346785873
COc1cc(Br)cc(C=NNC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O	1.9878999999999993	46.15169857854649	-0.5761549797388084	14.908855452837393	1.2476836811737975
