SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1	0.5096103254207012	2.7986126146517827	-3.091361705178704	2.6674366886470784	-1.07728803551249	0.0	0.0
CSc1ccc(CNc2ccccc2)cc1	0.5535941045437182	-1.3146902154307345	0.2539881319359488	-1.1656493738944915	0.617815788390465	1.0	1.0
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1	-0.7101816627127744	0.7487925876277769	0.2009492100014732	-0.3990321613861775	0.49214147112760503	0.0	1.0
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl	1.40061425728031	-1.0081757274012815	0.2539881319359488	-1.1656493738944915	-0.0936776611627732	1.0	1.0
CC(C)NCC(O)c1ccc(O)c2ncccc12	-0.5360548273454754	-0.35779831030023146	0.2539881319359488	-0.3687416486560374	1.170148110717662	0.0	1.0
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1	-0.3433133333408662	0.9387770646526562	0.2539881319359488	-1.1656493738944915	-1.0413267135735849	0.0	0.0
O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21	-0.5581796787543932	-0.2532978122887897	-1.005037803568348	0.3675850511221365	-0.36451448562940575	0.0	0.0
CCCCCCCCCCCCCCCCNC(=S)Nc1ccc(C(=O)O)cc1	2.2192869441492262	-0.5822926318634909	-0.09333645289574585	-1.1656493738944915	-0.708577914599467	1.0	1.0
NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1	0.574229783261651	-0.8246035734722579	0.2539881319359488	-1.1656493738944915	1.0227491516382656	1.0	1.0
COn1c(-c2ccccc2)nc2c1CCc1nonc1-2	-0.6502424619006343	-0.3865177125919454	0.2539881319359488	-1.1656493738944915	0.6995249327464634	1.0	1.0
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1	-0.6155128273573093	-0.77552452172466	0.2539881319359488	-1.1656493738944915	0.8756877244724651	0.0	1.0
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1	0.31527328924718007	0.585062398985283	0.19122319582507855	0.3844334777762713	-0.9964223565262416	0.0	0.0
c1ccc(CNc2ncncc2-c2ccoc2)cc1	0.19624584344631962	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	0.8079888093337637	1.0	1.0
Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12	-0.2526865381466456	-0.4495858281336716	-0.11361664548781067	-0.3990321613861775	1.420487351699366	1.0	1.0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1	-0.4344507020291383	-0.6091825016261063	0.8592524938570615	-1.1656493738944915	1.4389445557150868	1.0	1.0
O=C1CCSC(=S)N1c1ccc(Br)c(Cl)c1	0.46674342581592354	-0.8824326606018974	0.8982217700660038	0.3844334777762713	-0.23267682364255035	1.0	1.0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0.2611312249820885	1.8026897675985023	1.4376630232652057	-1.1656493738944915	0.2966544709518881	0.0	0.0
COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1	-0.07212434936473382	0.14307938637299766	0.6953451362972415	-0.3990321613861775	-0.18303139988842027	1.0	1.0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-]	0.34931152218397643	-0.9493807752771622	0.2539881319359488	1.9484368949080142	1.3739519035544434	1.0	1.0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21	2.1790580075970514	1.1087341465899283	0.6644175949188977	0.39787556385227657	-0.41202740566272367	0.0	0.0
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1	2.522120847808786	-1.3301846680048997	0.49517052358469393	-0.3990321613861775	-0.22242733627555056	0.0	0.0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1	1.8263049079461193	0.5371160172602842	-1.088810168136639	-0.3990321613861775	-1.047370670024868	1.0	1.0
Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl	-0.26427017429294963	-1.1113484162381506	-0.014480279884598239	1.218185555348257	0.21374801769368507	0.0	0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3	-0.05664759032628417	0.42852895403325486	-0.15165168743488952	-0.3821837347320428	-0.45270838897811655	0.0	0.0
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1	-1.885298470116703	-0.09544594277371721	0.2539881319359488	-0.4376924755704754	0.029730155649404108	0.0	0.0
CC(C)(C)c1ccccc1OCCN1CCCC1	0.25474905630643896	-0.20856388860982517	0.2539881319359488	-0.3821837347320428	-0.6318432158209246	1.0	1.0
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2	-0.034150445744620346	0.05124292298863434	0.5000395811309543	-0.3990321613861775	-1.209271476952814	0.0	0.0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1	2.190322535309572	1.1534423353202388	0.6754258174121275	0.39787556385227657	-0.6914972619737775	0.0	0.0
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O	0.2638436466692388	-0.7204919835555144	-0.1285877706005965	0.3675850511221365	0.7577497400575338	1.0	1.0
COc1cccc(C(=O)O)c1OS(=O)(=O)c1ccc(C)cc1	-0.27134374457512744	-0.4102571681896197	-1.1049054410015267	-1.1656493738944915	0.4383648431294177	0.0	0.0
CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3	0.30256213663484555	-1.168217027043911	0.2539881319359488	-0.3990321613861775	1.2775349225318886	1.0	1.0
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl	0.0559445020599624	-0.3172262286409239	-0.2629535940236276	0.33089117778121147	-2.0114040347581867	0.0	0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0.5226405864668193	-0.27525314855959593	0.2539881319359488	-1.1656493738944915	-1.073445036395585	0.0	0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1	-0.11009825298484752	1.8983943864759905	-1.9297767114678506	1.9008194761387647	-0.8797289546975348	0.0	0.0
COc1cccc(C=Nn2c(=S)n(C)c3cc(C)c(C)cc32)c1OC	0.6625855901021197	-0.27362225220214104	0.2539881319359488	-1.1656493738944915	1.3338413461893155	1.0	1.0
CCc1ccc(-n2c(O)c3ccc4ccc5ccc(c2O)c3c45)cc1	1.2597278837653516	-0.9357898170818155	0.2539881319359488	-0.43539803433473495	1.7092371243943076	1.0	1.0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br	0.26458823301473183	0.585062398985283	0.41878410124156284	0.3844334777762713	-0.720211057226088	1.0	0.0
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1	-0.22294563211812007	-0.6613478279332434	0.2539881319359488	-1.1656493738944915	0.6748482196763567	0.0	1.0
C/C(=C/C(=O)NCc1ccccc1)C(=O)O	-0.8754266466731274	-0.8378749834319434	-1.2668132483115353	-0.3990321613861775	0.2296166210718659	0.0	0.0
CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1	0.9443423817103481	0.6801295247677491	-1.0508720201491506	1.917667902792899	-0.40570317465072814	0.0	0.0
CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	-1.5385339720730897	0.8293512716430597	0.2539881319359488	-1.1656493738944915	-0.5238572180508475	0.0	0.0
COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1	-0.4748923775371694	0.5218374157011697	0.2539881319359488	1.0880776675346815	0.13856750090139738	0.0	0.0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1	0.8639270563971667	0.8614096027513669	-0.1333287959543807	-1.1656493738944915	-1.1842518584424326	1.0	0.0
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1	-0.05920045779654385	-0.09768462076743073	-0.4508614325092028	-0.3990321613861775	-0.880660975446595	1.0	0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	-0.9945072772129508	0.12744126995371569	-1.0188705903236932	-0.3990321613861775	1.089680075501721	0.0	0.0
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21	0.32803762659847874	-0.20612490591352362	0.2539881319359488	0.33121917817357904	1.1895426037787828	1.0	1.0
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1	0.9144525584127227	-1.168217027043911	0.2539881319359488	-0.43539803433473495	1.2576257728195488	1.0	1.0
COc1cc(C=NC2CCCCC2)c(Br)c(OC)c1OC	0.6631014820700684	-0.09989616874245871	0.2539881319359488	-0.36739434887117545	0.0819872638381193	1.0	1.0
Cc1[nH]c2ccc(CN)cc2c1CC(N)C(=O)O	-1.1117158049412503	-0.6103565720130029	-0.7685626498342898	-0.3990321613861775	0.9284791144875313	1.0	0.0
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21	0.08452598077907851	-0.36684778612055735	-0.12452661319920091	1.0978363906818926	1.0145066617231302	1.0	1.0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1	0.5521049318527335	-0.9296874225917723	0.09171784640772172	1.8280877302416503	0.6343429936906715	1.0	1.0
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	0.9575853817123199	0.8661616613304303	-0.9768196946179231	0.3675850511221365	-2.1529539212292614	0.0	0.0
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1	-0.5736670747406353	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.2888532872821095	1.0	1.0
O=C(O)C1CCCN1	-1.6788884981984118	-0.5409815561345566	-0.49163241709909483	-0.3990321613861775	-1.9775760782022749	0.0	0.0
C=CCCN1CC2C[C@@H](C1)Cn1c2cccc1=O	-0.6042908474359593	-0.2992301723740084	0.2539881319359488	-0.3990321613861775	-0.5838231417354875	0.0	0.0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O	-1.1191723053439675	-0.2591081129734079	-0.10084052043646517	1.8280877302416503	1.0965968407800635	0.0	0.0
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1	-0.501857040191788	0.8229802160629616	-1.8410949510230237	1.1342022636304507	-0.4704469761573331	0.0	0.0
CC(=O)Nc1cc2ccccc2oc1=O	-0.6532739920215678	-1.3301846680048997	-0.05041577514273775	-0.3990321613861775	1.8244738646754604	1.0	1.0
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1	0.708904179265645	-1.0155872308919143	0.2539881319359488	0.3560019666653063	0.6099318868405623	1.0	1.0
CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1	-1.8591847632855054	-0.1646396793525734	-0.12963880792985383	1.9843242884715973	1.7966238089042468	0.0	0.0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1	0.9151971447582162	1.2712551015530518	-0.2225859042626532	0.3675850511221365	-0.9196071299635854	0.0	0.0
COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1	0.8134653760683653	0.003860045476243758	-1.2613523684631147	1.1342022636304507	0.23364010450581907	0.0	0.0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1	0.9490758234781208	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.1237066807720688	1.0	1.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.7730992089068836	-0.9970573819472531	0.2539881319359488	-0.4106152458430077	0.5937202143516593	0.0	0.0
CC(C)Sc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4	0.9150375905413249	-0.2585651997132935	0.2539881319359488	0.33121917817357904	0.7981687661806401	1.0	1.0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1	0.3800523013050203	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.3034199592608386	1.0	1.0
COc1ccc(Br)c(C=O)c1OS(=O)(=O)c1ccc(C)cc1	0.1949800466589832	-0.6231533050006205	0.2539881319359488	-0.3990321613861775	0.4538634122305408	1.0	1.0
COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1	0.8786060443511595	-0.3821144997830893	0.05027939630239213	-0.3990321613861775	0.6832210980362802	1.0	1.0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@H]12	1.8816170364684157	0.6083486349780344	3.5384426861401734	-0.43539803433473495	-0.21449051856441123	0.0	0.0
Cc1ccnn1CC(=O)N/N=C/c1ccco1	-1.0875699334517106	-0.6192191238694723	0.009066044219189547	0.3495595332570398	0.29854526141614707	0.0	0.0
COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1	0.9071662491746911	1.8238685943093145	0.5906035782956615	0.3675850511221365	-0.7275969885423738	0.0	0.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1	0.8406853254700104	1.0802231926678165	0.4082681580140697	0.3844334777762713	-1.5578404895478364	0.0	0.0
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2	-0.8658002089206899	-0.08927706186277569	-0.39009586670469454	1.9667772499914749	0.07400849814427206	1.0	1.0
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1	1.4368330645146206	-0.8247553062717086	3.09857070219317	1.1658400761454524	-0.1728075795191319	1.0	1.0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21	0.576569911776056	-0.11545862214934022	0.2539881319359488	0.33121917817357904	0.9282875618920813	1.0	1.0
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1	0.20539361854808405	-0.5176403992847097	0.2539881319359488	-1.1656493738944915	0.5306401395453556	1.0	1.0
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	-2.3934254661763164	1.3766656662174956	0.2539881319359488	-0.43539803433473495	0.31378681069317843	0.0	0.0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S	-0.8982003518974029	-0.9170588994955331	0.39798600872751033	-1.1656493738944915	1.2085708004965217	1.0	0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC	0.902592361623809	0.24169215675810646	-0.20744896968604107	-0.3990321613861775	0.43965774712139044	0.0	0.0
COc1ccc(C2=NCC(CSc3nc(=O)cc[nH]3)S2)cc1	-0.29087318072261426	0.17049534581036582	1.349899204492282	0.3992228636371388	-0.07297196310413148	1.0	1.0
C/C(=N\NC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1	0.5897065423001004	-0.8137377519862369	0.4871588213428331	0.3675850511221365	0.41922994007805287	1.0	1.0
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1	-0.4029866104581878	-0.26355573720887854	0.2539881319359488	0.42816607658241634	1.1869960393556833	0.0	1.0
CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-]	0.35234305230490987	-0.13734250525975816	0.06845233827855947	1.9848027678565714	0.5480643293038456	1.0	1.0
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1	0.44546953023042585	-0.3053671505774832	0.2539881319359488	-1.1656493738944915	0.6493550230427236	1.0	1.0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21	-1.5425760122343353	-0.7436811555433863	0.2539881319359488	1.0614705177333357	1.4594837108322516	1.0	1.0
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)c([N+](=O)[O-])cc1C	1.3378775391986772	-1.18187322812323	0.7635064344622556	0.4515683428399435	-0.019026840167784942	0.0	0.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1	2.0191740453242426	0.6167974851626672	1.2380858610629815	-0.3687416486560374	-0.5790719929488096	0.0	0.0
O=P(O)(O)OP(=O)(O)O	-2.016398851662333	-0.7227238933647315	0.2539881319359488	-1.1656493738944915	-1.5751357004416227	0.0	0.0
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1	-0.004952024053524784	-0.9560220116303101	-0.08980353904636244	-0.3990321613861775	0.4264058910761217	1.0	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O	-2.8858629642416234	4.135629225042053	0.2539881319359488	1.741492388857566	-0.4042779276077374	0.0	0.0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1	-0.5289280723243336	-0.6200654987039826	-0.5996138299213792	1.1644927763605903	1.2735739275906617	1.0	0.0
CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O	-0.08494187145499654	-0.30847868316006033	0.18248512195361097	-0.3990321613861775	-0.0010216349201434083	1.0	1.0
c1cn(C23CC4CC(CC(C4)C2)C3)cn1	-0.09111130117479019	-1.168217027043911	0.2539881319359488	-1.1656493738944915	-1.3885342695538043	1.0	0.0
CCOC(=O)O[C@@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C	-0.8955836627403859	1.2493350709880668	-2.3766419262249827	0.3675850511221365	-1.5898174109951828	0.0	0.0
Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N	1.8924667232170156	-1.3356934451476354	-0.15147551785616567	-0.3990321613861775	0.8314724013156781	1.0	1.0
Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1	0.8198900925351866	0.1752755046131335	0.2539881319359488	-1.1656493738944915	0.7712074810438995	1.0	1.0
NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O	-1.3244653977440202	-0.8954519037137544	-0.5052372063689983	1.235135956832673	1.4019391882794008	1.0	1.0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O	0.7146906788648996	0.1605036576485703	-1.0178551137015683	2.001651194510706	-0.45852637457082346	1.0	1.0
NCC(O)c1cc(O)c(O)cc1F	-1.46295845800561	-0.620904917166364	0.2539881319359488	-1.1656493738944915	0.041903466401084145	0.0	0.0
Cc1ccc(OCC(=O)NN=Cc2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1	0.13441326592707126	-0.3384433300738219	-0.27440730770502975	1.218185555348257	0.69465453022379	1.0	1.0
CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1	0.6630482973311047	0.7086705755583534	-0.07961638800972852	1.0978363906818926	0.1783996537273964	0.0	0.0
Cn1c(=O)c2[nH]c(-c3ccc(Cl)cc3)nc2n(C)c1=O	-0.9036145583239119	-0.7436811555433863	0.2539881319359488	1.0614705177333357	1.7090308619157766	1.0	1.0
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21	0.42739735593054573	0.42787212046065615	-0.32088889042504803	1.9662987706065003	-0.1591772350211749	1.0	1.0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	0.3013229322169895	0.04864781271603776	0.6764761566317999	0.49751706183083805	-0.06186737572620268	1.0	1.0
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1	0.24288885951752423	0.5205509384393157	0.044569350989687014	0.3675850511221365	-0.5912967309517121	1.0	0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3OC12c1ccccc1	3.7635590247004957	-1.3356934451476354	1.056221499506515	-0.3990321613861775	-0.17035870766440636	0.0	0.0
Cn1c(=O)[nH]c2c(nc(-c3ccc4c(c3)OCO4)n2C)c1=O	-1.3954138395216553	-0.4417416644174595	0.2539881319359488	1.128126903412033	1.3370898080788185	1.0	1.0
Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1	0.5341923117697442	0.8281019093205865	-0.5271939087723467	1.1342022636304507	-1.1061524248889678	0.0	0.0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21	0.17077035348268693	0.20056476725793007	0.2539881319359488	0.33121917817357904	1.177944966537148	1.0	1.0
CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O	-0.23460372689897266	0.508329781644935	0.20126765262062854	0.3675850511221365	0.6901926708633025	0.0	0.0
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC	-0.8712250522949917	0.43535445242925913	-0.877263411641792	0.3675850511221365	-1.8288205063745804	1.0	0.0
CCN(CC)c1ccc(SS(=O)(=O)O)cc1	-0.2935856024097653	-0.43440931179581393	0.2539881319359488	-0.4376924755704754	0.11834029952061563	0.0	0.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c([S+](N)[O-])c1	-0.2991168152619948	-0.8592657080970617	-0.051050050864066145	1.2694132643561975	-0.21574682830340916	0.0	0.0
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1	-0.7945326587092726	0.2406913399800321	0.2539881319359488	-1.1656493738944915	0.7654770140960823	0.0	1.0
CN(C)CCCN=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O	-0.30151012851536263	1.0553405436368237	-0.5239928197275712	1.1658400761454524	0.7543885346964256	0.0	0.0
CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1	1.017896875697206	1.184749996473511	0.3856912694689294	1.128126903412033	0.20230698379257675	0.0	0.0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1	1.4113575745509863	0.5371160172602842	-1.1127237002081747	-0.3990321613861775	-0.9788701048055504	0.0	0.0
O=C(NN=CC1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1	0.9426936548024712	-0.8613386320875711	-0.03926753804298814	-0.3990321613861775	-0.11326095519370524	1.0	1.0
CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O	-3.2870354502451424	3.244542053927708	0.8464421288157575	-1.1656493738944915	-2.229739810321256	0.0	0.0
CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1	-0.6776857872059262	0.49430864343381986	0.4687155995263489	-0.3990321613861775	-1.188750675940139	0.0	0.0
C[C@@]1(C(=O)O)CCCC1C(=O)O	-1.073114321401365	-0.6081335293985233	-1.7984582977036663	0.3675850511221365	-1.8532125786652858	0.0	0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	0.3120290201703924	-0.6848327581750586	0.2539881319359488	-1.1656493738944915	-0.2312531868328865	1.0	1.0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1	0.5691240483211316	0.4343196470518414	-0.12546611120008	-0.3990321613861775	0.8516249026062694	1.0	1.0
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1	0.3432910097332808	0.35419989350950265	0.2539881319359488	-0.3821837347320428	-0.9497878494465366	0.0	0.0
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1	-0.023375217630565794	0.6329947199708651	1.0900190359528004	-1.1656493738944915	-0.4762743893533747	1.0	0.0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O	-2.290300257325616	1.0634036957513018	0.2539881319359488	-0.43539803433473495	0.3357739224671331	0.0	0.0
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1	-1.28383225717572	0.32319212140826975	-0.7305121489252988	-0.3687416486560374	0.09721998847762724	0.0	0.0
Cc1ccc(NC(=O)C2C3CCCC2C3c2ccccc2)cc1C	1.1126933544261841	-1.3301846680048997	0.4842762115149769	-0.3990321613861775	-0.7512049527250468	0.0	0.0
Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1	0.7765551672275268	0.019467164187058066	0.2539881319359488	-1.1656493738944915	0.5418413624812558	1.0	1.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1	1.4961872331981587	-0.8291280132945194	0.20825979900775918	-0.3990321613861775	-1.2043148127662495	0.0	0.0
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1	1.0587959399603255	-0.3053671505774832	0.2539881319359488	-1.1656493738944915	1.047803995630473	1.0	1.0
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1	0.25103676152676935	-0.12809146146824	0.2539881319359488	2.936336965284915	0.7375511897918042	0.0	0.0
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1	-0.6680593494534885	0.6359993502564177	0.2539881319359488	-0.3687416486560374	-1.220260589984579	1.0	0.0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1	0.6999691431197351	-0.8908557211929283	0.16963152686687522	0.39787556385227657	-0.03959183363329695	1.0	1.0
O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1	0.36750070290957665	-0.5657721165659364	2.4012209439179357	-0.3990321613861775	0.186326039693086	1.0	1.0
Cc1cc(C(=O)NCc2ccccc2)no1	-0.5673168169083643	-1.1009761439804735	0.02450296811318211	-0.3990321613861775	0.2530133111040653	1.0	1.0
CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1	0.4120163294222307	-0.5698507973984891	-0.07498865418812554	1.1644927763605903	0.2933755449043809	0.0	1.0
O=C(O)CC(CC(=O)O)C(=O)O	-1.7780248516268313	-0.11582384482556733	-3.9252270328741057	1.1342022636304507	-1.5371913031242819	0.0	0.0
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1	0.9426936548024712	-0.8613386320875711	-0.03926753804298814	-0.3990321613861775	-0.11326095519370524	1.0	1.0
