SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CN(C)CCCN1c2ccccc2Sc2ccccc21;0.9084850188786496;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.16;-1.12;-0.05;-0.46;-0.28;-0.39;-1.09;-0.43;-0.96;0.29;0.64;-0.08;-0.89;-0.93
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1;0.5502283530550941;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;0.46;0.89;-0.31;-0.46;-0.1;-0.8;-1.27;-0.43;-0.96;0.08;0.85;0.05;-0.89;-0.58
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.72;0.89;1.14;-0.46;-1.8;1.72;-0.65;-0.43;-0.19;-0.13;-0.58;0.4;0.19;0.21
CC(C)(N)CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O;-0.698970004336019;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.15;-1.12;-0.27;2.17;-0.19;-0.33;1.22;0.91;0.58;0.08;-0.21;0.95;0.73;1.39
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0.6334684555795865;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.62;0.89;-0.39;-0.46;-0.79;-0.31;1.08;-0.43;-0.19;0.08;-0.68;-1.24;-0.89;1.27
NCCCCC(NC1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O;0.2966651902615311;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.7;0.89;-0.38;2.17;2.4;-0.23;-0.28;-0.43;1.34;-0.13;-1.35;0.03;1.27;-0.44
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21;-0.9586073149208874;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.12;0.89;-1.31;-0.46;0.64;-0.74;1.07;-0.43;2.11;-0.13;0.75;1.58;0.19;1.44
C=CCOc1ccccc1OCC(O)CNC(C)C;-0.142667503568732;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.72;-1.12;-0.54;-0.46;0.58;-0.85;0.65;-0.43;-0.96;-0.34;-0.93;-0.08;-0.89;0.36
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.89;0.89;0.21;2.17;0.25;0.3;-0.93;-0.43;-0.96;-0.13;-1.47;0.17;-0.89;-0.88
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1;1.72916478969277;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;0.89;0.57;-0.46;-0.1;0.25;0.33;-0.43;-0.19;0.08;1.0;-0.17;0.19;0.2
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]23OO4;1.1760912590556811;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.0;0.89;1.78;-0.46;-1.17;1.08;-1.18;-0.43;0.58;-0.13;-0.22;0.87;1.27;-0.35
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;-0.5086383061657274;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.01;0.89;-0.79;2.17;-0.38;-0.41;0.98;2.25;2.11;-0.13;-0.19;-1.19;-0.35;-0.02
CCCCS(=N)(=O)CCC(N)C(=O)O;-0.585026652029182;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.38;0.89;0.24;-0.46;0.57;0.35;-0.7;-0.43;-0.19;-0.13;-1.26;0.28;-0.35;-0.5
CO[P@](=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12;-0.0132282657337551;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;0.89;1.77;-0.46;-0.44;2.06;-0.41;-0.43;-0.96;-1.38;0.92;0.24;-0.35;-0.68
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.73;0.89;-0.26;2.17;0.33;-0.14;0.14;4.92;1.34;-0.13;-0.18;-0.22;-0.35;0.13
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;0.0099999999999999;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.28;-1.12;-0.54;-0.46;-0.37;-0.98;1.98;-0.43;-0.19;-1.38;-0.64;-0.17;0.73;1.55
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1;-0.1674910872937636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.86;0.89;0.08;-0.46;-0.76;0.09;0.02;0.91;-0.96;-0.13;-0.86;0.83;-0.89;0.52
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;-0.5686362358410126;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.3;-1.12;-2.42;2.17;1.41;-1.14;1.39;-0.43;-0.96;0.29;0.77;-1.25;-0.89;1.02
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;-0.0809219076239261;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;0.89;-0.28;-0.46;0.2;-0.32;-0.76;-0.43;-0.96;0.08;-0.22;0.51;-0.89;-0.72
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1;-0.41;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.67;-1.12;0.03;2.17;-0.28;0.01;-0.31;0.91;-0.96;-0.13;-0.24;0.23;-0.35;0.34
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C;0.3579348470004537;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.44;-1.12;0.54;-0.46;-0.43;0.63;-0.65;-0.43;0.58;0.08;0.14;0.29;-0.89;-0.44
Cc1ncc(CO)c(CO)c1O;-0.180456064458131;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.24;-1.12;0.43;-0.46;-0.81;0.61;0.3;-0.43;-0.96;0.29;0.08;0.31;0.73;0.11
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12;0.113943352306837;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;-0.66;-0.46;-0.59;-0.64;-0.15;-0.43;-0.96;-0.13;-0.56;-0.24;-0.89;-0.35
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.54;0.89;-1.5;-0.46;0.29;-2.31;1.27;-0.43;-0.96;0.08;-1.0;0.21;-0.89;0.73
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.12;0.89;0.09;2.17;-0.58;0.13;-0.13;0.91;-0.96;-0.13;0.51;0.39;-0.89;1.26
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-2.04;-1.12;-0.04;-0.46;-0.02;-0.05;-0.74;-0.43;0.58;0.08;0.66;0.55;1.27;-0.94
CN[C@@H]1C[C@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.15;-1.12;0.21;2.17;-0.47;0.14;0.08;-0.43;-0.96;0.08;1.45;-2.25;-0.89;0.01
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;0.041392685158;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.94;-1.12;-0.23;2.17;0.02;-0.27;0.02;-0.43;0.58;0.08;1.02;2.16;0.19;0.99
Cc1cccc(C)c1NC(=O)C(C)N;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.18;-1.12;0.6;-0.46;-0.01;1.73;-1.25;-0.43;-0.19;0.08;0.09;1.43;-0.35;-1.27
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;0.89;1.96;-0.46;-1.91;0.48;1.21;-0.43;2.11;-0.13;0.94;2.75;3.44;0.45
CC(C)C(NC(=O)C(C(C)C)N(C)C)C(=O)N(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)(C)C)C(C)C;-0.481486060122112;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;1.01;-1.12;-1.4;2.17;2.52;-0.83;3.24;-0.43;2.88;0.08;1.8;1.58;1.81;3.54
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.2;0.89;0.89;-0.46;-0.13;1.05;-0.38;-0.43;0.58;-0.13;-1.2;0.62;0.19;-0.54
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;-0.55;-0.46;-0.6;-0.31;-0.25;-0.43;0.58;0.08;1.29;0.16;1.27;-0.1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;-0.8860566476931632;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.57;0.89;1.49;-0.46;-0.29;1.18;-0.19;0.91;2.11;-0.13;-0.67;0.32;2.35;-0.24
CN(C)N=Nc1nc[nH]c1C(N)=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.58;-1.12;0.03;-0.46;0.15;-0.07;-0.1;-0.43;-0.96;-0.13;0.39;0.5;-0.89;-0.41
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.3031960574204888;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;0.89;0.31;-0.46;0.5;0.14;-0.09;-0.43;0.58;0.08;1.65;0.58;0.19;-0.37
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.24;0.89;-0.04;2.17;-0.14;0.01;0.26;-0.43;0.58;-0.13;1.65;0.52;2.35;-0.38
COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.11;-1.12;-0.94;-0.46;0.75;-1.14;1.19;0.91;-0.96;0.08;0.67;-1.02;-0.89;0.44
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1;1.2000292665537702;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;-1.12;0.95;-0.46;-1.32;0.64;-1.1;-0.43;-0.19;0.08;0.44;0.99;0.19;-1.22
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0.1335389083702175;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.22;-1.12;-0.42;2.17;0.07;-0.24;0.91;-0.43;-0.96;0.08;1.38;-1.3;-0.89;0.47
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OCc2ccccc2)C(C)O1;1.68124123737559;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;0.68;-0.46;0.13;0.27;0.35;-0.43;-0.19;0.08;0.83;-1.26;0.19;0.16
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)O)CC21;-0.431798275933005;5.58;-0.06;1.34;-0.02;-0.02;-0.4;-1.09;0.89;0.01;-0.46;0.43;-0.01;-0.89;-0.43;-0.19;-0.13;-1.25;-0.05;0.19;-0.76
Cc1cccc([C@H](C)c2cnc[nH]2)c1C;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.6;-1.12;0.13;-0.46;-0.14;0.3;-1.2;-0.43;-0.96;0.29;0.38;0.43;-0.35;-0.89
C/C=C1/NC(=O)[C@H]2CSSCC/C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;0.89;0.53;-0.46;1.7;0.3;1.34;0.91;2.88;0.08;-1.04;-1.21;1.81;1.09
COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC;0.7041505168397991;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.22;-1.12;-1.48;-0.46;-0.87;-0.84;1.0;-0.43;-0.96;0.08;2.66;0.15;0.19;0.81
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.19;0.89;-1.51;2.17;0.24;-2.67;0.67;-0.43;0.58;-0.13;-0.96;0.32;0.73;-0.02
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;-1.12;-0.4;-0.46;-0.2;-0.75;-0.58;-0.43;-0.96;0.08;-0.73;-0.09;-0.89;0.72
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.44;0.89;-1.0;-0.46;-0.5;-0.68;0.81;0.91;-0.96;-0.13;-0.06;0.33;-0.89;0.27
CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;-0.9208187539523748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;-1.12;0.5;-0.46;-1.1;0.92;1.13;-0.43;-0.96;0.08;1.24;0.12;-0.89;1.59
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;-0.721246399047171;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;0.89;0.82;-0.46;-0.53;0.96;1.31;-0.43;-0.96;-0.13;0.45;0.98;0.73;1.11
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.3617278360175928;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.72;-1.12;-1.31;-0.46;1.35;-1.58;0.95;-0.43;-0.19;0.08;-1.01;-0.89;1.81;-0.83
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.09;-1.12;-0.3;-0.46;0.61;-0.8;0.66;-0.43;-0.96;0.08;-0.52;-0.05;-0.89;-0.33
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.35;0.89;-1.48;2.17;-0.65;-0.65;0.65;2.25;2.11;-0.13;0.4;0.67;-0.35;0.93
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1;1.5631249603380444;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.53;-1.12;1.93;-0.46;-1.7;1.42;0.17;-0.43;-0.96;0.29;0.99;-1.26;-0.89;-0.75
C[N+](C)(C)NCCC(=O)[O-];-0.1549019599857432;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.91;0.89;0.6;-0.46;-0.65;1.16;-2.32;-0.43;-0.19;-0.13;0.17;0.21;0.19;-2.33
O=C(O)CCCC[C@@H]1CCSS1;-1.0;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.5;0.89;0.09;-0.46;-0.35;0.15;-0.84;-0.43;-0.19;-0.13;-1.25;-0.1;0.19;-0.4
OCC1OC(n2cnc3c2NC=NCC3O)CC1O;-0.229147988357856;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.02;-1.12;-1.69;-0.46;0.95;-1.73;0.4;-0.43;-0.19;0.29;-0.65;-0.21;-0.35;-0.18
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;-0.1549019599857432;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.22;0.89;1.17;2.17;-1.03;1.09;-1.07;-0.43;0.58;0.08;-0.2;-0.05;0.19;-0.43
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;-1.12;2.15;-0.46;-1.64;2.65;-1.16;-0.43;-0.19;0.08;0.14;-0.37;-0.89;-0.49
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.07;-1.12;0.12;2.17;2.97;0.09;2.14;-0.43;2.88;0.08;-1.18;0.19;2.35;0.65
CC(C)NC[C@H](O)COc1cccc2ccccc12;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.03;-1.12;-0.11;-0.46;-0.15;-0.31;0.42;-0.43;-0.96;0.29;-0.58;-0.11;-0.89;0.29
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.01;-1.12;-0.18;-0.46;-0.28;-0.35;-0.14;0.91;-0.96;0.08;0.76;0.85;2.9;0.16
CN(C)CCN(Cc1cccs1)c1ccccn1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.79;-1.12;-0.05;-0.46;0.23;-0.33;1.35;-0.43;-0.96;0.29;0.31;-1.8;0.19;0.62
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.41;0.89;0.82;2.17;-0.99;0.77;0.59;-0.43;-0.96;-0.13;0.52;-0.4;0.19;0.04
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CN=C(N)N)C4)N(C)C3)[C@H](C)[C@H]12;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.42;0.89;2.57;2.17;-2.36;1.24;-0.92;-0.43;2.88;-0.13;0.53;-0.28;1.27;0.23
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F;0.7299742856995556;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.13;-1.12;-0.01;-0.46;-0.34;-0.05;0.52;2.25;-0.96;-1.38;-0.21;-0.13;-0.35;-0.34
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;-0.3665315444204134;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;0.89;-0.06;-0.46;0.33;-0.23;2.2;-0.43;-0.19;-0.13;-0.66;-0.27;-0.89;1.57
CN(C)CCC=C1c2ccccc2COc2ccccc21;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.02;-1.12;-0.15;-0.46;-0.17;-0.48;0.0;-0.43;-0.96;0.29;0.5;-0.36;-0.89;-0.17
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.62;-1.12;-0.48;-0.46;1.51;-0.27;1.63;2.25;2.11;0.08;-0.88;1.96;1.81;1.47
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;0.2455126678141498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.34;-1.12;-0.78;-0.46;-0.27;-0.36;-0.18;-0.43;0.58;0.08;0.96;0.35;1.27;-0.02
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C\[C@@H](O)Cc1ccc(F)cc1;-0.3187587626244128;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.28;0.89;0.87;-0.46;-1.04;0.96;-1.25;-0.43;0.58;-0.13;-1.9;0.83;1.27;-1.11
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O;-0.119186407719209;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.49;0.89;-0.25;-0.46;2.0;-0.16;0.49;-0.43;1.34;-0.13;-1.22;0.22;0.73;0.24
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;-0.4436974992327127;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.2;0.89;0.73;-0.46;-0.93;0.75;-0.57;-0.43;-0.19;-0.13;0.19;-0.29;0.19;-0.87
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.56;-1.12;-0.32;-0.46;0.11;-0.52;-0.13;-0.43;-0.19;0.08;1.36;1.87;-0.89;-0.06
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1;1.63548374681491;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;1.53;-0.46;-0.65;0.56;0.19;-0.43;-0.19;0.08;0.86;-0.27;0.19;-0.03
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.2;0.89;0.07;-0.46;0.25;0.06;-0.71;0.91;-0.19;-0.13;-0.46;0.13;0.19;-0.18
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O;1.7160033436347992;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.0;0.89;0.55;2.17;0.3;0.31;1.16;0.91;1.34;0.08;0.38;0.5;0.19;1.22
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1;-0.6777807052660807;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.75;0.89;0.48;-0.46;1.42;0.43;0.72;-0.43;1.34;-0.13;-0.75;0.0;0.19;1.08
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.12;0.89;0.19;-0.46;0.21;0.17;1.1;0.91;0.58;-0.13;0.88;0.85;1.81;1.05
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;-0.0506099933549999;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.45;0.89;-0.99;-0.46;2.42;-0.66;0.63;0.91;1.34;-0.13;-1.85;-0.82;0.73;0.73
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.6232492903979004;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.92;-1.12;0.25;-0.46;-0.5;0.36;-0.94;-0.43;-0.96;0.29;-0.48;0.07;-0.89;-0.76
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;-0.6777807052660807;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.17;0.89;0.17;-0.46;-0.29;0.53;-0.99;-0.43;-0.19;-0.13;-0.13;-0.18;0.73;1.8
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0334237554869497;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.02;0.89;0.11;-0.46;-0.84;0.08;-0.16;-0.43;0.58;0.08;1.44;0.65;1.27;-0.04
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.514059286025227;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;-1.12;0.41;-0.46;-0.25;1.71;-1.03;-0.43;-0.96;0.29;0.14;-0.4;-0.35;-1.64
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.3201462861110539;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.38;-1.12;-0.03;-0.46;-0.05;-0.51;-1.0;-0.43;-0.96;0.29;0.42;-0.1;-0.89;-1.4
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;-0.6575773191777937;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.6;-1.12;0.64;-0.46;-0.18;0.46;-0.5;-0.43;-0.19;0.08;1.6;-17.66;0.19;-0.68
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.1;0.89;-0.77;-0.46;1.17;-0.78;1.17;-0.43;-0.19;-0.13;-0.57;-0.05;1.81;0.48
