SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F;0.1789769472931694;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.7;0.89;0.73;-0.46;-0.82;1.11;-0.07;0.91;-0.96;-0.13;-0.55;0.49;-0.89;0.02
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO;-0.5528419686577808;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.36;0.89;-2.0;2.17;2.78;-1.3;1.53;7.6;-0.96;-0.13;0.33;0.31;-0.89;0.32
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0.8061799739838872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;-1.12;-1.51;-0.46;1.01;-0.77;0.75;0.91;-0.96;0.08;1.77;1.79;-0.89;0.32
C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.81;0.89;1.08;-0.46;-1.4;0.83;-0.51;-0.43;0.58;-0.13;-0.36;0.38;-0.35;-0.49
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;-0.5528419686577809;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.33;0.89;0.46;2.17;0.68;0.3;0.14;2.25;1.34;-0.13;0.67;0.45;-0.35;-0.02
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.8573324964312685;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.72;-1.12;0.2;-0.46;-0.13;0.7;0.33;-0.43;-0.96;0.08;0.43;0.59;-0.35;-0.57
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.75;0.89;0.3;2.17;0.4;0.15;0.2;0.91;-0.96;0.29;-1.32;-0.42;-0.89;0.12
Nc1c2c(nc3ccccc13)CCCC2;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.57;-1.12;-0.37;-0.46;-0.13;-1.76;2.87;-0.43;-0.96;0.29;-0.53;0.51;0.19;1.93
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.45;0.89;-0.13;2.17;0.66;-0.05;0.38;3.58;1.34;-0.13;-0.49;-0.01;1.81;0.56
CCCC(CC)OC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1;0.8512583487190752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.13;0.89;-0.31;-0.46;0.07;-0.43;4.21;-0.43;-0.19;0.08;0.07;-1.0;-0.89;3.96
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.9;0.89;-0.86;2.17;-0.33;-1.24;0.79;-0.43;-0.96;-0.13;-0.4;-0.4;-0.89;-0.2
NC(=O)c1cnccn1;-0.1549019599857432;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.7;-1.12;-0.21;-0.46;-0.16;-1.75;0.24;-0.43;-0.96;-0.13;-0.53;0.21;-0.89;0.71
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.63;-1.12;-0.98;-0.46;-1.07;-0.51;0.47;-0.43;-0.19;-0.13;2.13;-0.56;0.73;0.41
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;0.89;-0.29;-0.46;-0.09;-0.6;0.47;-0.43;-0.96;0.08;-0.22;0.2;-0.89;0.83
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;-0.2596373105057561;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.24;-1.12;-1.27;2.17;1.63;-1.44;-0.12;-0.43;2.11;0.08;-0.37;0.14;3.44;0.3
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;-0.0087739243075051;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;0.89;0.24;-0.46;-0.71;0.22;-0.61;-0.43;0.58;-0.13;0.03;-0.04;2.35;-0.84
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C;-0.5376020021010439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;0.89;-0.03;-0.46;-0.49;0.01;0.0;-0.43;2.11;0.08;1.65;0.78;3.44;-0.28
CNCCCC1c2ccccc2C=Cc2ccccc21;1.1691746197537431;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.43;-1.12;0.08;-0.46;-0.05;0.11;-1.33;-0.43;-0.96;0.29;-0.52;0.06;-0.89;-1.11
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.585026652029182;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.18;0.89;1.11;-0.46;0.14;0.71;0.39;0.91;2.88;-0.13;-0.18;0.05;0.73;0.64
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-0.0809219076239261;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.52;0.89;-0.37;-0.46;0.98;-1.09;-0.96;-0.43;-0.96;-0.13;-0.48;-0.18;-0.89;1.31
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.76;0.89;-0.07;2.17;0.43;0.0;0.23;0.91;-0.96;0.29;-1.27;-0.49;-0.89;0.08
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.505149978319906;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.94;-1.12;-0.53;2.17;0.22;-0.66;-0.06;-0.43;-0.96;0.08;0.54;-0.29;-0.89;-0.99
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.86;-1.12;-1.06;-0.46;0.82;-1.5;1.51;-0.43;0.58;-0.13;-0.43;-0.8;-0.89;1.24
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;-1.12;2.15;-0.46;-1.64;2.65;-1.16;-0.43;-0.19;0.08;0.14;-0.37;-0.89;-0.49
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21;0.1072099696478683;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.01;0.89;-0.99;-0.46;-1.31;-0.77;0.5;-0.43;-0.19;-0.13;0.19;0.93;-0.89;0.34
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C;-0.3767507096020995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.14;-1.12;0.19;-0.46;-0.35;0.11;1.89;-0.43;2.11;0.08;1.3;-2.41;1.81;1.55
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.56;-1.12;-0.86;2.17;-0.0;-0.7;-0.5;0.91;-0.96;0.08;0.78;1.27;-0.89;-0.82
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;-0.2676062401770314;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.52;0.89;-0.32;-0.46;0.17;-0.26;-0.76;-0.43;0.58;-0.13;1.4;2.04;-0.35;0.32
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.96;0.89;-1.38;-0.46;1.97;-2.17;0.98;-0.43;-0.96;-0.13;0.24;-0.23;-0.89;0.07
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.07;-1.12;-0.12;-0.46;-1.04;-0.22;-0.51;-0.43;-0.96;0.29;0.45;0.24;-0.89;-0.67
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;0.89;1.51;-0.46;-1.63;1.84;-1.67;-0.43;0.58;-0.13;1.89;-1.24;2.35;-1.49
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.32;-1.12;0.29;-0.46;-0.18;0.69;-0.53;-0.43;-0.19;0.08;0.01;0.27;0.19;-1.07
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.09;0.89;-0.41;-0.46;2.33;-0.45;1.21;-0.43;-0.96;-0.13;-0.7;0.49;-0.89;-0.43
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.28;-1.12;-0.52;-0.46;0.23;-0.53;0.69;-0.43;-0.96;0.29;0.63;0.53;-0.89;0.67
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1C(N)CC3;-0.3565473235138129;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.18;0.89;-0.08;-0.46;0.52;-0.03;-0.16;-0.43;-0.19;-0.13;1.45;0.32;-0.89;-0.55
NC(=S)NN=Cc1ncccc1N;-0.3872161432802645;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.39;-1.12;-0.13;-0.46;-0.39;-0.56;-0.38;0.91;-0.19;-0.13;-0.69;-0.62;-0.35;0.28
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78;-0.2518119729937995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.94;-1.12;-2.58;-0.46;0.91;-0.76;-0.35;-0.43;-0.96;0.08;1.43;-2.13;-0.89;-0.17
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.43;0.89;-0.48;-0.46;-0.35;-0.9;0.22;-0.43;-0.19;0.08;-0.39;-0.15;-0.89;0.27
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;-0.8860566476931632;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.26;0.89;-0.47;-0.46;2.63;-0.31;0.32;-0.43;1.34;-0.13;-1.15;-0.54;0.73;0.03
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.44;0.89;-1.0;-0.46;-0.5;-0.68;0.81;0.91;-0.96;-0.13;-0.06;0.33;-0.89;0.27
NC[C@H]1CC[C@H](C(=O)O)CC1;-0.4202164033831898;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.96;0.89;-0.15;-0.46;-0.24;-0.4;0.37;-0.43;-0.19;-0.13;-1.04;0.32;-0.35;0.72
N/N=c1\[nH]ncc2ccccc12;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-2.16;-1.12;-0.09;-0.46;-0.31;-0.66;0.78;-0.43;-0.96;0.29;-0.43;0.32;-0.89;1.66
C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1/C=C/C1=CCOC1=O;-0.886056647693163;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.91;0.89;3.29;-0.46;-0.93;1.17;-2.12;-0.43;2.88;-0.13;-0.07;-0.23;3.44;-2.12
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1;0.9242792860618816;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.5;0.89;-1.63;-0.46;-0.25;-0.95;0.43;0.91;0.58;-0.13;0.52;-0.55;-0.89;-0.06
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.6127838567197355;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.53;0.89;0.71;-0.46;0.07;0.62;-0.11;-0.43;0.58;-0.13;1.27;-2.65;1.27;-0.29
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CNC(=N)N)C4)N(C)C3)C(C)C12;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.46;0.89;2.33;2.17;-2.02;1.13;-0.85;-0.43;2.88;-0.13;0.34;-0.18;1.27;0.25
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O;-0.8860566476931632;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.91;0.89;3.29;-0.46;-0.93;1.17;-2.12;-0.43;2.88;-0.13;-0.07;-0.23;3.44;-2.12
O=C(/C=C\c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)N[O-];0.3364597338485295;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-2.15;-1.12;0.32;2.17;0.27;0.25;-1.73;-0.43;-0.19;0.08;-0.85;0.14;-0.35;-1.12
N=C(N)N[C@@H](CS)C(=O)O;-0.6020599911639811;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.37;0.89;2.32;-0.46;-1.92;4.36;-2.11;-0.43;0.58;-0.13;-1.1;0.21;-0.35;-1.25
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.58;0.89;-1.07;2.17;1.56;-0.9;0.58;-0.43;-0.19;0.08;0.66;0.36;-0.89;1.0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0.8536982117761743;-0.2;-0.06;-0.53;42.4;-0.02;-0.4;0.09;-1.12;-0.21;-0.46;-0.15;-0.76;2.05;-0.43;-0.96;0.29;-0.23;0.62;-0.89;0.09
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;-0.040958607679;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;1.24;-0.46;-0.91;0.4;0.17;-0.43;1.34;0.08;2.12;1.36;0.19;-0.08
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.2430380486862944;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.21;-1.12;-2.64;-0.46;1.0;-1.36;0.55;-0.43;-0.96;-1.38;2.93;-1.96;-0.89;0.31
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N;-0.2218487496163564;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.14;-1.12;0.23;-0.46;-0.14;0.32;-1.6;-0.43;-0.19;-1.38;0.16;-0.1;1.81;-1.55
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.8538719643217619;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.52;0.89;0.92;2.17;1.0;0.65;0.13;2.25;1.34;-0.13;-1.66;0.18;0.19;0.1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1;-0.8239087409443188;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.44;0.89;-0.88;-0.46;0.96;-0.51;-0.28;-0.43;0.58;-0.13;-1.05;0.36;0.73;0.08
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.4471580313422192;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;-1.12;-0.22;-0.46;0.15;-0.33;-0.62;-0.43;-0.96;0.08;-1.35;0.13;-0.89;-1.63
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.05;0.89;-0.61;-0.46;1.07;-0.79;1.54;-0.43;-0.19;-0.13;-0.67;0.16;1.81;1.04
O=C1c2ccccc2OCN1CCO[N+](=O)[O-];-0.1674910872937636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.28;0.89;0.74;-0.46;-0.85;1.4;-0.63;-0.43;-0.96;-0.13;-0.29;0.16;-0.89;0.21
Nc1nc2ccc(OC(F)(F)F)cc2s1;0.5440680443502757;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;-1.12;-0.26;-0.46;0.33;-0.72;0.02;-0.43;-0.96;0.29;-0.34;0.14;-0.89;1.94
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.07;0.89;0.08;2.17;0.63;0.06;0.25;2.25;1.34;-0.13;-0.17;-0.68;0.73;-0.01
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.93;0.89;0.91;-0.46;-1.61;0.4;-0.56;-0.43;0.58;-0.13;1.97;0.44;0.73;-0.45
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;2.03;0.89;-1.74;2.17;-0.04;-2.55;0.31;2.25;0.58;-0.13;-0.83;-0.21;1.27;1.45
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-0.2218487496163559;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.26;-1.12;0.19;-0.46;-0.45;0.24;1.15;-0.43;-0.96;0.08;-0.89;-0.14;-0.89;0.85
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;-0.1549019599857432;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;0.89;0.82;-0.46;-0.47;1.89;-1.41;-0.43;-0.96;-0.13;-0.77;0.24;-0.89;0.14
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.07;-1.12;-0.12;-0.46;-1.04;-0.22;-0.51;-0.43;-0.96;0.29;0.45;0.24;-0.89;-0.67
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1;-0.6777807052660809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.22;0.89;0.05;-0.46;-0.55;0.03;-0.14;-0.43;-0.96;-0.13;-0.87;-0.09;-0.89;0.76
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;0.678518379040114;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.17;0.89;0.47;-0.46;-0.62;0.27;-0.99;-0.43;-0.19;0.08;2.12;-1.02;-0.89;-0.94
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.86;-1.12;-1.06;-0.46;0.82;-1.5;1.51;-0.43;0.58;-0.13;-0.43;-0.8;-0.89;1.24
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.06;0.89;-0.65;-0.46;-0.47;-0.34;0.0;-0.43;0.58;0.08;1.66;0.67;1.27;0.01
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;4.36;-1.49;0.89;1.3;2.17;0.62;0.81;-0.46;2.25;2.11;-0.13;-1.0;0.17;1.81;-0.21
C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;0.3404441148401183;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;-1.12;0.26;-0.46;0.49;0.38;-0.91;-0.43;-0.19;-0.13;-0.71;0.3;-0.35;-0.82
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.3222192947339193;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.38;0.89;-0.33;-0.46;-0.2;-0.33;-0.96;0.91;-0.96;-0.13;-0.5;-0.44;-0.89;-0.47
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.87;0.89;-0.08;-0.46;-0.68;-0.08;-0.18;-0.43;1.34;-0.13;-0.36;0.13;-0.35;0.63
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;0.4578818967339923;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.98;-1.12;0.09;-0.46;-0.42;0.1;-0.92;-0.43;-0.19;-1.38;0.12;0.21;0.73;-1.14
COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.21;-1.12;0.43;2.17;-0.55;0.35;-0.45;-0.43;-0.96;0.08;0.13;0.18;-0.89;-0.13
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-0.2441251443275086;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.26;0.89;-1.23;-0.46;0.73;-2.97;0.36;-0.43;0.58;-0.13;-0.77;0.0;0.73;0.16
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;4.36;-1.26;0.89;-1.51;2.17;1.29;-0.79;0.15;2.25;2.11;-0.13;-0.54;0.31;-0.35;0.22
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1;0.2479732663618066;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.22;0.89;-0.61;-0.46;-0.25;-0.58;-0.04;0.91;-0.19;-0.13;-0.22;1.49;1.27;-0.35
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.6020599913279624;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.46;0.89;-0.01;2.17;1.71;0.02;-0.49;-0.43;1.34;-0.34;-1.17;0.13;0.73;-0.07
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;-0.5528419686577809;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.73;0.89;-0.34;2.17;1.06;-0.27;0.76;0.91;1.34;-0.13;0.23;0.33;-0.35;1.2
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;0.1643528557844371;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.42;0.89;-2.07;2.17;1.96;-1.63;0.2;0.91;-0.96;-0.13;0.71;-0.58;-0.89;-0.72
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;-0.1739251972991739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;-1.12;-0.2;-0.46;-0.31;-0.22;-0.19;-0.43;-0.96;0.08;-0.74;-0.01;-0.89;0.08
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.38;0.89;-0.1;2.17;-1.84;-0.04;0.29;-0.43;2.11;-0.13;-0.21;0.3;-0.35;0.33
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;0.89;0.31;-0.46;0.5;0.14;-0.09;-0.43;0.58;0.08;1.65;0.58;0.19;-0.37
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.0268721464003013;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.48;-1.12;0.13;2.17;-0.16;0.18;0.86;-0.43;0.58;0.08;-0.48;-0.22;0.19;1.21
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1;-0.1023729087095585;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.29;-1.12;-0.5;-0.46;0.46;-0.37;0.89;-0.43;-0.19;0.08;-0.62;-0.46;-0.35;0.28
