SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2	-0.2	3.39	0.13	1.9	0.89	-4.43	2.61	-2.1	-0.57	-0.71	2.69	0.31	2.37	-0.85	-0.26	1	1
C[C@@]12CC[C@H]3[C@@](COC(=O)c4ccccc4)(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O1)O[C@@]3(O)C2	-0.65	0.99	-1.3	0.55	0.68	-2.59	1.15	-0.17	-0.6	-0.72	-0.03	1.0	0.12	-1.47	-0.67	0	0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	-0.24	0.29	-1.17	1.03	0.44	-0.22	0.21	-0.63	-0.49	0.6	-0.13	-0.03	-0.9	0.81	0.46	0	0
CC(C)=CCOc1cc2oc(=O)ccc2cc1O	-0.7	-0.54	0.19	-0.46	1.23	0.17	-0.06	0.88	-0.7	-0.72	-0.29	-0.44	-0.61	0.17	-0.43	0	0
CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC	0.57	0.74	0.74	0.45	-0.25	-0.3	0.48	0.6	0.5	0.36	0.04	-1.31	2.32	0.22	0.41	0	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	0.63	0.06	-0.69	0.58	0.43	-0.26	0.46	-1.17	-0.88	0.32	-0.2	0.09	-0.68	0.32	-0.25	0	0
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.13	-0.04	0.44	-0.18	0.55	-0.63	-0.33	-0.04	-1.03	0.44	-0.25	-0.31	-0.21	0.39	0.84	0	0
CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC	0.15	-0.46	0.31	-0.14	-1.21	1.01	-0.74	0.16	0.5	0.32	-0.31	-1.42	-0.25	0.68	0.9	0	0
C[C@@H](N)CO	-0.21	-1.52	-1.19	-1.16	-1.21	0.2	-0.88	0.21	1.76	0.32	-0.34	-0.77	-0.84	0.15	0.12	0	0
COc1c2ccoc2c(OC)c2oc(=O)ccc12	-1.1	-0.49	0.07	-0.43	-1.21	1.18	0.17	0.21	0.41	-0.72	-0.26	-0.98	-1.06	0.5	0.65	1	0
COc1ccc([C@H]2CC(=O)c3ccc(OC)cc3O2)cc1	-0.27	-0.26	0.41	-0.32	0.55	0.08	-0.13	0.26	-0.87	-0.73	-0.25	-0.69	-0.14	0.6	0.27	0	0
COc1cc(OC)c2ccc(=O)oc2c1	-1.1	-0.76	-0.22	-0.61	-1.21	1.06	-0.17	0.21	1.15	-0.72	-0.31	-1.02	-1.06	0.51	0.58	0	0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	-0.24	-0.21	-0.24	-0.13	0.23	-0.19	-0.11	-0.39	-0.3	0.44	-0.25	-0.63	-0.87	0.28	0.46	0	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-1.1	0.16	-0.73	0.3	0.91	-0.9	0.6	-2.0	-1.08	0.32	-0.22	0.51	-0.24	-0.09	-2.16	0	0
CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1	-0.68	-0.24	1.5	-0.32	-0.61	0.2	-0.74	0.19	-0.38	-0.73	-0.26	-0.9	2.07	0.85	0.49	0	0
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1	0.49	-0.11	0.28	-0.15	-0.29	0.01	0.19	-0.97	-1.05	-0.72	-0.26	-0.14	-0.7	0.04	0.0	0	0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1	-1.1	-0.34	0.22	-0.44	1.5	0.08	-0.82	0.21	-0.07	0.33	-0.3	-1.22	-0.47	0.67	0.16	0	0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1	-0.22	0.65	-2.98	0.39	0.76	0.11	1.2	0.21	0.46	0.32	-0.11	2.01	-0.44	-2.18	-0.52	0	0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	-1.1	0.25	1.42	-0.07	-0.48	0.31	-0.72	1.77	-0.66	0.32	-0.21	-0.53	-0.09	0.72	0.99	0	0
COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2	-0.64	0.14	0.14	-0.06	0.48	0.09	0.62	0.57	-0.64	-0.75	-0.05	-0.6	-0.7	0.11	0.74	0	0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0.94	1.31	0.86	0.46	0.54	1.05	0.35	-0.18	-0.23	-0.72	0.43	0.36	1.28	0.48	-1.37	1	1
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C	-0.67	0.89	2.21	0.03	0.5	-1.39	-0.93	1.17	-0.45	-0.76	0.11	1.5	2.56	0.39	-0.31	0	0
C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C	1.01	1.59	0.83	0.81	0.69	0.14	0.88	-0.16	-0.26	-0.72	0.59	0.23	1.28	0.21	-2.17	0	1
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1	1.26	-0.06	0.32	-0.11	0.41	-0.35	0.64	0.21	-1.01	-0.73	-0.21	-0.65	-1.06	0.17	0.28	0	0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1	-1.1	0.29	1.64	0.3	-0.23	-0.15	-0.71	1.25	-1.23	0.32	-0.19	-0.56	-0.07	0.74	2.95	0	0
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1	-0.32	-0.37	-0.34	-0.36	0.19	-0.06	-0.32	0.21	0.52	0.57	-0.26	-0.45	-0.63	0.67	0.95	0	0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1	-0.22	-0.64	-0.89	-0.44	-0.02	-0.53	0.07	-0.2	0.66	0.54	-0.31	-2.16	-0.84	0.79	1.43	0	0
O=C(O)c1cc2cc(F)ccc2[nH]1	-0.29	-0.91	-0.14	-0.7	-1.21	0.33	-0.43	-0.41	4.54	3.7	-0.32	0.17	-0.72	-0.01	0.2	0	0
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1	-1.1	-0.51	-0.5	-0.18	0.52	-0.22	-0.57	0.21	-0.37	0.32	-0.31	-0.18	-0.24	-1.12	1.15	0	0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	-0.68	-0.7	0.27	-0.27	1.88	0.24	-0.44	-0.02	-0.78	-0.73	-0.32	-1.14	-0.39	0.46	0.69	0	0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	0.48	1.41	-1.23	1.03	0.54	-1.28	2.26	0.21	-0.71	-0.72	0.43	1.28	-0.84	-2.61	0.53	0	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1	1.35	0.51	0.74	-0.02	1.05	0.45	-0.52	0.75	-0.39	-0.73	-0.01	0.61	1.29	0.74	0.51	0	0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	-1.1	0.04	1.1	0.14	0.4	0.22	-0.42	0.21	-0.49	0.33	-0.18	-0.22	-0.43	0.48	0.64	0	0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.58	0.66	1.11	0.29	0.28	0.91	0.21	-0.46	-0.54	0.32	-0.07	-0.27	1.33	0.43	0.69	1	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C	1.33	0.41	0.61	-0.15	0.53	0.76	-0.74	1.3	0.22	-0.73	-0.07	1.26	1.08	0.46	-0.29	0	0
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.94	1.11	0.63	0.28	0.75	-0.1	0.13	0.07	-0.07	-0.73	0.28	0.98	1.06	0.26	-1.94	0	1
c1ccc([C@@H]2CN3CCSC3=N2)cc1	-1.1	-0.74	-0.09	-0.48	-1.21	0.39	-0.96	0.95	-0.43	0.33	-0.31	-0.37	-0.69	0.81	0.02	0	0
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3	0.88	0.94	1.42	0.5	0.42	-7.05	0.47	0.07	-1.61	-0.72	0.18	-0.61	0.64	0.11	0.67	0	0
COc1ccc2ccc(=O)oc2c1	-0.71	-0.91	-0.22	-0.74	-1.21	0.51	-0.5	0.21	0.41	-0.72	-0.32	-0.75	-1.06	0.53	0.49	0	0
O=C(O)c1cc(O)c2ccc(Cl)cc2n1	-0.3	-0.79	-0.03	-0.31	-1.21	0.46	-0.16	-0.5	0.91	0.33	-0.31	0.25	-0.72	-0.28	0.24	0	0
Cc1ccccc1OC[C@H](O)CO	-0.17	-0.94	-0.64	-0.73	-1.21	0.6	-0.44	0.21	0.89	-0.75	-0.33	-0.34	-0.88	0.02	0.29	0	0
CN[C@@H]1C[C@H](N)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]1O	-0.65	1.1	-3.76	0.77	0.68	-2.65	2.03	0.21	0.01	0.32	0.08	1.98	-0.85	-3.3	-0.27	0	0
Nc1nc2ccc(OC(F)(F)F)cc2s1	-0.7	-0.77	0.16	-0.23	-1.21	0.04	-0.28	0.21	4.79	3.71	-0.31	0.06	-1.06	-0.7	0.06	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	-0.72	0.19	0.59	-0.29	1.86	0.1	-0.82	1.25	-0.55	-0.73	-0.12	1.18	1.03	0.63	0.27	0	0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	0.16	-0.55	-0.41	-0.52	-1.21	-0.88	-0.22	0.21	-0.2	0.32	-0.32	0.11	0.17	-0.35	-1.21	0	0
Cc1nccc2c1[nH]c1cc(O)ccc12	-0.7	-0.66	0.14	-0.68	-1.21	0.71	-0.57	0.21	1.28	0.33	-0.29	0.23	-0.88	0.35	0.45	0	0
COc1cc(O)c(C(C)=O)c(OC)c1	0.1	-0.86	-0.29	-0.65	-1.21	0.75	-0.06	0.06	0.63	-0.73	-0.33	-0.86	-0.5	0.2	0.5	0	0
CC1=CC(=O)C(C(C)C)=CC1=O	0.13	-0.96	-0.27	-0.82	-1.21	0.68	-0.99	0.85	1.76	-0.73	-0.33	-0.52	-0.39	0.54	-0.17	0	0
NCCc1c[nH]cn1	-1.1	-1.3	-0.96	-1.03	-1.21	0.2	-0.84	0.21	1.76	0.34	-0.34	-0.49	-0.88	0.58	0.55	0	0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0.13	-0.19	0.07	0.0	0.38	-0.33	-0.57	0.78	-1.09	-0.72	-0.26	-0.04	-0.7	-0.61	0.05	0	0
N=C(N)NC(=N)NCCc1ccccc1	-0.26	-0.82	-0.83	-0.66	0.33	-0.04	-0.36	0.1	0.1	0.34	-0.32	0.26	-0.88	-0.01	0.47	0	0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	1.78	0.81	0.46	0.16	0.67	-0.09	-0.05	0.11	-0.05	-0.73	0.1	1.5	1.48	0.07	-0.32	1	1
CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O	-0.25	0.51	-0.4	0.54	0.84	-1.04	1.16	-3.07	-0.24	3.71	-0.21	-0.09	0.01	-1.22	-0.53	0	0
Cc1ncc([N+](=O)[O-])n1C[C@H](C)O	-0.23	-0.92	-0.74	-0.68	-1.21	0.2	-0.4	0.21	0.19	0.39	-0.33	-1.24	-0.65	0.11	0.88	0	0
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O	-0.71	-0.24	0.38	-0.57	-1.21	1.2	-0.94	0.4	1.77	-0.73	-0.29	0.22	0.87	0.54	-0.7	0	0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0.72	1.27	-4.21	1.0	0.75	-0.3	2.37	-0.29	0.23	0.32	0.08	2.55	-0.65	-3.85	-0.24	0	0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C	2.23	0.89	0.25	0.32	0.58	0.91	0.19	-0.48	-0.3	-0.72	0.17	0.53	1.49	0.46	0.32	0	1
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.92	1.09	0.71	0.28	0.75	-0.02	0.02	0.08	-0.08	-0.73	0.28	0.61	1.06	0.54	-1.95	0	1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.62	1.99	0.28	1.15	0.32	-0.27	0.67	-1.04	-0.51	0.33	0.78	1.04	1.37	-0.01	-1.51	0	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	-0.28	-0.06	0.2	-0.13	0.21	0.07	0.17	0.28	-0.73	0.33	-0.21	0.68	-0.08	-0.14	0.44	0	0
Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1	-0.64	-0.45	-1.29	-0.42	0.14	-0.32	0.02	0.21	0.48	0.34	-0.29	-0.25	-0.65	-0.33	0.44	0	0
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C	0.07	0.34	0.57	-0.2	1.02	0.22	-0.73	1.18	-0.15	-0.73	-0.09	1.24	1.27	0.47	-0.45	0	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	-0.64	-0.24	1.23	-0.41	1.47	1.31	-0.94	3.39	-0.01	-0.76	-0.28	-0.29	0.68	0.41	-1.19	1	1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	-1.1	0.71	2.07	-0.07	0.45	-0.72	-1.06	0.54	-0.29	-0.73	0.04	1.26	2.55	0.64	-0.95	0	0
CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1	0.93	0.34	0.67	0.03	0.59	0.36	0.58	0.21	-1.25	-0.73	-0.03	-0.09	-0.43	0.02	-0.23	0	0
CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(CC[C@H](C)C(=O)O)[C@H]4O)C3=O	1.83	2.19	1.95	1.03	1.1	-5.84	0.99	-0.43	-1.0	-0.73	1.38	1.69	3.08	-0.3	-0.75	1	1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	-0.33	-0.5	-0.14	-0.19	-1.21	0.67	-0.73	-0.12	0.33	0.32	-0.31	0.55	-0.53	-0.08	1.13	0	0
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1	0.1	0.14	0.76	-0.25	0.54	0.47	-0.57	0.81	0.19	-0.73	-0.23	0.38	0.84	0.42	-1.73	0	0
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2	0.49	0.69	1.25	0.27	0.74	-3.42	0.73	0.86	-1.58	-0.72	0.05	0.3	0.19	-0.22	-0.87	1	1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	0.64	-0.65	-0.61	-0.11	0.8	-0.28	-0.42	-0.18	0.42	0.46	-0.31	-0.94	-0.69	0.82	-0.08	0	0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	-0.32	-0.39	-1.81	-0.32	0.14	-0.09	0.29	0.21	0.53	0.34	-0.28	-0.16	-0.86	-0.74	0.36	0	0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.34	-0.64	-0.59	-0.24	0.52	0.11	-0.53	0.21	-0.81	0.34	-0.31	0.03	-1.06	-1.01	-0.47	0	0
C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132	1.01	1.09	0.77	0.41	0.73	0.62	0.37	0.26	-0.04	-0.72	0.05	-0.09	0.83	0.42	-1.56	0	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@]12C	3.44	0.66	0.67	0.11	0.88	0.29	-0.3	0.22	-0.23	-0.73	0.06	1.21	1.48	0.72	-0.31	0	1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0.48	0.45	-0.11	0.52	0.42	0.1	-0.04	-0.39	-0.92	0.33	-0.11	-0.12	0.68	-0.54	-0.21	0	0
S=c1[nH]cnc2nc[nH]c12	-1.1	-1.14	-0.53	-0.64	-1.21	0.2	-0.72	0.21	1.33	0.34	-0.33	-0.41	-1.06	0.68	0.43	0	0
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1	0.48	-0.26	-0.14	-0.2	-0.34	0.11	0.38	-0.13	-0.51	-0.73	-0.25	-1.32	-0.73	0.41	0.68	0	0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	0.38	-0.62	0.92	1.01	-1.21	0.01	-0.51	0.21	-0.36	0.33	-0.32	-1.33	-0.61	0.12	1.7	0	0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O	-0.18	0.95	-1.02	0.86	0.84	0.07	1.01	-2.77	-0.77	0.33	-0.02	-0.4	-0.01	0.18	-1.62	0	0
Nc1ccc(S(N)(=O)=O)cc1	-0.76	-1.06	-0.96	-0.55	-1.21	0.34	-0.75	0.21	1.76	0.32	-0.34	0.64	-1.06	-1.43	-0.11	0	0
CCOC(=O)c1c(C)cc(O)c(C)c1O	0.95	-0.76	-0.19	-0.6	-1.21	0.78	0.05	-0.13	0.66	-0.73	-0.33	-0.29	-0.14	-0.14	0.27	0	0
C[C@@]12CC[C@@H](OS(=O)(=O)O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	0.09	0.39	0.55	0.2	1.19	1.37	-0.63	0.49	0.23	-0.71	-0.07	0.96	1.25	-1.06	-0.44	1	1
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	-0.65	-0.37	-1.24	-0.13	-1.21	-0.12	0.29	0.21	2.43	3.71	-0.3	-0.32	-0.47	-1.08	-0.38	0	0
CC(=O)/C(=C\c1ccccc1)CC(=O)O	-0.24	-0.84	-0.09	-0.64	-1.21	0.45	-0.54	-0.32	0.49	-0.73	-0.33	-0.22	-0.45	0.21	0.41	0	0
O=C(O)P(=O)(O)O	-1.1	-1.42	-0.99	-0.71	-1.21	0.2	-0.03	-1.03	1.76	-0.72	-0.34	0.17	-1.06	-3.08	0.62	0	0
COC(=O)[C@H](O)c1ccccc1	-1.1	-1.04	-0.58	-0.78	-1.21	0.34	-0.51	-0.17	0.4	-0.73	-0.33	-0.53	-0.68	0.18	0.15	0	0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	-1.1	0.0	1.13	0.17	2.1	-1.28	-0.65	0.21	0.07	3.71	-0.16	-0.6	-0.67	-0.02	0.23	0	0
Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1	-0.67	-0.11	1.0	0.01	-0.24	-0.65	-0.89	0.21	-1.2	0.32	-0.26	-0.53	0.12	0.82	0.29	0	0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.29	-0.06	0.48	-0.43	1.4	-0.01	-0.58	0.21	-0.51	-0.76	-0.18	1.43	0.75	0.41	-0.66	0	0
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1	-0.31	0.09	1.11	-0.33	1.2	0.12	-0.65	1.68	-0.32	-0.73	-0.2	0.78	1.08	0.5	-0.84	1	0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-0.35	-0.49	-0.58	-0.11	-0.22	-0.32	-0.3	0.21	-0.66	0.5	-0.3	-0.09	-1.06	-0.97	-0.18	0	0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	-1.1	0.09	1.27	1.37	0.61	0.38	0.03	0.21	-0.63	-0.73	-0.22	-1.31	-1.06	-0.37	-4.5	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C	2.32	1.34	1.0	0.59	0.58	-0.2	0.64	0.13	-0.16	-0.72	0.34	-0.33	1.47	0.46	-0.76	1	1
CC(C)NC[C@H](O)c1ccc2ccccc2c1	-1.1	-0.55	0.2	-0.59	0.33	-0.2	-0.84	0.21	-0.37	0.32	-0.3	0.15	-0.24	0.33	0.6	0	0
CC1=CC(=O)c2ccccc2C1=O	-0.29	-0.89	-0.14	-0.77	-1.21	0.36	-0.97	0.44	1.76	-0.73	-0.32	-0.26	-0.17	0.55	0.01	0	0
N=C(N)N/N=C\c1c(Cl)cccc1Cl	-0.68	-0.94	-0.22	-0.08	-1.21	0.38	-0.69	0.06	0.34	0.44	-0.32	0.41	-0.88	0.23	1.22	0	0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	-0.19	0.64	-3.52	0.45	0.73	-1.29	1.54	0.21	0.3	0.32	-0.11	2.15	-0.85	-2.96	-0.63	0	0
CCCCCCCCCc1ccc(O)cc1	-1.1	-0.69	0.91	-0.65	-0.08	0.2	-0.8	0.21	-0.49	-0.76	-0.31	-0.29	0.8	0.68	0.49	0	0
COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1	0.06	-0.36	0.32	-0.37	-0.17	0.11	-0.03	0.21	-0.78	-0.73	-0.26	-0.14	-1.06	0.21	0.12	0	0
CN(C)CCC=C1c2ccccc2CCc2ccccc21	-1.1	-0.2	0.7	-0.44	1.5	-1.27	-1.07	1.05	-0.54	0.32	-0.19	-0.21	-0.13	0.8	0.54	0	0
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	-1.1	7.04	0.96	5.91	0.52	-1.93	14.38	-10.69	-1.43	-0.68	12.97	8.15	2.29	-13.9	-6.76	1	1
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1	-0.72	-0.49	0.6	-0.65	-1.21	0.58	-1.09	2.01	1.12	-0.73	-0.3	0.0	0.44	0.6	-0.68	0	0
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12	0.86	-0.44	0.2	-0.42	0.52	0.06	0.06	0.21	-1.11	-0.73	-0.27	0.43	-1.06	-0.2	-0.03	0	0
CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4	0.69	0.38	-0.01	-0.03	-0.18	1.18	0.37	0.21	-0.39	0.32	0.23	-0.11	0.05	0.38	-0.66	0	0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12	-0.67	0.61	2.06	-0.02	0.63	-1.82	-0.91	2.68	-0.9	-0.76	-0.09	0.83	1.72	0.34	-0.86	1	1
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	-0.68	-0.59	0.07	-0.23	1.88	0.06	-0.62	-0.02	-0.75	0.32	-0.32	-0.39	-0.21	0.24	-0.27	0	0
COc1c(C(=O)O)ccc2c1CCC(C)(C)O2	-0.32	-0.51	0.05	-0.51	-1.21	0.16	-0.05	-0.37	-1.37	-0.73	-0.3	-0.45	0.11	0.29	0.03	0	0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	0.52	2.84	6.04	1.72	0.57	2.78	0.04	9.04	-0.31	-0.73	3.13	-1.23	5.57	0.58	-4.64	0	0
NCCc1ccc(O)cc1	-1.1	-1.15	-0.58	-0.93	-1.21	0.32	-0.68	0.21	2.05	0.32	-0.34	0.18	-0.88	0.25	0.41	0	0
