SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	9	-2.915086337950138	3.8402067364560435	2.9277364826072465	2.9561251171339817	-0.19833150765694296	-1.3840999999999999	0.0	1.2003727322439528	107.02493074792244	1.0611068174624083	6.670779862943326	1.0339619682617793	-28.127423822714704	1.068277059649801
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	2	0.03058882644628135	0.6020512928368672	2.507127794282741	3.0550950441553932	0.14686045480101115	8.015100000000007	0.0	0.8049914026037829	-162.77685950413223	0.9959576955231099	1.9754348969723716	1.1434424902413625	37.669421487603294	1.6532367415282332
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1	1	-0.2833527832000014	1.2235037019773969	2.7669883304763028	2.797835781060438	0.2534944866075138	1.7562999999999998	0.0	1.2600845015344593	34.71911111111112	0.7091384774978348	6.677558860742032	1.199301039460859	20.171199999999985	0.824928522262848
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	1	0.17148830421005085	0.558142746542101	2.231144421761276	2.476464586812886	-0.04672613365495145	3.8965000000000023	0.0	0.9823259138247905	-0.16523313716613686	0.6780532263604152	5.544207136558328	1.1024227405495524	19.069262109551843	1.1531251438396162
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1	2	-0.1163316063052709	0.8161912676789912	2.1516846586347422	2.4835632485758365	0.0039371693162685815	2.3933999999999997	0.0	1.458515577686562	-26.975778546712803	0.9609972081441998	3.8030832427229786	1.354436670338158	13.968858131487908	0.8265035451310629
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F	2	-0.5208051144967677	1.3537018983268274	2.7294327551347988	2.960302760017653	-0.244359322910681	2.958500000000001	0.0	1.1556603773584906	13.01979674235524	0.6642762408016957	7.169583585806528	0.8226255364751901	3.2816251154201037	1.35524537436667
O=c1[nH]c2cc(Cl)ccc2o1	1	-0.32975418222222275	0.5586762095783364	1.9722560146077923	2.5512522773403083	0.0	1.7745	0.0		-7.650041152263375	0.800238203186098	3.6913202317964227	0.5431086789244618	-3.8622222222222238	1.0439118165295482
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	3	0.2965933210449236	0.7755912111164088	2.7113871844016213	2.7958403904523776	0.5175451200789504	3.960200000000002	0.0	1.1576227390180878	138.55555555555554	0.56782675626149	6.431626704324215	0.8679208374959312	125.046875	1.4516832801995492
NCCCCN	4	-0.18398834567901068	0.28812446607308445	6.860282949542056e-18	0.7038325446890764	0.0	-0.3159999999999998	0.0		-2.0740740740740744	1.6052487323557623	1.1590277777777778	0.8277774949299065	-17.49382716049382	0.9630068492550858
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2	2	-0.5024827967248152	1.8803322694432771	2.7690696249624582	2.78255852684773	-0.5456843842849131	3.3362000000000007	0.0	1.219160768452983	-46.0	0.8394548872226996	5.020435493271893	0.9394445893337946	8.0	0.7591453896869966
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F	2	-0.5826591966701355	0.9653433752587005	2.4866873369056743	3.499752565277978	0.5235016073335006	3.3008000000000006	0.0	0.883015368309486	0.18833262676480889	0.7048817225639239	6.078708800018323	1.0336562536162093	-6.82830385015609	0.8059454643726709
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1	2	0.028764244469978772	1.363398885063551	2.8157005920909786	2.921920393899291	0.09271602373139176	3.3447200000000024	0.0	1.1066115874903504	44.37307287178015	0.6982917832072854	6.701679894179894	1.0776912135632484	110.67480609020394	0.9378790957780652
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	1	0.49359969754253286	1.2341783672281483	2.6031063362219875	3.336794933782342	0.8379865966066784	2.5657000000000005	0.0	0.7268258426966292	-34.313799621928155	0.5809766452377325	5.545534297052154	1.045329345270959	17.451795841209858	1.3081570691108202
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1	2	-0.08990111111111124	1.0289213769356251	3.522566677746179	3.7022278793530305	0.025275370953371984	2.10752	0.0	1.0861040068201195	-47.09293552812071	0.6676509607081992	5.675292868690686	0.765985202060037	81.17283950617285	1.4291761828469296
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	3	-0.4089266086956546	1.6967067939969662	2.8151061541759295	2.831322573611257	0.14014880693252682	-1.9451999999999912	0.0	1.027422180299151	70.47637051039698	0.7010409179438574	5.882477568493981	1.2829984037470887	13.173913043478294	1.0164435514520378
Cc1nccc2c1[nH]c1ccccc12	1	-0.0314879444444436	0.274047751871207	1.805913065467189	2.4442363965843277	0.016326419918347334	3.0245200000000008	0.0	0.0	-3.0	0.9815002810954229	1.2713255857898713	1.0358114015204758	9.0	0.6923265423385524
Cc1ccncc1	0	0.02016000000000042	0.10345148477595548	0.9999999999999983	1.4562882718063785	0.0	1.39002	0.0		0.0	0.7785799991724935	0.8455555555555556	1.2314105905905948	2.428571428571418	1.5799547820243485
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1	5	-0.8959712871972314	1.1956703275046479	1.7214092926384112	2.931413160607006	0.1019234081206613	-1.1364	0.0	0.9270740888086421	-53.86851211072664	1.0190066447817177	4.637061681153942	0.7080409847487508	-5.325259515570901	0.9742739066786957
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	5	-1.2585378772112374	1.3463327324475953	1.7194312023814264	2.2316170222749707	-0.6164715551604836	-1.970899999999999	0.0	1.549716946676407	-27.506763787721123	1.0975385933199475	4.455587522045854	0.8699178831821439	-8.702393340270536	1.028340160586731
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	4	-0.8733496695337257	1.5383031305991723	2.6833126903667335	2.989956662449175	-0.16448584298302923	-0.7592999999999983	0.0	1.0191703331238215	-18.319148936170212	0.8016259647467905	5.354108967019493	0.9566990696179537	2.3209597102760995	1.143300462271062
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	3	-0.11732306665912351	1.2784993961050204	2.893482725382194	3.694533577329737	0.049639413566816705	5.316300000000005	0.0	1.0630952380952379	6.3633620039233385	0.7310282509989515	7.016152649996608	1.160870916044842	58.27523766410137	1.2667437166745512
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	-0.28799782074711294	1.3109123164522172	2.731540357853092	4.306940077275709	0.18562056370188595	6.075200000000007	0.0	0.9166610636724266	-12.985039863835883	0.8453818579643936	6.693968476536013	0.8756694507830147	28.694436979306687	0.8195828946800024
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	2	-0.28214075504132585	1.3361558929881794	2.8077754798984484	2.92147825038281	-0.4251887846822845	1.6046	0.0	1.018385895466028	66.50876033057851	0.752149520342408	5.6983406908447485	1.0376981259226317	9.034380165289239	1.2393706219872969
COC(=O)c1cc(O)c(O)c(O)c1	3	-0.9916224761904757	1.5352452446293037	1.7940693041437552	2.730834275635545	0.04081261637918457	0.5899999999999996	0.0	0.0	5.306122448979599	1.0612838484502674	3.9030933484504913	0.8642481827026168	-18.571428571428562	0.8206233874992078
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O	4	-0.30470762349021274	0.9849958279559429	2.2600984794488714	2.832919363647628	0.3267427730121214	0.9465999999999999	0.0	0.9309664694280078	-56.89254477301127	0.7139117414395831	5.654544438145628	0.860036841663054	-2.3406913785922256	0.9990161550838896
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	3	-0.4023235952296217	1.3406627324723799	2.5858112513838107	3.333864535121572	-0.013139636118547807	2.266300000000001	0.0	0.8484841699879091	-82.67200225026261	0.8105685249093971	5.937701798311917	1.124435512116594	7.9490922036311895	1.4568013688600983
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0	0.08478537750445603	1.3647507211437064	2.706522750355799	2.71271958001346	-0.2510420439168581	5.093080000000005	5.261891554738487	0.7693498452012385	-3.0136877603650163	0.8817276948567678	4.242105340554599	1.6253932640363118	31.77940884745093	0.9966804941674356
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	7	-1.8987132733564018	2.510087205843674	2.796944933837202	2.9693378923029234	-0.6794542406600543	0.09169999999999978	0.0	0.944244604316547	-0.3191080353710092	1.0455584121059796	5.741639214327706	0.8209676787358465	-34.382929642445234	1.177896522714938
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1	2	-0.3487430400000003	1.2961958891675294	2.68803789175617	2.8743169252107603	-0.0735652048656924	3.4371000000000027	0.0	0.8218341295324613	-106.83950617283949	0.79563223107748	5.25267187893676	0.69813639511795	-1.7283950617283779	1.3225123126736735
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0	0.05098892975206569	0.5029319914266963	2.5641533414477164	2.812659960919934	-0.18297679797554656	3.2488400000000013	0.0	1.064846082317819	-96.26446280991733	0.7192866131694549	5.261272570756697	1.3519898662535965	21.69421487603307	0.987214677994043
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	1	-0.11688511983471098	0.76489720355687	2.1977340091961475	2.5988674219123924	0.157676497896931	1.9308999999999996	0.0	1.0564598543991068	-48.53719008264463	0.8064219342754515	5.362390873015873	1.1128951699142628	16.776859504132243	1.391789806439965
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	3	-0.43094385185185413	0.915234499496178	3.143376111105857	3.362622976822373	-0.19624323585603765	1.5575999999999999	0.0	0.7165719450234495	9.352537722908082	0.7868109388625587	5.350397931051566	0.770860713390465	1.8312757201646095	0.9081499149300507
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1	1	-0.047968163194445475	0.6871001968671281	2.4714701382685798	2.6532441210708066	0.04857019067672151	3.1887000000000016	0.0	0.8846763562334172	-52.0	0.7901563913233033	5.223335818155444	1.2197050895670953	18.625	1.223237161388776
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1	3	-0.1797016296296274	1.2886304259858863	2.902171398285167	3.506005843427834	-0.20005614649610426	2.584200000000001	0.0	0.7334270526731973	-92.24691358024693	0.6286773373922799	5.649840353216074	1.0166533958421862	7.370370370370349	1.1026353180118385
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O	3	-0.20223247058823718	0.9334397165227246	2.2153734734764137	2.8158464175200337	0.26848744370476646	1.0106999999999988	0.0	0.882245745254017	-105.46712802768164	0.7036972375489088	5.529378621819099	1.014015918147216	-0.17647058823528816	1.2501949491364752
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	2	-0.3092825397512167	0.8648739089625369	2.238736220409043	3.4908367392823223	-0.2918828934216904	4.964800000000003	0.0	0.9528795811518325	-58.0373174689021	0.5844527002405471	5.56485937893676	0.8907467404809517	2.386154678204436	1.1532519959492693
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	2	-0.3085226666666653	1.6708019374341743	2.820884265377515	2.8296868371725807	-0.06619459646633405	-1.60299999999999	0.0	1.0056358917315535	87.7777777777778	0.6878028497690674	5.938650408000155	1.3720570686598457	18.666666666666675	1.0730527790110063
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1	4	-0.5414557658193622	1.2611724544023022	2.889108360369186	3.31308567111451	0.20039322089808226	0.34860000000000113	0.0	1.2034466911764707	-14.426717144402383	0.7815872379560418	5.371954601284958	0.8530608420340287	11.899945916711772	1.1976088633615696
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1	0	0.42895932276269566	0.787705934007069	2.186466938935632	2.5091970873854077	-0.13712007825978387	3.5844800000000028	5.261891554738487	1.0031863500873681	-16.822628325718888	0.574649773983824	6.683278360548384	1.5440360541989298	128.28003224939528	1.2027058755732045
c1ccc(Cc2ccncc2)cc1	0	0.025954006944444385	0.14127572598000845	1.438037863740402	2.154517702808878	0.00533219898412666	2.6724000000000006	0.0	0.5514485514485514	-3.0625	0.7675911026975865	0.9870045981355506	1.196781232042644	7.3125	0.9492152083609972
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO	4	-0.873349669533726	1.5382946947353384	2.6574257765393177	3.0307054605552883	-0.16001581742436696	-0.7592999999999983	0.0	0.8737559989896438	-26.256677229515617	0.8016259647467905	5.422280989785221	0.958843381326987	2.320959710276105	1.1375604574096678
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	4	-0.5121861818181817	1.7226116507754217	2.8175254663248546	2.827076528749234	0.3724062095139954	-2.287399999999992	0.0	1.1123333824287505	52.922865013774114	0.7150490912508699	5.6932343360770465	1.1965384435403694	7.636363636363665	0.9620517581716358
CC(C)NCC(O)COc1cccc2[nH]ccc12	3	-0.24278158448753376	0.8093878510409731	2.022995485216857	2.1456581010956235	-0.06948473782093906	1.9055999999999995	0.0	1.260204081632653	-17.501385041551245	1.0408857774754658	3.7867585506424795	1.2317260869143798	5.908587257617739	1.038382784942892
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	1	-0.3811869380165291	1.2128658855251113	2.7670576154462876	2.7978957601180534	0.21948523904911893	1.1235999999999997	0.0	1.3637462797619047	14.690082644628097	0.7301698585090679	6.4479139916220545	1.1605789772694008	22.185950413223107	0.7515328334757153
CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O	2	-0.34387768173706124	1.1266137846720876	2.768312465064845	3.675091412165002	0.28086471587654027	0.8607999999999998	0.0	0.8506659836065573	-35.51100535395599	0.7142950953337942	5.315726253464348	0.8592634672688731	18.14693634741223	1.2187056232823716
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1	5	-0.6385163194444443	1.4152906951018434	2.8087479472168115	2.8575466800698557	0.3056942278208089	-1.808099999999996	0.0	0.9943954042314697	48.0	0.7684842633657274	5.979405942932728	0.9218649944351237	5.0	0.9899767243065142
COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21	2	-0.1819621775147966	0.9152287942334532	2.7091334289000053	2.780825825849957	-0.4344551468231491	2.647100000000001	0.0	1.0399532430164249	0.07396449704140906	0.8302630588025215	5.3750156073550714	1.0315907157538666	25.786982248520733	1.1628862894715997
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12	3	0.24718713452708863	0.8894413422880222	3.0126847675826984	3.260837427618935	-0.344251306201254	5.2027000000000045	0.0	1.0700683496638868	-90.89613304764822	0.5808354684367417	6.279088521119753	0.6583566699507551	115.49586776859513	0.9282985967351217
NC(=O)C(N)Cc1c[nH]c2ccccc12	5	-0.3688802806122441	0.654345754715684	1.7420485878657792	2.656215729498508	0.01253295557102458	0.5230000000000001	0.0	0.42230704776091615	8.061224489795915	0.9750228220884809	3.8486161501637692	0.7508857800108656	-7.551020408163268	0.7589465808541457
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	3	-0.1564320432132964	1.5431310032299705	2.891905758542507	3.225506817107317	0.11305722454803277	4.934800000000004	0.0	1.0737841703750794	-12.42081871345027	0.7566501858933071	7.092256534819465	1.1930619017158701	60.86925207756235	1.0928091879245097
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	2	0.4784913876824459	0.6892858553288527	2.816491289975425	3.3593548527315753	0.3915207710882408	4.4181000000000035	0.0	0.9688058811841845	30.4329733792176	0.5200834196142025	5.437685382818481	0.6667393609294543	131.35243859024564	0.9756607855561084
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34	0	0.28377081632653256	1.6025231089022571	2.9265027052962522	2.946783038758711	0.2659144971368592	2.1223	0.0	0.7868162692847125	-49.59948979591836	0.6781934256611741	7.09553728898967	1.2161118153088273	51.818877551020435	0.9078107487746455
Cn1c(N)nc2ncc(-c3ccccc3)cc21	2	-0.13278592152199592	0.5150184250954147	1.819910655049873	2.4989221147966765	-0.041992016636356336	2.2175000000000002	0.0	0.8122030507626904	-29.140309155766946	1.0664595212181052	1.753205467372134	0.7560455026852552	9.043995243757458	0.9897651058991779
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	0	-0.20854830080000034	1.5164027845505805	3.1696795712734867	3.295107700668226	0.08456624500307158	3.446200000000002	0.0	0.8216368488682416	-85.03200000000001	0.7387448129755662	5.431120375619384	1.0828122570392562	22.73279999999999	1.2686409061530561
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	4	-0.9448877995867767	1.5337797398497093	2.68192740414467	2.983328332850352	-0.19752400663572406	-1.1493999999999986	0.0	1.0025434506146673	5.661157024793393	0.8127001181483089	5.320538142239877	0.9584280690445116	0.8367768595040914	1.1856715827631883
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	5	-0.6499529254686738	1.3469321751390735	3.226271043195362	3.6485325892333575	0.29690593653639363	2.5080999999999998	0.0	0.9383924734884188	-73.22222222222221	0.9173737033824211	6.328932744394055	0.7776458210284274	3.333333333333286	0.8214840767596934
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	5	-1.0537849657064475	1.833083160706495	2.6792491444049586	2.959631871697873	-0.19554776951408168	-1.6430999999999965	0.0	0.8179615370277556	-135.86831275720164	0.80513506654829	5.452982134958595	0.971618482747917	0.672153635116552	1.1758703554421344
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1	-0.0719024961015816	0.6966835097549728	2.4069161163793233	3.0361859417536157	-0.2099457679715542	5.088000000000005	0.0	0.6652247168474119	-110.05042504448458	0.7475648276004144	6.82490213953022	1.3677932808105397	17.89218088661176	1.0080868312955826
Nc1ccc(S(=O)(=O)O)cc1	3	-0.01512338888888913	0.535973879411201	1.2437690020190777	2.052202012608013	0.07310391673463242	0.5155000000000001	0.0	0.0	21.043895747599453	0.6656560888251797	3.6070578231292516	0.5270749072496395	74.0	1.0342566971056981
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	0	-0.1876671242603547	1.266292036300644	2.532330524331989	2.794980629621469	0.0028333021119966925	3.485800000000002	0.0	0.9610396347789999	-100.23076923076924	0.8231023134933572	5.469808043587806	1.343258933389163	20.80210387902694	0.9666920171315717
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	2	-0.3346552000000014	1.4555715133117428	2.984869134167644	3.1497326093482467	-0.6112899754784286	2.683	0.0	0.9504862953138818	-56.2688	0.7768491442598897	4.803412462207104	0.5972153549585353	4.519999999999975	1.2819715898565838
CCc1ccncc1	0	0.02471905882352957	0.1075211861278966	1.0000000000000009	1.4039416603557509	0.0	1.644	0.0		-3.238754325259513	0.7984219903283278	0.8933333333333333	1.1955529008592707	2.588235294117653	0.908434234028618
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	4	-0.329936081285446	1.377064379265256	2.821172424666076	2.9809627930426053	-0.007797058775157309	2.8669000000000016	0.0	0.9692184612250676	-91.69328922495272	0.8526195232400813	6.809625991907425	1.1130513219356315	24.660680529300585	1.2858243368616356
COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43	0	0.0053899515570897255	0.8096831699655985	2.862387343580127	2.908000977637767	0.07066543766532254	2.1010999999999997	0.0	0.6147916208891819	-70.72587466359093	0.7508544325351777	6.298426713277904	1.22340152702635	46.505190311418716	0.7781421112309506
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1	0	-0.013919419200000022	0.4553595232715188	2.8241062983405403	2.8811614891047648	0.05451429029706574	6.190400000000005	0.0	0.8685574038723752	-25.0	0.4976099097677125	4.928513381983319	1.0804973058220917	16.0	0.7303087006804826
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12	1	-0.6114163918367361	2.3355208357272277	3.15453912584446	3.303729438533003	-0.7002705531162481	5.950400000000006	0.0	1.3868737599206349	-10.591836734693867	0.8458455126963518	5.180838336814166	1.2546947304625427	32.12244897959187	1.3058022771915656
O=c1ccc2ccc(O)cc2o1	1	-0.311432	0.758213717601689	2.0423562498031638	2.764710397541678	0.02051434022115487	1.4986	0.0	0.0	-2.7777777777777786	0.8346583669259168	3.7464304610733183	0.6382343044524506	-2.8888888888888964	1.2310910500352494
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O	3	-0.2413329655172408	0.6486736201027941	1.7485719404263795	2.2599867729434218	-0.01247777639344315	0.21909999999999996	0.0	0.45927601809954754	-43.162901307966706	0.732601074299909	4.0468362622826906	0.7451620600980078	-6.172413793103459	0.7554917739288892
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	1	-0.20989214710654394	0.9227798595782732	2.2696448881370963	3.022707918248692	0.02974649883573806	0.9180999999999995	0.0	1.0804020100502514	-29.068685776095187	0.820264868935188	5.42388109410431	1.1547564602621092	22.813412655489458	1.2530652729752578
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12	3	-0.17809982799586765	0.7255210884725649	2.809105195864868	2.8850578492717913	-0.37288942834422667	2.779700000000001	0.0	0.933363691560413	-38.22671156004489	0.71544165150204	5.0409816741332785	0.9189746028010572	-26.0	1.0551535835200478
