SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	1.052106519289463	-1.6634103869217063	0.11381644937790675	-0.6287684699027308	-0.918793708339605	-1.2945270959453987	-1.8689617284266227	-0.24403077385437896	3.6036605458109423	0.0034505970834511493	2.1178544750475643	-0.5802757976131062	-0.5485796207762437	-0.8249397863873624	0.05531731560400518	-6.1	-6.11820861036801
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	2.4397214385512047	-0.3541707472185024	-0.29233744762975145	0.8248137276121127	1.1657629324730743	-0.9993362666288514	-1.3175595793034487	-0.24403077385437896	-0.18366551231340827	-0.7184061365779351	0.7107311209118653	-1.0309620217643087	-2.785621405796151	1.2646099161340218	0.2984068520931345	-5.95	-5.934186901878951
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1	0.1270299064483017	-0.04981356687266628	-0.7462649254994094	-1.2797610222069136	-0.3026785689889412	-0.18265211364063427	-0.6191504726411592	-0.24403077385437896	0.45633215249499676	0.7550817601839492	0.2351845232503377	-0.8908022855617509	-0.562027817724661	-0.7823384412280134	-1.2538166107667508	-5.22	-5.234975550190071
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	-1.2605850128134402	0.4255936538345909	-0.4577511277337591	-0.22139421960605718	-0.2697442858138179	0.011445483178828621	0.6284146525177343	-0.24403077385437896	0.06229982625450387	0.47163758893396185	0.0024538335159101734	-0.11689446547390053	0.9860342783556215	-0.2166276311295814	-0.7814429445912875	-4.6	-4.667755168627703
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	0.1270299064483017	0.24465160120380228	0.4027014373504855	0.511181633950268	1.316334018799187	-1.243618032371766	0.6392785904462568	-0.24403077385437896	0.8957105991623904	1.3419108031951843	-0.46966093515909724	1.1257135745207478	0.6879816898520077	0.7229403242522302	0.2729851796551839	-5.89	-5.521339988230486
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2	-1.2605850128134402	0.7447006164271107	-1.4676846028857815	-0.5134296414966957	-0.7222203920223939	-0.060942822675453395	1.3590946971617954	-0.24403077385437896	0.15970923378428367	-0.6340999797934497	-0.2728921324113947	-1.434736338859511	2.1856255108868377	-0.060812065497397906	0.4683975240432512	-4.66	-4.750637290996837
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	4.289874664233527	-5.784632432279263	5.210087872209372	0.6063098780717687	0.07962499537651166	1.8133512620659493	-2.4285691302468644	-0.24403077385437896	0.6064224304349658	1.4407227669887919	1.8967784415400453	0.6459195741446084	-0.06945142057746818	-1.4344421088524337	-0.49049791938240705	-6.65	-6.875116136520474
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	0.1270299064483017	0.23091968571867624	-0.48435519538463495	-0.6553604107038249	-0.22779017441863583	0.6713123492285985	-0.41209390039164756	-0.24403077385437896	-0.14934036494015412	-0.28669061529853945	-0.6254910135482272	0.3118315895448417	0.08227469975487038	-0.5383654161997761	0.3203510230091417	-5.05	-5.162125084045775
O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O	1.5146448257100436	-2.3889919448997516	2.601511540435774	0.4704589040872093	0.5533828510581942	3.638619313543433	-0.32907874600956466	-0.24403077385437896	0.22677964443838292	-0.3096563354492453	1.3592704815930188	-0.207101196444303	-1.1576935828411696	-1.5080190835874117	-1.2202816804754912	-7.18	-6.940892753623181
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	1.052106519289463	-2.275093656108757	1.1753693861706718	0.309757881289403	0.01157640818461915	0.005547382482940405	-2.033891891577772	-0.24403077385437896	-0.25040239943766707	0.11544766808305972	0.7164746527462724	-0.027438312160640042	-0.6802764950815683	-0.9316399130466608	-0.5539003989877369	-6.49	-6.4140441579564
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-0.7980467063928595	0.3162675967515606	-0.8689990957633972	-0.47017753361324105	-0.6572069364256801	-0.25526556421360275	1.0674644309117627	-0.24403077385437896	0.047574798899369344	0.8077388532028442	-1.3014285097717198	-0.5301884461969991	0.4787837482986501	-0.4613597050359979	0.0681298324617946	-4.93	-4.861711724625706
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1	0.1270299064483017	1.060090388199072	-0.5032428190513206	-0.5004735645463441	-0.7586690489505187	-1.1103470948263758	0.14966795325408436	-0.24403077385437896	0.41908218800902386	0.2310061764973267	-0.04610262473320388	-0.0931793007819694	0.09278568607000841	-0.3370145562397418	0.35733622193483594	-4.98	-4.992625588769524
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12	1.052106519289463	-0.17459401552278364	-0.5910200760221207	-0.3346638459385991	-0.25016082308294335	-0.5563225531620651	-0.04070766113808931	3.579224645640789	-0.0307195499471552	0.8240340806610209	2.5023339412802996	-1.9415793974165152	-1.246986032183407	-0.5587849975273038	0.688466296490389	-7.05	-6.8317816425120705
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1	0.1270299064483017	-0.337875840215485	0.23057582867496976	0.9878329617635915	0.525754694198309	1.2717527600281635	-0.6802543935640274	-0.24403077385437896	0.3711544013026308	-0.857896170442085	-0.3398375712106369	0.2999971374818942	-0.5432090062596623	-0.30763056110780596	0.46234000634066924	-6.63	-6.106938331938293
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	-0.7980467063928595	0.6137644664239444	-0.39620391732247556	-0.18354206721442018	-0.5466626192169861	0.08620080985333448	0.5720780292512629	-0.24403077385437896	2.0672857933605804	0.1118562367746619	0.19131110683580305	-0.2533891475929793	1.3219183263657084	0.07831282416528001	-0.2560445070745746	-4.13	-4.490872039270263
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	-0.7980467063928595	-0.3309313295832506	-0.010612280196203753	0.39254729675465794	0.20657220804413867	0.4501040667087606	-0.18660988912413576	-0.24403077385437896	-0.5616384549136578	-1.9497542464565447	-0.9604188803301382	1.2572261995148817	0.6172514016993974	-0.41755920097071064	-0.5428159946329247	-4.81	-4.798306823581619
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.1801100676794815	0.2329149340534117	1.075866671320775	0.6840795050946463	-0.28080205260920377	0.4038474292610685	-0.24403077385437896	0.07752141667190462	-0.6115951925378011	-0.18773282833812588	0.028974824302611574	-0.18194864531862606	0.5168104841137011	-1.9469608210852871	-4.83	-5.0372809800154235
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br	0.5895682128688823	-1.6635407090104013	0.0905982877572435	0.000262786418021426	-0.2147255483365222	-0.2728195606102188	-1.6468239933986983	-0.24403077385437896	-0.4379175600932012	-0.052567406761957806	1.427944985052728	-0.3739660552097658	-0.45038926746357627	-1.2490560494868923	-0.2144013000724026	-5.4	-5.510417966101183
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	1.9771831321306241	-3.0932920572111837	2.5158276558773336	0.16162323576544468	0.009056873413170222	-1.230477965498246	-0.9480481715320709	-0.24403077385437896	0.7753687536393635	1.0541642784003715	1.778562795660596	0.6437860300008699	-0.49527652504403064	-1.3175861737806027	-0.17234728366141414	-6.82	-6.586252851496335
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1	-1.2605850128134402	0.12416865644879627	1.4163849222643246	0.7381340509170639	0.689299396262433	-2.619460217920716	-0.0014187109332945494	-0.24403077385437896	0.9605210101841881	0.419381061036594	-0.33312468888467767	0.3329156689623505	0.5065379228591395	0.34479914800362116	-0.24069452869149285	-4.26	-4.310902612860228
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	-0.7980467063928595	0.3758797051181027	-0.9833862715428736	-0.34888406293114493	-0.12039892648166733	-0.043293257282793304	0.31175607357161284	-0.24403077385437896	1.4243514651059355	-0.03275805422441696	-0.900443428138889	-0.5295904922060204	-1.7685850552262927	-0.6155678819786963	-1.0512363331621766	-4.35	-4.4806433248596305
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO	1.5146448257100436	-1.403711948840231	0.45749196839564016	-1.5687744639488783	-0.201238298364659	-0.925128924848754	-1.7722405932823957	-0.24403077385437896	0.32913695397675186	0.48777713463779887	1.9295121519650547	-0.7766857715757837	-0.02698729134495003	-0.6417256642287219	-0.13863763127054482	-5.33	-5.603602062547181
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	1.052106519289463	-1.0849155025721342	1.5361046580082374	4.7137001408276	4.531354854485357	-0.8040276777328923	-1.7041232440765568	-0.24403077385437896	0.7460739857615474	-0.6761429831526182	0.20248107910078122	0.45026756901174075	-0.1786149160700587	-0.4386213413629825	0.13045835504035516	-6.6	-6.532201736860747
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2	-0.7980467063928595	0.12040096912603047	-0.752355947701722	-0.827858058253139	-0.630156413405086	0.1302182057410123	-0.5358602818558229	-0.24403077385437896	-3.5778494102828655	-0.12461516619650673	-0.3115502305851533	-0.02611690309744169	1.9048512548426866	-0.3420461679868766	-1.6260184630464374	-4.1	-4.442453219283863
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	0.5895682128688823	0.10876232822727273	0.04849985747087131	0.3550214379569624	-0.1941736229379752	1.0662165546164866	-0.07861226144650688	-0.24403077385437896	0.24099570474054985	-0.3118679109635105	-0.6445480894102968	0.8003506283042151	0.12203825751198287	-0.4474808884587262	0.6822397788141322	-5.38	-5.3017889064787695
CCCC(CCC)C(=O)O	-0.7980467063928595	0.413748714675422	-1.2007720303243958	-2.32246033423669	-1.544959377357881	0.06443289119743228	0.08301746486559838	-0.24403077385437896	-3.5778494102828655	-0.2716460263443074	-0.04946465790055123	-1.270827645085889	-1.9925222602957853	-0.9198639857154369	1.2100566132562387	-4.32	-4.378000464072877
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O	-0.3355083999722789	1.0467768380920421	0.31155362896474487	0.8466386790550164	0.4737511069862312	1.1352744207620329	0.7544730040090246	-0.24403077385437896	0.11254780572768515	-2.3886689037081648	-1.3196911133983233	1.2148639453292818	-0.197586023113821	2.7322220804093793	-0.25993315155889624	-4.68	-4.81460594492476
CN(C)CCCN1c2ccccc2Sc2ccccc21	-1.2605850128134402	0.8170602919388613	-1.5277029084002878	-1.322819762677185	0.5824986932438471	0.02499768073728156	0.9785359938597253	-0.24403077385437896	1.0910897345065516	-0.11172050745929255	1.4368271271401751	-3.278970115101569	3.623649165025437	0.3434276222674611	-1.2095263719918061	-4.38	-4.5244649159662575
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	-0.3355083999722789	0.4742099207135459	-0.5340416444299865	0.17097840417851237	-0.16593311499517494	0.15231347896166267	1.1386621878340437	-0.24403077385437896	1.1435667099592777	-0.09231195188315171	0.48687177828216216	0.40141391678013016	0.4436720139011279	0.14333468535849	1.0629417324397665	-5.39	-5.144262270355792
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F	-0.3355083999722789	0.04009189199291149	-0.5565921476658328	0.5054783670273952	0.9920243506151722	-0.5956439506893177	1.2025623121899915	-0.24403077385437896	0.30030470262062636	-0.9643022765260642	-1.2716856051096885	0.10996072049880777	-0.08955610943302299	-0.09838081597136737	-0.13137660905411155	-5.23	-5.097183481455434
C[C@H](N)Cc1ccccc1	-0.3355083999722789	0.4872731076322507	-1.7137427071308389	-2.333319094341218	-2.0577282952168465	0.10639328191431788	-0.2429465123906068	-0.24403077385437896	-3.5778494102828655	0.24485112895249506	4.201637234978572	-2.5368215068198037	-0.7989235378743735	-0.7235592525629745	0.8859384943024827	-4.39	-4.366177538422671
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	0.5895682128688823	0.8020629776873393	0.04158494946090855	0.34342500400711656	0.39736666849995145	-2.2184301293820816	0.3249440691076288	3.579224645640789	0.7838112159635902	3.348207601448674	-0.9998265257759421	0.836559682253946	-0.5318817051929317	2.1634908408383056	-0.07549550382699391	-7.09	-7.044086956521744
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	-0.3355083999722789	0.28328108957063497	-0.8648016829318758	-0.7154844447571233	-1.0460892902826175	-0.5861534621546187	0.3467315361853774	-0.24403077385437896	0.9256435211377793	-0.04099411213552755	0.3689354927454489	-1.0707828380884368	-1.097518849310037	-0.744185176593997	-1.1154950215302852	-4.34	-4.628875155612897
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1	-1.2605850128134402	-0.1395215132151836	1.8985204120926218	0.7394118722855734	0.32969375480464086	-2.8408565050819723	0.13069960930968577	-0.24403077385437896	0.34217377645523317	0.21184840984250566	-0.1865931721404055	0.3663747630542769	0.2002101237447076	0.4609098858361178	-0.7597177930820626	-4.35	-4.502504220413802
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C	-0.7980467063928595	0.5971976961726526	-1.4157926050376481	-1.5877008716990426	-1.5985774770211583	0.09473784227343109	0.8715009935934843	-0.24403077385437896	-0.07320184044524596	-0.355401827143742	-0.31416081982543786	-0.7028025662062949	-0.3412698437343688	-0.8020245659486095	0.12890093923245494	-4.7	-4.554086240033634
CN(C)CCOC(c1ccccc1)c1ccccc1	-1.2605850128134402	0.7865382986244239	-1.458366452756283	-1.5145384549368397	-1.4159010514911206	-0.11850862173295183	0.5720321898507208	-0.24403077385437896	-0.32094928192021016	-0.2787271359428883	0.851994154395904	-1.8823325263241029	3.627659632777902	-0.22142606159226963	2.9103324826816017	-4.27	-4.4396556132132625
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.7980467063928595	-0.1623331435010028	0.2083006549779575	0.33233316418826925	0.15237208242508843	0.1352505645650956	-0.2577526387657657	-0.24403077385437896	-0.30028269331360946	-2.562296577709925	-0.3950626408530452	1.1208730120190848	0.7941400480104621	-0.16253602406487141	0.10261884563260115	-4.55	-4.789901386543088
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O	2.4397214385512047	0.6938304578028672	1.3443137184739056	1.2142822540680012	5.820000873719872	1.8546698786269222	0.12089914547374608	-0.24403077385437896	0.0942891584886303	3.3542190549715496	-0.9147362760278962	0.2924656555121806	-1.1455745353752027	4.57034851213902	0.2728853820658361	-6.06	-6.007704993024873
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	0.1270299064483017	0.2779770918904194	0.41073226960445675	0.5111816334391521	1.3163340187991923	-0.7707068131911141	0.7527769461889605	-0.24403077385437896	0.8520171630400352	1.3056201833067285	-0.4722760175207586	1.1340401147829868	0.7105013273170664	0.7611428761443799	0.765628582430233	-5.57	-5.51261842802818
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	2.902259744971785	-4.679865067272274	4.078229414204575	0.5700916481670616	0.0259733653657625	-0.5192026376907424	-1.5999761260444811	-0.24403077385437896	0.98314873121381	2.0127514311642067	1.8704664410919138	0.9073356489305687	0.06739373371027187	-1.2863970475416524	0.1552791415851032	-6.54	-6.488748909906515
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	-0.3355083999722789	0.6839959045176177	-1.05216923430193	-0.15376824525960403	0.1989222230586345	0.47271782968782894	2.7085608097261935	-0.24403077385437896	-0.519162560296606	-2.1957187446297435	1.4280747977769297	-2.2972574116301665	0.4774548573520723	0.27666006358785694	2.7898468799681493	-5.44	-5.141723008562367
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1	-0.7980467063928595	0.11233098784387473	-0.06756591445566845	0.2934470055336559	-0.2506355064682037	0.7791342303328793	-0.16043559141448974	-0.24403077385437896	1.2100326493867606	0.8848979606828721	-0.5195558289987414	0.911962343978692	0.686673986415223	-0.13902429634343152	-0.940724951763002	-4.46	-4.604465231068272
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-0.7980467063928595	0.9405636411293768	-1.1217361067053062	-0.6287306037803377	-0.8122281297353096	-0.08355960485078866	0.8206192589915446	-0.24403077385437896	0.15464679439461584	0.34075879009452553	-0.7306385715467545	0.13844493539301841	0.32381469976069854	-0.16520171940322556	0.5374217613162043	-5.09	-4.948918944348177
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1	-0.3355083999722789	0.4164644452720056	-0.7128947749222544	-0.7654794091785401	-0.7998232964692933	0.062023064004879655	0.1316072294404231	-0.24403077385437896	1.9640016002251013	-0.07744221831033724	1.1906774698887768	-1.0498795835078925	1.2677370829748853	-0.28636592826379687	-0.933631292893232	-4.81	-4.74687815087109
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F	-0.3355083999722789	-0.3200524968993341	0.13871468640472046	0.22881454424863218	0.03327375030414238	-0.6514650799961987	0.39064568190488913	-0.24403077385437896	0.8132573615945544	0.5464238635659765	-0.8241904583538782	1.2477713273426936	-0.7241704013330237	-0.5402497654793674	1.4477399509581792	-4.86	-4.880924034389494
O=c1[nH]c2cc(Cl)ccc2o1	-0.7980467063928595	0.027837403398442113	-1.1208909100840252	-1.0742728381978521	-0.6815374640403906	0.05070947836825779	-0.15209282051579334	-0.24403077385437896	-1.561563431478723	0.22400792912487577	0.09905200719474648	-1.1261583174110041	-1.7711054598400668	-0.7099576189374178	0.045541863186114355	-4.19	-4.3745623070601285
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	0.1270299064483017	1.1683708091723584	-0.7772198139590328	0.1977584456221974	-0.2541224295841568	1.5378924178051556	0.849818957136982	-0.24403077385437896	0.8207136521632643	2.504578019872553	-1.4791255471549274	0.7441125933135032	-0.5545160948279593	2.352381922604136	1.8820813309463607	-5.0	-5.198480736525202
NCCCCN	0.5895682128688823	0.29326642663381575	-1.5495418267549865	-4.468489525045403	-3.9098831045517684	0.05070947836825779	-1.11036548885231	-0.24403077385437896	-0.20756079508943803	0.3109839685642208	5.565433138425515	-2.854458769086202	-0.7048736548917631	-1.0337873851577182	-0.3188415691416748	-4.52	-4.6925820665000275
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2	-0.3355083999722789	-0.28668888423845	0.9730859175827314	0.2970288754444735	-0.2773323399841045	-1.5173325630712464	0.5637810977531084	-0.24403077385437896	1.0545367225684352	-0.37418920627161856	0.36535081184297297	-0.21903145570471455	-0.28662268771412536	-0.42816096575752194	-1.237001984493833	-5.23	-5.085843648718961
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F	-0.3355083999722789	-0.4326842973523196	-0.47658438634696476	-0.1889459001898808	0.9759563450102262	1.5550085800106634	0.5475539499611386	-0.24403077385437896	-0.22269867619065717	0.34627384235305614	-0.548461096703755	0.503244611241301	0.06624867439917817	-0.780419279505901	-1.0262217021248703	-4.31	-4.686559434355639
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1	-0.3355083999722789	0.6806734729844971	0.15407818840914214	0.37727992073432054	-0.03379901185202413	0.3171320246473496	0.567686614679312	-0.24403077385437896	0.626889049967676	1.0354841006416726	-0.593209728988404	0.9284250526675609	0.2311823523622036	2.010961837717827	-0.43201307599837996	-5.77	-5.469504024590877
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	-0.7980467063928595	1.527105141749656	-0.05065341932402484	0.01140907767241486	0.6911896783296585	2.458691549110478	0.21058851657478433	-0.24403077385437896	-0.8161644530329702	-0.19190344117895045	-1.3898319262979988	0.1393507281174271	0.10997043415853602	-0.2036259347409112	1.2356615227769077	-4.85	-4.952143121486558
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1	-0.3355083999722789	0.46459246133791915	-0.3758540478696129	1.5937835822909636	1.3297797268614642	0.1233390888340264	0.0005615511701320048	-0.24403077385437896	0.5489673887944307	-0.39123722722753806	-0.8012746025337966	0.2279115093240799	-0.9363177199040511	1.3101188346226067	1.7807128530720495	-4.71	-4.825376118506131
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	0.1270299064483017	-0.1163298467911296	0.6821573604260701	0.3762569039070872	-0.1921177052152096	0.45343168859930855	-1.8571810024872513	-0.24403077385437896	0.32599689428691847	1.442653191326218	-0.5745418759521103	0.3693159548027097	1.0001638622807116	-0.3052504897790288	-0.07817094513971172	-5.82	-5.74137936120272
Cc1nccc2c1[nH]c1ccccc12	-0.7980467063928595	0.5709586040508062	-1.5718443865839264	-1.360546024605017	-0.8685465372888667	0.09762398344743801	0.4209088541429072	-0.24403077385437896	-3.5778494102828655	0.29654102643024444	1.329902494968159	-2.7778150338804077	0.07432081687035313	-0.4044051594759646	-1.53794371602455	-5.22	-4.731672899772354
Cc1ccncc1	-1.2605850128134402	0.6650057674404228	-1.84213000856368	-2.747507734797179	-2.5949750068500976	0.05070947836825779	-0.3283361477207796	-0.24403077385437896	-2.8790538585169503	0.3433361589443279	-0.048016873852598514	-3.0684049040969983	0.8069408464722909	-0.5605147436119132	2.4597962930722286	-3.96	-4.05590403943882
