SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21	0.5	-1.32	-0.37	0.23	1.13	-0.67	0.63	-0.93	-0.01	-0.29	0.2	-0.54	0.12	-0.19	-0.14	0.52	-0.03	-0.29	0.38	1.14	1.0	1.0
N[C@@H]1c2ccccc2CC12CCN(c1nc3nc(Sc4ccncc4Cl)cnc3[nH]1)CC2	0.56	-0.16	-0.83	0.12	0.36	0.45	0.16	1.41	0.42	-1.43	-0.0	1.41	2.61	0.57	-0.14	0.4	0.65	-0.62	0.35	0.55	1.0	1.0
CC(=O)c1cc(F)c(N2CCN(C(=O)C(C)(C)C)CC2)cc1C	-0.36	-0.67	0.73	-0.38	-0.4	0.84	0.16	-0.98	-2.01	1.44	-0.59	-1.1	-0.55	0.61	-0.14	0.94	-0.58	-0.62	-1.19	0.79	0.0	0.0
Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1	-0.5	0.8	-0.55	0.73	-0.32	-0.12	-0.06	3.19	0.1	-0.2	-0.06	-1.1	-0.97	-0.53	-0.14	0.01	-0.1	-0.29	0.09	0.18	0.0	0.0
CN(C)C(Cn1c(O)c2c(c1O)CC=CC2)c1cn(C)c2ccccc12	-0.15	-0.32	0.02	-0.68	-0.55	2.12	0.16	0.11	-0.46	0.64	-0.54	-1.1	0.36	0.91	-0.14	0.54	-0.75	0.71	0.1	-1.19	0.0	0.0
C=CCC(O)(CC=C)C(C)N	-1.58	-1.26	4.22	-1.7	-0.79	1.09	0.16	-1.56	-2.91	0.01	1.38	-0.45	0.58	-1.37	-0.14	0.79	-1.53	-1.12	-1.35	-1.35	0.0	0.0
COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1	0.02	-0.4	-0.23	0.45	-0.88	-0.95	1.2	0.22	0.33	0.2	1.45	-0.02	0.46	-1.4	-0.14	0.57	-0.31	0.38	0.38	-0.94	0.0	0.0
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1	1.72	1.64	-0.66	0.72	0.67	-0.96	0.14	0.25	1.36	-2.97	0.09	0.74	-0.11	0.84	-0.14	-0.48	2.3	1.04	1.79	0.21	1.0	1.0
CN(C)CCCNc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CCCCC3	0.52	1.25	-0.05	0.01	1.85	-0.1	0.16	0.16	0.44	1.05	-0.56	-0.54	-0.11	-0.61	-0.14	0.69	-0.7	0.54	-0.01	0.44	0.0	1.0
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	0.24	0.29	-0.55	-0.14	-0.59	2.78	-0.7	-1.56	0.61	0.29	0.73	1.0	-1.95	0.12	-0.14	-0.76	-0.72	-1.45	-0.88	1.72	0.0	0.0
COc1ccc(CC(=NC(=O)c2ccc([N+]([O-])O)cc2)C(=O)NCCCN(C)C)cc1	-0.89	0.58	0.78	0.62	-0.45	-0.78	-0.96	0.28	0.73	-0.36	0.05	0.02	-0.63	0.53	-0.14	0.28	-0.04	1.21	0.34	1.08	1.0	1.0
COc1ccc(CNC(=O)CN(Cc2ccco2)C(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1	-0.9	0.19	0.04	0.71	-1.23	-0.66	-0.96	0.22	1.2	-1.04	-0.61	-0.07	-0.39	-1.34	-0.14	1.39	0.15	1.21	1.15	0.72	1.0	0.0
CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12	0.28	1.48	0.47	0.12	0.72	-0.42	0.16	0.77	-2.62	0.08	-2.07	-1.1	-0.03	0.75	-0.14	-1.43	-0.41	4.03	0.12	-0.62	0.0	0.0
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2	0.85	0.16	0.56	-0.58	-1.09	1.13	0.0	0.25	0.3	0.08	1.57	0.08	1.06	-0.25	-0.14	-1.03	0.08	-1.45	0.84	-1.04	0.0	0.0
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F	-0.72	-0.07	-0.45	0.02	1.37	-0.52	0.16	0.81	-0.52	-0.3	0.06	-1.1	-0.77	-0.92	-0.14	-1.29	-0.55	-0.12	-0.65	-1.16	1.0	1.0
COc1ccccc1N=Nc1[nH]c2ccc(C)cc2c1O	0.7	-0.69	0.6	-1.18	-1.09	0.39	0.16	-0.97	-0.36	0.25	1.32	-0.57	-0.16	-1.41	-0.14	0.41	-0.82	-0.62	-0.38	-1.11	0.0	0.0
CCSc1nc2ccccc2n1Cc1nc(N)nc(N(C)C)n1	-1.03	-1.35	0.9	-1.15	-0.66	0.85	0.16	1.36	-0.76	1.26	-1.65	0.11	1.61	-0.86	-0.14	0.55	-0.79	0.04	-1.14	0.15	0.0	0.0
CCCC=C1C=C2C(=CN1CC1CC1)C(=O)C(C)(OC(=O)c1ccc(OC)cc1)C(=O)C2c1ccco1	1.21	1.74	-0.37	0.42	0.37	-0.06	0.31	-0.98	1.48	-0.17	0.05	0.46	-0.93	-0.22	-0.14	1.12	0.39	-0.12	1.37	1.99	0.0	1.0
CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1	-0.41	1.27	0.02	0.9	-0.28	0.76	-1.09	0.24	0.84	-0.47	-0.7	-1.1	-1.35	0.57	-0.14	-0.78	-0.01	0.71	-0.92	0.95	0.0	0.0
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1	1.35	0.25	0.07	-0.52	0.62	0.54	0.16	0.83	0.13	-1.41	0.76	2.09	0.67	0.87	-0.14	0.17	-0.52	-0.95	0.3	-1.02	1.0	1.0
Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1	0.71	1.87	-0.57	0.63	2.39	-1.41	0.16	0.21	-0.71	-0.27	-0.68	-0.57	-0.45	-1.02	-0.14	-1.12	0.14	-0.12	-0.64	-0.47	1.0	1.0
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1	-1.39	-0.43	0.1	-1.19	0.81	-0.52	0.16	0.26	-1.1	0.25	0.09	-0.45	1.75	0.26	-0.14	-0.59	-0.72	-0.45	-1.41	-0.48	1.0	0.0
O=c1c2ccccc2c(-c2ccc(O)cc2)nn1-c1cccc(C(F)(F)F)c1	0.81	0.17	0.51	-0.83	-1.09	-0.26	0.16	-0.4	-0.11	0.08	1.47	-1.1	-1.09	-1.06	-0.14	-0.02	0.14	-0.29	1.35	-0.35	0.0	0.0
CN(C)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1	-0.14	0.24	-0.1	0.24	-0.53	-1.34	0.16	-0.44	0.24	-0.15	-0.8	-0.03	-0.42	-0.19	-0.14	-0.44	0.24	1.54	1.36	-0.23	1.0	1.0
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1	1.31	0.58	1.35	0.09	2.2	-1.27	0.16	-1.56	-0.75	-1.86	-0.24	0.21	-0.63	-1.08	-0.14	0.13	-1.01	-0.29	-0.94	-1.35	1.0	1.0
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(F)nc1	0.47	0.63	-0.5	0.4	0.3	1.18	0.16	1.92	0.95	1.36	-0.1	-1.1	0.18	-0.25	-0.14	-0.3	-0.23	-0.79	0.13	-1.04	1.0	1.0
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1	0.07	-0.73	-0.01	-0.5	-0.78	-1.65	0.16	-1.56	-1.38	-0.22	0.05	-0.03	-0.26	-0.98	-0.14	0.92	-0.13	1.04	1.42	-1.35	1.0	0.0
Cc1cc(C)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1	0.95	-0.04	-0.14	-0.39	-0.02	0.15	0.16	0.22	0.29	-0.32	0.43	0.11	3.72	1.0	-0.14	-1.51	0.52	-0.45	0.38	-0.19	1.0	1.0
CC1CN(C(=O)CCC(=O)NCCCN2CCN(Cc3ccccc3)CC2)c2cc(Cl)ccc2O1	-0.01	-0.07	-1.19	2.2	1.41	-1.04	-0.04	0.24	0.73	-1.02	-1.47	0.74	-0.31	1.89	-0.14	0.66	1.37	1.87	0.09	1.11	1.0	1.0
CC(C)CNC(=O)C1Nc2ccccc2C2C=CCC12	-0.44	-1.05	0.07	-0.83	-0.59	-0.91	0.32	-0.93	-0.4	0.59	1.1	-1.1	-0.18	-0.22	-0.14	1.09	-1.06	-0.79	-0.64	-0.39	0.0	0.0
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1	-0.05	-0.43	-0.39	-0.0	0.1	0.15	0.16	1.3	0.71	0.63	-1.09	-0.03	-0.77	0.23	-0.14	-0.34	0.31	0.87	0.01	0.24	1.0	1.0
COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1	-1.14	-1.57	-0.2	-0.21	-0.44	-0.42	0.34	0.22	0.47	0.78	-0.2	1.17	0.87	-0.67	-0.14	-0.59	-0.1	-0.95	-1.21	0.96	0.0	0.0
CCOCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1	-0.39	-0.95	-0.06	0.02	-0.96	-0.56	-0.36	1.98	0.88	-0.58	-1.32	1.27	-0.36	-1.34	-0.14	0.44	0.24	-0.79	0.13	0.95	0.0	0.0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(O)c4)nc(OCC(C)C)nc31)[C@H](O)[C@@H]2O	-1.55	-0.43	-0.54	0.84	-0.52	0.98	-0.16	1.4	1.45	0.62	-1.03	-0.03	-0.71	-0.51	-0.14	0.96	0.52	0.38	-1.14	0.68	0.0	0.0
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1	0.45	0.15	0.64	-0.62	-1.09	0.34	0.16	-0.97	0.16	-0.28	0.9	-0.51	-0.62	-1.36	-0.14	0.47	0.2	-0.45	1.38	-1.08	1.0	0.0
Cc1ccc(OCCC(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)Cc2ccco2)cc1	0.99	-0.09	-0.12	0.79	-1.21	0.31	-1.21	-0.98	0.93	0.07	-0.34	-0.07	-1.07	-1.76	-0.14	-0.04	0.05	0.38	1.15	0.7	0.0	0.0
CCS(=O)(=O)CNC1c2cc(CN)ccc2OC(C)(C)C1O	-1.93	-0.67	1.6	-1.09	-1.02	0.32	0.16	-0.93	-0.42	-0.44	1.33	0.08	1.16	-0.62	-0.14	0.37	-0.89	-0.79	-1.18	-1.35	1.0	0.0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CCN(c2ncccn2)C3)nc1	0.92	1.33	-1.24	1.38	1.04	-1.35	-0.1	0.22	0.92	-0.63	-0.42	-0.45	2.03	1.41	-0.14	-0.01	1.64	0.38	0.9	1.14	1.0	1.0
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1	0.44	0.47	0.07	-0.59	-1.09	-0.2	0.16	-0.38	-0.43	-1.52	0.12	0.85	1.87	0.5	-0.14	-0.73	-0.1	-0.29	0.38	-0.55	1.0	1.0
COCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1	-0.3	-1.89	-0.24	0.82	-0.9	0.25	-0.13	2.56	0.55	1.24	-3.62	-0.57	-1.07	1.48	-0.14	-1.63	-0.04	0.04	-0.92	0.99	1.0	1.0
COc1ccccc1/C=C/CN1CCC(n2nccc2NC(=O)CCc2ccccc2)CC1	0.84	-0.7	-0.94	1.48	0.7	-1.48	0.19	0.19	0.81	0.12	0.01	-0.57	-0.23	0.65	-0.14	-0.1	0.61	1.37	1.16	-0.19	1.0	1.0
COc1ccccc1-c1oc2ccccc2c1C#CCCO	0.19	-1.03	0.78	-1.08	-0.95	0.29	0.16	-1.56	-0.92	0.02	1.04	0.51	-0.16	-1.0	-0.14	-1.39	-0.86	-0.12	-0.12	-1.35	0.0	0.0
NC1CCc2cc(O)c(O)cc2C1	-1.78	-0.13	1.07	-1.88	-0.32	-0.4	0.16	-1.56	-2.24	-0.21	2.1	-0.45	1.65	-1.37	-0.14	-0.74	-1.23	-1.78	-1.43	-1.35	0.0	0.0
OCCN(CCO)CC(O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1	-0.93	1.7	-0.82	0.65	1.82	-0.45	0.16	-0.98	-0.61	0.2	0.98	0.58	-0.36	-0.5	-0.14	-2.07	1.02	0.54	-1.15	-1.21	0.0	1.0
CN1Cc2c(c(C#N)c(N)n(C)c2=S)CC1(C)C	-1.07	-0.61	1.82	-1.59	-0.63	1.09	0.16	-0.44	-1.69	-0.21	-0.04	0.92	1.89	-0.18	6.64	-1.33	-1.07	-0.95	-1.52	-1.18	0.0	0.0
OC(COc1ccc2ccccc2c1Br)Cn1cnc(-c2ccccc2)c1	0.9	-0.61	-0.6	0.04	-0.91	-0.5	0.16	-0.43	-0.17	3.48	0.34	-0.57	-0.34	-1.01	-0.14	-0.61	-0.08	0.38	1.14	-1.01	0.0	0.0
COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC	1.05	0.73	-0.18	0.08	-0.2	-0.31	1.82	-0.34	0.13	0.82	0.18	0.5	1.69	0.16	-0.14	-0.9	0.92	1.04	0.39	-1.0	1.0	1.0
CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1	-0.32	0.88	-0.25	-0.18	0.92	-1.5	0.16	1.45	0.19	-0.18	-1.21	-0.54	0.59	0.68	-0.14	0.09	0.2	-0.12	-0.61	0.24	0.0	0.0
COc1ccc([N+]2C(c3ccc(Cl)cc3)=CN3c4ccccc4[CH-]CC32)cc1	1.58	-0.11	-0.2	-0.6	-0.81	-0.68	1.53	-0.98	0.69	-1.34	-0.1	0.74	0.99	-0.31	-0.14	-0.1	-0.08	0.38	1.9	-0.98	1.0	1.0
CC(C)(C=NO)[N+](O)[C-]c1ccccc1C(F)(F)F	-0.47	-1.71	2.4	-1.07	-1.09	1.43	0.16	-0.96	-1.72	0.88	0.96	-0.51	-1.78	-0.87	-0.14	-0.18	-1.12	-1.62	-0.64	-1.35	0.0	0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.26	0.79	-0.2	-0.63	0.18	-0.71	0.16	-0.39	0.6	-0.27	0.24	-0.57	-0.37	-0.21	-0.14	0.44	0.18	0.38	-0.35	-0.82	1.0	1.0
Cc1cc(C)n(/N=C/c2ccccc2)c(=O)c1C#N	-0.91	-0.7	1.47	-1.37	-1.09	0.6	0.16	-1.01	-1.02	2.71	0.99	-0.51	-0.31	-1.39	-0.14	-0.77	-0.78	-1.28	0.52	-0.41	0.0	0.0
CCOc1ccc2nc3c(cc2c1)CN(CCOC)/C(=N/C)S3	-0.26	-0.11	0.83	-0.93	-0.22	-1.21	1.33	-0.39	-0.13	0.67	-0.75	0.53	-0.25	0.68	-0.14	-0.34	-0.7	0.71	-1.15	-0.47	0.0	0.0
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1	0.2	1.49	-0.68	0.35	1.51	0.71	0.1	0.74	0.42	0.08	-1.61	-0.57	-0.53	0.73	-0.14	-0.02	-0.87	0.54	-0.39	0.37	1.0	1.0
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1	1.54	0.84	-1.08	0.73	1.0	0.28	0.16	1.37	1.26	-2.48	0.18	-1.1	0.68	1.59	-0.14	0.15	0.92	1.04	0.57	-0.78	1.0	1.0
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2	0.2	-0.76	-0.24	-0.22	-0.85	-0.61	0.17	0.85	-0.04	-0.34	-0.28	1.11	-0.14	0.85	-0.14	-0.29	0.09	-0.95	0.14	-0.36	1.0	1.0
Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2	-1.16	-1.29	0.76	-1.52	-1.0	-0.17	-0.9	-0.4	-0.88	-0.34	1.03	0.01	0.27	-1.05	-0.14	-1.94	-1.17	-1.12	-0.91	-0.51	0.0	0.0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1	2.32	-0.46	-0.2	0.09	-1.09	-0.98	-0.26	0.2	-0.21	0.58	1.01	0.02	0.63	-0.68	-0.14	-0.59	2.54	1.21	3.66	0.45	1.0	0.0
Cc1c(C)n(C)c2ccc(C(=O)NCCc3ccco3)cc12	-0.14	0.23	-0.07	-0.53	-0.72	1.57	0.11	-0.39	-0.12	-0.11	0.16	-0.6	0.44	0.94	-0.14	1.19	-1.2	-0.62	0.1	-0.4	0.0	0.0
N#CC(=NNc1ccc(Cl)cc1)C(N)=S	-1.11	-1.03	2.18	-1.58	-1.09	-1.01	0.1	-1.56	-1.43	-0.92	2.04	1.44	1.85	-1.44	6.64	-0.79	-1.22	-1.62	-1.18	-1.35	0.0	0.0
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1	-0.71	-1.03	-0.42	0.09	-0.4	-1.08	0.16	-0.93	-0.66	1.46	-0.26	1.57	-0.98	-0.92	-0.14	0.25	-0.18	1.37	-0.62	-1.35	0.0	0.0
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1	-0.81	-0.11	1.11	-0.26	-0.6	0.87	-1.69	-0.35	-0.51	0.17	0.35	0.15	0.52	-0.12	-0.14	-0.81	-0.45	-1.28	-0.96	0.59	1.0	0.0
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1	0.09	0.47	-1.07	1.12	-0.31	0.77	0.33	0.82	0.35	1.38	0.52	-0.53	0.26	0.17	-0.14	1.94	0.59	0.54	1.14	0.77	0.0	0.0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	0.2	-1.03	-0.59	0.41	-0.22	-0.72	0.3	1.33	0.37	-0.57	-2.56	0.74	0.32	1.5	-0.14	0.63	1.07	0.54	0.13	0.91	1.0	1.0
O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21	0.7	1.74	-0.85	0.28	1.44	-0.41	0.16	-0.39	0.26	0.88	0.54	0.21	0.15	-0.62	-0.14	-0.47	-0.16	-0.12	0.32	-0.81	1.0	1.0
COc1ccc(CCC(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cc1OC	-0.67	0.16	-0.47	0.8	0.05	-1.01	0.33	-0.98	-0.59	0.3	-0.12	1.14	-0.21	0.69	-0.14	0.65	0.41	1.21	-0.38	-0.06	1.0	1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.25	-0.09	-0.52	0.1	1.41	-1.22	0.16	-0.4	-0.42	-1.1	-0.57	0.78	-0.16	1.7	-0.14	-1.91	-0.05	1.54	-0.4	-0.58	1.0	1.0
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3[nH]cnc3C)CC2)c1	0.48	0.55	-0.34	1.1	0.5	0.3	-0.37	1.38	1.15	0.21	-2.19	-0.57	0.91	1.92	-0.14	0.62	0.98	2.04	1.11	1.66	1.0	1.0
CC(C)N=C(NC#N)SCc1ccccc1F	-0.45	-0.97	2.81	-1.47	-0.96	-0.33	0.77	-0.93	-1.68	4.95	0.49	-0.51	-0.78	-1.01	-0.14	0.92	-1.16	-1.12	-0.91	-1.02	0.0	0.0
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1	0.18	0.14	0.85	-0.52	-1.16	-0.14	0.16	-0.97	0.54	0.19	0.47	1.31	-0.82	-1.44	-0.14	0.11	0.38	-0.62	0.84	-1.08	0.0	0.0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1	-0.02	-0.41	-0.27	0.27	-0.59	-0.26	-0.36	0.22	0.97	0.1	-1.04	0.21	-1.59	2.08	-0.14	-1.13	0.45	-0.62	0.17	0.76	1.0	1.0
ON1C=CCc2ncc3cscc3c21	-0.68	-2.24	1.34	-2.18	-0.86	0.02	0.16	-0.97	-1.64	0.19	1.26	-1.1	-0.4	0.82	-0.14	0.12	-1.29	-2.11	-0.94	-1.02	0.0	0.0
Nc1c(Cl)ncnc1NCC(O)CO	-2.75	-2.24	1.89	-1.54	-1.14	-0.22	0.16	-0.38	-1.35	-0.69	0.14	2.0	0.92	-1.34	-0.14	0.01	-1.25	-1.45	-1.94	-0.77	0.0	0.0
COc1ncc(/C=C2\CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1	-0.06	0.81	-0.7	0.24	0.43	1.15	1.61	0.21	0.99	-0.2	-0.04	-0.57	-0.35	0.92	-0.14	0.27	-0.07	-0.45	-0.9	0.4	1.0	1.0
CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(=O)OC)cc1	2.07	1.04	0.56	-0.2	0.53	0.42	-0.25	-0.96	0.42	1.57	1.02	-0.57	-0.44	-0.7	-0.14	1.36	0.85	0.71	1.67	-0.42	0.0	0.0
O=c1cn[nH]c(Nc2ccc(F)cc2)n1	-1.69	-1.03	1.07	-1.72	-1.09	-0.48	0.16	0.25	-1.23	0.13	0.6	-1.1	-0.93	-1.4	-0.14	-0.65	-0.98	-1.62	-0.44	-0.23	0.0	0.0
O=C1NCCCC1C(=O)NN=Cc1cc(N(O)O)ccc1O	-2.43	-0.7	0.58	-0.51	-0.58	0.35	-0.86	-0.28	-0.06	0.29	2.07	0.07	-0.19	-0.99	-0.14	0.56	-0.59	-1.45	-1.41	0.46	0.0	0.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1	0.17	1.16	-0.13	-0.13	0.35	0.36	1.35	-0.35	-0.18	0.5	0.52	-0.57	0.0	0.25	-0.14	0.98	0.26	0.38	0.35	-0.23	0.0	1.0
COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)c1	0.45	0.47	-0.15	0.57	-1.03	-0.73	-0.71	0.2	1.11	1.79	0.41	0.56	-0.25	-1.03	-0.14	0.54	0.78	1.04	1.66	0.54	1.0	0.0
Cc1nc2cc(-n3ccc(=O)cc3)ccc2n1-c1ccccc1	-0.05	-0.39	0.24	-1.08	-1.09	0.28	0.16	0.12	-0.78	0.39	-0.37	-1.1	0.37	0.53	-0.14	-0.89	-0.44	-0.62	1.37	-0.12	0.0	0.0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(O)C2CCNCC2)cc1	0.15	1.84	-0.71	0.73	1.18	-0.29	0.16	0.81	0.6	0.24	0.85	0.04	1.69	-0.27	-0.14	1.39	0.21	-0.62	0.31	-0.98	1.0	1.0
Cc1ccc(-n2nnnc2Sc2nc([N+]([O-])O)nn2C)c(C)c1	-1.58	0.13	1.34	-1.32	-1.09	0.77	0.16	3.23	-0.9	0.23	1.63	-0.51	0.01	-0.97	-0.14	-1.65	-1.12	-1.28	-0.95	-1.05	0.0	0.0
Cc1nn2cnnc2c(C)c1Cc1ccc(Cl)cc1	-0.39	-0.08	0.5	-1.35	-0.85	-0.21	0.16	0.8	-0.83	-1.44	1.25	0.21	0.78	-1.08	-0.14	-0.08	-0.95	-1.62	0.05	-1.35	0.0	0.0
COc1cccc(C2(O)CCSCC2CN(C)C)c1	-0.92	-0.06	1.01	-1.11	-0.0	0.62	0.16	-0.98	-0.76	-0.7	0.38	-0.57	-0.9	-0.6	-0.14	1.86	-0.83	0.87	-1.15	-1.18	0.0	0.0
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1	0.55	2.03	-0.81	0.36	0.9	-0.06	0.16	-0.35	0.31	0.13	0.77	0.21	0.46	0.14	-0.14	-1.32	0.35	0.04	0.28	-1.16	1.0	1.0
CCCCN1C2CCCC1CC(NC(=O)c1cccc(Cl)c1)C2	0.46	0.58	-0.28	-0.15	1.78	-0.26	0.18	-0.35	-0.23	-0.95	0.39	0.21	-0.76	0.08	-0.14	0.08	-0.36	-0.79	-0.94	-0.17	1.0	1.0
ON(O)c1cccc(C2(O)COc3ccccc3O2)c1	-1.13	-1.03	0.52	-1.25	-1.12	-0.48	0.16	-1.56	-1.06	0.04	1.98	1.14	-0.83	-1.4	-0.14	0.42	-0.65	-0.62	-0.12	-1.35	0.0	0.0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C	0.03	0.56	-0.95	0.57	1.16	0.25	0.16	1.37	0.99	-0.53	-1.44	-0.6	-0.33	1.06	-0.14	-1.11	-0.94	0.71	-0.63	-0.64	1.0	1.0
CCOC(=O)C1C(CN2CCO[C@@H](CCC(=O)O)C2)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br	0.11	-0.7	-0.08	0.52	-0.35	-0.31	-0.27	-0.39	1.44	-0.38	-0.86	1.67	-0.59	0.93	-0.14	-0.61	0.6	0.21	-0.27	1.77	1.0	1.0
CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	-0.5	-0.65	-0.48	0.56	1.11	-0.44	0.06	0.82	-0.49	-1.62	-1.83	1.51	-0.76	2.72	-0.14	0.56	0.23	1.21	-1.22	0.15	1.0	1.0
Cc1cc(-c2ccc(Cl)s2)[nH]n1	-0.31	-0.99	1.88	-2.27	-1.09	0.74	0.16	-0.35	-2.26	-1.81	1.83	0.21	-0.31	-1.76	-0.14	0.2	-1.53	-1.78	-1.22	-1.26	0.0	0.0
CN1CC2([N+]([O-])O)CC=C(Cl)C([N+]([O-])O)(C1)C2	-2.14	-1.37	1.49	-1.61	-0.87	1.65	0.41	0.27	-1.19	-0.34	1.28	0.21	-1.8	-1.35	-0.14	0.58	-1.03	-0.95	-1.51	-1.22	0.0	0.0
Cc1cc(C)c(OCCCCN2CCC(C)CC2)c(Br)c1	0.93	2.63	-0.1	-0.0	1.74	0.08	0.16	-0.98	-1.1	4.75	0.07	-0.57	-0.16	-1.76	-0.14	0.62	-0.62	-0.62	-1.24	-1.15	1.0	0.0
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O	0.89	0.51	0.22	-0.22	-1.09	-0.89	-1.05	-0.97	0.01	-1.54	1.51	1.96	1.75	-0.33	-0.14	1.63	0.11	-0.79	0.38	-0.15	0.0	0.0
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O	-0.29	0.55	0.03	-0.62	0.25	-0.16	0.16	0.78	0.52	-1.77	0.05	0.78	-0.14	-0.25	-0.14	0.44	-0.36	0.04	0.52	0.17	1.0	1.0
