ID_all;SMILES;y;MW;MolecularWeight
10172;O=C(NN1C(=O)c2ccccc2NC1c1ccc(N(O)O)o1)c1ccc(Br)cc1;1.0;458.02258168;459.2560000000001
10173;CCOC(=O)/C=C1\SCC(=O)N1CC(=O)N1CCOCC1;0.0;314.093642676;314.3630000000001
10174;Cc1ccc(N=C2CC(=O)CC(c3ccccc3)C2)cc1;0.0;277.146664228;277.367
10175;N#C/C(=C\c1ccc(OCC(N)=O)cc1)S(=O)(=O)c1ccccc1;0.0;342.067427928;342.37600000000003
10176;Cn1cncc1C#Cc1ccc2cc(CCCO)oc(=O)c2c1;0.0;308.11609237199997;308.337
10177;COc1ccc(-c2cnnc(NN=Cc3ccc(C)o3)n2)cc1;0.0;309.12257472000005;309.329
10178;COC1COCCC1NC1CCC(C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1;1.0;500.2722736400001;500.5660000000002
10179;Cc1sc2c(c1C)C(=O)C(C=Nc1ccncc1)S(=O)(=O)N2C;0.0;349.05548334;349.43700000000007
10180;N#Cc1ccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)cc1;0.0;407.10521040400005;407.45500000000015
10181;CC(Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3;1.0;542.2053369520002;542.5370000000003
10182;CSc1ccc(CN2CCN(C(=O)c3ccc(N(O)O)cc3)CC2)cc1;1.0;373.146012596;373.47800000000007
10183;Cn1c(-c2ccccc2)nnc1C(F)(F)CCCN1CC2CC2(c2ccc(C(F)(F)F)cc2)C1;1.0;476.1999379;476.4930000000001
10184;Cc1cc(C)c(C(=O)c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c(C)c1;0.0;351.21982916800005;351.4900000000001
10185;CCCN1CCC(=O)N(C(CSc2ccccc2)c2ccccc2)CC1;1.0;368.192234516;368.54600000000016
10186;[O-][N+](O)c1c(Cl)c(Cl)cc(Cl)c1Cl;0.0;259.883964024;261.899
10187;Cc1nc(C(=O)NCC(=O)c2ccc(Cl)cc2)c(C(F)(F)F)o1;0.0;346.03320451999997;346.692
10188;N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1;1.0;428.19607400800004;428.4960000000001
10189;OCC1(Cc2ccccc2F)CCCN(CCc2ccccc2)C1;1.0;327.199842672;327.4429999999999
10190;COC(=O)C(Cc1ccccc1)NC(=O)N1CCCCCC1;0.0;304.178692628;304.39000000000016
10191;c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1;1.0;308.16371126;308.385
10192;CCOC(O)C1C(=O)N(O)c2ccc(OC)cc2N1O;0.0;284.100836232;284.268
10193;CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2cccc(NC(C)=O)c2)CC1;1.0;513.2409756;513.6640000000003
10194;Cc1ccccc1C(=O)Nc1ccnn1C1CCN(CCCc2ccccc2)CC1;1.0;402.24196158;402.54200000000026
10195;CCCC1N2CC3(N(O)O)CN1CC(N(O)O)(C2)C3(C)C;0.0;302.195405312;302.3750000000001
10196;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(C2CCC(O)(c3ccccn3)CC2)C1;1.0;490.21917544800004;490.52600000000035
10197;COc1ccc2nccc(/C=C/C3CCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1;1.0;434.19540531199993;434.49600000000027
10198;C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1;1.0;285.209264484;285.43100000000004
10199;COC(=O)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)nc32)cc1;1.0;526.143467056;526.5500000000003
10200;CCN1C(=CCNc2ccccc2)Sc2ccccc21;1.0;282.11906957599996;282.41200000000003
10201;CCOC(=O)Nc1cccc(Nc2ccccc2)c1;1.0;256.121177752;256.305
10202;Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1;0.0;436.10929273999994;436.4890000000002
10203;NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12;0.0;366.191657324;366.42900000000003
10204;Nc1nc(=O)c(Br)c(Oc2ccc(F)cc2)[nH]1;0.0;298.9705667840001;300.087
10205;COc1ccc2ccc(=O)n(CC(O)C3CCC(NCc4cc5c(cn4)OCS5)CO3)c2n1;1.0;470.16239093200005;470.5510000000002
10206;COc1cc2c3c(c1OC)C1(C=CC(=NO)C=C1)CC3N(C(C)=O)CC2;0.0;354.157957184;354.4060000000002
10207;O=C(c1ccco1)N1CCN(C(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)CC1;1.0;401.1142338;401.85000000000014
10208;Cc1ccc(-c2cc(C(=O)N3CCCc4ccccc43)no2)cc1;1.0;318.136827816;318.37600000000003
10209;COc1ccc(C(=O)C(C(=S)Nc2ccc(C)c(C)c2)N2[C-][N+](C)c3ccccc32)cc1OC;0.0;473.17731272400005;473.59800000000024
10210;OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2ccc(F)cc2Br)no1;1.0;452.034724512;453.25800000000004
10211;CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1;1.0;494.19181782800007;494.5450000000002
10212;Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1;1.0;405.221640736;405.51700000000017
10213;Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1;1.0;448.227454388;448.5420000000002
10214;C=c1ccsc1=Cc1nc(SCC(=O)NC2CC2)n(-c2cc(Cl)ccc2OC)c1O;0.0;461.06346118;461.9960000000002
10215;CCC/C(=N/NC(=O)c1csc(C)c1C)c1ccc(Cl)s1;0.0;340.047082844;340.90100000000007
10216;COc1ccc(C(C)C)cc1S(=O)(=O)N1CC(C)OC(C)C1;0.0;327.15042928;327.4460000000001
10217;CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(F)cc3)o2)n1;0.0;345.058340464;345.3550000000001
10218;CN(C)C/C(Cl)=C(\Cl)c1ccccc1;0.0;229.042504776;230.138
10219;Cc1nc2c(F)c(C(F)(F)F)c(F)c(F)c2[nH]1;0.0;254.027867448;254.13299999999995
10220;CCc1c2ccccc2nn1-c1ccccc1C(=O)C(C)=O;0.0;292.12117775199994;292.338
10221;Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1;0.0;392.1306968800001;392.48400000000026
10222;CCOc1cccc(CN2CCC(CCC(=O)NC3CC3)CC2)c1O;1.0;346.22564281999996;346.4710000000001
10223;COCCNc1nc(CSc2ccccc2)nc2sc(C)c(C)c12;0.0;359.112604292;359.52000000000015
10224;COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2cnc3n(c2=O)CCS3)c1;0.0;389.06815620000003;389.3890000000001
10225;COc1ccc(CCn2c(=N)c(C(=O)NC3CCCC3)cc3c(=O)n4ccccc4nc32)cc1;1.0;457.211389724;457.5340000000002
10226;CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1;1.0;344.173607248;344.41100000000006
10227;CN(C)CCN(C(=O)C1=COCCO1)c1nc2ccc(Cl)cc2s1;1.0;367.07574011599996;367.858
10228;COc1ccc(-n2cc(CNCC3CCOCC3)c(-c3cccc(F)c3)n2)cc1;1.0;395.200905292;395.478
10229;CCOC(=O)c1[nH]c2c(c1C)C(=CC(C)C)N1CC(C)=C(C)C1=C2;1.0;326.199428072;326.4400000000001
10230;CCCOc1ccc(CN2CC3(CCN(C(=O)Cc4ccc(OC)cc4)CC3)C2)cn1;1.0;423.252191916;423.55700000000013
10231;CC(C)=CCC(C)(C)/C=N/NC(N)=O;0.0;197.152812228;197.28199999999998
10232;CN1CCCc2cc(C=O)ccc21;0.0;175.099714036;175.231
10233;CCOc1cc(/C=N\NC(N)=O)cc(Br)c1OC(C)C;0.0;343.05315353599997;344.2090000000001
10234;COc1ccc(C2CC(c3cccs3)=NN2C(=O)CN2CCCCC2)cc1;1.0;383.1667480400001;383.5170000000003
10235;CC(C)S(=O)(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1;1.0;353.09647556;353.8750000000001
10236;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;0.0;392.29265976;392.5800000000002
10237;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3cccnc3)CC2)C1;1.0;460.20861076400007;460.5000000000003
10238;COc1cc(C(O)P(=O)(O)CCC(N)C(=O)O)cc([N+]([O-])O)c1O;0.0;365.07499178599994;365.25500000000005
10239;OC1C2CCC1C(N1CCCCC1)CC2;0.0;209.177964356;209.3329999999999
10240;O=c1c2c3c(sc2nc2n1CCC2)CCC3;0.0;232.067034004;232.3079999999999
10241;Cc1nn(C)cc1CNC(=O)C1(C)CC1(Cl)Cl;0.0;275.05921746;276.167
10242;CCOc1ccc2nc3c(cc2c1)CN(CCOC)/C(=N/C)S3;0.0;331.135447912;331.441
10243;COCCN(C)CCOc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1;1.0;391.18959166;391.4710000000001
10244;Clc1ccc(-n2nccc2-c2cc(Cl)sc2Cl)cc1;0.0;327.939552264;329.639
10245;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CCc3ccccc3)C2)CC1;1.0;474.195317004;475.4640000000004
10246;CC12CCC(CC1)C(C)(C)O2;0.0;154.135765196;154.253
10247;COc1cc(OC)c(-c2nc3ccccc3s2)cc1OC;0.0;301.07726434;301.3670000000001
10248;O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1;0.0;375.006513192;376.19500000000005
10249;COc1cccc(Cn2nc(-c3cccc(Cl)c3Cl)c(=N)nc2N)c1;1.0;375.06536546000007;376.2470000000001
10250;CCN(CC)c1ncnnc1-c1ccccc1;0.0;228.13749651199998;228.299
10251;CN1CC2CC1CN2c1cnc(-c2ccc3occc3c2)cn1;1.0;306.148061196;306.369
10252;Cc1ccc(COCC2=CCC=C(COCc3ccc(C)cc3)N2C)cc1;1.0;363.21982916800005;363.5010000000001
10253;COc1ccc(/C=C2\CCc3ccccc3C2=O)cc1Cn1nc(C)cc1C;0.0;372.18377800800005;372.46800000000013
10254;O=c1n(Cc2ccc(F)cc2)nc2n1-c1ccccc1SC2;0.0;313.06851122399996;313.3570000000001
10255;CCC1(c2ccccc2)NC(=S)N(c2cccc(C)c2C)N1;0.0;311.145618672;311.454
10256;CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1;1.0;630.3945197119999;630.8490000000003
10257;C/C(=N\OC(=O)c1c(F)cccc1F)c1nccs1;0.0;282.027454936;282.271
10258;COc1ccccc1/C=C/C=N/n1c(-c2ccco2)n[nH]c1=S;0.0;326.08374668799996;326.38100000000003
10259;Cc1cc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)n2c(nc3ccccc32)c1C#N;1.0;408.16985926000007;408.46500000000015
10260;Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1;0.0;262.080969816;262.4
10261;CN1CCN(Cc2ccccc2Sc2ccccc2)CC1;1.0;298.15036970399996;298.4550000000001
10262;O=C1CC(c2ccc3c(c2)OCCO3)Oc2ccccc21;0.0;282.089208928;282.29499999999996
10263;CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cn2ccccc2n1;0.0;358.12413219200005;358.348
10264;CN1CCN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCC4)cc3)C2=O)CC1;1.0;433.27292736;433.5960000000003
10265;CC(OC(=O)c1ccc(Cl)c(N(O)O)c1)C(=O)N1CCN(Cc2ccccc2)CC1;1.0;433.14044854800005;433.8920000000003
10266;O=C(CC1(O)C(=O)Nc2ccccc21)c1cccc(-n2cccc2)c1;0.0;332.116092372;332.35900000000004
10267;CCCN(CCC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O;1.0;518.292676824;518.7240000000004
10268;Cc1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1;0.0;276.183778008;276.38
10269;Cc1[nH]nc2c1c(=O)n(CC(F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21;0.0;438.27948996000003;438.59100000000046
10270;CC(C)C(C(=O)NC1CCN(Cc2ccccc2)CC1)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O;1.0;527.289640044;527.6690000000004
10271;COc1cc(C(=O)N2CCC(N3CCC(O)CC3)C(O)C2)c2ccccc2n1;0.0;385.20015634400005;385.46400000000006
10272;CC1=C(C(=O)OCC(C)C)C23C(=O)c4ccccc4C2(OC(=N)C3C#N)O1;0.0;366.12157167600003;366.3730000000001
10273;O=C(O)CCC(NC(=O)c1ccc(Cl)cc1)C(=O)O;0.0;285.04040016399995;285.68300000000005
10274;CC(C)N1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1;1.0;479.191248536;479.6680000000002
10275;O=C1C(c2ccccc2)C=C(c2ccccc2)N(c2ccccc2O)C1c1ccccc1;0.0;417.172878976;417.5080000000001
10276;CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1;0.0;384.241292884;384.52000000000015
10277;Brc1cccc(CNc2nc3ccccc3n2CCN2CCOCC2)c1;1.0;414.105523456;415.3350000000003
10278;c1ccc(OCCN2C3=NCCN3c3ccccc32)cc1;1.0;279.137162164;279.34299999999996
10279;CCOC(=O)NC(N(O)c1cccc(Cl)c1)C(Cl)(Cl)Cl;1.0;359.960202964;362.03999999999996
10280;O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1;1.0;523.14132114;523.5670000000003
10281;N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccc(F)cc1;1.0;445.191403228;445.4980000000001
10282;CC1=Nc2[nH]ncc2C(c2ccccc2-c2ccc(NS(C)(=O)=O)cc2)C1C(=O)OCc1ccccc1;1.0;514.167476312;514.6070000000003
10283;CC(C(Sc1ccccc1N)c1ccccc1)N(O)O;0.0;290.10889881599996;290.388
10284;COc1ccc(N2CCN(CC(=O)Nc3c(C)cc(C)cc3C)CC2)cc1;0.0;367.225977168;367.49300000000017
10285;Nc1nc(CC(=O)CSc2ccc(Cl)cc2)nc(Nc2ccc(F)cc2)n1;0.0;403.0669870000001;403.87000000000006
10286;Cc1ccc(CC(=NC(=O)c2ccc(C)cc2)C(=O)NCCCn2ccnc2)cc1;1.0;402.20557607200004;402.49800000000016
10287;Cc1nn2c(-c3ccccn3)ccnc2c1Br;0.0;288.00105838800005;289.13599999999997
10288;Cc1cc2nc(C)n3c4ccccc4nc3n2n1;0.0;237.10144535199998;237.26600000000005
10289;Clc1ccc(Cn2nc(OCC3CCNCC3)c3cc(Cl)ccc32)cc1;1.0;389.106167652;390.314
10290;C=CCN1c2ccc(Br)cc2C(=O)CS1(=O)=O;0.0;314.95647627999995;316.176
10291;CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2;0.0;315.138992004;315.84400000000005
10292;COC(=O)C1CC(NC(C)(C)C)CCC1N1CCC(NC(=O)c2ccc(-c3cc(Cl)ccc3Cl)o2)C1=O;1.0;549.179726516;550.4830000000002
10293;Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2cccc(C(F)(F)F)c2)C3)n1C;1.0;491.196666176;491.5830000000002
10294;CN(C)/N=C/c1ccc(P(c2ccc(/C=N/N(C)C)o2)c2ccc(/C=N/N(C)C)o2)o1;0.0;442.188225354;442.4600000000002
10295;Cc1ccc(-n2c(O)cc(N3CCSCC3)c2O)c(C)c1;0.0;304.12454888;304.415
10296;O=S(=O)(O)CCC[N+]1[C-]C=C(Oc2ccccc2)C=C1;0.0;293.07217896000003;293.344
10297;NC1C(O)OC(CO)C(O)C1O;0.0;179.079372516;179.17200000000003
10298;COc1cccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)c1OC;0.0;480.1579742480001;480.55000000000024
10299;Cc1ccc(CC(C)(C)NCC(O)COC(C)c2ccccc2C2CC3CC2C2C(C(=O)O)C32)cc1F;0.0;509.29413697999996;509.6620000000002
10300;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cc2ccccc2o1;1.0;369.157622836;369.4170000000001
10301;O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCC(c2nc3ccccc3o2)CC1;1.0;464.184840628;464.5250000000003
10302;CC(CCc1ccc(O)cc1)NCCC(c1ccccc1)c1ccccc1;1.0;359.224914548;359.51300000000003
10303;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1.0;325.109423192;325.80300000000005
10304;COc1ccc(N2COC3c4cccc5cccc(c45)C32)cc1;0.0;303.12592878400005;303.36100000000005
10305;Cn1ncc2c(Nc3ccc(N(O)O)cc3)nc(Cl)nc21;0.0;306.063201272;306.7130000000001
10306;Cn1c([N+]([O-])O)cnc1N1CCN(c2nncs2)C1=O;0.0;296.05658317999996;296.29200000000003
10307;FC(F)(F)c1ccc(-c2noc(CN3CCCN(C4CCCCC4)CC3)n2)cc1;1.0;408.21369614400004;408.46800000000025
10308;Cn1nc(CC(=O)Nc2cccnc2N2CCOCC2)c2ccccc2c1=O;0.0;379.164439532;379.4200000000002
10309;Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(c1ccccc1)C2=O;1.0;397.074867524;398.2930000000001
10310;OC1CCC(O)N1CCCOc1nn(Cc2ccc(Cl)cc2)c2ccccc12;1.0;401.150619308;401.894
10311;Nc1cc(=O)[nH]c(=O)n1-c1cccc(F)c1;0.0;221.060054716;221.191
10312;CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)COc1ccc(C)cc1C;1.0;388.15537034;388.8950000000002
10313;CCCCn1c(=N)n(CC(O)COc2ccc(C)cc2)c2ccccc21;1.0;353.210327104;353.46600000000007
10314;CCNC(=O)NC(CCN1CCC(c2c(CC)[nH]c3cc(F)ccc23)CC1)Cc1ccc(Cl)c(Cl)c1;1.0;532.21719532;533.5190000000002
10315;CCCCC(=O)N=C1CCSC1C(=O)OC;0.0;243.092914404;243.32799999999997
10316;O=C(O)CC1CCC(=C(Cl)Cl)C1;0.0;208.00578492;209.07199999999997
10317;N#Cc1ccccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1;1.0;508.2198441440001;508.5480000000002
10318;Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3ccccc3n12;1.0;426.187817832;426.58900000000006
10319;C=CCc1cccc(OC)c1OCCOCCNCCO;0.0;295.17835828;295.37899999999996
10320;O=C(NC1CCCCC1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O;0.0;518.2100098200001;518.6430000000003
10321;CCN1CCN(CCCN(Cc2ccco2)C(=S)Nc2ccc(Cl)c(C)c2)CC1;1.0;434.190710292;435.03700000000015
10322;Cc1nn(CCc2n[nH]c(=S)n2C2CCCCC2)c(C)c1Br;0.0;383.077928804;384.3470000000001
10323;O=S(=O)(c1ccc([N+]([O-])O)cc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1;1.0;445.19095140800005;445.56500000000034
10324;CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1;1.0;287.107691876;287.79
10325;CCOP(=S)(OCC)SCCSCC;1.0;274.028479478;274.413
10326;COc1ccccc1N(O)O;0.0;155.058243148;155.153
10327;O=C(Nc1ccc(Br)cc1F)C1CC(=O)N(C2CCCCC2)C1;0.0;382.0692182;383.26100000000025
10328;C=CCn1c(=N)c(C(=O)NCCCOC)cc2c(=O)n3cccc(C)c3nc21;1.0;381.1800895960001;381.4360000000001
10329;CC1(C)CC(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccc(F)cc2)CCO1;0.0;449.23662210399993;449.5660000000002
10330;COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1;1.0;489.22392648;489.53800000000024
10331;CN(C)CC(C)(C)NS(=O)(=O)c1ccc(Cl)cc1;0.0;290.085576528;290.81600000000003
10332;O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)Nc1ccc(F)cc1;1.0;371.164519784;371.41200000000003
10333;O=C(NC1CC1)c1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;1.0;474.172163276;474.9600000000003
10334;CCc1ccc(CN2CCC(n3nccc3NC(=O)c3ccc4c(c3)OCO4)CC2)cc1;1.0;432.21614075599996;432.5240000000003
10335;Cc1nnc2n(-c3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4;0.0;366.11504681599996;366.4460000000002
10336;O=C(CSC1CS(=O)(=O)c2cc(N(O)O)ccc21)NNC(=O)c1ccc(Cl)cc1;1.0;457.01690491200003;457.91700000000014
10337;CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc(C)nc4ccccc34)CC2)cc1;1.0;424.15691162800005;424.5260000000002
10338;N#CCO/N=C(\c1ccccc1)c1ccncc1;0.0;237.090211972;237.26200000000003
10339;N#Cc1cnn2ccc(-c3ccc4c(c3)CCC4)nc12;0.0;260.106196384;260.29999999999995
10340;CCn1nc(NS(=O)(=O)c2ccccc2N(O)O)c2cc3ccc(C)cc3nc21;0.0;413.115775088;413.4590000000002
10341;CN(C=O)CP(=O)(O)CN(C)C=O;0.0;208.061293526;208.154
10342;CN(C)CCSc1nnc2sc3ccccc3n12;0.0;278.065988448;278.40600000000006
10343;Cn1[nH]c(=O)c(Cl)c(Cl)c1=O;0.0;193.964982728;195.005
10344;CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccco2)CC1;1.0;341.199093724;341.45100000000014
10345;CCN(CC)c1ccc(-n2c(O)c3c(c2O)CCCC3)cc1N(O)O;0.0;347.18450628;347.4150000000001
10346;CN1CCN2c3ncccc3Cc3ccccc3C2C1;0.0;265.157897608;265.36
10347;CCOc1ccc(C(=O)Cc2cc3cccc(OC)c3oc2=O)cc1;0.0;338.115423676;338.35900000000004
10348;Cc1c[nH]c2c(Nc3nc(NC4CCOCC4N)cc4[nH]cnc(=O)c34)cccc12;0.0;405.19132297600004;405.4620000000001
10349;COc1ccc2nccc(OCC3CCC(NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1;1.0;467.16272528;467.5510000000002
10350;NC(=O)c1ncc(C(F)(F)F)cc1Cl;0.0;223.996425088;224.569
10351;N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1;1.0;403.1644395320001;403.44200000000023
10352;CC(C(=O)Nc1cccc(N(O)O)c1)N1CCN(C/C=C/c2ccccc2)CC1;1.0;396.21614075599996;396.49100000000016
10353;Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1;0.0;298.179361324;298.39000000000004
10354;Brc1ccc2c(c1)OCCOCCOCCOCCOCCO2;1.0;390.06780055599995;391.25800000000027
10355;CCc1cc2cc(C)cc(C)c2nc1Cl;0.0;219.081477128;219.71499999999997
10356;O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccn3)CC2)C1;1.0;484.2198441440001;484.5260000000003
10357;CS(=O)(=O)N(CCOc1ccc(C#N)cc1)CCN1CC2CN(CCc3ccccc3)CC(C1)O2;0.0;498.230076568;498.6490000000004
10358;C=CCN1C(=O)C2C(C(=O)NC3CCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1;0.0;413.231456472;413.5180000000002
10359;CCCCCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1;1.0;361.2365418520001;361.48600000000016
10360;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;1.0;337.20417910400005;337.46300000000014
10361;CC12CCCCC1N(O)C(=O)C(=O)N2O;0.0;214.095356928;214.221
10362;N#Cc1ccc(CNc2cnccn2)cc1;0.0;210.09054632;210.24000000000004
10363;CN(C)/C=N/c1cc(=O)[nH]c(=O)n1Cc1ccccc1;0.0;272.127325752;272.308
10364;O=C(NC1CC2CCCC(C1)N2Cc1cccs1)N1CCOCC1;0.0;349.182398104;349.5000000000002
10365;CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1Cl;1.0;361.14178594000003;361.837
10366;COc1ccc(CN2CCCC(C(=O)c3ccc(Cl)cc3)C2)cc1Cn1cccn1;1.0;423.171354752;423.94400000000013
10367;Nc1cc(N(O)O)cc2oc(-c3ccccc3)cc12;0.0;256.084792244;256.261
10368;COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC;0.0;513.2838859679999;513.6350000000002
10369;COc1ccc(CC(=NC(=O)c2ccc([N+]([O-])O)cc2)C(=O)NCCCN(C)C)cc1;1.0;427.19814496400005;427.4810000000002
10370;Cc1cc(-c2ccc(Cl)s2)[nH]n1;0.0;198.001846904;198.67800000000003
10371;CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(NC(=O)OC)CC4)nc3cc2Cl)CC1;1.0;461.219367564;461.99400000000026
10372;Cc1ccc(-c2csc3ncnc(-n4nc(C)cc4N)c23)cc1;0.0;321.10481648;321.4090000000001
10373;COc1ccc(C)cc1C(=O)C1CC(C(=O)O)C(C)(C)C1C;0.0;304.167459248;304.386
10374;CC(=O)Nc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1;1.0;451.12356289999997;451.57000000000016
10375;CC(=O)N=C1NC(=O)/C(=C/N2CCOCC2)S1;0.0;255.067762276;255.29899999999995
10376;COc1cc(/C=C2\CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1;1.0;448.1910688800001;448.4980000000001
10377;COCCN(Cc1cc2ccc(C)c(C)c2nc1Cl)C(=O)N1CCOCC1;0.0;391.166269372;391.8990000000002
10378;Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)c1;0.0;474.16853893200005;474.54300000000023
10379;CC1CC(N=C2NCCS2)CC(C)(C)C1;0.0;226.15036970399998;226.38899999999995
10380;COc1ccc(C(=O)C2CCCN(Cc3ccc(Sc4nncn4C)o3)C2)cc1F;0.0;430.1474898160001;430.5050000000001
10381;Cc1coc(C2CC3C(C)SC(=N)NC3(c3ccc(F)cc3F)CO2)n1;1.0;379.116604288;379.43200000000013
10382;[O-][N+](O)c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1;1.0;407.208315724;407.49400000000014
10383;Cc1ccc(Nc2c([N+]([O-])O)cc([N+]([O-])O)c3cccnc23)c(C)c1;0.0;340.11715499200005;340.3390000000001
10384;CCC1(C)CC2(CCCN(CCC(=O)c3ccccc3)C2)CCO1;0.0;329.235479232;329.4840000000001
10385;Cc1ccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1;1.0;408.252526264;408.5460000000002
10386;CC(=O)Nc1ccc(S(=O)(=O)NCCN2CCNC2=O)cc1Cl;0.0;360.065903704;360.823
